var hq_str_sz000012="南 玻Ａ,10.650,10.370,9.830,10.650,9.680,9.820,9.830,81294952,809870930.940,61700,9.820,240200,9.810,155352,9.800,27700,9.790,33200,9.780,171415,9.830,56327,9.840,111343,9.850,73076,9.860,47800,9.870,2021-07-08,15:00:03,00";
var hq_str_sz000014="沙河股份,7.670,7.690,7.630,7.730,7.620,7.620,7.630,1022900,7830363.000,17000,7.620,24800,7.610,44300,7.600,11800,7.590,21500,7.580,1300,7.630,2750,7.640,11100,7.650,11900,7.660,200,7.670,2021-07-08,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.370,6.370,6.280,6.470,6.270,6.280,6.290,17297121,109868871.170,59000,6.280,99500,6.270,145500,6.260,95800,6.250,45900,6.240,116000,6.290,170800,6.300,31300,6.310,22000,6.320,24200,6.330,2021-07-08,15:00:03,00";
var hq_str_sz000017="深中华A,3.640,3.610,3.970,3.970,3.610,3.970,0.000,12983482,49575608.600,11023450,3.970,22900,3.960,1700,3.950,800,3.940,8500,3.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,15:00:03,00";
var hq_str_sz000019="深粮控股,7.310,7.300,7.150,7.310,7.150,7.150,7.160,4531790,32653088.300,21350,7.150,28000,7.140,41500,7.130,45000,7.120,29800,7.110,63200,7.160,10100,7.170,33200,7.180,26500,7.190,59800,7.200,2021-07-08,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.720,9.780,9.750,9.820,9.630,9.740,9.750,872400,8479538.000,10700,9.740,3000,9.720,3700,9.710,3100,9.700,3500,9.690,900,9.750,1000,9.760,1300,9.770,2800,9.780,7200,9.790,2021-07-08,15:00:03,00";
var hq_str_sz000021="深科技,17.970,18.040,18.250,18.440,17.890,18.240,18.250,26245094,477654457.140,115700,18.240,99100,18.230,50500,18.220,19100,18.210,72000,18.200,27430,18.250,51506,18.260,29600,18.270,62200,18.280,60500,18.290,2021-07-08,15:00:03,00";
var hq_str_sz000023="深天地Ａ,14.880,14.820,14.550,14.880,14.500,14.550,14.560,399324,5848132.000,11000,14.550,10000,14.530,300,14.520,3500,14.510,14176,14.500,3800,14.560,2100,14.570,1400,14.580,2400,14.590,2400,14.600,2021-07-08,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.820,14.850,14.620,14.910,14.620,14.610,14.620,2187885,32239876.550,29000,14.610,56800,14.600,4800,14.590,9200,14.580,300,14.570,16603,14.620,28300,14.630,5135,14.640,15700,14.650,100,14.660,2021-07-08,15:00:03,00";
var hq_str_sz000026="飞亚达,14.560,14.520,14.600,15.090,14.450,14.590,14.600,8102663,119561959.370,15000,14.590,2200,14.580,500,14.570,3000,14.560,2300,14.550,589,14.600,1700,14.610,5600,14.620,15100,14.630,2900,14.640,2021-07-08,15:00:03,00";
var hq_str_sz000027="深圳能源,9.250,9.040,9.080,9.370,9.060,9.080,9.090,65650370,604064690.950,567136,9.080,279200,9.070,344300,9.060,416300,9.050,117100,9.040,223000,9.090,222800,9.100,119900,9.110,233300,9.120,54300,9.130,2021-07-08,15:00:03,00";
var hq_str_sz000028="国药一致,36.840,36.890,36.240,36.880,36.100,36.220,36.240,2431829,88471776.160,100,36.220,100,36.210,100,36.200,1800,36.190,3600,36.180,6909,36.240,100,36.260,6000,36.270,300,36.280,200,36.290,2021-07-08,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.410,7.390,7.330,7.470,7.300,7.320,7.330,3076387,22704043.470,13522,7.320,15100,7.310,24000,7.300,21100,7.290,14500,7.280,26300,7.330,22900,7.340,24400,7.350,7000,7.360,11700,7.370,2021-07-08,15:00:03,00";
var hq_str_sz000030="富奥股份,6.250,6.240,6.180,6.270,6.150,6.180,6.190,2827166,17511963.480,7034,6.180,206300,6.170,70500,6.160,83100,6.150,29800,6.140,161700,6.190,28600,6.200,60200,6.210,62580,6.220,35980,6.230,2021-07-08,15:00:03,00";
var hq_str_sz000031="大悦城,3.630,3.610,3.590,3.630,3.570,3.580,3.590,5397853,19377593.270,130200,3.580,398800,3.570,327700,3.560,216000,3.550,68900,3.540,90009,3.590,72900,3.600,137200,3.610,95313,3.620,158300,3.630,2021-07-08,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.330,18.380,18.190,18.600,18.050,18.190,18.200,1290034,23551807.780,100,18.190,8400,18.180,1000,18.170,600,18.160,10200,18.150,5840,18.200,500,18.210,56300,18.230,200,18.240,1500,18.270,2021-07-08,15:00:03,00";
var hq_str_sz000034="神州数码,21.620,21.830,22.200,22.370,21.000,22.190,22.200,30781767,670710999.020,19700,22.190,18400,22.180,11200,22.170,15800,22.160,28700,22.150,118000,22.200,47499,22.210,55800,22.220,26800,22.230,2700,22.240,2021-07-08,15:00:03,00";
var hq_str_sz000035="中国天楹,4.500,4.470,4.480,4.550,4.460,4.480,4.490,4598846,20615840.620,193300,4.480,136254,4.470,317200,4.460,132200,4.450,26900,4.440,5200,4.490,164000,4.500,37800,4.510,23100,4.520,50300,4.530,2021-07-08,15:00:03,00";
var hq_str_sz000036="华联控股,4.800,4.750,4.650,4.810,4.590,4.650,4.660,28815731,135597345.480,130541,4.650,46600,4.640,37400,4.630,95580,4.620,221900,4.610,45800,4.660,33100,4.670,900,4.680,63800,4.690,55700,4.700,2021-07-08,15:00:03,00";
var hq_str_sz000037="深南电A,8.290,8.250,8.300,8.350,8.180,8.300,8.310,2978720,24623212.200,500,8.300,174200,8.290,13400,8.280,9700,8.270,13600,8.260,34800,8.310,14100,8.320,44200,8.330,97600,8.340,63400,8.350,2021-07-08,15:00:03,00";
var hq_str_sz000038="深大通,11.270,11.170,11.000,11.270,11.000,11.000,11.010,995900,11053327.600,26000,11.000,2600,10.980,4700,10.970,200,10.920,200,10.900,33100,11.010,500,11.030,36000,11.040,3740,11.060,100,11.080,2021-07-08,15:00:03,00";
var hq_str_sz000039="中集集团,18.300,18.300,17.320,18.300,17.230,17.320,17.330,37471109,658555152.180,33659,17.320,34906,17.310,36044,17.300,8800,17.290,25300,17.280,34000,17.330,27200,17.340,64900,17.350,38100,17.360,13200,17.370,2021-07-08,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.760,2.770,2.820,2.890,2.750,2.820,2.830,47114337,132959531.760,48344,2.820,635600,2.810,613800,2.800,391700,2.790,172400,2.780,100701,2.830,446765,2.840,428700,2.850,677800,2.860,328700,2.870,2021-07-08,15:00:03,00";
var hq_str_sz000042="中洲控股,8.330,8.340,8.210,8.360,8.200,8.210,8.220,458669,3783342.250,5700,8.210,21100,8.200,1100,8.190,1400,8.170,4600,8.160,1900,8.220,21000,8.230,5600,8.240,10534,8.250,10300,8.260,2021-07-08,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.910,9.980,10.000,10.080,9.840,9.990,10.000,10387461,103450084.950,12100,9.990,7000,9.980,39100,9.970,14700,9.960,24800,9.950,27600,10.000,12000,10.010,8300,10.020,95900,10.030,124300,10.040,2021-07-08,15:00:03,00";
var hq_str_sz000046="泛海控股,2.240,2.250,2.150,2.240,2.130,2.140,2.150,77940798,168726527.380,1416800,2.140,750900,2.130,646200,2.120,383700,2.110,660300,2.100,511760,2.150,4302021,2.160,1218800,2.170,1233200,2.180,179900,2.190,2021-07-08,15:00:03,00";
var hq_str_sz000048="京基智农,18.540,18.400,18.190,18.550,18.000,18.130,18.190,1069644,19388393.350,800,18.130,100,18.100,1200,18.070,200,18.050,3400,18.020,830,18.190,10800,18.200,300,18.220,400,18.230,400,18.240,2021-07-08,15:00:03,00";
var hq_str_sz000049="德赛电池,48.290,47.990,48.400,50.000,47.620,48.400,48.410,14258175,692718658.180,56427,48.400,4700,48.390,39500,48.380,3000,48.370,700,48.350,735,48.410,27700,48.420,38300,48.430,2300,48.440,4800,48.450,2021-07-08,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.880,13.580,14.460,14.780,13.860,14.450,14.460,68660890,985827874.150,21500,14.450,63200,14.440,39800,14.430,30400,14.420,44000,14.410,3437,14.460,97200,14.470,177800,14.480,91800,14.490,471300,14.500,2021-07-08,15:00:03,00";
var hq_str_sz000055="方大集团,4.510,4.510,4.460,4.520,4.430,4.450,4.460,7226051,32264572.500,982400,4.450,244000,4.440,157200,4.430,47500,4.420,110900,4.410,14700,4.460,22700,4.470,98000,4.480,108542,4.490,172200,4.500,2021-07-08,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.740,2.740,2.650,2.750,2.650,2.650,2.660,11625402,31184971.360,410400,2.650,221200,2.640,317600,2.630,93700,2.620,112900,2.610,65400,2.660,112400,2.670,81500,2.680,103600,2.690,95700,2.700,2021-07-08,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.780,5.800,5.760,5.800,5.720,5.760,5.770,5707805,32864491.040,42503,5.760,83200,5.750,46100,5.740,129200,5.730,67300,5.720,115564,5.770,61900,5.780,61400,5.790,68200,5.800,12300,5.810,2021-07-08,15:00:03,00";
var hq_str_sz000059="华锦股份,7.840,7.920,7.740,7.940,7.710,7.730,7.740,24272423,188896492.220,40600,7.730,49095,7.720,139600,7.710,196200,7.700,26700,7.690,18500,7.740,52700,7.750,17000,7.760,30300,7.770,45000,7.780,2021-07-08,15:00:03,00";
var hq_str_sz000060="中金岭南,4.660,4.640,4.590,4.720,4.590,4.580,4.590,58299786,271180512.340,457500,4.580,313400,4.570,286900,4.560,228300,4.550,75500,4.540,134563,4.590,146900,4.600,91650,4.610,218093,4.620,156800,4.630,2021-07-08,15:00:03,00";
var hq_str_sz000061="农 产 品,5.460,5.470,5.390,5.480,5.370,5.380,5.390,6188023,33454260.060,228400,5.380,62800,5.370,166600,5.360,135500,5.350,15100,5.340,40900,5.390,52400,5.400,127000,5.410,96400,5.420,47400,5.430,2021-07-08,15:00:03,00";
var hq_str_sz000062="深圳华强,16.980,17.140,17.070,17.600,16.860,17.070,17.080,15284164,264253737.980,77493,17.070,27588,17.060,30900,17.050,1800,17.040,7800,17.030,3600,17.080,1300,17.100,4212,17.110,5500,17.120,17700,17.130,2021-07-08,15:00:03,00";
var hq_str_sz000063="中兴通讯,31.110,31.160,31.030,31.380,30.920,31.030,31.040,39025732,1215006141.450,179039,31.030,22600,31.020,34800,31.010,159300,31.000,43395,30.990,19800,31.040,35001,31.050,4600,31.060,14700,31.070,12300,31.080,2021-07-08,15:00:03,00";
var hq_str_sz000065="北方国际,8.110,8.110,8.050,8.140,7.990,8.040,8.050,9158363,73620500.500,31800,8.040,10100,8.030,31600,8.020,44000,8.010,56400,8.000,31925,8.050,87700,8.060,27700,8.070,23851,8.080,36200,8.090,2021-07-08,15:00:03,00";
var hq_str_sz000066="中国长城,14.240,14.280,14.870,15.000,14.140,14.860,14.870,95884979,1404680914.180,68371,14.860,105594,14.850,36700,14.840,75700,14.830,63259,14.820,79800,14.870,362600,14.880,213300,14.890,378590,14.900,155100,14.910,2021-07-08,15:00:03,00";
var hq_str_sz000068="华控赛格,2.700,2.680,2.720,2.800,2.670,2.710,2.720,12431318,33969062.560,92700,2.710,332100,2.700,80100,2.690,223800,2.680,185800,2.670,869200,2.720,201900,2.730,214400,2.740,203500,2.750,121700,2.760,2021-07-08,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.630,7.620,7.510,7.660,7.470,7.510,7.520,35977925,271161233.930,173609,7.510,236000,7.500,307800,7.490,216400,7.480,251700,7.470,36200,7.520,136700,7.530,39800,7.540,83600,7.550,170170,7.560,2021-07-08,15:00:03,00";
var hq_str_sz000070="特发信息,7.980,7.980,8.100,8.110,7.890,8.090,8.100,13928226,111674368.120,62300,8.090,96600,8.080,8600,8.070,16100,8.060,34800,8.050,196620,8.100,188100,8.110,87200,8.120,89600,8.130,31600,8.140,2021-07-08,15:00:03,00";
var hq_str_sz000078="海王生物,3.250,3.260,3.200,3.260,3.190,3.190,3.200,16052990,51636618.300,530700,3.190,485400,3.180,69400,3.170,100600,3.160,153800,3.150,2700,3.200,255100,3.210,145400,3.220,239300,3.230,463800,3.240,2021-07-08,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.510,5.530,5.450,5.530,5.440,5.440,5.450,5639945,30846630.480,140300,5.440,126500,5.430,72100,5.420,67500,5.410,147300,5.400,94196,5.450,78200,5.460,37200,5.470,41032,5.480,64956,5.490,2021-07-08,15:00:03,00";
var hq_str_sz000089="深圳机场,7.870,7.850,7.770,7.870,7.760,7.770,7.790,5361242,41749059.180,31600,7.770,193100,7.760,186900,7.750,108200,7.740,47200,7.730,19500,7.790,53600,7.800,14900,7.810,24900,7.820,87300,7.830,2021-07-08,15:00:03,00";
var hq_str_sz000090="天健集团,5.470,5.460,5.360,5.480,5.360,5.360,5.370,8592285,46440606.720,300600,5.360,114700,5.350,25200,5.340,9700,5.330,89000,5.320,82100,5.370,180400,5.380,234100,5.390,98100,5.400,223979,5.410,2021-07-08,15:00:03,00";
var hq_str_sz000096="广聚能源,9.260,9.280,9.160,9.310,9.150,9.160,9.170,1083300,9960488.000,20600,9.160,43200,9.150,14600,9.140,27000,9.130,2800,9.120,14700,9.170,10100,9.180,4200,9.190,14900,9.200,2500,9.210,2021-07-08,15:00:03,00";
var hq_str_sz000099="中信海直,6.730,6.710,6.770,6.800,6.680,6.760,6.770,3882794,26170421.560,78600,6.760,130800,6.750,99007,6.740,61500,6.730,1900,6.720,148821,6.770,120200,6.780,63300,6.790,223800,6.800,43800,6.810,2021-07-08,15:00:03,00";
var hq_str_sz000100="TCL科技,7.920,7.970,8.100,8.280,7.900,8.090,8.100,489864904,3992217540.830,1000070,8.090,1071648,8.080,975200,8.070,532400,8.060,810400,8.050,830100,8.100,1322134,8.110,2319760,8.120,1906100,8.130,1379300,8.140,2021-07-08,15:00:03,00";
var hq_str_sz000150="宜华健康,4.270,4.290,4.140,4.290,4.130,4.140,4.150,29522656,123506249.560,59900,4.140,323200,4.130,189300,4.120,154400,4.110,420200,4.100,238200,4.150,134700,4.160,95800,4.170,99700,4.180,57700,4.190,2021-07-08,15:00:03,00";
var hq_str_sz000151="中成股份,7.320,7.340,7.270,7.350,7.200,7.270,7.280,2396600,17428849.000,40900,7.270,5100,7.250,13800,7.240,38600,7.230,16200,7.220,200,7.280,42800,7.290,4800,7.300,4900,7.310,14000,7.320,2021-07-08,15:00:03,00";
var hq_str_sz000153="丰原药业,9.400,9.350,9.010,9.400,8.950,9.010,9.020,10084710,91471110.600,72200,9.010,47500,9.000,19100,8.990,13400,8.980,22600,8.970,35301,9.020,33700,9.030,8800,9.040,18400,9.050,12300,9.060,2021-07-08,15:00:03,00";
var hq_str_sz000155="川能动力,15.160,15.140,15.190,15.720,15.000,15.180,15.190,91785952,1404845250.480,283800,15.180,104500,15.170,41100,15.160,71100,15.150,119500,15.140,163801,15.190,122600,15.200,7700,15.210,45100,15.220,12700,15.230,2021-07-08,15:00:03,00";
var hq_str_sz000156="华数传媒,7.530,7.550,7.390,7.550,7.380,7.380,7.390,8126910,60479874.000,9400,7.380,89100,7.370,80400,7.360,114900,7.350,2300,7.340,1342,7.390,26900,7.400,34600,7.410,40600,7.420,31000,7.430,2021-07-08,15:00:03,00";
var hq_str_sz000157="中联重科,8.520,8.530,8.350,8.560,8.320,8.340,8.350,67706444,568793780.890,178200,8.340,247900,8.330,351100,8.320,379500,8.310,999300,8.300,292546,8.350,204937,8.360,84400,8.370,210500,8.380,353600,8.390,2021-07-08,15:00:03,00";
var hq_str_sz000158="常山北明,9.880,9.860,9.760,10.060,9.710,9.760,9.770,94546177,932383764.430,561600,9.760,487100,9.750,134300,9.740,148200,9.730,129500,9.720,140050,9.770,285000,9.780,20500,9.790,154700,9.800,14900,9.810,2021-07-08,15:00:03,00";
var hq_str_sz000159="国际实业,6.160,6.170,6.380,6.510,6.160,6.370,6.380,30760012,195897256.540,230900,6.370,171200,6.360,153700,6.350,29600,6.340,10200,6.330,7800,6.380,90400,6.390,175100,6.400,149600,6.410,148600,6.420,2021-07-08,15:00:03,00";
var hq_str_sz000166="申万宏源,4.520,4.510,4.490,4.530,4.470,4.480,4.490,38537740,173424116.290,916607,4.480,1561385,4.470,1082500,4.460,576400,4.450,275200,4.440,23400,4.490,1005590,4.500,1042370,4.510,1270055,4.520,1944795,4.530,2021-07-08,15:00:03,00";
var hq_str_sz000301="东方盛虹,20.970,20.970,21.080,22.850,20.600,21.070,21.080,89186197,1916190111.990,2000,21.070,800,21.060,5700,21.050,3200,21.040,37100,21.030,33300,21.080,13700,21.090,22800,21.100,14400,21.110,2000,21.120,2021-07-08,15:00:03,00";
var hq_str_sz000333="美的集团,70.000,70.390,70.000,70.790,68.860,70.000,70.010,35977037,2508845301.070,110000,70.000,2700,69.990,3700,69.980,1500,69.970,2000,69.960,13900,70.010,11269,70.020,5492,70.030,4200,70.040,16000,70.050,2021-07-08,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.090,17.030,16.700,17.110,16.640,16.690,16.700,68395381,1150626205.980,117800,16.690,275900,16.680,175500,16.670,241600,16.660,398500,16.650,158108,16.700,54600,16.710,50329,16.720,193400,16.730,41100,16.740,2021-07-08,15:00:03,00";
var hq_str_sz000400="许继电气,12.500,12.500,12.400,12.670,12.390,12.400,12.410,9753619,122240061.730,65100,12.400,170500,12.390,63400,12.380,41100,12.370,38300,12.360,8900,12.410,9400,12.420,6200,12.430,300,12.440,5900,12.450,2021-07-08,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.580,12.580,12.210,12.580,12.180,12.200,12.210,17156675,211152517.350,990600,12.200,64700,12.190,169638,12.180,39200,12.170,28600,12.160,136386,12.210,92500,12.220,14500,12.230,69600,12.240,26200,12.250,2021-07-08,15:00:03,00";
var hq_str_sz000402="金 融 街,6.860,6.830,6.880,6.940,6.830,6.870,6.880,18734803,129029788.510,132300,6.870,92200,6.860,114500,6.850,48700,6.840,118200,6.830,166155,6.880,117100,6.890,266100,6.900,284500,6.910,244400,6.920,2021-07-08,15:00:03,00";
var hq_str_sz000403="派林生物,32.620,32.630,32.000,32.710,31.620,32.000,32.090,1576280,50513100.290,4600,32.000,300,31.980,600,31.940,2000,31.910,3000,31.900,4300,32.090,500,32.100,400,32.120,300,32.130,1600,32.140,2021-07-08,15:00:03,00";
var hq_str_sz000404="长虹华意,3.880,3.880,3.820,3.890,3.800,3.810,3.820,5422159,20759178.190,29500,3.810,349000,3.800,74200,3.790,238400,3.780,1148100,3.770,145500,3.820,119400,3.830,138600,3.840,111400,3.850,66000,3.860,2021-07-08,15:00:03,00";
var hq_str_sz000407="胜利股份,4.050,4.050,4.010,4.050,3.960,4.000,4.010,6728700,26913633.000,143900,4.000,34500,3.990,33000,3.980,177600,3.970,289100,3.960,1805,4.010,60100,4.020,114800,4.030,102600,4.040,180860,4.050,2021-07-08,15:00:03,00";
var hq_str_sz000408="藏格控股,24.120,24.560,23.820,24.870,23.430,23.810,23.820,35002164,843244512.210,16400,23.810,28700,23.800,10800,23.790,13732,23.780,15500,23.770,19400,23.820,33400,23.830,81200,23.840,3200,23.850,11000,23.860,2021-07-08,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.460,5.430,5.510,5.590,5.440,5.510,5.520,15533940,85629394.670,73486,5.510,177000,5.500,53900,5.490,18600,5.480,67598,5.470,36600,5.520,235783,5.530,50400,5.540,126420,5.550,133600,5.560,2021-07-08,15:00:03,00";
var hq_str_sz000410="ST沈机,4.120,4.130,4.030,4.120,4.030,4.030,4.040,3221811,13109292.330,2289,4.030,33500,4.020,73400,4.010,83900,4.000,2900,3.990,38600,4.040,50900,4.050,74400,4.060,4100,4.070,17300,4.080,2021-07-08,15:00:03,00";
var hq_str_sz000411="英特集团,13.050,13.130,13.050,13.120,13.010,13.050,13.060,2021488,26368883.640,300,13.050,42800,13.040,400,13.030,8300,13.020,22300,13.010,12400,13.060,10300,13.070,5900,13.080,18800,13.090,6200,13.100,2021-07-08,15:00:03,00";
var hq_str_sz000413="东旭光电,2.140,2.150,2.260,2.350,2.140,2.260,2.270,238545510,536151080.190,127300,2.260,1682300,2.250,1031000,2.240,526500,2.230,586200,2.220,1931400,2.270,3192200,2.280,2033800,2.290,3303001,2.300,1569900,2.310,2021-07-08,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.400,2.380,2.340,2.400,2.340,2.340,2.350,13433800,31707409.000,547100,2.340,555400,2.330,170000,2.320,206200,2.310,298600,2.300,255811,2.350,130483,2.360,206900,2.370,427600,2.380,191900,2.390,2021-07-08,15:00:03,00";
var hq_str_sz000416="民生控股,3.920,3.980,3.880,3.980,3.860,3.880,3.900,4840583,18915186.760,25700,3.880,36700,3.870,149900,3.860,80700,3.850,34100,3.840,65200,3.900,1000,3.910,2000,3.920,35600,3.930,26100,3.940,2021-07-08,15:00:03,00";
var hq_str_sz000417="合肥百货,4.490,4.490,4.440,4.500,4.430,4.430,4.440,4893944,21772595.790,161200,4.430,120800,4.420,138100,4.410,72100,4.400,37400,4.390,35450,4.440,294300,4.450,44300,4.460,13100,4.470,48000,4.480,2021-07-08,15:00:03,00";
var hq_str_sz000419="通程控股,4.460,4.480,4.420,4.470,4.380,4.410,4.420,4623461,20435350.380,62200,4.410,67800,4.400,53700,4.390,124399,4.380,62300,4.370,67400,4.420,26100,4.430,33100,4.440,96600,4.450,61200,4.460,2021-07-08,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.440,3.460,3.340,3.480,3.320,3.330,3.340,30763500,103664483.000,170300,3.330,395800,3.320,536500,3.310,823200,3.300,236400,3.290,371900,3.340,326700,3.350,104100,3.360,232600,3.370,101300,3.380,2021-07-08,15:00:03,00";
var hq_str_sz000421="南京公用,5.140,5.140,5.090,5.140,5.090,5.090,5.100,1525500,7788832.000,50700,5.090,114900,5.080,25500,5.070,11300,5.060,8000,5.050,11000,5.100,73214,5.110,38800,5.120,46521,5.130,33500,5.140,2021-07-08,15:00:03,00";
var hq_str_sz000422="湖北宜化,8.850,8.920,8.530,8.910,8.500,8.520,8.530,25442903,220085192.150,126600,8.520,212500,8.510,360700,8.500,26400,8.490,13900,8.480,190500,8.530,163900,8.540,22300,8.550,21500,8.560,6400,8.570,2021-07-08,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.530,34.760,33.870,34.840,33.760,33.860,33.870,6475907,221576486.640,1200,33.860,13800,33.850,5300,33.840,2600,33.830,1200,33.820,52300,33.870,8300,33.900,1800,33.920,9100,33.930,1000,33.950,2021-07-08,15:00:03,00";
var hq_str_sz000425="徐工机械,6.460,6.480,6.380,6.480,6.360,6.380,6.390,47001732,300713176.870,572532,6.380,596600,6.370,1030820,6.360,1094800,6.350,330600,6.340,200500,6.390,580100,6.400,225500,6.410,140700,6.420,249100,6.430,2021-07-08,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.960,7.930,7.790,7.980,7.760,7.790,7.800,22049473,172867838.970,318782,7.790,94900,7.780,98878,7.770,205100,7.760,243000,7.750,40800,7.800,200900,7.810,52200,7.820,34800,7.830,61267,7.840,2021-07-08,15:00:03,00";
var hq_str_sz000428="华天酒店,2.780,2.790,2.720,2.790,2.700,2.710,2.720,4888200,13368110.000,64200,2.710,285700,2.700,89100,2.690,62400,2.680,26100,2.670,29500,2.720,114800,2.730,26600,2.740,109000,2.750,50400,2.760,2021-07-08,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.190,7.160,7.160,7.210,7.120,7.150,7.160,3490308,24966349.850,14400,7.150,39026,7.140,41200,7.130,104100,7.120,77500,7.110,28400,7.160,68600,7.170,81600,7.180,100100,7.190,88300,7.200,2021-07-08,15:00:03,00";
var hq_str_sz000430="张家界,5.360,5.380,5.300,5.380,5.270,5.290,5.300,2816156,14963032.240,32944,5.290,23800,5.280,43100,5.270,55600,5.260,31900,5.250,33100,5.300,17400,5.310,9900,5.320,5700,5.330,10600,5.340,2021-07-08,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.260,8.220,8.220,8.420,8.220,8.220,8.230,54987162,456545940.770,235964,8.220,396600,8.210,405400,8.200,49900,8.190,80700,8.180,107900,8.230,73200,8.240,304780,8.250,203600,8.260,96300,8.270,2021-07-08,15:00:03,00";
var hq_str_sz000498="山东路桥,5.340,5.300,5.230,5.340,5.220,5.230,5.250,6333500,33338362.730,79600,5.230,85000,5.220,58300,5.210,109600,5.200,58900,5.190,67400,5.250,80400,5.260,77600,5.270,54200,5.280,54000,5.290,2021-07-08,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.510,11.500,11.380,11.540,11.320,11.380,11.390,7387248,84238180.990,31016,11.380,31600,11.370,39569,11.360,88200,11.350,22396,11.340,3100,11.390,19800,11.400,55805,11.410,22500,11.420,23600,11.430,2021-07-08,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.760,5.720,5.690,5.760,5.620,5.680,5.690,842277,4783250.590,5200,5.680,1400,5.650,3100,5.620,8700,5.610,7000,5.600,3300,5.690,1000,5.700,18400,5.710,19001,5.720,31600,5.730,2021-07-08,15:00:03,00";
