var hq_str_sz000014="沙河股份,7.650,7.650,7.680,7.720,7.630,7.680,7.690,974901,7484133.670,44200,7.680,1000,7.670,27200,7.660,39200,7.650,28700,7.640,4600,7.690,30000,7.700,15200,7.710,43400,7.720,39700,7.730,2021-07-13,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.280,6.280,6.270,6.290,6.190,6.260,6.270,14622633,91208645.920,40600,6.260,131500,6.250,523467,6.240,265600,6.230,600100,6.220,58800,6.270,288000,6.280,225100,6.290,127600,6.300,82400,6.310,2021-07-13,15:00:03,00";
var hq_str_sz000017="深中华A,4.260,4.620,4.260,4.510,4.160,4.260,4.270,46590037,199690868.620,263200,4.260,361800,4.250,41700,4.240,63600,4.230,19400,4.220,186400,4.270,110900,4.280,85600,4.290,152100,4.300,56200,4.310,2021-07-13,15:00:03,00";
var hq_str_sz000019="深粮控股,7.330,7.360,7.330,7.400,7.270,7.330,7.340,3958401,29002847.220,87800,7.330,71100,7.320,21000,7.310,47300,7.300,27500,7.290,306100,7.340,12700,7.350,48800,7.360,67700,7.370,51000,7.380,2021-07-13,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.800,9.790,9.790,9.810,9.630,9.790,9.800,653001,6353905.210,2600,9.790,6900,9.750,15800,9.740,100,9.730,3000,9.720,16900,9.800,5500,9.810,5900,9.820,2500,9.830,300,9.840,2021-07-13,15:00:03,00";
var hq_str_sz000021="深科技,18.230,18.270,17.930,18.410,17.830,17.930,17.940,28663827,518142708.200,57228,17.930,90800,17.920,134900,17.910,107364,17.900,102700,17.890,53600,17.940,29000,17.950,12900,17.960,16307,17.970,9900,17.980,2021-07-13,15:00:03,00";
var hq_str_sz000023="深天地Ａ,14.610,14.840,14.280,14.810,14.260,14.260,14.280,576800,8300376.000,5300,14.260,18600,14.250,3000,14.220,2100,14.210,6300,14.200,1000,14.280,1400,14.290,5000,14.310,15601,14.320,500,14.370,2021-07-13,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.660,14.630,14.720,14.870,14.630,14.720,14.730,2416132,35601014.340,32400,14.720,5000,14.710,8500,14.700,20130,14.690,43595,14.680,5657,14.730,19058,14.740,25700,14.750,13000,14.760,10400,14.770,2021-07-13,15:00:03,00";
var hq_str_sz000026="飞亚达,14.630,14.610,14.280,14.690,14.130,14.270,14.280,7529134,107758401.130,300,14.270,3600,14.260,2000,14.250,1200,14.240,5900,14.230,12200,14.280,4500,14.290,21300,14.300,15200,14.310,17300,14.320,2021-07-13,15:00:03,00";
var hq_str_sz000027="深圳能源,9.110,9.110,9.960,9.990,9.000,9.960,9.970,177953564,1713518409.010,65711,9.960,1275000,9.950,97200,9.940,142588,9.930,244840,9.920,629200,9.970,786920,9.980,1275300,9.990,2380880,10.000,876491,10.010,2021-07-13,15:00:03,00";
var hq_str_sz000028="国药一致,36.280,36.200,36.740,36.770,36.120,36.740,36.750,2171508,79281323.080,5384,36.740,2998,36.730,300,36.720,10200,36.700,500,36.690,13700,36.750,10000,36.760,12700,36.770,14800,36.780,6200,36.790,2021-07-13,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.360,7.370,7.610,7.660,7.280,7.600,7.610,5907211,44491030.510,11300,7.600,16800,7.590,27800,7.580,47000,7.570,13100,7.560,3600,7.610,98435,7.620,37300,7.630,48500,7.640,79600,7.650,2021-07-13,15:00:03,00";
var hq_str_sz000030="富奥股份,6.600,6.570,6.570,6.680,6.510,6.570,6.580,7714114,50831901.390,40051,6.570,37400,6.560,27400,6.550,52600,6.540,69200,6.530,179900,6.580,23600,6.590,42300,6.600,28300,6.610,63900,6.620,2021-07-13,15:00:03,00";
var hq_str_sz000031="大悦城,3.600,3.590,3.600,3.620,3.570,3.600,3.610,5913923,21265356.360,87500,3.600,150799,3.590,248300,3.580,166600,3.570,249800,3.560,69258,3.610,197100,3.620,169600,3.630,173700,3.640,218200,3.650,2021-07-13,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.950,18.950,18.770,19.020,18.700,18.760,18.780,1348045,25415434.860,19900,18.760,12300,18.750,3400,18.730,900,18.720,5400,18.710,1400,18.780,200,18.790,1900,18.800,300,18.830,1000,18.840,2021-07-13,15:00:03,00";
var hq_str_sz000034="神州数码,22.040,21.990,21.090,22.660,20.850,21.080,21.090,31104343,669009598.250,131600,21.080,122600,21.070,44200,21.060,9545,21.050,3000,21.040,5900,21.090,10200,21.100,3900,21.110,4200,21.120,4200,21.130,2021-07-13,15:00:03,00";
var hq_str_sz000035="中国天楹,4.520,4.520,4.570,4.570,4.490,4.560,4.570,6256458,28400339.340,50200,4.560,123800,4.550,150100,4.540,52100,4.530,140100,4.520,4700,4.570,118200,4.580,189000,4.590,163700,4.600,72800,4.610,2021-07-13,15:00:03,00";
var hq_str_sz000036="华联控股,4.830,4.830,4.770,4.870,4.760,4.770,4.780,16748127,80290784.930,172880,4.770,194373,4.760,112000,4.750,214700,4.740,51700,4.730,120000,4.780,259297,4.790,142942,4.800,47370,4.810,99200,4.820,2021-07-13,15:00:03,00";
var hq_str_sz000037="深南电A,8.310,8.440,8.530,8.630,8.220,8.520,8.530,7389670,62544893.800,1500,8.520,58200,8.510,60400,8.500,53100,8.490,116300,8.480,2424,8.530,49100,8.540,129400,8.550,17300,8.560,9700,8.570,2021-07-13,15:00:03,00";
var hq_str_sz000038="深大通,10.500,10.490,10.410,10.500,10.350,10.410,10.420,1091260,11367085.800,37900,10.410,13500,10.400,9300,10.390,19300,10.380,14000,10.370,20320,10.420,12320,10.430,16693,10.440,13590,10.450,9300,10.460,2021-07-13,15:00:03,00";
var hq_str_sz000039="中集集团,16.930,16.890,17.320,17.380,16.700,17.320,17.330,24522655,421677872.640,61100,17.320,5000,17.310,19900,17.300,33000,17.290,18800,17.280,12600,17.330,5335,17.340,76520,17.350,41400,17.360,41600,17.370,2021-07-13,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.850,2.860,2.920,2.950,2.820,2.910,2.920,41646697,121058088.000,443300,2.910,418300,2.900,223700,2.890,303300,2.880,176100,2.870,247200,2.920,955962,2.930,1025008,2.940,1308800,2.950,686700,2.960,2021-07-13,15:00:03,00";
var hq_str_sz000042="中洲控股,8.140,8.140,8.170,8.170,8.090,8.160,8.170,250500,2036078.000,3500,8.160,44600,8.150,3300,8.140,12400,8.130,3700,8.120,9300,8.170,13000,8.180,2400,8.190,5400,8.200,10100,8.210,2021-07-13,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.860,9.900,9.760,9.870,9.590,9.750,9.760,7304194,70792363.670,3500,9.750,27700,9.740,8500,9.730,11900,9.720,3500,9.710,47201,9.760,62500,9.770,76800,9.780,33500,9.790,37200,9.800,2021-07-13,15:00:03,00";
var hq_str_sz000046="泛海控股,2.160,2.150,2.150,2.170,2.130,2.150,2.160,30518602,65584173.300,463698,2.150,1138400,2.140,1131100,2.130,551300,2.120,346700,2.110,1443600,2.160,1019100,2.170,1008400,2.180,514500,2.190,870500,2.200,2021-07-13,15:00:03,00";
var hq_str_sz000048="京基智农,18.370,18.210,18.280,18.370,18.120,18.280,18.290,727039,13254801.740,1800,18.280,5410,18.260,8200,18.250,300,18.240,17000,18.230,15000,18.290,17504,18.300,28100,18.310,6500,18.320,3600,18.330,2021-07-13,15:00:03,00";
var hq_str_sz000049="德赛电池,51.490,51.480,52.980,53.210,50.800,52.970,52.980,13577729,710240687.720,71050,52.970,8355,52.960,12255,52.950,1700,52.940,300,52.930,12140,52.980,21190,52.990,162931,53.000,4200,53.010,3500,53.020,2021-07-13,15:00:03,00";
var hq_str_sz000050="深天马Ａ,15.690,15.750,15.450,15.880,15.240,15.450,15.460,58027846,896908744.530,112000,15.450,24100,15.440,35900,15.430,125400,15.420,13600,15.410,44200,15.460,15900,15.470,35900,15.480,2100,15.490,68200,15.500,2021-07-13,15:00:03,00";
var hq_str_sz000055="方大集团,4.510,4.510,4.630,4.660,4.460,4.630,4.640,14526456,66739428.850,48000,4.630,139700,4.620,182950,4.610,161600,4.600,76000,4.590,291000,4.640,178450,4.650,147100,4.660,136200,4.670,207414,4.680,2021-07-13,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.720,2.720,2.740,2.740,2.690,2.730,2.740,5811300,15825532.000,211500,2.730,315000,2.720,260100,2.710,750900,2.700,678900,2.690,411000,2.740,393000,2.750,668400,2.760,168400,2.770,190000,2.780,2021-07-13,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.870,5.860,5.980,6.100,5.810,5.980,5.990,13721796,82119035.730,81700,5.980,87400,5.970,65800,5.960,38900,5.950,47000,5.940,74000,5.990,297200,6.000,50100,6.010,80700,6.020,15000,6.030,2021-07-13,15:00:03,00";
var hq_str_sz000059="华锦股份,7.540,7.540,7.960,8.070,7.520,7.960,7.970,59965585,468461943.600,218100,7.960,117800,7.950,2200,7.940,13500,7.930,30800,7.920,294000,7.970,25700,7.980,114300,7.990,86400,8.000,143400,8.010,2021-07-13,15:00:03,00";
var hq_str_sz000060="中金岭南,4.810,4.770,4.780,4.830,4.750,4.780,4.790,51770676,247678466.830,449140,4.780,401300,4.770,452000,4.760,788900,4.750,293100,4.740,542350,4.790,958556,4.800,650950,4.810,994575,4.820,990700,4.830,2021-07-13,15:00:03,00";
var hq_str_sz000061="农 产 品,5.660,5.680,5.660,5.690,5.600,5.660,5.670,6571700,37078081.380,57100,5.660,37800,5.650,72300,5.640,90400,5.630,139600,5.620,77800,5.670,161740,5.680,182700,5.690,96100,5.700,43100,5.710,2021-07-13,15:00:03,00";
var hq_str_sz000062="深圳华强,17.700,17.520,17.310,18.150,17.150,17.310,17.320,14823396,260361764.520,30435,17.310,52600,17.300,4400,17.290,800,17.280,3300,17.260,17800,17.320,14900,17.330,3000,17.370,9500,17.380,500,17.390,2021-07-13,15:00:03,00";
var hq_str_sz000063="中兴通讯,35.760,34.400,35.590,36.450,34.830,35.590,35.600,253710051,9020187312.880,160280,35.590,93700,35.580,36800,35.570,6900,35.560,13500,35.550,385957,35.600,189435,35.610,171200,35.620,85400,35.630,24800,35.640,2021-07-13,15:00:03,00";
var hq_str_sz000065="北方国际,7.970,7.970,8.110,8.110,7.770,8.100,8.110,14929800,118515813.620,176400,8.100,75600,8.090,29900,8.080,61100,8.070,50400,8.060,16500,8.110,71614,8.120,40400,8.130,46700,8.140,107500,8.150,2021-07-13,15:00:03,00";
var hq_str_sz000066="中国长城,15.100,15.080,16.080,16.590,15.080,16.080,16.090,209817826,3415654885.750,549698,16.080,762900,16.070,316900,16.060,117146,16.050,111200,16.040,255100,16.090,250170,16.100,61000,16.110,77900,16.120,38900,16.130,2021-07-13,15:00:03,00";
var hq_str_sz000068="华控赛格,2.670,2.690,2.710,2.710,2.650,2.700,2.710,5904000,15852798.000,396900,2.700,419300,2.690,232700,2.680,386700,2.670,511000,2.660,291100,2.710,499200,2.720,251700,2.730,211000,2.740,282000,2.750,2021-07-13,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.560,7.540,7.610,7.630,7.430,7.600,7.610,35429355,267559428.260,29200,7.600,87300,7.590,247200,7.580,244200,7.570,228300,7.560,193300,7.610,441400,7.620,398200,7.630,210000,7.640,445200,7.650,2021-07-13,15:00:03,00";
var hq_str_sz000070="特发信息,8.180,8.140,8.170,8.210,8.100,8.160,8.170,12080736,98389890.240,131100,8.160,77700,8.150,107100,8.140,102851,8.130,91183,8.120,107600,8.170,189017,8.180,138100,8.190,199700,8.200,74300,8.210,2021-07-13,15:00:03,00";
var hq_str_sz000078="海王生物,3.240,3.240,3.240,3.250,3.210,3.240,3.250,10415426,33637646.450,867900,3.240,306647,3.230,362650,3.220,586650,3.210,511300,3.200,54914,3.250,499700,3.260,267400,3.270,310500,3.280,243800,3.290,2021-07-13,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.470,5.470,5.480,5.480,5.420,5.470,5.480,5237243,28561861.590,127184,5.470,63400,5.460,198732,5.450,108524,5.440,163100,5.430,85228,5.480,120200,5.490,248684,5.500,48800,5.510,230360,5.520,2021-07-13,15:00:03,00";
var hq_str_sz000089="深圳机场,7.760,7.760,7.780,7.790,7.720,7.770,7.780,5054314,39217855.080,43700,7.770,133500,7.760,129900,7.750,142700,7.740,137000,7.730,135872,7.780,222600,7.790,203200,7.800,54700,7.810,69700,7.820,2021-07-13,15:00:03,00";
var hq_str_sz000090="天健集团,5.370,5.370,5.380,5.420,5.360,5.370,5.380,8517197,45903501.850,338400,5.370,550000,5.360,194300,5.350,188200,5.340,71200,5.330,448200,5.380,134054,5.390,258079,5.400,189976,5.410,143100,5.420,2021-07-13,15:00:03,00";
var hq_str_sz000096="广聚能源,9.300,9.270,9.290,9.310,9.220,9.290,9.300,764001,7078802.240,62900,9.290,27400,9.280,16200,9.270,11600,9.260,42200,9.250,20500,9.300,24800,9.310,17700,9.320,6700,9.330,5400,9.340,2021-07-13,15:00:03,00";
var hq_str_sz000099="中信海直,6.950,6.820,6.890,7.050,6.860,6.880,6.890,10236496,71043092.910,50128,6.880,68000,6.870,71200,6.860,137000,6.850,12600,6.840,34819,6.890,107200,6.900,67800,6.910,62500,6.920,68800,6.930,2021-07-13,15:00:03,00";
var hq_str_sz000100="TCL科技,7.970,8.010,8.030,8.090,7.930,8.030,8.040,297923552,2388579566.290,230818,8.030,1030500,8.020,1220261,8.010,2558000,8.000,1057500,7.990,1233261,8.040,2132000,8.050,2084900,8.060,2010700,8.070,3854414,8.080,2021-07-13,15:00:03,00";
var hq_str_sz000150="宜华健康,4.230,4.250,4.230,4.240,4.150,4.220,4.230,19160539,80327812.650,339800,4.220,129400,4.210,167300,4.200,136685,4.190,334900,4.180,47200,4.230,271600,4.240,395900,4.250,97500,4.260,115500,4.270,2021-07-13,15:00:03,00";
var hq_str_sz000151="中成股份,7.450,7.450,7.420,7.470,7.350,7.410,7.420,1882700,13984974.000,5000,7.410,53800,7.400,15800,7.390,9600,7.380,4600,7.370,35547,7.420,14700,7.430,6600,7.440,25900,7.450,11700,7.460,2021-07-13,15:00:03,00";
var hq_str_sz000153="丰原药业,9.410,9.400,9.480,9.560,9.310,9.470,9.480,7265600,68534732.000,200,9.470,6800,9.460,12200,9.450,18200,9.440,11300,9.430,52500,9.480,56500,9.490,137067,9.500,18900,9.510,14100,9.520,2021-07-13,15:00:03,00";
var hq_str_sz000155="川能动力,16.930,17.210,18.930,18.930,16.700,18.930,0.000,201945896,3603149298.540,3186600,18.930,348700,18.920,317000,18.910,20100,18.900,1500,18.890,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
var hq_str_sz000156="华数传媒,7.420,7.400,7.480,7.480,7.380,7.470,7.480,4611612,34334523.020,25600,7.470,45900,7.460,92699,7.450,79200,7.440,47900,7.430,60684,7.480,64100,7.490,80200,7.500,49300,7.510,79100,7.520,2021-07-13,15:00:03,00";
var hq_str_sz000157="中联重科,8.360,8.400,8.450,8.510,8.250,8.450,8.460,68736019,576728863.400,157300,8.450,335000,8.440,368700,8.430,174300,8.420,182400,8.410,84600,8.460,209097,8.470,360800,8.480,309900,8.490,804900,8.500,2021-07-13,15:00:03,00";
var hq_str_sz000158="常山北明,10.570,10.630,10.200,10.650,10.150,10.190,10.200,110377752,1140303105.780,575100,10.190,420240,10.180,181600,10.170,320900,10.160,282300,10.150,340200,10.200,69500,10.210,57700,10.220,72160,10.230,78800,10.240,2021-07-13,15:00:03,00";
var hq_str_sz000159="国际实业,6.600,6.760,6.210,6.600,6.170,6.210,6.220,51555530,323396959.090,659400,6.210,425800,6.200,62000,6.190,281600,6.180,178800,6.170,5400,6.220,1000,6.230,43100,6.240,173822,6.250,236600,6.260,2021-07-13,15:00:03,00";
var hq_str_sz000166="申万宏源,4.500,4.500,4.500,4.510,4.480,4.500,4.510,36321603,163345274.540,505745,4.500,1341685,4.490,1803200,4.480,796200,4.470,731000,4.460,1015120,4.510,1546325,4.520,742500,4.530,706303,4.540,1359145,4.550,2021-07-13,15:00:03,00";
var hq_str_sz000301="东方盛虹,24.490,24.510,24.240,25.260,23.660,24.230,24.240,76316627,1864655397.810,18200,24.230,9100,24.220,34900,24.210,34000,24.200,12300,24.190,7788,24.240,1600,24.290,2000,24.300,1500,24.310,22800,24.320,2021-07-13,15:00:03,00";
var hq_str_sz000333="美的集团,70.780,70.700,72.800,73.330,70.580,72.800,72.810,47453241,3430086441.080,318127,72.800,16930,72.790,10344,72.780,9400,72.770,15500,72.760,7200,72.810,21600,72.820,4300,72.830,3000,72.840,9000,72.850,2021-07-13,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.320,17.260,17.440,17.560,17.110,17.440,17.450,64177640,1113036091.910,194200,17.440,70300,17.430,84900,17.420,178900,17.410,285800,17.400,288100,17.450,202184,17.460,122200,17.470,193200,17.480,169780,17.490,2021-07-13,15:00:03,00";
var hq_str_sz000400="许继电气,12.690,12.680,12.920,13.040,12.650,12.920,12.930,17874913,230647840.370,59527,12.920,121400,12.910,127497,12.900,61600,12.890,65100,12.880,120400,12.930,97800,12.940,89200,12.950,54852,12.960,43200,12.970,2021-07-13,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.040,12.020,12.010,12.070,11.920,12.000,12.010,9964113,119417431.950,6900,12.000,36300,11.990,30900,11.980,139900,11.970,106400,11.960,33000,12.010,105200,12.020,45400,12.030,38700,12.040,119700,12.050,2021-07-13,15:00:03,00";
var hq_str_sz000402="金 融 街,6.520,6.520,6.720,6.790,6.440,6.710,6.720,29807410,197927388.770,89700,6.710,196700,6.700,134603,6.690,197500,6.680,102900,6.670,19900,6.720,305000,6.730,203140,6.740,287100,6.750,344400,6.760,2021-07-13,15:00:03,00";
var hq_str_sz000403="派林生物,33.000,32.760,36.040,36.040,33.000,36.040,0.000,7176224,250614310.050,1449047,36.040,300,36.020,400,36.000,100,35.960,100,35.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:03,00";
var hq_str_sz000404="长虹华意,3.830,3.830,3.830,3.830,3.800,3.820,3.830,3263826,12460375.320,90700,3.820,159350,3.810,215575,3.800,73900,3.790,85000,3.780,48700,3.830,184100,3.840,206000,3.850,115800,3.860,125300,3.870,2021-07-13,15:00:03,00";
var hq_str_sz000407="胜利股份,4.050,4.030,4.080,4.090,4.000,4.070,4.080,6358697,25767935.860,63500,4.070,127400,4.060,98100,4.050,104800,4.040,62800,4.030,36256,4.080,334418,4.090,328600,4.100,111400,4.110,141600,4.120,2021-07-13,15:00:03,00";
var hq_str_sz000408="藏格控股,25.550,25.530,25.350,25.970,24.250,25.350,25.360,41683445,1047710136.030,21000,25.350,800,25.340,1100,25.330,4000,25.320,7300,25.310,41000,25.360,200900,25.370,1500,25.380,1700,25.390,49200,25.400,2021-07-13,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.500,5.440,5.670,5.700,5.390,5.670,5.680,21027464,117442767.770,49849,5.670,47900,5.660,68700,5.650,42200,5.640,82000,5.630,107449,5.680,91803,5.690,428100,5.700,94200,5.710,40100,5.720,2021-07-13,15:00:03,00";
var hq_str_sz000410="ST沈机,4.240,4.290,4.210,4.270,4.160,4.210,4.220,3208955,13524472.930,192300,4.210,66300,4.200,3700,4.190,66200,4.180,25500,4.170,33600,4.220,42800,4.230,73800,4.240,77400,4.250,46800,4.260,2021-07-13,15:00:03,00";
var hq_str_sz000411="英特集团,13.020,13.000,13.120,13.120,12.850,13.120,13.130,1970320,25613948.000,27800,13.120,13100,13.110,5200,13.100,100,13.090,6500,13.080,23300,13.130,25500,13.140,20000,13.150,4200,13.160,1700,13.170,2021-07-13,15:00:03,00";
var hq_str_sz000413="东旭光电,2.270,2.270,2.340,2.370,2.260,2.340,2.350,122438235,285382062.450,815300,2.340,2926100,2.330,2593300,2.320,1351200,2.310,2346800,2.300,5765700,2.350,3609392,2.360,3628568,2.370,4095500,2.380,2717800,2.390,2021-07-13,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.360,2.360,2.390,2.400,2.330,2.380,2.390,12405880,29428965.600,537100,2.380,372700,2.370,581900,2.360,364500,2.350,510300,2.340,340200,2.390,652900,2.400,422800,2.410,371500,2.420,297500,2.430,2021-07-13,15:00:03,00";
var hq_str_sz000416="民生控股,3.880,3.880,3.870,3.880,3.830,3.870,3.880,3111450,11986512.500,62700,3.870,40900,3.860,66700,3.850,125900,3.840,132100,3.830,111700,3.880,67200,3.890,67400,3.900,69600,3.910,77600,3.920,2021-07-13,15:00:03,00";
var hq_str_sz000417="合肥百货,4.460,4.460,4.480,4.480,4.440,4.470,4.480,3920060,17495198.200,188300,4.470,99400,4.460,143600,4.450,167200,4.440,115100,4.430,235300,4.480,205500,4.490,243100,4.500,125000,4.510,79300,4.520,2021-07-13,15:00:03,00";
var hq_str_sz000419="通程控股,4.400,4.420,4.410,4.420,4.370,4.400,4.410,2919020,12827970.000,89480,4.400,90600,4.390,100500,4.380,76200,4.370,49400,4.360,28400,4.410,95500,4.420,32000,4.430,35300,4.440,34200,4.450,2021-07-13,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.370,3.370,3.350,3.380,3.270,3.350,3.360,23808749,79118443.320,313700,3.350,124200,3.340,393600,3.330,298100,3.320,145900,3.310,187400,3.360,200200,3.370,100000,3.380,243400,3.390,470200,3.400,2021-07-13,15:00:03,00";
var hq_str_sz000421="南京公用,5.020,5.010,5.050,5.050,4.980,5.040,5.050,2461221,12340633.630,21500,5.040,82479,5.030,76200,5.020,49100,5.010,74000,5.000,194700,5.050,104300,5.060,60000,5.070,22400,5.080,14500,5.090,2021-07-13,15:00:03,00";
var hq_str_sz000422="湖北宜化,10.230,10.250,10.190,10.450,9.910,10.190,10.200,58300929,593156269.790,17600,10.190,153900,10.180,10000,10.170,18900,10.160,2900,10.150,94100,10.200,27200,10.210,4800,10.220,15900,10.230,10600,10.240,2021-07-13,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.200,34.200,34.400,34.420,33.960,34.400,34.410,4443955,151896710.590,14499,34.400,3000,34.390,7000,34.380,3200,34.370,36900,34.360,17700,34.410,3200,34.420,1500,34.430,5300,34.440,2800,34.450,2021-07-13,15:00:03,00";
var hq_str_sz000425="徐工机械,6.430,6.430,6.430,6.430,6.300,6.420,6.430,59972629,381447797.900,677900,6.420,446100,6.410,317800,6.400,344000,6.390,403600,6.380,525822,6.430,580000,6.440,657300,6.450,288600,6.460,213700,6.470,2021-07-13,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.050,8.110,8.070,8.080,7.880,8.070,8.080,18213156,145192144.080,160629,8.070,64400,8.060,31800,8.050,39200,8.040,96200,8.030,102800,8.080,83800,8.090,108900,8.100,27900,8.110,46200,8.120,2021-07-13,15:00:03,00";
var hq_str_sz000428="华天酒店,2.750,2.760,2.760,2.770,2.730,2.760,2.770,2830531,7798896.440,124700,2.760,201400,2.750,247200,2.740,208400,2.730,184800,2.720,418100,2.770,227900,2.780,104300,2.790,112950,2.800,59500,2.810,2021-07-13,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.140,7.130,7.110,7.150,7.100,7.110,7.120,3803498,27080068.110,167200,7.110,476300,7.100,32100,7.090,65300,7.080,32600,7.070,59408,7.120,372500,7.130,81200,7.140,67800,7.150,49000,7.160,2021-07-13,15:00:03,00";
var hq_str_sz000430="张家界,5.440,5.450,5.440,5.450,5.390,5.440,5.450,3148755,17089638.470,4400,5.440,37100,5.430,37700,5.420,24800,5.410,53500,5.400,91900,5.450,76400,5.460,70400,5.470,55200,5.480,247300,5.490,2021-07-13,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.480,8.500,8.670,8.710,8.320,8.670,8.680,83387522,714034007.340,230600,8.670,418877,8.660,377200,8.650,104500,8.640,108400,8.630,696681,8.680,681000,8.690,970000,8.700,463450,8.710,376100,8.720,2021-07-13,15:00:03,00";
var hq_str_sz000498="山东路桥,5.270,5.270,5.360,5.370,5.200,5.360,5.370,8081395,42821216.660,3400,5.360,1100,5.350,700,5.340,41400,5.330,91800,5.320,45200,5.370,107500,5.380,83100,5.390,118402,5.400,11900,5.410,2021-07-13,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.180,12.210,12.050,12.180,11.910,12.040,12.050,17297242,207906188.240,476200,12.040,143100,12.030,57600,12.020,29200,12.010,42500,12.000,4321,12.050,24200,12.060,25700,12.070,12900,12.080,4300,12.090,2021-07-13,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.550,5.550,5.640,5.690,5.470,5.630,5.640,930901,5194512.550,2100,5.630,26700,5.620,4900,5.610,12400,5.600,2500,5.590,16500,5.640,6500,5.660,8200,5.670,18500,5.680,11600,5.690,2021-07-13,15:00:03,00";
