var hq_str_sz000012="南 玻Ａ,10.190,10.230,10.200,10.300,10.040,10.190,10.200,26256126,266624802.870,38700,10.190,56800,10.180,241500,10.170,12100,10.160,39400,10.150,134610,10.200,35291,10.210,38037,10.220,96855,10.230,103800,10.240,2021-06-04,15:00:03,00";
var hq_str_sz000014="沙河股份,7.990,8.050,7.930,8.100,7.900,7.930,7.940,1638244,13035463.480,16600,7.930,69656,7.920,500,7.910,53400,7.900,17800,7.890,4800,7.940,26700,7.950,54000,7.960,12700,7.970,6300,7.980,2021-06-04,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.290,6.250,6.210,6.290,6.160,6.200,6.210,11599350,71941943.710,12100,6.200,29760,6.190,45200,6.180,212899,6.170,161100,6.160,152400,6.210,63600,6.220,44100,6.230,109200,6.240,260300,6.250,2021-06-04,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.230,3.220,3.350,3.380,3.230,3.350,3.360,9509546,31749915.070,97500,3.350,31400,3.340,19500,3.330,91800,3.320,8000,3.310,136500,3.360,240700,3.370,597073,3.380,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz000019="深粮控股,7.710,7.710,7.900,8.090,7.640,7.890,7.900,15766020,124152655.700,42300,7.890,76000,7.880,22400,7.870,90000,7.860,25400,7.850,90400,7.900,36900,7.910,44200,7.920,15300,7.930,19000,7.940,2021-06-04,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.250,9.340,9.260,9.360,9.190,9.250,9.260,841100,7795524.000,14900,9.250,6600,9.240,3500,9.230,7000,9.220,6500,9.210,18000,9.260,18000,9.270,2800,9.280,3000,9.290,8000,9.300,2021-06-04,15:00:03,00";
var hq_str_sz000021="深科技,17.340,17.360,17.410,17.660,17.220,17.410,17.420,13584101,236439723.680,100500,17.410,132600,17.400,26400,17.390,58700,17.380,23500,17.370,8300,17.420,14100,17.430,8000,17.440,43300,17.450,13400,17.460,2021-06-04,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.620,15.600,15.560,15.680,15.510,15.560,15.570,259200,4037673.000,2300,15.560,1300,15.520,3600,15.510,2600,15.500,3100,15.480,2300,15.570,5700,15.580,4200,15.590,4100,15.600,4600,15.620,2021-06-04,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.880,14.920,14.940,15.240,14.800,14.940,14.950,3773625,56746171.400,26800,14.940,22920,14.930,23100,14.920,2900,14.910,14300,14.900,18200,14.950,11700,14.960,25910,14.970,1100,14.980,7200,14.990,2021-06-04,15:00:03,00";
var hq_str_sz000026="飞亚达,13.910,13.980,14.000,14.460,13.910,13.990,14.000,7856032,111019544.190,59500,13.990,12800,13.980,26100,13.970,4200,13.960,7849,13.950,41800,14.000,3300,14.010,5100,14.020,2400,14.030,8200,14.050,2021-06-04,15:00:03,00";
var hq_str_sz000027="深圳能源,11.050,11.050,10.830,11.210,10.810,10.830,10.840,93474755,1024860938.900,1150848,10.830,437159,10.820,620594,10.810,1248400,10.800,80300,10.790,362500,10.840,193880,10.850,157900,10.860,60100,10.870,118989,10.880,2021-06-04,15:00:03,00";
var hq_str_sz000028="国药一致,39.220,39.210,39.230,39.330,39.100,39.230,39.240,1807177,70836322.450,2443,39.230,14100,39.220,500,39.210,5500,39.200,2400,39.180,4300,39.240,2000,39.250,5200,39.260,5500,39.270,500,39.280,2021-06-04,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.850,7.850,7.710,7.950,7.660,7.710,7.720,7194339,55877367.980,44092,7.710,63303,7.700,17600,7.690,40500,7.680,34500,7.670,28000,7.720,12000,7.730,21400,7.740,24219,7.750,7600,7.760,2021-06-04,15:00:03,00";
var hq_str_sz000030="富奥股份,6.760,6.770,6.660,6.760,6.620,6.650,6.660,6204613,41435420.100,69000,6.650,57300,6.640,149300,6.630,223100,6.620,108100,6.610,16800,6.660,87100,6.670,57000,6.680,17800,6.690,15300,6.700,2021-06-04,15:00:03,00";
var hq_str_sz000031="大悦城,3.960,3.960,3.870,3.970,3.860,3.870,3.880,8685600,33873632.990,94500,3.870,269900,3.860,220100,3.850,59600,3.840,41900,3.830,37100,3.880,141211,3.890,39200,3.900,63100,3.910,47600,3.920,2021-06-04,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,19.950,19.950,19.830,20.090,19.800,19.820,19.830,891801,17767228.590,8400,19.820,27800,19.810,63600,19.800,2700,19.790,1700,19.780,10400,19.830,3000,19.850,2100,19.870,10400,19.880,1000,19.900,2021-06-04,15:00:03,00";
var hq_str_sz000034="神州数码,17.990,18.140,17.840,18.250,17.770,17.830,17.840,11300193,202408481.460,7600,17.830,416980,17.820,44300,17.810,14121,17.800,10800,17.790,112318,17.840,8900,17.850,5800,17.860,5500,17.870,9800,17.880,2021-06-04,15:00:03,00";
var hq_str_sz000035="中国天楹,4.950,4.940,5.020,5.050,4.900,5.010,5.020,18164710,90617905.360,65800,5.010,325700,5.000,156800,4.990,115100,4.980,65000,4.970,53354,5.020,162700,5.030,299500,5.040,582955,5.050,212000,5.060,2021-06-04,15:00:03,00";
var hq_str_sz000036="华联控股,3.690,3.690,3.680,3.700,3.660,3.680,3.690,4419071,16276134.830,8574,3.680,179755,3.670,224700,3.660,111300,3.650,71500,3.640,119300,3.690,360280,3.700,324910,3.710,137050,3.720,81990,3.730,2021-06-04,15:00:03,00";
var hq_str_sz000037="深南电A,9.040,9.010,8.900,9.070,8.820,8.900,8.910,5838264,52000151.080,14700,8.900,109700,8.890,115600,8.880,29100,8.870,53800,8.860,16700,8.910,16800,8.920,4700,8.930,10100,8.940,28900,8.950,2021-06-04,15:00:03,00";
var hq_str_sz000038="深大通,11.820,12.180,11.770,12.400,11.590,11.760,11.770,7382280,87725125.010,5700,11.760,4500,11.750,10600,11.740,300,11.730,1300,11.720,123960,11.770,100,11.780,1700,11.790,18300,11.800,7500,11.810,2021-06-04,15:00:03,00";
var hq_str_sz000039="中集集团,15.280,15.220,15.040,15.340,14.910,15.040,15.050,12680967,190360065.810,13485,15.040,68760,15.030,13216,15.020,38400,15.010,104700,15.000,6600,15.050,23000,15.060,28500,15.070,47240,15.080,37700,15.090,2021-06-04,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.680,2.670,2.660,2.710,2.650,2.660,2.670,19602147,52496617.920,276100,2.660,760400,2.650,162000,2.640,210000,2.630,190600,2.620,489006,2.670,372200,2.680,416900,2.690,1004034,2.700,894500,2.710,2021-06-04,15:00:03,00";
var hq_str_sz000042="中洲控股,8.740,8.710,8.630,8.740,8.620,8.630,8.640,369600,3199155.000,1400,8.630,4100,8.620,9700,8.610,21800,8.600,1200,8.590,4400,8.640,2200,8.650,3000,8.680,9600,8.690,5000,8.700,2021-06-04,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.650,8.710,8.650,8.710,8.580,8.640,8.650,3265102,28239688.260,8200,8.640,5600,8.630,4200,8.620,26400,8.610,116700,8.600,6200,8.650,13200,8.660,5500,8.670,21200,8.680,1500,8.690,2021-06-04,15:00:03,00";
var hq_str_sz000046="泛海控股,2.760,2.760,2.840,3.030,2.740,2.840,2.850,43843805,126188079.220,574540,2.840,420700,2.830,338300,2.820,202200,2.810,509500,2.800,450600,2.850,352400,2.860,271600,2.870,215900,2.880,108700,2.890,2021-06-04,15:00:03,00";
var hq_str_sz000048="京基智农,19.510,19.760,19.840,19.930,19.500,19.680,19.840,1001050,19759180.550,600,19.680,5800,19.630,1500,19.620,800,19.610,6800,19.600,2100,19.840,3000,19.850,4900,19.860,6900,19.880,20450,19.890,2021-06-04,15:00:03,00";
var hq_str_sz000049="德赛电池,42.250,42.240,45.620,46.460,42.200,45.620,45.640,20086385,910291001.330,9683,45.620,1200,45.610,30300,45.600,5900,45.590,7400,45.580,400,45.640,1200,45.650,600,45.660,100,45.670,600,45.680,2021-06-04,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.850,13.820,13.990,14.040,13.770,13.980,13.990,18030760,251283355.320,84934,13.980,126400,13.970,38900,13.960,188200,13.950,31600,13.940,191527,13.990,133300,14.000,132497,14.010,109800,14.020,160100,14.030,2021-06-04,15:00:03,00";
var hq_str_sz000055="方大集团,4.370,4.380,4.390,4.400,4.340,4.380,4.390,2882131,12598696.830,73900,4.380,119400,4.370,65786,4.360,134500,4.350,165300,4.340,140000,4.390,247200,4.400,166100,4.410,137300,4.420,99900,4.430,2021-06-04,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.550,3.580,3.230,3.550,3.220,3.230,3.240,53124600,175107054.000,28800,3.230,375000,3.220,0,0.000,0,0.000,0,0.000,1893100,3.240,141500,3.250,145900,3.260,308500,3.270,17000,3.280,2021-06-04,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.520,5.520,5.460,5.520,5.440,5.450,5.460,4275618,23365170.640,192000,5.450,123700,5.440,104900,5.430,96800,5.420,42400,5.410,10600,5.460,41800,5.470,31100,5.480,29400,5.490,70600,5.500,2021-06-04,15:00:03,00";
var hq_str_sz000059="华锦股份,7.450,7.640,6.980,7.600,6.910,6.970,6.980,83286081,598109072.490,209200,6.970,34700,6.960,101200,6.950,25900,6.940,26600,6.930,335959,6.980,156500,6.990,804700,7.000,14652,7.010,30100,7.020,2021-06-04,15:00:03,00";
var hq_str_sz000060="中金岭南,4.700,4.780,4.750,4.750,4.660,4.740,4.750,44174740,207722406.820,202181,4.740,409400,4.730,239400,4.720,392200,4.710,543000,4.700,577701,4.750,251600,4.760,275200,4.770,729444,4.780,145300,4.790,2021-06-04,15:00:03,00";
var hq_str_sz000061="农 产 品,5.820,5.820,5.770,5.850,5.770,5.760,5.770,4583273,26609662.240,113800,5.760,148700,5.750,41100,5.740,35200,5.730,14300,5.720,68900,5.770,58500,5.780,20200,5.790,57400,5.800,28700,5.810,2021-06-04,15:00:03,00";
var hq_str_sz000062="深圳华强,16.410,16.480,16.000,16.410,15.870,16.000,16.010,7770027,124965209.700,20890,16.000,51500,15.990,35400,15.980,2300,15.970,1200,15.960,7700,16.010,200,16.020,12000,16.030,8100,16.050,6160,16.060,2021-06-04,15:00:03,00";
var hq_str_sz000063="中兴通讯,33.030,32.780,33.000,33.390,32.570,33.000,33.010,79614244,2628906513.290,263500,33.000,192400,32.990,126800,32.980,20637,32.970,12200,32.960,132900,33.010,115900,33.020,97900,33.030,18600,33.040,95500,33.050,2021-06-04,15:00:03,00";
var hq_str_sz000065="北方国际,7.830,7.830,7.690,7.830,7.660,7.690,7.700,8257635,63745317.300,49340,7.690,33300,7.680,48500,7.670,89500,7.660,143800,7.650,90700,7.700,36800,7.710,14500,7.720,17100,7.730,19500,7.740,2021-06-04,15:00:03,00";
var hq_str_sz000066="中国长城,14.160,14.270,14.300,14.510,14.100,14.300,14.310,61846941,886067681.760,139780,14.300,63500,14.290,78000,14.280,88200,14.270,315700,14.260,61000,14.310,111400,14.320,44400,14.330,17400,14.340,43500,14.350,2021-06-04,15:00:03,00";
var hq_str_sz000068="华控赛格,2.730,2.730,2.700,2.740,2.660,2.690,2.700,8224300,22228464.000,137100,2.690,167000,2.680,106500,2.670,182100,2.660,162700,2.650,110800,2.700,121900,2.710,231152,2.720,182200,2.730,106400,2.740,2021-06-04,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,8.520,8.560,8.710,8.790,8.510,8.710,8.720,61134515,529624361.160,19500,8.710,187500,8.700,184400,8.690,43300,8.680,61800,8.670,116300,8.720,211500,8.730,282400,8.740,273200,8.750,366200,8.760,2021-06-04,15:00:03,00";
var hq_str_sz000070="特发信息,7.260,7.250,7.270,7.330,7.240,7.270,7.280,6786004,49380518.800,12700,7.270,67760,7.260,96476,7.250,90800,7.240,53200,7.230,179900,7.280,72700,7.290,81398,7.300,77980,7.310,99900,7.320,2021-06-04,15:00:03,00";
var hq_str_sz000078="海王生物,3.400,3.410,3.390,3.420,3.380,3.380,3.390,11820700,40178389.000,989800,3.380,386900,3.370,214400,3.360,164400,3.350,18100,3.340,168618,3.390,481000,3.400,309900,3.410,337688,3.420,304500,3.430,2021-06-04,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.500,5.500,5.420,5.510,5.400,5.410,5.420,6303680,34237962.760,210332,5.410,652300,5.400,212000,5.390,658800,5.380,33800,5.370,54358,5.420,66100,5.430,48200,5.440,62700,5.450,46960,5.460,2021-06-04,15:00:03,00";
var hq_str_sz000089="深圳机场,8.000,7.950,7.930,8.000,7.910,7.920,7.930,6197707,49189152.430,113700,7.920,110793,7.910,217300,7.900,122000,7.890,112000,7.880,56800,7.930,66976,7.940,184800,7.950,81400,7.960,29700,7.970,2021-06-04,15:00:03,00";
var hq_str_sz000090="天健集团,5.880,5.870,5.860,5.890,5.830,5.850,5.860,9533024,55756995.280,4700,5.850,234689,5.840,220165,5.830,289400,5.820,216800,5.810,109100,5.860,78000,5.870,134200,5.880,177486,5.890,107800,5.900,2021-06-04,15:00:03,00";
var hq_str_sz000096="广聚能源,9.270,9.280,9.270,9.300,9.220,9.270,9.290,497200,4607733.000,11700,9.270,35500,9.260,20200,9.250,12700,9.240,23300,9.230,1800,9.290,11500,9.300,11200,9.310,3200,9.320,11100,9.330,2021-06-04,15:00:03,00";
var hq_str_sz000099="中信海直,6.630,6.630,6.600,6.640,6.580,6.600,6.610,3159800,20850922.000,60800,6.600,60300,6.590,103000,6.580,54200,6.570,22800,6.560,12000,6.610,28000,6.620,57800,6.630,13500,6.640,31300,6.650,2021-06-04,15:00:03,00";
var hq_str_sz000100="TCL科技,7.880,7.910,7.700,7.890,7.630,7.700,7.710,398071334,3067992026.590,734500,7.700,1147700,7.690,2503300,7.680,1765600,7.670,2020276,7.660,987000,7.710,992300,7.720,850100,7.730,875600,7.740,1799700,7.750,2021-06-04,15:00:03,00";
var hq_str_sz000150="宜华健康,5.120,5.160,5.310,5.500,5.050,5.310,5.320,78099183,416951415.010,512597,5.310,535800,5.300,28400,5.290,51100,5.280,42900,5.270,262760,5.320,224800,5.330,72816,5.340,241300,5.350,65400,5.360,2021-06-04,15:00:03,00";
var hq_str_sz000151="中成股份,7.520,7.530,7.510,7.530,7.420,7.500,7.510,2363002,17662955.920,19800,7.500,1300,7.490,4000,7.480,17300,7.470,14500,7.460,9359,7.510,35400,7.520,42600,7.530,36800,7.540,46500,7.550,2021-06-04,15:00:03,00";
var hq_str_sz000153="丰原药业,8.770,8.820,8.650,8.790,8.500,8.640,8.650,7569200,65132370.000,20000,8.640,1600,8.630,6400,8.620,1700,8.610,10400,8.600,15200,8.650,19000,8.660,8100,8.670,17200,8.680,41800,8.690,2021-06-04,15:00:03,00";
var hq_str_sz000155="川能动力,13.910,14.150,14.470,14.800,13.820,14.460,14.470,75560178,1091570530.240,155300,14.460,77622,14.450,62200,14.440,40100,14.430,34200,14.420,336323,14.470,294800,14.480,30400,14.490,72400,14.500,23900,14.510,2021-06-04,15:00:03,00";
var hq_str_sz000156="华数传媒,7.680,7.700,7.700,7.720,7.650,7.690,7.700,4579617,35161660.440,156600,7.690,56500,7.680,85900,7.670,130900,7.660,182200,7.650,72472,7.700,53000,7.710,86000,7.720,76000,7.730,24300,7.740,2021-06-04,15:00:03,00";
var hq_str_sz000157="中联重科,10.400,10.450,10.250,10.420,10.220,10.240,10.250,78394046,805190895.700,360199,10.240,460451,10.230,959494,10.220,827800,10.210,1769100,10.200,4933,10.250,177000,10.260,37900,10.270,69100,10.280,58700,10.290,2021-06-04,15:00:03,00";
var hq_str_sz000158="常山北明,9.520,9.710,9.340,9.940,9.270,9.340,9.350,163040405,1558497436.730,868056,9.340,362728,9.330,280800,9.320,111400,9.310,410000,9.300,286117,9.350,176100,9.360,95300,9.370,81500,9.380,42100,9.390,2021-06-04,15:00:03,00";
var hq_str_sz000159="国际实业,6.300,6.380,6.300,6.420,6.240,6.300,6.310,20178701,127398661.340,37000,6.300,195900,6.290,100400,6.280,183300,6.270,190700,6.260,155600,6.310,121900,6.320,120500,6.330,51900,6.340,86300,6.350,2021-06-04,15:00:03,00";
var hq_str_sz000166="申万宏源,4.660,4.660,4.730,4.790,4.650,4.720,4.730,78152599,368502158.810,130300,4.720,403155,4.710,1102300,4.700,927300,4.690,485400,4.680,1223525,4.730,1164412,4.740,1052275,4.750,1345380,4.760,980250,4.770,2021-06-04,15:00:03,00";
var hq_str_sz000301="东方盛虹,16.720,16.730,17.010,17.130,16.560,17.000,17.010,15214169,257006911.410,203900,17.000,7500,16.990,11400,16.980,2200,16.970,500,16.960,40000,17.010,18200,17.020,14300,17.030,100,17.040,16000,17.050,2021-06-04,15:00:03,00";
var hq_str_sz000333="美的集团,77.410,77.930,77.730,78.500,76.530,77.730,77.740,28306603,2194930977.740,22900,77.730,54500,77.720,6300,77.710,61800,77.700,4300,77.690,1900,77.740,18800,77.750,17200,77.760,9000,77.770,6100,77.780,2021-06-04,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.370,17.500,17.550,17.670,17.220,17.550,17.560,51250044,894293982.390,71100,17.550,141300,17.540,119400,17.530,46100,17.520,23400,17.510,75400,17.560,58500,17.570,81664,17.580,98800,17.590,95440,17.600,2021-06-04,15:00:03,00";
var hq_str_sz000400="许继电气,13.040,13.050,13.120,13.160,13.010,13.110,13.120,8493674,111299854.410,70980,13.110,124200,13.100,49300,13.090,84800,13.080,59300,13.070,67200,13.120,72100,13.130,114500,13.140,147705,13.150,94200,13.160,2021-06-04,15:00:03,00";
var hq_str_sz000401="冀东水泥,13.380,13.380,13.190,13.420,13.160,13.180,13.190,10697948,141510756.000,142020,13.180,50300,13.170,65100,13.160,102400,13.150,74600,13.140,10900,13.190,73300,13.200,90346,13.210,145000,13.220,66600,13.230,2021-06-04,15:00:03,00";
var hq_str_sz000402="金 融 街,7.120,7.130,7.120,7.250,7.080,7.120,7.130,22851376,163538707.180,56600,7.120,215090,7.110,316200,7.100,111600,7.090,229300,7.080,1000,7.130,32100,7.140,80200,7.150,69800,7.160,68300,7.170,2021-06-04,15:00:03,00";
var hq_str_sz000403="派林生物,34.610,34.700,34.630,34.890,34.120,34.590,34.630,1314193,45246799.070,800,34.590,100,34.580,3900,34.570,1700,34.530,1000,34.520,600,34.630,1900,34.650,6600,34.670,700,34.680,500,34.700,2021-06-04,15:00:03,00";
var hq_str_sz000404="长虹华意,4.030,4.030,4.010,4.040,4.000,4.010,4.020,6849423,27517083.520,13475,4.010,139227,4.000,221100,3.990,139300,3.980,20000,3.970,159725,4.020,319392,4.030,385725,4.040,289470,4.050,151000,4.060,2021-06-04,15:00:03,00";
var hq_str_sz000407="胜利股份,4.380,4.380,4.350,4.380,4.310,4.340,4.350,6340041,27526034.420,179000,4.340,175100,4.330,118561,4.320,135900,4.310,107500,4.300,99700,4.350,243006,4.360,50300,4.370,96200,4.380,92000,4.390,2021-06-04,15:00:03,00";
var hq_str_sz000408="藏格控股,18.140,18.330,20.160,20.160,18.140,20.160,0.000,49832913,990929851.620,1293600,20.160,119400,20.150,3300,20.140,1600,20.130,4600,20.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.000,4.980,4.850,5.110,4.800,4.850,4.860,28052729,137879198.440,205502,4.850,85200,4.840,73400,4.830,61200,4.820,60400,4.810,67400,4.860,15500,4.870,29900,4.880,40044,4.890,47300,4.900,2021-06-04,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.090,4.090,4.150,4.210,4.070,4.140,4.150,3080608,12819028.230,5200,4.140,54000,4.130,98400,4.120,26300,4.110,61000,4.100,43600,4.150,130656,4.160,25800,4.170,27700,4.180,37300,4.190,2021-06-04,15:00:03,00";
var hq_str_sz000411="英特集团,14.050,14.430,14.170,14.290,14.050,14.160,14.170,3906178,55322758.740,40200,14.160,24000,14.150,5400,14.140,12000,14.130,5700,14.120,43000,14.170,900,14.180,5300,14.190,12800,14.200,4100,14.210,2021-06-04,15:00:03,00";
var hq_str_sz000413="东旭光电,2.040,2.030,2.110,2.130,2.030,2.100,2.110,120155654,252615142.660,1402900,2.100,1674800,2.090,1443200,2.080,1418600,2.070,1096000,2.060,2530394,2.110,6038900,2.120,5995300,2.130,2154100,2.140,4117400,2.150,2021-06-04,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.680,2.680,2.640,2.740,2.630,2.640,2.650,72479867,193645819.770,118500,2.640,1023000,2.630,474400,2.620,535300,2.610,981800,2.600,2185500,2.650,285700,2.660,150494,2.670,174200,2.680,320000,2.690,2021-06-04,15:00:03,00";
var hq_str_sz000416="民生控股,4.250,4.250,4.270,4.290,4.220,4.260,4.270,3795800,16164644.000,8100,4.260,155600,4.250,84200,4.240,112400,4.230,72000,4.220,113500,4.270,280800,4.280,197700,4.290,181850,4.300,82700,4.310,2021-06-04,15:00:03,00";
var hq_str_sz000417="合肥百货,4.810,4.820,4.810,4.850,4.790,4.800,4.810,5319907,25615004.740,204000,4.800,115200,4.790,181400,4.780,53500,4.770,60600,4.760,29200,4.810,27000,4.820,181400,4.830,89000,4.840,139600,4.850,2021-06-04,15:00:03,00";
var hq_str_sz000419="通程控股,4.490,4.490,4.450,4.510,4.430,4.450,4.460,2064083,9215473.570,28900,4.450,59618,4.440,30800,4.430,23800,4.420,36000,4.410,80900,4.460,63200,4.470,54800,4.480,37700,4.490,76100,4.500,2021-06-04,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.130,3.140,3.140,3.160,3.090,3.130,3.140,28515560,88987995.160,213800,3.130,236000,3.120,309100,3.110,1051600,3.100,552500,3.090,64900,3.140,905500,3.150,376000,3.160,165700,3.170,306000,3.180,2021-06-04,15:00:03,00";
var hq_str_sz000421="南京公用,5.400,5.440,5.370,5.430,5.360,5.360,5.370,4223400,22705324.000,225900,5.360,192800,5.350,289000,5.340,257000,5.330,215700,5.320,37900,5.370,22750,5.380,46000,5.390,50400,5.400,33400,5.410,2021-06-04,15:00:03,00";
var hq_str_sz000422="ST宜化,5.420,5.430,5.700,5.700,5.410,5.700,0.000,17417862,97650465.680,73461,5.700,26000,5.690,48300,5.680,119900,5.670,8300,5.660,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz000423="东阿阿胶,36.880,36.920,37.200,37.650,36.790,37.200,37.210,5247210,196095058.170,38892,37.200,3300,37.190,3200,37.180,200,37.170,18800,37.160,1000,37.210,3200,37.220,4400,37.230,1600,37.240,13500,37.250,2021-06-04,15:00:03,00";
var hq_str_sz000425="徐工机械,6.540,6.560,6.560,6.600,6.430,6.560,6.570,63316959,413087676.420,416980,6.560,519600,6.550,366800,6.540,544100,6.530,319100,6.520,456413,6.570,432700,6.580,486216,6.590,725600,6.600,424891,6.610,2021-06-04,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.540,8.830,8.750,8.800,8.420,8.740,8.750,25258667,218934401.760,73500,8.740,20100,8.730,208940,8.720,31300,8.710,76000,8.700,200,8.750,50500,8.760,36600,8.770,454200,8.780,39300,8.790,2021-06-04,15:00:03,00";
var hq_str_sz000428="华天酒店,2.930,2.930,2.920,2.930,2.910,2.920,2.930,3413010,9962066.100,74700,2.920,66300,2.910,397800,2.900,148900,2.890,124500,2.880,749300,2.930,167000,2.940,141800,2.950,100400,2.960,55700,2.970,2021-06-04,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.150,7.160,7.180,7.220,7.110,7.180,7.190,2762035,19823200.140,100,7.180,3200,7.170,9000,7.160,26900,7.150,27400,7.140,79300,7.190,92309,7.200,99600,7.210,142410,7.220,40800,7.230,2021-06-04,15:00:03,00";
var hq_str_sz000430="张家界,5.290,5.290,5.210,5.290,5.190,5.200,5.210,3125180,16312291.600,26300,5.200,52700,5.190,57600,5.180,30900,5.170,44200,5.160,50676,5.210,21900,5.220,3500,5.230,2000,5.240,4800,5.250,2021-06-04,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,9.930,9.920,9.950,10.000,9.870,9.940,9.950,38756184,384653339.110,95600,9.940,149100,9.930,117100,9.920,40595,9.910,117900,9.900,32200,9.950,260100,9.960,417315,9.970,228000,9.980,361966,9.990,2021-06-04,15:00:03,00";
var hq_str_sz000498="山东路桥,5.240,5.290,5.440,5.470,5.240,5.440,5.450,20574684,111242630.040,114110,5.440,28700,5.430,70200,5.420,65300,5.410,173300,5.400,5000,5.450,71900,5.460,397928,5.470,356200,5.480,286400,5.490,2021-06-04,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.530,12.600,12.560,12.700,12.140,12.550,12.560,20727605,257111451.380,64100,12.550,107500,12.530,8800,12.520,1000,12.510,64500,12.500,66701,12.560,36300,12.570,36800,12.580,55000,12.590,96800,12.600,2021-06-04,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.270,5.260,5.240,5.270,5.200,5.230,5.240,615789,3221438.710,60000,5.230,31000,5.220,10400,5.210,21716,5.200,13800,5.190,13000,5.240,7800,5.250,16600,5.260,12219,5.270,15600,5.300,2021-06-04,15:00:03,00";
