var hq_str_sz000012="南 玻Ａ,10.660,10.220,10.370,10.720,10.190,10.360,10.370,56255882,584499067.530,115320,10.360,33500,10.350,2900,10.340,26700,10.330,11100,10.320,35159,10.370,107512,10.380,62910,10.390,56327,10.400,34200,10.410,2021-06-24,15:00:03,00";
var hq_str_sz000014="沙河股份,7.890,7.850,7.750,7.890,7.750,7.750,7.770,891001,6945105.810,34600,7.750,39900,7.740,29600,7.730,9200,7.710,21200,7.700,4600,7.770,37400,7.780,8100,7.790,3300,7.800,5000,7.810,2021-06-24,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.580,6.570,6.530,6.630,6.520,6.530,6.540,21105293,138704254.480,71300,6.530,157148,6.520,147800,6.510,261600,6.500,129400,6.490,63500,6.540,82900,6.550,55300,6.560,106300,6.570,50900,6.580,2021-06-24,15:00:03,00";
var hq_str_sz000017="深中华A,3.620,3.770,3.560,3.700,3.480,3.560,3.570,25711379,91902514.790,34700,3.560,120900,3.550,57400,3.540,25300,3.530,9500,3.520,120500,3.570,20700,3.580,34900,3.590,68600,3.600,8602,3.610,2021-06-24,15:00:03,00";
var hq_str_sz000019="深粮控股,7.650,7.630,7.400,7.680,7.370,7.390,7.400,8917040,66446351.030,139235,7.390,148200,7.380,107000,7.370,155500,7.360,137200,7.350,7020,7.400,31800,7.410,21100,7.420,28600,7.430,36142,7.440,2021-06-24,15:00:03,00";
var hq_str_sz000020="深华发Ａ,10.020,10.020,10.150,10.210,9.920,10.140,10.150,1607454,16198865.080,8200,10.140,48800,10.130,6000,10.120,1400,10.110,15600,10.100,14700,10.150,28700,10.160,4700,10.170,24200,10.180,4000,10.190,2021-06-24,15:00:03,00";
var hq_str_sz000021="深科技,18.540,18.550,18.010,18.540,17.900,18.010,18.020,27570165,500682640.850,60032,18.010,48300,18.000,14700,17.990,14666,17.980,27000,17.970,36500,18.020,24300,18.030,8100,18.040,43200,18.050,8800,18.060,2021-06-24,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.150,15.170,15.270,15.280,15.100,15.270,15.280,461981,7009380.600,2400,15.270,13300,15.260,26100,15.250,25600,15.240,130000,15.230,400,15.280,11000,15.290,3400,15.300,1100,15.310,1700,15.320,2021-06-24,15:00:03,00";
var hq_str_sz000025="特 力Ａ,15.060,15.040,14.810,15.090,14.810,14.810,14.820,2189528,32625009.400,2599,14.810,34200,14.800,7400,14.790,1300,14.780,5900,14.770,4400,14.820,37800,14.830,3800,14.860,800,14.870,10900,14.880,2021-06-24,15:00:03,00";
var hq_str_sz000026="飞亚达,13.660,13.650,13.290,13.660,13.240,13.280,13.290,4245527,56637706.430,9800,13.280,5500,13.270,10600,13.260,6500,13.250,21800,13.240,33100,13.290,6100,13.300,7100,13.310,11200,13.330,9700,13.340,2021-06-24,15:00:03,00";
var hq_str_sz000027="深圳能源,10.150,10.210,9.920,10.200,9.870,9.920,9.930,72618197,725353717.840,204000,9.920,300731,9.910,1134000,9.900,218500,9.890,452200,9.880,205553,9.930,160080,9.940,141000,9.950,81000,9.960,21400,9.970,2021-06-24,15:00:03,00";
var hq_str_sz000028="国药一致,37.630,37.640,37.530,37.630,37.380,37.520,37.530,1128745,42328055.520,1900,37.520,4000,37.510,7100,37.500,6500,37.490,7300,37.480,9211,37.530,1901,37.540,4100,37.550,2500,37.560,4700,37.570,2021-06-24,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.250,7.240,7.230,7.270,7.190,7.230,7.240,2433192,17583419.800,35900,7.230,12152,7.220,35100,7.210,10100,7.200,33300,7.190,14400,7.240,51000,7.250,38400,7.260,30300,7.270,35500,7.280,2021-06-24,15:00:03,00";
var hq_str_sz000030="富奥股份,6.440,6.440,6.580,6.590,6.380,6.580,6.590,7733969,50503198.990,141400,6.580,55300,6.570,75300,6.560,38200,6.550,19700,6.540,454620,6.590,191520,6.600,58900,6.610,70800,6.620,23000,6.630,2021-06-24,15:00:03,00";
var hq_str_sz000031="大悦城,3.690,3.730,3.730,3.750,3.690,3.730,3.740,5381810,20054373.120,15900,3.730,25298,3.720,65100,3.710,145900,3.700,42100,3.690,170200,3.740,149032,3.750,71843,3.760,71900,3.770,111000,3.780,2021-06-24,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,19.900,19.890,19.190,19.900,19.160,19.180,19.190,1505592,29276361.100,10800,19.180,8100,19.170,9800,19.160,14100,19.150,1700,19.140,1001,19.190,2400,19.210,10380,19.220,2800,19.230,73800,19.240,2021-06-24,15:00:03,00";
var hq_str_sz000034="神州数码,19.190,19.330,18.870,19.200,18.800,18.860,18.870,10835286,205452331.400,48800,18.860,30700,18.850,11339,18.840,19900,18.830,11300,18.820,36900,18.870,16800,18.880,7800,18.890,11000,18.900,13000,18.910,2021-06-24,15:00:03,00";
var hq_str_sz000035="中国天楹,4.800,4.780,4.770,4.840,4.720,4.770,4.780,10349698,49425363.940,69900,4.770,126800,4.760,114900,4.750,60200,4.740,87400,4.730,6600,4.780,80100,4.790,146900,4.800,42700,4.810,58000,4.820,2021-06-24,15:00:03,00";
var hq_str_sz000036="华联控股,3.760,3.750,3.750,3.800,3.730,3.750,3.760,5270781,19861379.050,35977,3.750,352900,3.740,37800,3.730,16400,3.720,22300,3.710,71000,3.760,99617,3.770,128230,3.780,252580,3.790,407900,3.800,2021-06-24,15:00:03,00";
var hq_str_sz000037="深南电A,8.500,8.490,8.330,8.550,8.320,8.320,8.330,3894610,32671648.100,53900,8.320,23400,8.310,74100,8.300,63000,8.290,34700,8.280,19900,8.330,9800,8.340,13585,8.350,7200,8.360,17400,8.370,2021-06-24,15:00:03,00";
var hq_str_sz000038="深大通,11.600,11.560,11.330,11.600,11.310,11.330,11.340,1871560,21344977.800,1100,11.330,15200,11.320,24600,11.310,118100,11.300,1000,11.290,7400,11.340,8100,11.350,2900,11.370,41200,11.380,2200,11.390,2021-06-24,15:00:03,00";
var hq_str_sz000039="中集集团,17.800,17.780,17.870,18.280,17.530,17.870,17.880,24730562,442035585.270,1180,17.870,5100,17.860,16700,17.850,3900,17.840,15200,17.830,40400,17.880,18600,17.890,118884,17.900,27200,17.910,54600,17.920,2021-06-24,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.680,2.630,2.890,2.890,2.680,2.890,0.000,79751437,226723979.960,11062144,2.890,181900,2.880,277248,2.870,109900,2.860,372500,2.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz000042="中洲控股,8.490,8.460,8.400,8.490,8.380,8.400,8.420,360800,3033930.000,14800,8.400,9000,8.390,21200,8.380,5100,8.370,14900,8.360,2200,8.420,12100,8.430,31800,8.440,19200,8.450,17500,8.460,2021-06-24,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.690,8.690,8.550,8.700,8.470,8.550,8.570,4065706,34735021.180,9200,8.550,5600,8.540,24400,8.530,25200,8.520,5300,8.510,7200,8.570,1500,8.580,14400,8.590,8100,8.600,6000,8.610,2021-06-24,15:00:03,00";
var hq_str_sz000046="泛海控股,2.700,2.700,2.690,2.740,2.650,2.690,2.700,14987146,40333831.740,378354,2.690,466100,2.680,444100,2.670,481900,2.660,572700,2.650,221536,2.700,603200,2.710,884600,2.720,357200,2.730,386700,2.740,2021-06-24,15:00:03,00";
var hq_str_sz000048="京基智农,18.240,18.250,18.050,18.260,18.030,18.040,18.050,942595,17041020.180,3600,18.040,28500,18.030,11600,18.020,20600,18.010,39100,18.000,350,18.050,1040,18.080,9400,18.100,26100,18.110,5300,18.120,2021-06-24,15:00:03,00";
var hq_str_sz000049="德赛电池,45.980,45.070,46.320,47.180,45.000,46.310,46.320,13139657,604787876.660,10000,46.310,5200,46.300,300,46.280,300,46.260,2000,46.250,3035,46.320,36452,46.330,14975,46.340,16460,46.350,29260,46.360,2021-06-24,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.250,14.290,14.380,14.450,14.200,14.370,14.380,19040469,273494947.040,147476,14.370,38000,14.360,87100,14.350,31200,14.340,101900,14.330,31300,14.380,107300,14.390,115200,14.400,124400,14.410,101800,14.420,2021-06-24,15:00:03,00";
var hq_str_sz000055="方大集团,4.390,4.310,4.590,4.740,4.390,4.580,4.590,28496668,130163230.320,36600,4.580,62800,4.570,72500,4.560,99200,4.550,58200,4.540,15000,4.590,529550,4.600,133500,4.610,115111,4.620,106861,4.630,2021-06-24,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.840,2.830,2.770,2.850,2.770,2.760,2.770,10652706,29940114.800,515200,2.760,103600,2.750,12900,2.740,2000,2.730,29300,2.720,3600,2.770,43500,2.780,38900,2.790,246800,2.800,91200,2.810,2021-06-24,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.690,5.540,6.090,6.090,5.660,6.090,0.000,21218533,126313986.370,6465800,6.090,17200,6.080,2200,6.070,100,6.060,14400,6.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz000059="华锦股份,7.370,7.370,7.310,7.480,7.270,7.310,7.320,18157236,133561626.390,6200,7.310,41700,7.300,51445,7.290,153400,7.280,139900,7.270,27300,7.320,45800,7.330,47100,7.340,5500,7.350,8700,7.360,2021-06-24,15:00:03,00";
var hq_str_sz000060="中金岭南,4.490,4.490,4.490,4.520,4.460,4.490,4.500,21181413,95127976.110,55138,4.490,154617,4.480,703050,4.470,743400,4.460,464100,4.450,453232,4.500,559513,4.510,444900,4.520,383750,4.530,446000,4.540,2021-06-24,15:00:03,00";
var hq_str_sz000061="农 产 品,5.630,5.620,5.590,5.660,5.580,5.590,5.600,3959100,22221926.000,15500,5.590,157700,5.580,32200,5.570,47600,5.560,153800,5.550,2200,5.600,47700,5.610,84661,5.620,113800,5.630,66200,5.640,2021-06-24,15:00:03,00";
var hq_str_sz000062="深圳华强,16.700,16.660,16.130,16.810,16.000,16.130,16.140,8078139,131855677.020,7600,16.130,2100,16.120,10700,16.110,21000,16.100,46000,16.090,1900,16.140,4300,16.150,24800,16.160,12100,16.170,1400,16.180,2021-06-24,15:00:03,00";
var hq_str_sz000063="中兴通讯,33.050,33.000,32.260,33.260,32.120,32.250,32.260,52965838,1724493153.170,105768,32.250,51791,32.240,49500,32.230,63100,32.220,99500,32.210,22900,32.260,98200,32.270,20300,32.280,30200,32.290,78800,32.300,2021-06-24,15:00:03,00";
var hq_str_sz000065="北方国际,7.680,7.660,7.750,7.750,7.610,7.750,7.760,6715943,51741418.170,8900,7.750,36400,7.740,14100,7.730,30400,7.720,57044,7.710,36700,7.760,50400,7.770,49100,7.780,77400,7.790,72200,7.800,2021-06-24,15:00:03,00";
var hq_str_sz000066="中国长城,15.960,15.970,15.750,16.280,15.530,15.740,15.750,83034701,1312659046.900,170400,15.740,70100,15.730,210900,15.720,37200,15.710,87000,15.700,287002,15.750,404900,15.760,41600,15.770,24100,15.780,36700,15.790,2021-06-24,15:00:03,00";
var hq_str_sz000068="华控赛格,2.790,2.770,2.810,2.870,2.760,2.800,2.810,11859861,33351629.100,121800,2.800,367806,2.790,509800,2.780,131000,2.770,163000,2.760,221900,2.810,199800,2.820,362400,2.830,234400,2.840,430600,2.850,2021-06-24,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.640,7.640,7.560,7.700,7.550,7.560,7.570,31843808,242214245.200,5098,7.560,623083,7.550,316200,7.540,269400,7.530,155200,7.520,334900,7.570,173300,7.580,97500,7.590,212482,7.600,19300,7.610,2021-06-24,15:00:03,00";
var hq_str_sz000070="特发信息,8.510,8.580,8.300,8.610,8.250,8.290,8.300,42250689,353939813.760,125800,8.290,107196,8.280,26100,8.270,133864,8.260,315356,8.250,105600,8.300,52200,8.310,66300,8.320,15000,8.330,8400,8.340,2021-06-24,15:00:03,00";
var hq_str_sz000078="海王生物,3.260,3.260,3.250,3.270,3.240,3.250,3.260,8626182,28014238.250,113400,3.250,578700,3.240,511500,3.230,215300,3.220,123100,3.210,488000,3.260,410400,3.270,371356,3.280,360400,3.290,385150,3.300,2021-06-24,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.680,5.660,5.600,5.700,5.550,5.590,5.600,13899138,78168983.650,47000,5.590,94800,5.580,145400,5.570,57500,5.560,41900,5.550,95025,5.600,138000,5.610,132500,5.620,82400,5.630,46982,5.640,2021-06-24,15:00:03,00";
var hq_str_sz000089="深圳机场,7.810,7.840,7.860,7.860,7.790,7.850,7.860,5971973,46787986.800,27500,7.850,25300,7.840,48600,7.830,111074,7.820,80600,7.810,211198,7.860,118200,7.870,132800,7.880,129000,7.890,93500,7.900,2021-06-24,15:00:03,00";
var hq_str_sz000090="天健集团,5.520,5.520,5.510,5.550,5.480,5.510,5.520,6382242,35216949.270,108938,5.510,534600,5.500,220300,5.490,289100,5.480,58600,5.470,12100,5.520,271184,5.530,257780,5.540,225064,5.550,86500,5.560,2021-06-24,15:00:03,00";
var hq_str_sz000096="广聚能源,9.670,9.710,9.490,9.760,9.460,9.490,9.500,2430600,23282727.000,5300,9.490,34800,9.480,72500,9.470,16100,9.460,26100,9.450,24100,9.500,8700,9.520,4000,9.530,2800,9.540,3600,9.550,2021-06-24,15:00:03,00";
var hq_str_sz000099="中信海直,6.860,6.860,6.900,6.960,6.830,6.890,6.900,4618208,31890381.140,19000,6.890,171200,6.880,67800,6.870,40400,6.860,12200,6.850,62100,6.900,30500,6.910,29200,6.920,65200,6.930,75300,6.940,2021-06-24,15:00:03,00";
var hq_str_sz000100="TCL科技,7.730,7.720,7.820,7.830,7.550,7.810,7.820,367507795,2842934558.500,675200,7.810,1251185,7.800,967862,7.790,899300,7.780,838900,7.770,1909000,7.820,4629970,7.830,3310200,7.840,5588100,7.850,2341700,7.860,2021-06-24,15:00:03,00";
var hq_str_sz000150="宜华健康,4.830,4.830,4.600,4.880,4.590,4.600,4.610,50116476,234257760.650,450400,4.600,334000,4.590,192500,4.580,80500,4.570,35400,4.560,202700,4.610,143400,4.620,173300,4.630,189500,4.640,94700,4.650,2021-06-24,15:00:03,00";
var hq_str_sz000151="中成股份,7.240,7.260,7.290,7.300,7.180,7.280,7.290,2277701,16482011.710,56700,7.280,1400,7.270,51600,7.260,35900,7.250,12600,7.240,20500,7.290,66500,7.300,13100,7.310,12400,7.320,19200,7.330,2021-06-24,15:00:03,00";
var hq_str_sz000153="丰原药业,9.140,9.100,9.310,9.690,9.070,9.300,9.310,21118632,197468503.520,13100,9.300,14900,9.290,22800,9.280,9500,9.270,15600,9.260,25900,9.310,21800,9.320,20700,9.330,9200,9.340,51500,9.350,2021-06-24,15:00:03,00";
var hq_str_sz000155="川能动力,13.510,13.590,13.160,13.690,13.160,13.160,13.170,38042524,508932246.360,423000,13.160,184300,13.150,10400,13.140,28800,13.130,14900,13.120,53768,13.170,35500,13.180,32500,13.190,184200,13.200,100,13.210,2021-06-24,15:00:03,00";
var hq_str_sz000156="华数传媒,7.770,7.790,7.680,7.800,7.670,7.680,7.690,7336179,56578738.150,69746,7.680,44999,7.670,136700,7.660,179000,7.650,156800,7.640,55593,7.690,81200,7.700,21500,7.710,15100,7.720,16700,7.730,2021-06-24,15:00:03,00";
var hq_str_sz000157="中联重科,9.130,9.130,9.060,9.170,9.000,9.060,9.070,60130058,545263886.880,669898,9.060,685600,9.050,1125700,9.040,977300,9.030,663482,9.020,241980,9.070,226800,9.080,120700,9.090,212800,9.100,205700,9.110,2021-06-24,15:00:03,00";
var hq_str_sz000158="常山北明,11.800,11.970,11.770,12.680,11.610,11.770,11.780,185249761,2238059724.700,966392,11.770,314160,11.760,406300,11.750,27100,11.740,124800,11.730,115200,11.780,440831,11.790,249804,11.800,3100,11.810,1400,11.820,2021-06-24,15:00:03,00";
var hq_str_sz000159="国际实业,6.110,6.120,6.040,6.110,6.020,6.040,6.050,8066392,48873655.720,7310,6.040,386699,6.030,197200,6.020,140100,6.010,290800,6.000,135400,6.050,71500,6.060,39500,6.070,42400,6.080,36900,6.090,2021-06-24,15:00:03,00";
var hq_str_sz000166="申万宏源,4.640,4.640,4.670,4.700,4.630,4.660,4.670,52556915,245116397.670,501548,4.660,2658405,4.650,1356300,4.640,736600,4.630,304400,4.620,457568,4.670,1163604,4.680,1236214,4.690,2658145,4.700,858155,4.710,2021-06-24,15:00:03,00";
var hq_str_sz000301="东方盛虹,19.250,17.500,19.250,19.250,18.730,19.250,0.000,38717796,743827999.500,3416453,19.250,156300,19.240,13200,19.230,27683,19.220,46300,19.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz000333="美的集团,74.500,73.170,73.200,74.500,72.710,73.200,73.210,28702816,2103271900.980,19043,73.200,1800,73.190,6500,73.180,6900,73.170,8500,73.160,700,73.210,9800,73.220,70300,73.230,34700,73.240,33000,73.250,2021-06-24,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.200,17.160,17.010,17.230,16.960,17.010,17.020,42062960,717447718.590,275676,17.010,694996,17.000,782500,16.990,281500,16.980,350500,16.970,134700,17.020,37200,17.030,38700,17.040,107800,17.050,151800,17.060,2021-06-24,15:00:03,00";
var hq_str_sz000400="许继电气,12.550,12.520,12.950,13.000,12.510,12.940,12.950,19786495,254421854.890,49300,12.940,64600,12.930,49600,12.920,51900,12.910,92800,12.900,27380,12.950,129800,12.960,124907,12.970,149100,12.980,166300,12.990,2021-06-24,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.420,12.450,12.390,12.440,12.350,12.380,12.390,7110051,88019557.890,18200,12.380,70300,12.370,62500,12.360,236953,12.350,152100,12.340,5300,12.390,54500,12.400,36000,12.410,58925,12.420,53700,12.430,2021-06-24,15:00:03,00";
var hq_str_sz000402="金 融 街,6.960,6.960,7.070,7.180,6.910,7.070,7.080,30686190,217069740.500,416200,7.070,129500,7.060,211800,7.050,43900,7.040,91400,7.030,24900,7.080,56066,7.090,100700,7.100,35100,7.110,168828,7.120,2021-06-24,15:00:03,00";
var hq_str_sz000403="派林生物,31.540,31.730,31.830,32.320,31.350,31.830,31.890,1338437,42658232.610,2984,31.830,6900,31.800,600,31.790,21900,31.780,800,31.770,679,31.890,200,31.900,700,31.910,1736,31.920,200,31.940,2021-06-24,15:00:03,00";
var hq_str_sz000404="长虹华意,3.950,3.950,3.940,3.950,3.920,3.940,3.950,4839250,19051459.990,46800,3.940,450100,3.930,289425,3.920,224000,3.910,269300,3.900,208800,3.950,156800,3.960,79300,3.970,184625,3.980,166000,3.990,2021-06-24,15:00:03,00";
var hq_str_sz000407="胜利股份,4.220,4.230,4.210,4.240,4.180,4.200,4.210,4748200,19934971.000,19100,4.200,36300,4.190,148700,4.180,98000,4.170,54400,4.160,98300,4.210,100946,4.220,90200,4.230,92400,4.240,85100,4.250,2021-06-24,15:00:03,00";
var hq_str_sz000408="藏格控股,20.680,20.850,20.610,21.200,19.500,20.600,20.610,26193034,534616047.380,21700,20.600,172300,20.590,14900,20.580,3100,20.570,2900,20.560,47600,20.610,4700,20.620,7700,20.630,57400,20.640,16700,20.650,2021-06-24,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.410,5.410,5.230,5.440,5.220,5.230,5.240,11902429,62976346.960,124900,5.230,184500,5.220,160400,5.210,284300,5.200,43100,5.190,130300,5.240,18933,5.250,73200,5.260,28800,5.270,3000,5.280,2021-06-24,15:00:03,00";
var hq_str_sz000410="ST沈机,4.590,4.370,4.590,4.590,4.590,4.590,0.000,1113899,5112796.410,2666541,4.590,8300,4.580,700,4.570,10200,4.550,2600,4.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz000411="英特集团,13.320,13.390,13.200,13.380,13.160,13.190,13.200,1855634,24512264.620,8300,13.190,65000,13.180,11012,13.170,26200,13.160,30200,13.150,4201,13.200,9300,13.210,1000,13.220,10700,13.230,18800,13.240,2021-06-24,15:00:03,00";
var hq_str_sz000413="东旭光电,2.100,2.100,2.150,2.220,2.090,2.140,2.150,115158161,249505476.190,3572400,2.140,2022400,2.130,1163600,2.120,860700,2.110,1155000,2.100,1068600,2.150,3255000,2.160,2797900,2.170,4128900,2.180,4025703,2.190,2021-06-24,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.420,2.420,2.400,2.420,2.360,2.390,2.400,24734377,58913743.550,464400,2.390,371900,2.380,498100,2.370,564200,2.360,856400,2.350,2400,2.400,313400,2.410,558168,2.420,359600,2.430,265900,2.440,2021-06-24,15:00:03,00";
var hq_str_sz000416="民生控股,4.110,4.120,4.110,4.120,4.080,4.100,4.110,2725100,11164310.000,5000,4.100,103500,4.090,317400,4.080,122300,4.070,200400,4.060,145500,4.110,119900,4.120,97500,4.130,79600,4.140,168500,4.150,2021-06-24,15:00:03,00";
var hq_str_sz000417="合肥百货,4.490,4.500,4.490,4.510,4.460,4.490,4.500,6466247,28986847.560,35700,4.490,160583,4.480,96300,4.470,130500,4.460,88100,4.450,148100,4.500,159900,4.510,100500,4.520,63700,4.530,73400,4.540,2021-06-24,15:00:03,00";
var hq_str_sz000419="通程控股,4.360,4.360,4.340,4.380,4.340,4.340,4.350,2134200,9303585.000,33300,4.340,74200,4.330,66900,4.320,26600,4.310,17000,4.300,33300,4.350,5700,4.360,27000,4.370,204300,4.380,44500,4.390,2021-06-24,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.560,3.570,3.580,3.610,3.520,3.580,3.590,17863478,63808588.640,80400,3.580,385500,3.570,581400,3.560,393200,3.550,96400,3.540,65300,3.590,613500,3.600,206600,3.610,243800,3.620,314600,3.630,2021-06-24,15:00:03,00";
var hq_str_sz000421="南京公用,5.230,5.260,5.250,5.280,5.220,5.250,5.260,2088273,10971430.980,110500,5.250,18500,5.240,80200,5.230,92200,5.220,121700,5.210,68400,5.260,44400,5.270,58700,5.280,20000,5.290,39400,5.300,2021-06-24,15:00:03,00";
var hq_str_sz000422="湖北宜化,7.310,7.310,7.350,7.460,7.050,7.340,7.350,34497981,250434030.040,4400,7.340,8100,7.330,46300,7.320,25900,7.310,71400,7.300,10100,7.350,260800,7.360,80700,7.370,30600,7.380,43500,7.390,2021-06-24,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.200,34.190,33.730,34.260,33.260,33.730,33.760,8132652,273905577.850,8354,33.730,9600,33.720,17200,33.710,15213,33.700,43800,33.690,14300,33.760,400,33.770,100,33.780,7200,33.790,1700,33.800,2021-06-24,15:00:03,00";
var hq_str_sz000425="徐工机械,6.380,6.330,6.340,6.380,6.260,6.330,6.340,52780975,333903465.970,370000,6.330,685500,6.320,738800,6.310,1044800,6.300,307600,6.290,14000,6.340,912600,6.350,1270300,6.360,955100,6.370,1502100,6.380,2021-06-24,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.680,7.650,7.500,7.690,7.450,7.500,7.510,16747857,126578091.620,60223,7.500,46100,7.490,70500,7.480,43500,7.470,37700,7.460,45200,7.510,21100,7.520,27300,7.530,84100,7.540,50200,7.550,2021-06-24,15:00:03,00";
var hq_str_sz000428="华天酒店,2.900,2.910,2.840,2.900,2.820,2.840,2.850,7574825,21518223.900,3200,2.840,163500,2.830,212000,2.820,180300,2.810,270400,2.800,55600,2.850,138400,2.860,40000,2.870,24900,2.880,48500,2.890,2021-06-24,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.280,7.280,7.250,7.300,7.210,7.250,7.260,3506570,25440211.240,81800,7.250,31400,7.240,9100,7.230,30000,7.220,34700,7.210,10000,7.260,28500,7.270,2200,7.280,42300,7.290,37000,7.300,2021-06-24,15:00:03,00";
var hq_str_sz000430="张家界,5.350,5.350,5.280,5.350,5.270,5.280,5.290,2213300,11723652.000,115000,5.280,118800,5.270,56900,5.260,39200,5.250,37500,5.240,12500,5.290,43900,5.300,12300,5.310,13400,5.320,24600,5.330,2021-06-24,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.750,8.710,8.540,8.770,8.510,8.540,8.550,58990350,505949040.200,567444,8.540,333000,8.530,677600,8.520,855100,8.510,1147300,8.500,98100,8.550,287700,8.560,161800,8.570,158300,8.580,87800,8.590,2021-06-24,15:00:03,00";
var hq_str_sz000498="山东路桥,5.630,5.640,5.680,5.760,5.560,5.680,5.690,10098837,57264185.110,9700,5.680,117700,5.670,180000,5.660,126900,5.650,60400,5.640,28900,5.690,138068,5.700,63600,5.710,12800,5.720,86900,5.730,2021-06-24,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.670,11.680,11.690,11.700,11.520,11.680,11.690,7275708,84490365.030,2000,11.680,16115,11.670,15800,11.660,700,11.650,3300,11.640,73200,11.690,86845,11.700,20300,11.710,27500,11.720,34600,11.730,2021-06-24,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.550,5.550,5.730,5.830,5.440,5.720,5.730,2839417,15948641.020,4700,5.720,5400,5.710,28700,5.700,13900,5.690,12500,5.680,12200,5.730,4700,5.740,3000,5.760,4400,5.770,2000,5.780,2021-06-24,15:00:03,00";
