var hq_str_sz000021="深科技,17.890,17.880,18.000,18.080,17.620,18.000,18.010,23409259,418835053.140,98250,18.000,34000,17.990,27800,17.980,4200,17.970,1000,17.960,111200,18.010,109500,18.020,102900,18.030,100800,18.040,122800,18.050,2021-06-08,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.270,15.330,15.310,15.560,15.230,15.310,15.320,192400,2943450.900,1500,15.310,2700,15.290,600,15.270,4100,15.260,10900,15.250,200,15.320,3200,15.330,200,15.350,800,15.370,1100,15.390,2021-06-08,15:00:03,00";
var hq_str_sz000025="特 力Ａ,15.090,15.030,14.940,15.090,14.870,14.930,14.940,2048497,30594150.930,42200,14.930,14800,14.920,66200,14.910,9636,14.900,8800,14.890,14800,14.940,15900,14.950,26700,14.960,15500,14.970,2300,14.980,2021-06-08,15:00:03,00";
var hq_str_sz000026="飞亚达,14.490,14.460,15.340,15.400,14.410,15.330,15.340,12297474,186170267.120,9100,15.330,1400,15.320,800,15.300,10900,15.290,3100,15.280,6100,15.340,109500,15.350,17100,15.360,5400,15.370,24300,15.380,2021-06-08,15:00:03,00";
var hq_str_sz000027="深圳能源,10.260,10.300,10.380,10.570,10.150,10.370,10.380,109710363,1133876801.280,119300,10.370,304460,10.360,144500,10.350,70571,10.340,86400,10.330,44400,10.380,172000,10.390,238060,10.400,138200,10.410,938720,10.420,2021-06-08,15:00:03,00";
var hq_str_sz000028="国药一致,39.080,39.070,38.970,39.270,38.910,38.960,38.970,1528875,59757894.840,5500,38.960,13015,38.950,7800,38.940,12900,38.930,49400,38.920,1500,38.970,300,38.980,2200,38.990,1500,39.000,1300,39.050,2021-06-08,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.530,7.550,7.530,7.600,7.500,7.530,7.540,3365631,25367986.160,67173,7.530,25900,7.520,47900,7.510,54442,7.500,40500,7.490,17000,7.540,8000,7.550,31600,7.560,34000,7.570,24500,7.580,2021-06-08,15:00:03,00";
var hq_str_sz000030="富奥股份,6.600,6.600,6.680,6.690,6.570,6.670,6.680,4189632,27815526.000,11000,6.670,24700,6.660,32300,6.650,31400,6.640,23400,6.630,66200,6.680,105600,6.690,38040,6.700,26600,6.710,43000,6.720,2021-06-08,15:00:03,00";
var hq_str_sz000031="大悦城,3.850,3.850,3.830,3.870,3.820,3.830,3.840,5757916,22117553.440,300,3.830,369300,3.820,203500,3.810,134700,3.800,13400,3.790,133400,3.840,109000,3.850,72884,3.860,129545,3.870,200800,3.880,2021-06-08,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,19.810,19.770,20.250,20.980,19.750,20.250,20.260,2633853,53637178.020,10369,20.250,2500,20.240,1000,20.230,6400,20.220,1800,20.210,800,20.260,4400,20.270,6000,20.280,11300,20.290,46100,20.300,2021-06-08,15:00:03,00";
var hq_str_sz000034="神州数码,18.140,17.990,18.050,18.420,17.880,18.040,18.050,13000298,235836199.210,35200,18.040,1200,18.030,3000,18.020,23100,18.010,33300,18.000,9000,18.050,14711,18.060,1200,18.070,4300,18.080,16600,18.090,2021-06-08,15:00:03,00";
var hq_str_sz000035="中国天楹,4.650,4.710,4.520,4.670,4.450,4.510,4.520,27610815,124770877.480,274420,4.510,204960,4.500,368700,4.490,241090,4.480,301175,4.470,40512,4.520,67200,4.530,83300,4.540,127500,4.550,45200,4.560,2021-06-08,15:00:03,00";
var hq_str_sz000036="华联控股,3.680,3.680,3.650,3.680,3.640,3.650,3.660,4245860,15527351.300,285700,3.650,232700,3.640,173600,3.630,87400,3.620,90000,3.610,102000,3.660,122010,3.670,406510,3.680,126300,3.690,224830,3.700,2021-06-08,15:00:03,00";
var hq_str_sz000037="深南电A,8.690,8.730,8.590,8.720,8.550,8.590,8.600,5591076,48162021.760,22000,8.590,21800,8.580,62000,8.570,48400,8.560,76136,8.550,47900,8.600,21800,8.610,27800,8.620,34600,8.630,37100,8.640,2021-06-08,15:00:03,00";
var hq_str_sz000038="深大通,11.700,11.730,11.620,11.760,11.370,11.610,11.620,3162929,36713054.350,22900,11.610,27580,11.600,600,11.590,500,11.570,2000,11.560,5400,11.620,9200,11.630,4300,11.640,9700,11.650,11300,11.660,2021-06-08,15:00:03,00";
var hq_str_sz000039="中集集团,15.800,15.900,16.120,16.500,15.740,16.120,16.130,31160082,504770318.560,46404,16.120,22500,16.110,39900,16.100,40600,16.090,23300,16.080,36247,16.130,41900,16.140,25900,16.150,56900,16.160,17100,16.170,2021-06-08,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.670,2.660,2.680,2.680,2.650,2.670,2.680,11653508,31070427.240,321298,2.670,566600,2.660,377294,2.650,172200,2.640,229900,2.630,26700,2.680,759200,2.690,701700,2.700,583800,2.710,231300,2.720,2021-06-08,15:00:03,00";
var hq_str_sz000042="中洲控股,8.640,8.560,8.540,8.640,8.500,8.530,8.540,378798,3233215.940,23300,8.530,8000,8.520,1500,8.510,44100,8.500,7700,8.490,1800,8.540,3500,8.550,7800,8.560,16600,8.570,4900,8.580,2021-06-08,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.740,8.730,9.000,9.050,8.650,8.990,9.000,7518300,67064576.320,6000,8.990,41500,8.980,22700,8.970,6700,8.960,4200,8.950,2500,9.000,87900,9.010,85600,9.020,49500,9.030,97300,9.040,2021-06-08,15:00:03,00";
var hq_str_sz000046="泛海控股,2.810,2.810,2.820,2.850,2.780,2.810,2.820,15299537,43035190.970,542163,2.810,577200,2.800,270300,2.790,351000,2.780,321900,2.770,43100,2.820,306100,2.830,346100,2.840,347900,2.850,162500,2.860,2021-06-08,15:00:03,00";
var hq_str_sz000048="京基智农,19.500,19.650,19.640,19.740,19.350,19.560,19.640,833608,16275677.060,2770,19.560,14450,19.550,3300,19.540,3100,19.520,13260,19.500,2150,19.640,17120,19.650,22700,19.660,2500,19.670,550,19.680,2021-06-08,15:00:03,00";
var hq_str_sz000049="德赛电池,44.100,44.490,44.680,46.100,44.100,44.680,44.700,10058268,453238328.360,25757,44.680,53735,44.670,11200,44.660,16565,44.650,24500,44.640,1845,44.700,100,44.720,500,44.730,600,44.740,1045,44.750,2021-06-08,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.050,14.120,13.900,14.090,13.850,13.900,13.910,17458184,242922721.690,46300,13.900,44000,13.890,78500,13.880,74600,13.870,108900,13.860,66200,13.910,20000,13.920,15300,13.930,14000,13.940,56635,13.950,2021-06-08,15:00:03,00";
var hq_str_sz000055="方大集团,4.340,4.350,4.350,4.360,4.310,4.340,4.350,3074350,13316818.600,58950,4.340,131600,4.330,202550,4.320,212400,4.310,282700,4.300,45550,4.350,169350,4.360,60200,4.370,87500,4.380,117900,4.390,2021-06-08,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.300,3.270,3.170,3.350,3.140,3.170,3.180,31770500,101870924.000,142600,3.170,328100,3.160,306400,3.150,184800,3.140,102900,3.130,116500,3.180,90100,3.190,93600,3.200,15400,3.210,22600,3.220,2021-06-08,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.490,5.480,5.550,5.590,5.480,5.540,5.550,4768200,26475174.600,29000,5.540,117500,5.530,37100,5.520,42300,5.510,99700,5.500,103340,5.550,142664,5.560,116300,5.570,137900,5.580,111700,5.590,2021-06-08,15:00:03,00";
var hq_str_sz000059="华锦股份,7.340,7.260,7.380,7.480,7.160,7.380,7.390,39289944,288910264.300,52789,7.380,118700,7.370,71200,7.360,206400,7.350,177500,7.340,55600,7.390,131700,7.400,39400,7.410,88100,7.420,47700,7.430,2021-06-08,15:00:03,00";
var hq_str_sz000060="中金岭南,4.740,4.760,4.710,4.780,4.700,4.710,4.720,29598004,139978882.660,204197,4.710,1272646,4.700,496900,4.690,1171300,4.680,340200,4.670,82764,4.720,824000,4.730,239000,4.740,216875,4.750,226900,4.760,2021-06-08,15:00:03,00";
var hq_str_sz000061="农 产 品,5.780,5.780,5.820,5.840,5.730,5.810,5.820,5459877,31535884.020,130175,5.810,10700,5.800,22900,5.790,226800,5.780,82700,5.770,125589,5.820,110600,5.830,105100,5.840,101300,5.850,77700,5.860,2021-06-08,15:00:03,00";
var hq_str_sz000062="深圳华强,16.250,16.240,15.900,16.310,15.700,15.890,15.900,5455602,86746254.710,1700,15.890,2300,15.880,14700,15.870,2600,15.860,25900,15.850,10800,15.900,15700,15.910,5535,15.920,6200,15.930,11200,15.940,2021-06-08,15:00:03,00";
var hq_str_sz000063="中兴通讯,33.600,33.640,33.220,33.700,33.020,33.210,33.220,54667618,1819931818.820,257314,33.210,103200,33.200,11600,33.190,31200,33.180,16400,33.170,8460,33.220,10800,33.230,16900,33.240,47600,33.250,21600,33.260,2021-06-08,15:00:03,00";
var hq_str_sz000065="北方国际,7.650,7.650,7.760,7.790,7.630,7.750,7.760,6310339,48616107.180,23600,7.750,22100,7.740,18900,7.730,15000,7.720,73900,7.710,15800,7.760,162036,7.770,72800,7.780,42700,7.790,68300,7.800,2021-06-08,15:00:03,00";
var hq_str_sz000066="中国长城,14.960,15.090,14.810,15.170,14.720,14.800,14.810,82497391,1229045093.390,495500,14.800,201975,14.790,94315,14.780,55400,14.770,106700,14.760,72300,14.810,126900,14.820,109200,14.830,44000,14.840,76600,14.850,2021-06-08,15:00:03,00";
var hq_str_sz000068="华控赛格,2.720,2.730,2.770,2.790,2.710,2.760,2.770,9551374,26366822.250,166901,2.760,270800,2.750,38900,2.740,44700,2.730,94100,2.720,350700,2.770,459176,2.780,415000,2.790,589200,2.800,229400,2.810,2021-06-08,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,8.730,8.800,8.800,8.870,8.720,8.800,8.810,56433342,497036266.350,70300,8.800,258400,8.790,341100,8.780,158600,8.770,231400,8.760,332000,8.810,490200,8.820,222200,8.830,167700,8.840,517400,8.850,2021-06-08,15:00:03,00";
var hq_str_sz000070="特发信息,7.470,7.460,7.590,7.600,7.370,7.580,7.590,16434857,123497043.250,57200,7.580,103850,7.570,88500,7.560,54900,7.550,99100,7.540,8100,7.590,358700,7.600,67599,7.610,83900,7.620,51117,7.630,2021-06-08,15:00:03,00";
var hq_str_sz000078="海王生物,3.350,3.350,3.370,3.370,3.330,3.360,3.370,9303340,31213471.580,151600,3.360,845127,3.350,289200,3.340,442100,3.330,341200,3.320,343053,3.370,268000,3.380,269200,3.390,528550,3.400,436100,3.410,2021-06-08,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.410,5.410,5.380,5.420,5.380,5.380,5.390,4386508,23635694.040,422792,5.380,210300,5.370,184800,5.360,402700,5.350,174200,5.340,76644,5.390,97624,5.400,172100,5.410,160604,5.420,100268,5.430,2021-06-08,15:00:03,00";
var hq_str_sz000089="深圳机场,7.800,7.840,7.910,7.940,7.790,7.900,7.910,7942181,62584511.160,14800,7.900,16999,7.890,85400,7.880,57200,7.870,90400,7.860,41928,7.910,133600,7.920,134100,7.930,148500,7.940,280700,7.950,2021-06-08,15:00:03,00";
var hq_str_sz000090="天健集团,5.790,5.790,5.770,5.810,5.750,5.760,5.770,8337597,48120198.600,207310,5.760,554400,5.750,293500,5.740,380700,5.730,364700,5.720,173100,5.770,169330,5.780,96900,5.790,203200,5.800,155500,5.810,2021-06-08,15:00:03,00";
var hq_str_sz000096="广聚能源,9.310,9.330,9.630,9.660,9.280,9.630,9.640,1619402,15344052.990,7900,9.630,45199,9.620,71200,9.610,2800,9.600,48700,9.590,14000,9.640,3700,9.650,3500,9.660,7100,9.680,600,9.690,2021-06-08,15:00:03,00";
var hq_str_sz000099="中信海直,6.630,6.620,6.660,6.660,6.560,6.650,6.660,4057150,26818547.930,1300,6.650,23900,6.640,49300,6.630,21200,6.620,7000,6.610,41000,6.660,24500,6.670,47100,6.680,19000,6.690,10000,6.700,2021-06-08,15:00:03,00";
var hq_str_sz000100="TCL科技,7.840,7.850,7.670,7.840,7.650,7.660,7.670,261493745,2014149726.290,1694700,7.660,3211800,7.650,1139400,7.640,1765600,7.630,1151700,7.620,400036,7.670,914858,7.680,920030,7.690,1140600,7.700,397500,7.710,2021-06-08,15:00:03,00";
var hq_str_sz000150="宜华健康,4.970,5.010,4.860,5.070,4.800,4.850,4.860,55535506,273121052.240,192500,4.850,153400,4.840,369300,4.830,155900,4.820,276900,4.810,118900,4.860,151200,4.870,87300,4.880,90876,4.890,90900,4.900,2021-06-08,15:00:03,00";
var hq_str_sz000151="中成股份,7.590,7.610,7.660,7.680,7.580,7.650,7.660,2414795,18430088.000,61100,7.650,10946,7.640,23600,7.630,9500,7.620,28100,7.610,48608,7.660,50600,7.670,58200,7.680,45300,7.690,46600,7.700,2021-06-08,15:00:03,00";
var hq_str_sz000153="丰原药业,8.860,8.870,8.700,9.150,8.630,8.690,8.700,7862402,69040921.640,143000,8.690,97200,8.680,21100,8.670,57400,8.660,46500,8.650,10600,8.700,12400,8.710,2600,8.720,2500,8.730,10000,8.740,2021-06-08,15:00:03,00";
var hq_str_sz000155="川能动力,14.140,14.310,13.780,14.620,13.560,13.780,13.790,62777376,877746715.910,12600,13.780,12000,13.770,35600,13.760,312000,13.750,3300,13.740,81700,13.790,186600,13.800,81400,13.810,35300,13.820,46600,13.830,2021-06-08,15:00:03,00";
var hq_str_sz000156="华数传媒,7.720,7.680,7.720,7.730,7.670,7.710,7.720,6540281,50359645.540,126946,7.710,71900,7.700,234713,7.690,189500,7.680,107300,7.670,90512,7.720,209800,7.730,113572,7.740,147400,7.750,25000,7.760,2021-06-08,15:00:03,00";
var hq_str_sz000157="中联重科,10.270,10.310,10.130,10.290,10.100,10.120,10.130,59350973,603318005.050,438300,10.120,380100,10.110,592200,10.100,282600,10.090,370300,10.080,338968,10.130,199900,10.140,117800,10.150,103200,10.160,118500,10.170,2021-06-08,15:00:03,00";
var hq_str_sz000158="常山北明,10.500,10.270,10.170,11.030,10.030,10.170,10.180,291428624,3068709284.530,769440,10.170,198800,10.160,493000,10.150,115400,10.140,100000,10.130,198510,10.180,61100,10.190,194312,10.200,108000,10.210,84200,10.220,2021-06-08,15:00:03,00";
var hq_str_sz000159="国际实业,6.310,6.400,6.280,6.400,6.160,6.270,6.280,18125501,113351081.560,68300,6.270,216800,6.260,57300,6.250,30400,6.240,29100,6.230,53000,6.280,16900,6.290,59504,6.300,29700,6.310,21300,6.320,2021-06-08,15:00:03,00";
var hq_str_sz000166="申万宏源,4.680,4.700,4.710,4.750,4.680,4.710,4.720,48825608,230437559.600,433100,4.710,1024583,4.700,707275,4.690,770600,4.680,296700,4.670,437235,4.720,1244397,4.730,1609352,4.740,2741032,4.750,1200025,4.760,2021-06-08,15:00:03,00";
var hq_str_sz000301="东方盛虹,17.010,17.020,16.950,17.340,16.800,16.900,16.950,17105033,291535920.250,115900,16.900,3000,16.880,10600,16.870,2700,16.860,500,16.850,11600,16.950,8200,16.960,48400,16.970,10300,16.980,27600,16.990,2021-06-08,15:00:03,00";
var hq_str_sz000333="美的集团,76.900,76.780,76.020,77.300,75.630,76.020,76.030,32089344,2446270922.410,32677,76.020,10200,76.010,23400,76.000,1300,75.990,3600,75.980,19200,76.030,70900,76.040,7800,76.050,2200,76.060,800,76.070,2021-06-08,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.990,17.990,17.670,18.010,17.560,17.670,17.680,68705751,1219851758.240,94154,17.670,64300,17.660,109200,17.650,93000,17.640,70900,17.630,16000,17.680,81409,17.690,36000,17.700,18600,17.710,29303,17.720,2021-06-08,15:00:03,00";
var hq_str_sz000400="许继电气,13.160,13.150,13.350,13.350,13.160,13.340,13.350,16084741,213562023.660,23500,13.340,15100,13.330,150800,13.320,31300,13.310,55000,13.300,77800,13.350,61900,13.360,54800,13.370,89200,13.380,90000,13.390,2021-06-08,15:00:03,00";
var hq_str_sz000401="冀东水泥,13.070,13.080,12.990,13.070,12.910,12.980,12.990,10396903,134715704.920,1100,12.980,57200,12.970,117300,12.960,39500,12.950,82057,12.940,5700,12.990,133600,13.000,4000,13.010,113200,13.020,12000,13.030,2021-06-08,15:00:03,00";
var hq_str_sz000402="金 融 街,7.190,7.200,7.000,7.190,6.960,7.000,7.010,30891948,217423786.180,22160,7.000,87300,6.990,212500,6.980,229900,6.970,211500,6.960,41900,7.010,99300,7.020,11700,7.030,27700,7.040,39000,7.050,2021-06-08,15:00:03,00";
var hq_str_sz000403="派林生物,34.980,34.740,33.780,34.980,33.560,33.780,33.790,1659217,56461188.760,18822,33.780,4600,33.760,300,33.750,1400,33.740,11374,33.730,400,33.790,3280,33.800,2500,33.850,300,33.860,2400,33.880,2021-06-08,15:00:03,00";
var hq_str_sz000404="长虹华意,4.040,4.040,4.070,4.090,4.020,4.060,4.070,8418855,34106225.250,71900,4.060,234700,4.050,490700,4.040,496175,4.030,114900,4.020,302400,4.070,675050,4.080,498341,4.090,423300,4.100,186000,4.110,2021-06-08,15:00:03,00";
var hq_str_sz000407="胜利股份,4.380,4.390,4.350,4.400,4.310,4.340,4.350,7107426,30947686.840,57400,4.340,33900,4.330,186200,4.320,173500,4.310,99600,4.300,6600,4.350,77400,4.360,282300,4.370,330700,4.380,182900,4.390,2021-06-08,15:00:03,00";
var hq_str_sz000408="藏格控股,21.400,21.880,21.950,23.400,21.360,21.950,21.960,48825511,1097557032.310,85500,21.950,2600,21.940,3400,21.930,11200,21.910,31000,21.900,17000,21.960,700,21.980,1500,21.990,60600,22.000,6300,22.010,2021-06-08,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.100,5.080,4.990,5.150,4.930,4.980,4.990,16691812,83631643.280,13300,4.980,32799,4.970,61100,4.960,186900,4.950,196638,4.940,7700,4.990,147700,5.000,138500,5.010,296200,5.020,14700,5.030,2021-06-08,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.100,4.080,4.100,4.180,4.070,4.090,4.100,2582708,10645893.800,21000,4.090,94800,4.080,54700,4.070,22000,4.060,45800,4.050,15402,4.100,39621,4.110,20400,4.120,23100,4.130,34200,4.140,2021-06-08,15:00:03,00";
var hq_str_sz000411="英特集团,14.160,14.200,14.200,14.300,14.160,14.190,14.200,2300771,32667179.070,17200,14.190,7900,14.180,11700,14.170,11600,14.160,50100,14.150,12200,14.200,1300,14.210,3300,14.220,2700,14.230,2300,14.240,2021-06-08,15:00:03,00";
var hq_str_sz000413="东旭光电,2.080,2.090,2.100,2.140,2.080,2.100,2.110,59738425,125916145.500,1012200,2.100,1715800,2.090,2663000,2.080,1004500,2.070,975900,2.060,2036200,2.110,3145500,2.120,3121300,2.130,2697200,2.140,3889600,2.150,2021-06-08,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.580,2.580,2.590,2.680,2.530,2.590,2.600,46991390,122828832.760,516900,2.590,449000,2.580,163900,2.570,275300,2.560,193000,2.550,169800,2.600,78200,2.610,102800,2.620,300000,2.630,345600,2.640,2021-06-08,15:00:03,00";
var hq_str_sz000416="民生控股,4.270,4.270,4.310,4.370,4.230,4.310,4.320,5436450,23365150.500,125800,4.310,143800,4.300,198500,4.290,48900,4.280,70000,4.270,167800,4.320,225800,4.330,165200,4.340,253700,4.350,92400,4.360,2021-06-08,15:00:03,00";
var hq_str_sz000417="合肥百货,4.820,4.830,4.770,4.840,4.750,4.760,4.770,5022053,24032846.760,213300,4.760,222800,4.750,115500,4.740,137000,4.730,62500,4.720,32600,4.770,63592,4.780,59100,4.790,10100,4.800,25600,4.810,2021-06-08,15:00:03,00";
var hq_str_sz000419="通程控股,4.480,4.460,4.470,4.480,4.450,4.470,4.480,1164770,5200747.900,18700,4.470,15400,4.460,82700,4.450,45000,4.440,20800,4.430,42800,4.480,35300,4.490,100800,4.500,59100,4.510,40400,4.520,2021-06-08,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.150,3.160,3.130,3.180,3.100,3.130,3.140,20564882,64269487.660,193218,3.130,400700,3.120,340100,3.110,765600,3.100,1154400,3.090,195700,3.140,290700,3.150,375500,3.160,491900,3.170,619700,3.180,2021-06-08,15:00:03,00";
var hq_str_sz000421="南京公用,5.330,5.360,5.340,5.360,5.320,5.340,5.350,2343251,12504811.340,3900,5.340,92700,5.330,178200,5.320,411200,5.310,104900,5.300,78600,5.350,107600,5.360,62300,5.370,74000,5.380,62200,5.390,2021-06-08,15:00:03,00";
var hq_str_sz000422="ST宜化,6.080,5.990,6.290,6.290,6.040,6.290,0.000,28352381,177355168.830,328900,6.290,165146,6.280,155300,6.270,12100,6.260,31100,6.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:00:03,00";
var hq_str_sz000423="东阿阿胶,38.100,38.240,37.750,38.860,37.730,37.750,37.760,8557139,328483956.380,10300,37.750,12000,37.740,3800,37.730,2500,37.720,2000,37.710,6403,37.760,2500,37.770,200,37.780,700,37.790,5800,37.800,2021-06-08,15:00:03,00";
var hq_str_sz000425="徐工机械,6.480,6.480,6.390,6.490,6.370,6.390,6.400,72729312,465210903.140,177647,6.390,1102435,6.380,732924,6.370,1036800,6.360,2185600,6.350,981898,6.400,301000,6.410,343200,6.420,417691,6.430,259444,6.440,2021-06-08,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.790,8.820,8.680,8.880,8.590,8.670,8.680,18494932,161164863.970,14175,8.670,25300,8.660,85800,8.650,36200,8.640,52800,8.630,8400,8.680,429200,8.690,37600,8.700,70000,8.710,28700,8.720,2021-06-08,15:00:03,00";
var hq_str_sz000428="华天酒店,2.930,2.920,2.960,3.030,2.920,2.950,2.960,6486205,19251230.800,169900,2.950,81400,2.940,211700,2.930,142200,2.920,66100,2.910,113400,2.960,313300,2.970,226100,2.980,145000,2.990,512800,3.000,2021-06-08,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.170,7.220,7.220,7.260,7.150,7.220,7.240,3202421,23034944.700,29379,7.220,257200,7.210,10000,7.200,10500,7.190,14300,7.180,48100,7.240,48496,7.250,88300,7.260,35700,7.270,53100,7.280,2021-06-08,15:00:03,00";
var hq_str_sz000430="张家界,5.280,5.300,5.350,5.380,5.280,5.340,5.350,3648201,19482473.330,37600,5.340,45500,5.330,32000,5.320,105400,5.310,33100,5.300,87176,5.350,66000,5.360,174000,5.370,111900,5.380,110400,5.390,2021-06-08,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,9.980,9.960,9.620,9.990,9.550,9.610,9.620,64290760,626438684.370,236267,9.610,1304808,9.600,108500,9.590,137700,9.580,159800,9.570,23000,9.620,163200,9.630,92900,9.640,146000,9.650,160515,9.660,2021-06-08,15:00:03,00";
var hq_str_sz000498="山东路桥,5.730,5.730,5.790,5.800,5.610,5.790,5.800,21841457,125278200.160,7900,5.790,79000,5.780,424191,5.770,57900,5.760,49900,5.750,304800,5.800,317700,5.810,173700,5.820,130500,5.830,147300,5.840,2021-06-08,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.180,12.170,12.040,12.290,11.960,12.040,12.050,13033826,157436873.100,19800,12.040,29300,12.030,28700,12.020,32600,12.010,155100,12.000,38300,12.050,16300,12.060,17300,12.070,78200,12.080,94300,12.090,2021-06-08,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.250,5.250,5.280,5.300,5.200,5.260,5.280,1069938,5607770.390,8900,5.260,11700,5.250,39100,5.240,1400,5.230,4000,5.220,6412,5.280,21100,5.290,27000,5.300,13300,5.320,7100,5.330,2021-06-08,15:00:03,00";
