var hq_str_sz000038="深大通,11.250,11.260,11.170,11.330,11.160,11.170,11.180,1271240,14268653.210,22900,11.170,29600,11.160,18600,11.150,5500,11.140,1300,11.130,2600,11.180,19890,11.190,37000,11.200,2700,11.210,20100,11.220,2021-07-07,15:00:03,00";
var hq_str_sz000039="中集集团,18.100,18.410,18.300,18.470,17.880,18.300,18.310,21103578,384283679.480,162800,18.300,29600,18.290,11700,18.280,16300,18.270,38700,18.260,6200,18.310,24100,18.320,26100,18.330,6400,18.340,3500,18.350,2021-07-07,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.770,2.770,2.770,2.800,2.740,2.770,2.780,25115899,69620381.970,431144,2.770,348000,2.760,341400,2.750,405400,2.740,280300,2.730,219000,2.780,805334,2.790,1011400,2.800,305800,2.810,397400,2.820,2021-07-07,15:00:03,00";
var hq_str_sz000042="中洲控股,8.330,8.330,8.340,8.340,8.260,8.330,8.340,1475048,12285181.920,2200,8.330,9600,8.320,5700,8.310,3300,8.300,2700,8.290,700,8.340,22000,8.350,15300,8.360,3100,8.380,6900,8.390,2021-07-07,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.350,9.400,9.980,10.200,9.350,9.970,9.980,17107504,169647661.470,600,9.970,43500,9.960,23900,9.950,1900,9.940,6100,9.930,70753,9.980,20000,9.990,99500,10.000,14900,10.010,76200,10.020,2021-07-07,15:00:03,00";
var hq_str_sz000046="泛海控股,2.280,2.290,2.250,2.300,2.240,2.240,2.250,36647321,82863048.930,2161700,2.240,620100,2.230,352600,2.220,299800,2.210,382600,2.200,45047,2.250,921500,2.260,658300,2.270,707000,2.280,1077500,2.290,2021-07-07,15:00:03,00";
var hq_str_sz000048="京基智农,18.380,18.230,18.400,18.440,18.110,18.400,18.420,1063263,19457133.650,19060,18.400,2500,18.380,1300,18.360,7000,18.350,3600,18.330,10500,18.420,9060,18.430,19100,18.440,21930,18.450,100,18.460,2021-07-07,15:00:03,00";
var hq_str_sz000049="德赛电池,45.650,45.800,47.990,48.440,45.350,47.980,47.990,13772320,655652335.280,42600,47.980,26700,47.970,9865,47.960,2300,47.950,866,47.940,31130,47.990,127430,48.000,5580,48.010,3445,48.020,1715,48.030,2021-07-07,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.510,13.590,13.580,13.600,13.440,13.580,13.590,12519375,169340457.410,41344,13.580,47300,13.570,77655,13.560,37300,13.550,80700,13.540,37500,13.590,92600,13.600,33700,13.610,65500,13.620,30500,13.630,2021-07-07,15:00:03,00";
var hq_str_sz000055="方大集团,4.530,4.540,4.510,4.530,4.450,4.510,4.520,6779483,30421235.000,54400,4.510,185900,4.500,107900,4.490,200200,4.480,271800,4.470,150475,4.520,68500,4.530,133200,4.540,72300,4.550,99700,4.560,2021-07-07,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.720,2.730,2.740,2.770,2.710,2.730,2.740,10430700,28590710.000,353700,2.730,247700,2.720,611600,2.710,189000,2.700,72100,2.690,10100,2.740,71600,2.750,199200,2.760,156000,2.770,151400,2.780,2021-07-07,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.810,5.830,5.810,5.880,5.710,5.810,5.820,7248400,41889918.340,19800,5.810,51500,5.800,20400,5.790,71800,5.780,41300,5.770,166100,5.820,65300,5.830,49800,5.840,121600,5.850,17100,5.860,2021-07-07,15:00:03,00";
var hq_str_sz000059="华锦股份,7.550,7.680,7.920,7.930,7.330,7.910,7.920,35237149,272333964.110,121200,7.910,51130,7.900,58100,7.890,37000,7.880,14800,7.870,208531,7.920,141100,7.930,108500,7.940,56800,7.950,78700,7.960,2021-07-07,15:00:03,00";
var hq_str_sz000060="中金岭南,4.520,4.540,4.640,4.650,4.500,4.630,4.640,45874829,210871021.880,353052,4.630,428500,4.620,572800,4.610,452300,4.600,209500,4.590,638081,4.640,1229925,4.650,830100,4.660,693800,4.670,767949,4.680,2021-07-07,15:00:03,00";
var hq_str_sz000061="农 产 品,5.520,5.520,5.470,5.540,5.450,5.470,5.480,3771676,20638814.360,59126,5.470,342132,5.460,362766,5.450,118300,5.440,32200,5.430,2000,5.480,107300,5.490,109000,5.500,80800,5.510,57600,5.520,2021-07-07,15:00:03,00";
var hq_str_sz000062="深圳华强,17.010,17.070,17.140,17.140,16.580,17.140,17.150,13029582,220132536.840,37065,17.140,145900,17.130,47550,17.120,30500,17.110,28100,17.100,12685,17.150,17600,17.160,7400,17.170,11500,17.180,13700,17.190,2021-07-07,15:00:03,00";
var hq_str_sz000063="中兴通讯,31.200,31.430,31.160,31.390,30.870,31.160,31.170,44239973,1375100999.080,111929,31.160,20456,31.150,50600,31.140,12400,31.130,40200,31.120,59209,31.170,31000,31.180,35200,31.190,55900,31.200,4100,31.210,2021-07-07,15:00:03,00";
var hq_str_sz000065="北方国际,7.990,8.060,8.110,8.190,7.940,8.110,8.120,8435322,67994419.760,16559,8.110,51000,8.100,16200,8.090,18900,8.080,12600,8.070,76000,8.120,46500,8.130,38800,8.140,19800,8.150,63000,8.160,2021-07-07,15:00:03,00";
var hq_str_sz000066="中国长城,14.270,14.450,14.280,14.390,14.050,14.280,14.290,38636197,549647891.150,354956,14.280,191480,14.270,137481,14.260,127200,14.250,92300,14.240,97100,14.290,107900,14.300,49000,14.310,44587,14.320,51600,14.330,2021-07-07,15:00:03,00";
var hq_str_sz000068="华控赛格,2.650,2.680,2.680,2.700,2.650,2.670,2.680,4856600,12980109.000,209600,2.670,210200,2.660,341800,2.650,145600,2.640,41600,2.630,5000,2.680,187900,2.690,235000,2.700,162800,2.710,250000,2.720,2021-07-07,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.790,7.750,7.620,7.830,7.560,7.620,7.630,40317017,307936037.670,7000,7.620,407945,7.610,529866,7.600,307300,7.590,215900,7.580,51500,7.630,124500,7.640,95560,7.650,189700,7.660,82866,7.670,2021-07-07,15:00:03,00";
var hq_str_sz000070="特发信息,7.880,7.950,7.980,8.020,7.820,7.970,7.980,12021543,95500183.250,80000,7.970,24900,7.960,33800,7.950,15800,7.940,4700,7.930,9449,7.980,114000,7.990,368958,8.000,125800,8.010,86924,8.020,2021-07-07,15:00:03,00";
var hq_str_sz000078="海王生物,3.260,3.260,3.260,3.270,3.230,3.260,3.270,10773310,35003431.440,18110,3.260,326200,3.250,465800,3.240,790200,3.230,476100,3.220,416053,3.270,277400,3.280,279000,3.290,416000,3.300,165500,3.310,2021-07-07,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.530,5.550,5.530,5.560,5.500,5.520,5.530,4810178,26546039.980,137736,5.520,149300,5.510,375908,5.500,59700,5.490,71700,5.480,80896,5.530,112400,5.540,113870,5.550,106656,5.560,113500,5.570,2021-07-07,15:00:03,00";
var hq_str_sz000089="深圳机场,7.810,7.800,7.850,7.860,7.800,7.850,7.860,5329595,41779041.270,23233,7.850,27211,7.840,35800,7.830,153900,7.820,93800,7.810,238098,7.860,123200,7.870,154800,7.880,147100,7.890,93700,7.900,2021-07-07,15:00:03,00";
var hq_str_sz000090="天健集团,5.500,5.520,5.460,5.520,5.450,5.460,5.470,8413134,46052935.260,246100,5.460,879500,5.450,206200,5.440,81400,5.430,44900,5.420,38100,5.470,107900,5.480,49600,5.490,136200,5.500,215500,5.510,2021-07-07,15:00:03,00";
var hq_str_sz000096="广聚能源,9.310,9.370,9.280,9.330,9.190,9.270,9.280,1342101,12402642.220,2600,9.270,7000,9.260,8100,9.250,11700,9.240,16800,9.230,14600,9.280,13000,9.290,21600,9.300,2400,9.310,8500,9.320,2021-07-07,15:00:03,00";
var hq_str_sz000099="中信海直,6.690,6.710,6.710,6.740,6.650,6.700,6.720,3113712,20835185.040,18500,6.700,67600,6.690,63700,6.680,91788,6.670,134800,6.660,30400,6.720,44800,6.730,96800,6.740,86300,6.750,40700,6.760,2021-07-07,15:00:03,00";
var hq_str_sz000100="TCL科技,7.800,7.900,7.970,8.010,7.760,7.960,7.970,491532937,3878985233.320,1346444,7.960,1318900,7.950,768600,7.940,814500,7.930,449800,7.920,3467727,7.970,3367100,7.980,2315600,7.990,5354976,8.000,2654700,8.010,2021-07-07,15:00:03,00";
var hq_str_sz000150="宜华健康,4.240,4.250,4.290,4.360,4.210,4.290,4.300,23821139,102321365.910,148161,4.290,312100,4.280,181500,4.270,155500,4.260,411300,4.250,450900,4.300,225700,4.310,221700,4.320,120100,4.330,279100,4.340,2021-07-07,15:00:03,00";
var hq_str_sz000151="中成股份,7.300,7.350,7.340,7.370,7.280,7.340,7.350,1494557,10966164.800,17400,7.340,43100,7.330,20000,7.320,50000,7.310,98500,7.300,800,7.350,306400,7.360,76300,7.370,64700,7.380,26500,7.390,2021-07-07,15:00:03,00";
var hq_str_sz000153="丰原药业,9.190,9.250,9.350,9.420,9.150,9.330,9.350,6127900,56899810.000,9300,9.330,17800,9.320,24600,9.310,40500,9.300,26400,9.290,26900,9.350,50700,9.360,39600,9.370,10700,9.380,7500,9.390,2021-07-07,15:00:03,00";
var hq_str_sz000155="川能动力,14.050,14.360,15.140,15.750,13.720,15.140,15.150,113910483,1706369897.980,109800,15.140,333400,15.130,30200,15.120,26000,15.110,101800,15.100,489600,15.150,113200,15.160,20500,15.170,29300,15.180,54900,15.190,2021-07-07,15:00:03,00";
var hq_str_sz000156="华数传媒,7.570,7.570,7.550,7.570,7.520,7.540,7.550,3958010,29859611.200,9900,7.540,71700,7.530,147200,7.520,175500,7.510,169200,7.500,197500,7.550,35300,7.560,92200,7.570,65900,7.580,91100,7.590,2021-07-07,15:00:03,00";
var hq_str_sz000157="中联重科,8.560,8.520,8.530,8.670,8.430,8.520,8.530,64126930,549119132.860,211650,8.520,429700,8.510,1143300,8.500,85400,8.490,341000,8.480,298646,8.530,228900,8.540,269200,8.550,156100,8.560,383857,8.570,2021-07-07,15:00:03,00";
var hq_str_sz000158="常山北明,9.820,10.060,9.860,9.990,9.680,9.860,9.870,99800624,979235634.010,364824,9.860,636080,9.850,75100,9.840,135800,9.830,90200,9.820,193300,9.870,355000,9.880,96200,9.890,236000,9.900,28900,9.910,2021-07-07,15:00:03,00";
var hq_str_sz000159="国际实业,6.100,6.140,6.170,6.180,6.030,6.160,6.170,8657010,52779113.000,44200,6.160,80700,6.150,8300,6.140,102600,6.130,32000,6.120,13000,6.170,407881,6.180,67100,6.190,158400,6.200,50500,6.210,2021-07-07,15:00:03,00";
var hq_str_sz000166="申万宏源,4.510,4.520,4.510,4.540,4.490,4.510,4.520,42441411,191560490.550,131300,4.510,935204,4.500,2061965,4.490,752900,4.480,391900,4.470,1119565,4.520,988691,4.530,740063,4.540,665213,4.550,466580,4.560,2021-07-07,15:00:03,00";
var hq_str_sz000301="东方盛虹,19.230,19.060,20.970,20.970,18.580,20.970,0.000,68998379,1367178269.970,1650526,20.970,171900,20.960,27000,20.930,400,20.920,23500,20.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz000333="美的集团,68.950,68.610,70.390,71.950,68.610,70.390,70.400,55959761,3961973980.350,40789,70.390,2500,70.380,1000,70.370,2000,70.360,43100,70.350,45500,70.400,1700,70.410,18100,70.420,900,70.430,3600,70.440,2021-07-07,15:00:03,00";
var hq_str_sz000338="潍柴动力,16.960,17.010,17.030,17.160,16.910,17.020,17.030,38203766,651526347.800,205200,17.020,336900,17.010,834800,17.000,272000,16.990,229600,16.980,6560,17.030,46100,17.040,116626,17.050,56800,17.060,64100,17.070,2021-07-07,15:00:03,00";
var hq_str_sz000400="许继电气,12.330,12.410,12.500,12.530,12.330,12.500,12.510,6861106,85426969.270,97500,12.500,18600,12.490,56800,12.480,4500,12.470,26700,12.460,19900,12.510,143898,12.520,51900,12.530,43500,12.540,74800,12.550,2021-07-07,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.510,12.580,12.580,12.650,12.430,12.580,12.590,8984479,112683201.080,6737,12.580,56920,12.570,56100,12.560,42300,12.550,22600,12.540,58002,12.590,74700,12.600,30300,12.610,31500,12.620,47500,12.630,2021-07-07,15:00:03,00";
var hq_str_sz000402="金 融 街,6.850,6.860,6.830,6.850,6.770,6.820,6.830,11625591,79040972.670,82800,6.820,45700,6.810,64480,6.800,144094,6.790,419000,6.780,70413,6.830,55200,6.840,192299,6.850,131700,6.860,80300,6.870,2021-07-07,15:00:03,00";
var hq_str_sz000403="派林生物,31.760,31.610,32.630,32.790,31.060,32.620,32.630,2117189,68196414.780,6100,32.620,15937,32.610,6700,32.600,4700,32.580,2700,32.550,1800,32.630,200,32.650,1600,32.660,200,32.670,500,32.680,2021-07-07,15:00:03,00";
var hq_str_sz000404="长虹华意,3.860,3.880,3.880,3.890,3.850,3.870,3.880,3256675,12615799.000,12300,3.870,76250,3.860,130900,3.850,226500,3.840,42200,3.830,133700,3.880,173850,3.890,175800,3.900,285000,3.910,89391,3.920,2021-07-07,15:00:03,00";
var hq_str_sz000407="胜利股份,4.060,4.070,4.050,4.060,4.020,4.050,4.060,4304501,17410377.040,20000,4.050,231299,4.040,145200,4.030,196400,4.020,76700,4.010,98800,4.060,105700,4.070,27543,4.080,34200,4.090,62100,4.100,2021-07-07,15:00:03,00";
var hq_str_sz000408="藏格控股,24.080,24.320,24.560,25.330,24.050,24.560,24.570,37884959,934855151.940,116900,24.560,14100,24.550,7900,24.540,11900,24.530,10000,24.520,28800,24.570,10700,24.580,29100,24.590,61100,24.600,10900,24.610,2021-07-07,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.430,5.500,5.430,5.520,5.390,5.420,5.430,13749881,74728957.220,99300,5.420,63826,5.410,166700,5.400,67600,5.390,91200,5.380,71179,5.430,16900,5.450,49700,5.460,43700,5.470,67200,5.480,2021-07-07,15:00:03,00";
var hq_str_sz000410="ST沈机,4.130,4.130,4.130,4.160,4.090,4.110,4.130,2236384,9188110.400,800,4.110,41900,4.100,84200,4.090,100000,4.080,33200,4.070,63105,4.130,45500,4.140,182900,4.150,61700,4.160,21000,4.170,2021-07-07,15:00:03,00";
var hq_str_sz000411="英特集团,13.080,13.110,13.130,13.180,13.020,13.120,13.130,1268700,16639011.540,8100,13.120,12600,13.110,52800,13.100,34900,13.090,12800,13.080,12100,13.130,53300,13.140,27200,13.150,9100,13.160,7700,13.170,2021-07-07,15:00:03,00";
var hq_str_sz000413="东旭光电,2.090,2.090,2.150,2.170,2.080,2.140,2.150,110075817,235617800.880,2501400,2.140,1482500,2.130,1186400,2.120,850600,2.110,1101700,2.100,161600,2.150,9437000,2.160,5611800,2.170,4809300,2.180,3814000,2.190,2021-07-07,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.400,2.420,2.380,2.440,2.370,2.380,2.390,16485344,39442130.720,1543956,2.380,777700,2.370,393800,2.360,367300,2.350,146100,2.340,46100,2.390,272260,2.400,328600,2.410,362104,2.420,331300,2.430,2021-07-07,15:00:03,00";
var hq_str_sz000416="民生控股,3.980,4.010,3.980,4.040,3.950,3.970,3.980,3393700,13516071.000,172700,3.970,97700,3.960,262000,3.950,23400,3.940,20600,3.930,46400,3.980,30900,3.990,26000,4.000,96800,4.010,185600,4.020,2021-07-07,15:00:03,00";
var hq_str_sz000417="合肥百货,4.490,4.500,4.490,4.510,4.470,4.480,4.490,5448500,24459460.000,230600,4.480,128200,4.470,63000,4.460,45600,4.450,42100,4.440,20800,4.490,298200,4.500,355500,4.510,85300,4.520,85300,4.530,2021-07-07,15:00:03,00";
var hq_str_sz000419="通程控股,4.520,4.550,4.480,4.520,4.440,4.480,4.490,8690631,38889109.110,30700,4.480,18500,4.470,30300,4.460,101129,4.450,101900,4.440,60200,4.490,104400,4.500,31100,4.510,26700,4.520,33700,4.530,2021-07-07,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.420,3.470,3.460,3.590,3.420,3.460,3.470,27690868,96550190.760,263100,3.460,300700,3.450,538100,3.440,1146800,3.430,618300,3.420,161200,3.470,99700,3.480,42800,3.490,130200,3.500,100200,3.510,2021-07-07,15:00:03,00";
var hq_str_sz000421="南京公用,5.100,5.140,5.140,5.160,5.100,5.140,5.150,2137021,10974544.310,139500,5.140,28800,5.130,84300,5.120,88900,5.110,59900,5.100,195514,5.150,114300,5.160,26700,5.170,49000,5.180,59400,5.190,2021-07-07,15:00:03,00";
var hq_str_sz000422="湖北宜化,8.940,8.960,8.920,9.140,8.730,8.920,8.930,28639301,255526974.370,17400,8.920,86200,8.910,150000,8.900,44200,8.890,46000,8.880,6200,8.930,11300,8.940,29400,8.950,103100,8.960,51100,8.970,2021-07-07,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.680,34.630,34.760,35.020,34.420,34.760,34.770,4497425,156313241.050,800,34.760,10400,34.750,3000,34.730,2600,34.720,8200,34.710,4200,34.770,13400,34.780,300,34.790,10300,34.800,1000,34.810,2021-07-07,15:00:03,00";
var hq_str_sz000425="徐工机械,6.360,6.360,6.480,6.500,6.330,6.470,6.480,70334295,451321288.980,539311,6.470,364100,6.460,555000,6.450,171300,6.440,166300,6.430,458271,6.480,2258176,6.490,2499436,6.500,695800,6.510,1383976,6.520,2021-07-07,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.700,7.810,7.930,7.930,7.620,7.930,7.940,22822750,178109381.670,29100,7.930,109200,7.920,16900,7.910,59900,7.900,49700,7.890,130300,7.940,350506,7.950,563210,7.960,75900,7.970,83900,7.980,2021-07-07,15:00:03,00";
var hq_str_sz000428="华天酒店,2.770,2.780,2.790,2.800,2.760,2.780,2.790,1980600,5499885.000,23700,2.780,226800,2.770,205100,2.760,191700,2.750,33400,2.740,103200,2.790,267439,2.800,124800,2.810,178900,2.820,214700,2.830,2021-07-07,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.240,7.200,7.160,7.240,7.140,7.150,7.160,4576274,32840065.650,50617,7.150,72700,7.140,61600,7.130,67500,7.120,58600,7.110,600,7.160,45508,7.170,2500,7.180,8300,7.190,30900,7.200,2021-07-07,15:00:03,00";
var hq_str_sz000430="张家界,5.400,5.400,5.380,5.490,5.350,5.370,5.380,2745454,14848482.060,54300,5.370,44300,5.360,59000,5.350,50500,5.340,29900,5.330,7500,5.380,12800,5.390,13700,5.400,32800,5.410,14900,5.420,2021-07-07,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.170,8.210,8.220,8.260,8.120,8.210,8.220,36873890,302162077.990,407350,8.210,276822,8.200,111300,8.190,170200,8.180,142900,8.170,261700,8.220,711580,8.230,397100,8.240,540900,8.250,575200,8.260,2021-07-07,15:00:03,00";
var hq_str_sz000498="山东路桥,5.370,5.370,5.300,5.410,5.290,5.300,5.310,7415301,39506548.310,19400,5.300,122300,5.290,140300,5.280,38700,5.270,69000,5.260,7300,5.310,46400,5.320,43800,5.330,27000,5.340,39100,5.350,2021-07-07,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.350,11.390,11.500,11.620,11.330,11.500,11.510,9564449,109720785.380,600,11.500,16700,11.490,59100,11.480,1500,11.470,9700,11.460,846,11.510,41800,11.520,9900,11.530,14900,11.540,7300,11.550,2021-07-07,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.690,5.730,5.720,5.780,5.620,5.710,5.720,956028,5464416.880,1272,5.710,4700,5.700,1000,5.690,1000,5.680,28900,5.670,4200,5.720,16300,5.730,300,5.740,2100,5.750,33700,5.760,2021-07-07,15:00:03,00";
