var hq_str_sz000056="皇庭国际,2.790,2.780,2.750,2.810,2.720,2.750,2.760,13585100,37438092.000,27600,2.750,172300,2.740,264200,2.730,231800,2.720,214300,2.710,140100,2.760,220900,2.770,99600,2.780,203600,2.790,262500,2.800,2021-06-28,15:00:03,00";
var hq_str_sz000058="深 赛 格,6.120,5.940,6.090,6.400,6.000,6.090,6.100,28600578,175692528.990,11400,6.090,47600,6.080,108329,6.070,114600,6.060,55145,6.050,51100,6.100,25100,6.110,21700,6.120,19400,6.130,26500,6.140,2021-06-28,15:00:03,00";
var hq_str_sz000059="华锦股份,7.410,7.410,7.350,7.620,7.300,7.350,7.360,21846961,162274275.650,205100,7.350,16700,7.340,194300,7.330,30400,7.320,94200,7.310,36800,7.360,68400,7.370,101900,7.380,133200,7.390,115800,7.400,2021-06-28,15:00:03,00";
var hq_str_sz000060="中金岭南,4.560,4.560,4.470,4.570,4.460,4.470,4.480,24297595,109416603.650,274800,4.470,666300,4.460,578300,4.450,540900,4.440,94700,4.430,178377,4.480,112200,4.490,211637,4.500,162100,4.510,75000,4.520,2021-06-28,15:00:03,00";
var hq_str_sz000061="农 产 品,5.630,5.630,5.630,5.680,5.600,5.620,5.630,3451780,19455170.600,48800,5.620,140000,5.610,198200,5.600,52400,5.590,92500,5.580,17461,5.630,79158,5.640,120700,5.650,158200,5.660,79700,5.670,2021-06-28,15:00:03,00";
var hq_str_sz000062="深圳华强,15.920,15.930,15.920,16.280,15.710,15.920,15.950,4771280,75925747.570,3700,15.920,5000,15.910,2400,15.900,1000,15.890,20000,15.880,40993,15.950,1600,15.960,1700,15.970,2000,15.980,9600,15.990,2021-06-28,15:00:03,00";
var hq_str_sz000063="中兴通讯,32.450,32.330,33.390,33.530,32.450,33.380,33.390,69953847,2315631538.510,86604,33.380,80800,33.370,39000,33.360,50400,33.350,29900,33.340,185096,33.390,312600,33.400,60300,33.410,46100,33.420,32600,33.430,2021-06-28,15:00:03,00";
var hq_str_sz000065="北方国际,8.660,8.420,8.920,9.140,8.250,8.910,8.920,47675033,413424237.260,30600,8.910,127800,8.900,3600,8.890,12800,8.880,4700,8.870,6900,8.920,601875,8.930,77200,8.940,87700,8.950,23600,8.960,2021-06-28,15:00:03,00";
var hq_str_sz000066="中国长城,15.540,15.660,15.470,15.850,15.350,15.470,15.480,61342483,955711258.600,91712,15.470,5900,15.460,30700,15.450,425000,15.440,89900,15.430,84500,15.480,32000,15.490,81600,15.500,47800,15.510,43700,15.520,2021-06-28,15:00:03,00";
var hq_str_sz000068="华控赛格,2.740,2.740,2.710,2.760,2.710,2.710,2.720,6968033,18997797.430,735567,2.710,501600,2.700,144900,2.690,136200,2.680,19300,2.670,56600,2.720,236900,2.730,158800,2.740,277700,2.750,257700,2.760,2021-06-28,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.730,7.700,7.710,7.780,7.650,7.710,7.720,36869583,283948932.960,31858,7.710,1373700,7.700,9100,7.690,37500,7.680,160600,7.670,106700,7.720,360100,7.730,755510,7.740,129400,7.750,144956,7.760,2021-06-28,15:00:03,00";
var hq_str_sz000070="特发信息,8.060,8.130,8.180,8.320,8.020,8.170,8.180,22972909,187997981.840,34500,8.170,51100,8.160,111534,8.150,66600,8.140,136100,8.130,111550,8.180,109600,8.190,14300,8.200,45000,8.220,82800,8.230,2021-06-28,15:00:03,00";
var hq_str_sz000078="海王生物,3.310,3.300,3.270,3.310,3.250,3.260,3.270,10347945,33971351.700,686055,3.260,948200,3.250,239500,3.240,229900,3.230,83300,3.220,81500,3.270,200100,3.280,369400,3.290,561384,3.300,503100,3.310,2021-06-28,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.680,5.660,5.600,5.710,5.580,5.600,5.610,7510105,42196070.190,1588,5.600,273163,5.590,203500,5.580,87700,5.570,40800,5.560,57900,5.610,69080,5.620,56700,5.630,44432,5.640,50968,5.650,2021-06-28,15:00:03,00";
var hq_str_sz000089="深圳机场,7.900,7.930,7.810,7.910,7.800,7.810,7.820,7605815,59658087.300,187400,7.810,582500,7.800,120100,7.790,80900,7.780,101600,7.770,10100,7.820,58732,7.830,27600,7.840,62100,7.850,21400,7.860,2021-06-28,15:00:03,00";
var hq_str_sz000090="天健集团,5.590,5.590,5.660,5.710,5.550,5.650,5.660,9800388,55344501.330,172757,5.650,132500,5.640,279200,5.630,60100,5.620,240900,5.610,13624,5.660,97798,5.670,135730,5.680,96900,5.690,171300,5.700,2021-06-28,15:00:03,00";
var hq_str_sz000096="广聚能源,9.540,9.550,9.420,9.560,9.400,9.420,9.440,1603800,15174639.000,36200,9.420,21000,9.410,17700,9.400,19300,9.390,17000,9.380,2400,9.440,14600,9.450,13700,9.460,11300,9.470,9400,9.480,2021-06-28,15:00:03,00";
var hq_str_sz000099="中信海直,6.850,6.840,6.820,6.850,6.750,6.820,6.830,4716404,32061067.040,2600,6.820,26100,6.810,17600,6.800,4600,6.790,1000,6.780,8900,6.830,25900,6.840,178100,6.850,100000,6.860,100900,6.870,2021-06-28,15:00:03,00";
var hq_str_sz000100="TCL科技,7.780,7.770,7.810,7.840,7.690,7.810,7.820,285497247,2217951888.490,464775,7.810,1327941,7.800,1972300,7.790,836800,7.780,561900,7.770,5296680,7.820,3358935,7.830,4019400,7.840,6197592,7.850,2742900,7.860,2021-06-28,15:00:03,00";
var hq_str_sz000150="宜华健康,4.710,4.880,4.640,4.900,4.630,4.640,4.650,56847571,267726245.190,299744,4.640,792140,4.630,426200,4.620,475600,4.610,916100,4.600,168000,4.650,95600,4.660,27600,4.670,30000,4.680,92300,4.690,2021-06-28,15:00:03,00";
var hq_str_sz000151="中成股份,7.520,7.660,7.670,7.670,7.520,7.670,7.680,4957377,37664887.700,54399,7.670,22500,7.660,46000,7.650,26300,7.630,5700,7.620,31300,7.680,39000,7.690,50000,7.700,7200,7.710,27200,7.720,2021-06-28,15:00:03,00";
var hq_str_sz000153="丰原药业,9.190,9.200,9.380,9.520,9.120,9.370,9.380,9434035,88613920.980,32600,9.370,5000,9.360,15900,9.350,9000,9.340,3000,9.330,25200,9.380,32000,9.390,34600,9.400,29500,9.410,25800,9.420,2021-06-28,15:00:03,00";
var hq_str_sz000155="川能动力,13.250,13.190,13.470,13.610,13.110,13.460,13.470,31091694,418690646.660,71300,13.460,119400,13.450,38300,13.440,42400,13.430,21600,13.420,74571,13.470,84700,13.480,150200,13.490,177600,13.500,36600,13.510,2021-06-28,15:00:03,00";
var hq_str_sz000156="华数传媒,7.710,7.720,7.690,7.740,7.670,7.690,7.700,3558156,27351789.080,53100,7.690,227044,7.680,213500,7.670,53400,7.660,227200,7.650,79294,7.700,48400,7.710,80300,7.720,54200,7.730,21400,7.740,2021-06-28,15:00:03,00";
var hq_str_sz000157="中联重科,9.430,9.430,9.150,9.430,9.130,9.150,9.160,114417924,1055984894.370,610226,9.150,380450,9.140,889627,9.130,745600,9.120,838500,9.110,31000,9.160,171000,9.170,212500,9.180,136800,9.190,205280,9.200,2021-06-28,15:00:03,00";
var hq_str_sz000158="常山北明,11.430,11.430,12.050,12.340,11.230,12.050,12.060,163052885,1934610471.680,446283,12.050,825100,12.040,177700,12.030,473705,12.020,68100,12.010,472950,12.060,40500,12.070,87500,12.080,102300,12.090,296910,12.100,2021-06-28,15:00:03,00";
var hq_str_sz000159="国际实业,6.110,6.110,6.030,6.140,6.010,6.030,6.040,8712912,52617016.360,198100,6.030,152200,6.020,172400,6.010,451700,6.000,63300,5.990,92700,6.040,98700,6.050,46500,6.060,52300,6.070,57100,6.080,2021-06-28,15:00:03,00";
var hq_str_sz000166="申万宏源,4.750,4.750,4.710,4.760,4.700,4.710,4.720,41406251,195389592.990,155782,4.710,2209653,4.700,1640200,4.690,723600,4.680,248200,4.670,68400,4.720,885375,4.730,777543,4.740,850170,4.750,733995,4.760,2021-06-28,15:00:03,00";
var hq_str_sz000301="东方盛虹,20.500,19.620,19.500,21.200,18.900,19.490,19.500,96295168,1908032998.790,800,19.490,31100,19.480,1000,19.470,41200,19.460,6900,19.450,20600,19.500,1900,19.510,100,19.520,400,19.530,17800,19.540,2021-06-28,15:00:03,00";
var hq_str_sz000333="美的集团,73.180,73.170,73.210,73.900,72.500,73.200,73.210,30684568,2240502743.860,12000,73.200,5950,73.190,7200,73.180,10800,73.170,4600,73.160,80852,73.210,28900,73.220,36200,73.230,5300,73.240,10300,73.250,2021-06-28,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.840,17.480,17.700,18.340,17.650,17.690,17.700,115737128,2071425400.260,520200,17.690,354262,17.680,82200,17.670,214100,17.660,244700,17.650,141480,17.700,143200,17.710,49700,17.720,103000,17.730,58300,17.740,2021-06-28,15:00:03,00";
var hq_str_sz000400="许继电气,12.860,12.860,12.780,13.000,12.770,12.770,12.780,7923657,101863222.280,51300,12.770,79400,12.760,140600,12.750,40600,12.740,23200,12.730,97820,12.780,35000,12.790,29600,12.800,19000,12.810,40100,12.820,2021-06-28,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.560,12.380,12.440,12.650,12.410,12.440,12.450,13034981,163478055.220,182700,12.440,49611,12.430,249900,12.420,86800,12.410,79100,12.400,27200,12.450,37300,12.460,14500,12.470,9900,12.480,35500,12.490,2021-06-28,15:00:03,00";
var hq_str_sz000402="金 融 街,7.010,7.010,6.870,7.040,6.860,6.870,6.880,17796905,123337990.000,143100,6.870,129700,6.860,218900,6.850,102300,6.840,84500,6.830,21300,6.880,26400,6.890,113500,6.900,41200,6.910,27700,6.920,2021-06-28,15:00:03,00";
var hq_str_sz000403="派林生物,31.000,30.880,31.730,31.990,30.910,31.710,31.730,1556573,49027146.400,200,31.710,200,31.700,400,31.690,590,31.680,100,31.660,9900,31.730,7000,31.740,22036,31.750,4300,31.760,800,31.770,2021-06-28,15:00:03,00";
var hq_str_sz000404="长虹华意,3.940,3.940,3.930,3.940,3.910,3.920,3.930,4310851,16911139.660,44575,3.920,231474,3.910,261500,3.900,131600,3.890,217900,3.880,227025,3.930,401900,3.940,203000,3.950,131400,3.960,150500,3.970,2021-06-28,15:00:03,00";
var hq_str_sz000407="胜利股份,4.250,4.240,4.220,4.250,4.190,4.210,4.220,4778029,20140646.380,98800,4.210,143900,4.200,147900,4.190,108500,4.180,61600,4.170,30402,4.220,41800,4.230,81500,4.240,109549,4.250,125300,4.260,2021-06-28,15:00:03,00";
var hq_str_sz000408="藏格控股,20.600,20.710,20.580,21.350,20.310,20.580,20.590,20774500,432941167.840,158900,20.580,21000,20.570,64300,20.560,20100,20.550,7500,20.540,10900,20.590,29200,20.600,87000,20.610,19800,20.620,300,20.630,2021-06-28,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.250,5.290,5.260,5.320,5.210,5.260,5.270,7860683,41474572.410,3598,5.260,143159,5.250,17000,5.240,49878,5.230,75900,5.220,300,5.270,14700,5.280,28700,5.290,91645,5.300,96800,5.310,2021-06-28,15:00:03,00";
var hq_str_sz000410="ST沈机,4.300,4.390,4.180,4.330,4.180,4.180,4.190,6024324,25620688.640,266595,4.180,741900,4.170,0,0.000,0,0.000,0,0.000,8200,4.190,135800,4.200,36015,4.210,33100,4.220,32600,4.230,2021-06-28,15:00:03,00";
var hq_str_sz000411="英特集团,13.290,13.300,13.380,13.470,13.220,13.380,13.390,1561200,20877536.000,5200,13.380,8700,13.370,24600,13.360,14500,13.350,10700,13.340,11700,13.390,12800,13.400,3300,13.410,8700,13.420,12400,13.430,2021-06-28,15:00:03,00";
var hq_str_sz000413="东旭光电,2.140,2.140,2.100,2.140,2.090,2.100,2.110,46557014,98284654.260,1947200,2.100,2495386,2.090,2079200,2.080,1058300,2.070,493100,2.060,1393200,2.110,1947803,2.120,1035700,2.130,1021006,2.140,1377600,2.150,2021-06-28,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.450,2.460,2.380,2.460,2.370,2.380,2.390,19752658,47459157.780,626200,2.380,551900,2.370,716700,2.360,484900,2.350,182900,2.340,35100,2.390,191200,2.400,353400,2.410,199300,2.420,181000,2.430,2021-06-28,15:00:03,00";
var hq_str_sz000416="民生控股,4.180,4.120,4.040,4.180,4.030,4.040,4.050,7755500,31575204.000,95300,4.040,157600,4.030,131600,4.020,205900,4.010,249200,4.000,161010,4.050,110000,4.060,66400,4.070,45000,4.080,51200,4.090,2021-06-28,15:00:03,00";
var hq_str_sz000417="合肥百货,4.490,4.500,4.530,4.560,4.480,4.520,4.530,8687268,39283902.340,98800,4.520,315400,4.510,143100,4.500,107300,4.490,75700,4.480,176800,4.530,117700,4.540,161000,4.550,87200,4.560,71400,4.570,2021-06-28,15:00:03,00";
var hq_str_sz000419="通程控股,4.370,4.360,4.380,4.400,4.350,4.380,4.390,2567695,11247952.900,86999,4.380,47932,4.370,46674,4.360,51600,4.350,21600,4.340,3200,4.390,100881,4.400,30300,4.410,46200,4.420,46500,4.430,2021-06-28,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.660,3.680,3.650,3.720,3.630,3.650,3.660,27637989,101495106.850,228900,3.650,393800,3.640,539116,3.630,348500,3.620,118300,3.610,285542,3.660,234000,3.670,287900,3.680,107500,3.690,283500,3.700,2021-06-28,15:00:03,00";
var hq_str_sz000421="南京公用,5.260,5.260,5.240,5.270,5.210,5.230,5.240,2160801,11305745.230,5100,5.230,118100,5.220,258700,5.210,234700,5.200,34800,5.190,1900,5.240,37100,5.250,49700,5.260,55600,5.270,35800,5.280,2021-06-28,15:00:03,00";
var hq_str_sz000422="湖北宜化,7.740,7.750,8.530,8.530,7.740,8.530,0.000,77786980,651623901.660,836307,8.530,41200,8.520,377500,8.510,45200,8.500,981700,8.490,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00";
var hq_str_sz000423="东阿阿胶,33.660,33.540,35.080,35.180,33.570,35.070,35.080,10055055,348138578.320,14500,35.070,3100,35.060,27900,35.050,3100,35.040,1600,35.030,8400,35.080,9700,35.090,25400,35.100,4000,35.110,8900,35.120,2021-06-28,15:00:03,00";
var hq_str_sz000425="徐工机械,6.500,6.490,6.350,6.550,6.330,6.340,6.350,76924747,491710300.260,367000,6.340,1114360,6.330,677800,6.320,976000,6.310,1569700,6.300,224809,6.350,101000,6.360,145700,6.370,172000,6.380,132100,6.390,2021-06-28,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.690,7.790,7.520,7.700,7.510,7.520,7.530,32301670,244516408.490,11113,7.520,541900,7.510,624600,7.500,101000,7.490,118800,7.480,24500,7.530,41000,7.540,21600,7.550,22100,7.560,19700,7.570,2021-06-28,15:00:03,00";
var hq_str_sz000428="华天酒店,2.830,2.830,2.850,2.860,2.800,2.850,2.860,4593200,12974617.000,14200,2.850,71300,2.840,90600,2.830,347500,2.820,87000,2.810,123100,2.860,30200,2.870,57300,2.880,74700,2.890,157080,2.900,2021-06-28,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.430,7.400,7.330,7.470,7.290,7.320,7.330,5427618,39948703.160,4000,7.320,14300,7.310,16100,7.300,27300,7.290,60600,7.280,11197,7.330,10300,7.340,59342,7.350,2400,7.360,2100,7.370,2021-06-28,15:00:03,00";
var hq_str_sz000430="张家界,5.300,5.300,5.370,5.380,5.280,5.370,5.380,3466100,18527397.000,11900,5.370,42200,5.360,94900,5.350,25800,5.340,85000,5.330,153900,5.380,122500,5.390,67100,5.400,36300,5.410,12200,5.420,2021-06-28,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.700,8.680,8.540,8.700,8.480,8.530,8.540,56010756,479838664.120,164200,8.530,134400,8.520,145800,8.510,356800,8.500,473000,8.490,169900,8.540,148500,8.550,117500,8.560,121500,8.570,84700,8.580,2021-06-28,15:00:03,00";
var hq_str_sz000498="山东路桥,5.700,5.700,5.660,5.740,5.640,5.660,5.670,6875500,38997419.000,47000,5.660,59500,5.650,62400,5.640,44200,5.630,25200,5.620,4500,5.670,19300,5.680,43800,5.690,118000,5.700,80400,5.710,2021-06-28,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.740,11.700,11.880,12.050,11.740,11.880,11.890,14480311,172331114.230,3500,11.880,19600,11.870,24400,11.860,24200,11.850,14300,11.840,700,11.890,28500,11.900,23600,11.910,19400,11.920,45200,11.930,2021-06-28,15:00:03,00";
var hq_str_sz000502="*ST绿景,6.050,5.960,5.800,6.130,5.790,5.800,5.830,1639906,9713406.160,46400,5.800,5100,5.790,4100,5.780,30200,5.770,5800,5.760,2400,5.830,700,5.870,5000,5.880,4100,5.900,3000,5.920,2021-06-28,15:00:03,00";
