var hq_str_sz000012="南 玻Ａ,9.790,9.690,10.090,10.220,9.540,10.080,10.090,51177404,514052445.950,43781,10.080,156436,10.070,123712,10.060,54100,10.050,27900,10.040,70102,10.090,237658,10.100,145209,10.110,143318,10.120,79438,10.130,2021-05-27,15:00:03,00";
var hq_str_sz000014="沙河股份,7.860,7.840,7.900,7.920,7.790,7.890,7.900,1504567,11833780.960,17100,7.890,7233,7.880,12600,7.860,31100,7.850,6100,7.840,18500,7.900,6400,7.910,7900,7.920,6400,7.930,12100,7.940,2021-05-27,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.420,6.420,6.590,6.590,6.390,6.580,6.590,15604984,101924624.500,606100,6.580,217500,6.570,99084,6.560,56300,6.550,91115,6.540,61148,6.590,366360,6.600,124000,6.610,86200,6.620,194400,6.630,2021-05-27,15:00:03,00";
var hq_str_sz000017="*ST中华A,2.900,2.910,3.000,3.040,2.900,2.990,3.000,4831850,14421631.020,47600,2.990,18900,2.980,20400,2.970,38700,2.960,213200,2.950,172226,3.000,132463,3.010,103800,3.020,156600,3.030,192017,3.040,2021-05-27,15:00:03,00";
var hq_str_sz000019="深粮控股,8.000,7.850,8.270,8.590,7.920,8.260,8.270,48756179,407212328.550,13900,8.260,26400,8.250,35360,8.240,52100,8.230,22100,8.220,160660,8.270,46200,8.280,42200,8.290,100200,8.300,13800,8.310,2021-05-27,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.080,9.100,9.120,9.180,9.040,9.120,9.130,823434,7530563.440,2199,9.120,3700,9.110,6800,9.100,300,9.090,6000,9.080,3400,9.130,3000,9.140,1000,9.150,27500,9.160,23000,9.170,2021-05-27,15:00:03,00";
var hq_str_sz000021="深科技,17.500,17.570,18.290,18.410,17.450,18.280,18.290,31278931,566262965.560,24800,18.280,19100,18.270,18000,18.260,55300,18.250,10000,18.240,59153,18.290,92300,18.300,129700,18.310,347940,18.320,63980,18.330,2021-05-27,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.300,15.300,15.370,15.460,15.300,15.360,15.370,411000,6321820.000,2400,15.360,7000,15.350,1100,15.330,600,15.320,3500,15.310,52200,15.370,3300,15.400,600,15.420,2600,15.430,6300,15.440,2021-05-27,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.720,14.730,14.810,14.870,14.690,14.800,14.810,2892311,42707513.840,20600,14.800,8100,14.790,27200,14.780,5500,14.770,5700,14.760,23597,14.810,34295,14.820,36100,14.830,12700,14.840,47490,14.850,2021-05-27,15:00:03,00";
var hq_str_sz000026="飞亚达,14.870,14.910,14.860,15.000,14.760,14.860,14.870,4616137,68595516.660,4800,14.860,14200,14.850,9900,14.840,4900,14.830,7000,14.820,8700,14.870,6000,14.880,5300,14.890,56100,14.900,300,14.910,2021-05-27,15:00:03,00";
var hq_str_sz000027="深圳能源,10.800,10.960,10.840,11.380,10.750,10.830,10.840,185062542,2038315058.220,220700,10.830,527200,10.820,617400,10.810,1681000,10.800,154900,10.790,2653,10.840,11300,10.850,6300,10.860,1000,10.870,18700,10.880,2021-05-27,15:00:03,00";
var hq_str_sz000028="国药一致,40.930,40.780,40.300,40.970,40.300,40.300,40.500,4706962,191066530.290,3602,40.300,3000,40.290,20100,40.280,1000,40.260,500,40.250,400,40.500,6900,40.520,500,40.550,100,40.560,2300,40.570,2021-05-27,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.510,7.510,7.630,7.670,7.450,7.630,7.640,5468571,41586407.350,22927,7.630,16800,7.620,28200,7.610,47100,7.600,24600,7.590,74471,7.640,111792,7.650,115900,7.660,58200,7.670,86000,7.680,2021-05-27,15:00:03,00";
var hq_str_sz000030="富奥股份,6.780,6.790,6.770,6.790,6.730,6.770,6.780,2554583,17273568.990,29731,6.770,88500,6.760,83540,6.750,91100,6.740,104371,6.730,15500,6.780,55600,6.790,51000,6.800,24400,6.810,35000,6.820,2021-05-27,15:00:03,00";
var hq_str_sz000031="大悦城,3.900,3.900,3.910,3.920,3.880,3.910,3.920,4956256,19330723.920,64296,3.910,138800,3.900,177249,3.890,468200,3.880,106700,3.870,290500,3.920,239100,3.930,186100,3.940,151885,3.950,98500,3.960,2021-05-27,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,20.300,20.300,20.100,20.500,20.090,20.090,20.100,1052758,21337425.700,15342,20.090,12500,20.080,8300,20.070,4600,20.060,10100,20.050,15954,20.100,14300,20.180,700,20.200,12300,20.220,2000,20.230,2021-05-27,15:00:03,00";
var hq_str_sz000034="神州数码,17.600,17.690,17.820,17.940,17.580,17.820,17.840,7588191,135428082.530,121170,17.820,30800,17.810,19600,17.800,16300,17.790,24200,17.780,20700,17.840,7000,17.850,79661,17.860,25500,17.870,48600,17.880,2021-05-27,15:00:03,00";
var hq_str_sz000035="中国天楹,4.890,4.880,4.800,4.910,4.790,4.790,4.800,10014062,48242526.570,384200,4.790,205200,4.780,104700,4.770,76100,4.760,116600,4.750,28600,4.800,31200,4.810,40100,4.820,50600,4.830,10200,4.840,2021-05-27,15:00:03,00";
var hq_str_sz000036="华联控股,3.730,3.730,3.720,3.730,3.710,3.710,3.720,2994861,11132554.120,185390,3.710,321300,3.700,141500,3.690,146300,3.680,39400,3.670,276460,3.720,166170,3.730,218597,3.740,244996,3.750,273200,3.760,2021-05-27,15:00:03,00";
var hq_str_sz000037="深南电A,9.490,9.670,9.330,9.680,9.280,9.330,9.350,17787538,168143703.720,48900,9.330,21400,9.320,45600,9.310,114500,9.300,24600,9.290,1000,9.350,11900,9.360,1500,9.370,14400,9.400,45700,9.410,2021-05-27,15:00:03,00";
var hq_str_sz000038="深大通,11.970,12.010,11.940,12.100,11.900,11.940,11.950,3108496,37292911.760,14300,11.940,6900,11.930,112800,11.920,18100,11.910,54100,11.900,7200,11.950,11040,11.960,15800,11.970,3700,11.980,16400,11.990,2021-05-27,15:00:03,00";
var hq_str_sz000039="中集集团,15.600,15.670,15.500,15.700,15.340,15.500,15.510,19170787,296520421.610,23681,15.500,92000,15.490,15800,15.480,118100,15.470,11400,15.460,54000,15.510,21100,15.520,2000,15.530,1100,15.540,7200,15.550,2021-05-27,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.640,2.660,2.640,2.660,2.620,2.640,2.650,14563228,38455042.360,42800,2.640,1062800,2.630,776972,2.620,389200,2.610,367800,2.600,585942,2.650,705200,2.660,612540,2.670,859800,2.680,807100,2.690,2021-05-27,15:00:03,00";
var hq_str_sz000042="中洲控股,8.700,8.700,8.700,8.790,8.690,8.690,8.700,470127,4106003.900,2300,8.690,11800,8.680,1800,8.670,2100,8.650,2000,8.640,1354,8.700,27600,8.710,15600,8.720,19100,8.730,2100,8.740,2021-05-27,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.580,8.580,8.870,8.950,8.580,8.870,8.880,8293425,73072973.820,26300,8.870,17800,8.860,17800,8.850,16600,8.840,19200,8.830,112600,8.880,6900,8.890,29100,8.900,18700,8.910,105600,8.920,2021-05-27,15:00:03,00";
var hq_str_sz000046="泛海控股,2.970,2.970,2.880,3.000,2.870,2.870,2.880,62815030,183079254.990,458900,2.870,753900,2.860,751700,2.850,170400,2.840,699600,2.830,76638,2.880,343900,2.890,164400,2.910,27000,2.920,340900,2.930,2021-05-27,15:00:03,00";
var hq_str_sz000048="京基智农,20.030,20.180,19.780,20.230,18.890,19.780,19.790,3410098,66979002.060,12650,19.780,4000,19.770,2300,19.760,8700,19.750,3646,19.740,3570,19.790,1920,19.810,200,19.820,6890,19.850,21650,19.890,2021-05-27,15:00:03,00";
var hq_str_sz000049="德赛电池,42.300,42.480,42.580,42.750,42.300,42.580,42.590,4648789,197475210.670,12055,42.580,14200,42.570,7345,42.560,2655,42.550,3700,42.540,11145,42.590,18645,42.600,4425,42.610,4190,42.620,9440,42.630,2021-05-27,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.720,13.690,13.850,13.940,13.690,13.840,13.850,15385425,213130936.000,26100,13.840,49700,13.830,22081,13.820,84000,13.810,157700,13.800,28544,13.850,73700,13.860,43300,13.870,39000,13.880,22000,13.890,2021-05-27,15:00:03,00";
var hq_str_sz000055="方大集团,4.350,4.360,4.400,4.420,4.350,4.390,4.400,5306600,23328564.570,50700,4.390,101600,4.380,153900,4.370,137500,4.360,96200,4.350,205150,4.400,305125,4.410,313050,4.420,117400,4.430,56900,4.440,2021-05-27,15:00:03,00";
var hq_str_sz000056="皇庭国际,4.000,3.980,4.350,4.380,3.880,4.350,4.360,44508476,187514508.400,95100,4.350,8100,4.330,42700,4.320,22000,4.310,1224700,4.300,80800,4.360,126200,4.370,611320,4.380,0,0.000,0,0.000,2021-05-27,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.530,5.570,5.570,5.590,5.480,5.560,5.570,4751919,26414843.450,45200,5.560,108800,5.550,126700,5.540,300200,5.530,65800,5.520,72303,5.570,122000,5.580,115900,5.590,634300,5.600,18200,5.610,2021-05-27,15:00:03,00";
var hq_str_sz000059="华锦股份,7.590,7.640,7.580,7.850,7.500,7.580,7.590,29958784,228951470.170,82036,7.580,141600,7.570,291600,7.560,214000,7.550,68800,7.540,3000,7.590,4600,7.600,142200,7.610,75700,7.620,39700,7.630,2021-05-27,15:00:03,00";
var hq_str_sz000060="中金岭南,4.810,4.830,4.800,4.820,4.770,4.800,4.810,39567488,189679315.570,27757,4.800,1640909,4.790,818500,4.780,937441,4.770,798800,4.760,464451,4.810,529650,4.820,560550,4.830,667350,4.840,674797,4.850,2021-05-27,15:00:03,00";
var hq_str_sz000061="农 产 品,5.830,5.820,5.830,5.890,5.810,5.820,5.830,5482941,32066260.820,156300,5.820,143400,5.810,167100,5.800,66500,5.790,62700,5.780,19272,5.830,89844,5.840,96100,5.850,129800,5.860,81800,5.870,2021-05-27,15:00:03,00";
var hq_str_sz000062="深圳华强,15.510,15.520,15.760,16.090,15.380,15.760,15.770,9589972,151115668.760,56200,15.760,2500,15.750,2000,15.740,2100,15.730,6400,15.720,47600,15.770,24600,15.780,17400,15.790,12100,15.800,11000,15.810,2021-05-27,15:00:03,00";
var hq_str_sz000063="中兴通讯,29.830,29.760,30.540,30.940,29.810,30.530,30.540,74432629,2265818328.130,38600,30.530,50986,30.520,24300,30.510,89300,30.500,26400,30.490,84189,30.540,133391,30.550,105200,30.560,79800,30.570,69500,30.580,2021-05-27,15:00:03,00";
var hq_str_sz000065="北方国际,7.910,7.900,7.900,7.940,7.860,7.890,7.900,7585151,59821432.320,102900,7.890,38900,7.880,52600,7.870,164751,7.860,174000,7.850,27139,7.900,153200,7.910,84000,7.920,24000,7.930,83800,7.940,2021-05-27,15:00:03,00";
var hq_str_sz000066="中国长城,14.500,14.770,14.650,14.880,14.300,14.650,14.660,122480145,1783658739.140,218651,14.650,99300,14.640,92200,14.630,60600,14.620,125500,14.610,216100,14.660,123000,14.670,56700,14.680,55300,14.690,114200,14.700,2021-05-27,15:00:03,00";
var hq_str_sz000068="华控赛格,2.650,2.650,2.680,2.700,2.630,2.670,2.680,6806100,18196575.000,462300,2.670,252200,2.660,202500,2.650,135400,2.640,92500,2.630,114809,2.680,813900,2.690,1020500,2.700,244400,2.710,436000,2.720,2021-05-27,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,8.640,8.670,8.520,8.660,8.450,8.510,8.520,55702167,476517968.430,68000,8.510,320800,8.500,163400,8.490,344900,8.480,443403,8.470,1520273,8.520,668800,8.530,560176,8.540,498400,8.550,165900,8.560,2021-05-27,15:00:03,00";
var hq_str_sz000070="特发信息,7.470,7.520,7.590,7.660,7.460,7.590,7.600,11295176,85606952.780,47438,7.590,142990,7.580,61100,7.570,108200,7.560,53000,7.550,237340,7.600,194857,7.610,271700,7.620,95700,7.630,124100,7.640,2021-05-27,15:00:03,00";
var hq_str_sz000078="海王生物,3.480,3.490,3.460,3.490,3.430,3.450,3.460,17511913,60562023.940,239678,3.450,849175,3.440,1053850,3.430,438700,3.420,432000,3.410,183800,3.460,265502,3.470,419000,3.480,424900,3.490,566300,3.500,2021-05-27,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.570,5.570,5.550,5.580,5.530,5.540,5.550,6491940,36005515.580,28000,5.540,399484,5.530,168600,5.520,126800,5.510,189100,5.500,100280,5.550,189080,5.560,151748,5.570,108728,5.580,116700,5.590,2021-05-27,15:00:03,00";
var hq_str_sz000089="深圳机场,8.080,8.120,8.110,8.120,8.050,8.100,8.110,14864020,120363328.170,150300,8.100,12300,8.090,9100,8.080,236200,8.070,541600,8.060,88728,8.110,342784,8.120,98500,8.130,176000,8.140,84500,8.150,2021-05-27,15:00:03,00";
var hq_str_sz000090="天健集团,6.380,6.350,6.340,6.410,6.310,6.340,6.350,12695360,80738734.650,95339,6.340,310572,6.330,373800,6.320,142900,6.310,97500,6.300,34776,6.350,258446,6.360,119200,6.370,186500,6.380,171500,6.390,2021-05-27,15:00:03,00";
var hq_str_sz000096="广聚能源,9.310,9.340,9.340,9.370,9.300,9.340,9.350,498300,4652158.000,1700,9.340,20900,9.330,22900,9.320,26800,9.310,47400,9.300,14500,9.350,36000,9.360,24900,9.370,28800,9.380,19600,9.390,2021-05-27,15:00:03,00";
var hq_str_sz000099="中信海直,6.660,6.660,6.690,6.710,6.640,6.680,6.690,3583800,23921280.000,48900,6.680,22900,6.670,23600,6.660,25900,6.650,15100,6.640,22600,6.690,12800,6.700,72300,6.710,68900,6.720,109300,6.730,2021-05-27,15:00:03,00";
var hq_str_sz000100="TCL科技,8.180,8.220,8.360,8.380,8.150,8.350,8.360,381026130,3163362048.470,2193200,8.350,1223700,8.340,1264700,8.330,484000,8.320,597300,8.310,2804023,8.360,5065837,8.370,3701300,8.380,3588700,8.390,5200146,8.400,2021-05-27,15:00:03,00";
var hq_str_sz000150="宜华健康,5.010,5.090,5.170,5.240,4.900,5.160,5.170,85885982,436020086.270,615556,5.160,128500,5.150,146086,5.140,170100,5.130,133019,5.120,220000,5.170,260900,5.180,324400,5.190,730500,5.200,196900,5.210,2021-05-27,15:00:03,00";
var hq_str_sz000151="中成股份,7.690,7.690,7.620,7.700,7.610,7.620,7.630,2230600,17055521.000,195100,7.620,92100,7.610,125600,7.600,24500,7.590,17000,7.580,46400,7.630,23900,7.640,45600,7.650,15200,7.660,22700,7.670,2021-05-27,15:00:03,00";
var hq_str_sz000153="丰原药业,8.610,8.800,8.520,8.750,8.480,8.510,8.520,17053989,146657142.690,42200,8.510,45019,8.500,37600,8.490,32300,8.480,33700,8.470,72600,8.520,36400,8.530,11000,8.540,37400,8.550,35900,8.560,2021-05-27,15:00:03,00";
var hq_str_sz000155="川能动力,15.060,15.160,14.820,15.260,14.710,14.820,14.830,63913854,955640251.750,126800,14.820,97700,14.810,178292,14.800,69700,14.790,168699,14.780,118400,14.830,27900,14.840,19500,14.850,29200,14.860,16800,14.870,2021-05-27,15:00:03,00";
var hq_str_sz000156="华数传媒,7.720,7.710,7.720,7.750,7.680,7.720,7.730,5661522,43672925.620,11000,7.720,136578,7.710,72800,7.700,144600,7.690,122200,7.680,286400,7.730,159900,7.740,122041,7.750,18041,7.760,70300,7.770,2021-05-27,15:00:03,00";
var hq_str_sz000157="中联重科,11.040,11.090,11.110,11.220,10.850,11.110,11.120,71048225,784922905.800,186697,11.110,421100,11.100,213700,11.090,247500,11.080,79100,11.070,53900,11.120,701200,11.130,537546,11.140,1038625,11.150,249300,11.160,2021-05-27,15:00:03,00";
var hq_str_sz000158="常山北明,8.480,8.570,8.690,8.890,8.480,8.690,8.700,142057225,1234385620.480,358761,8.690,252800,8.680,48200,8.670,73700,8.660,63000,8.650,260300,8.700,225400,8.710,52200,8.720,25400,8.730,36100,8.740,2021-05-27,15:00:03,00";
var hq_str_sz000159="国际实业,6.600,6.610,6.550,6.790,6.510,6.540,6.550,31652058,209379755.580,188633,6.540,351500,6.530,289600,6.520,97600,6.510,293000,6.500,41300,6.550,62300,6.560,54900,6.570,68400,6.580,69300,6.590,2021-05-27,15:00:03,00";
var hq_str_sz000166="申万宏源,4.750,4.770,4.790,4.790,4.720,4.780,4.790,85499133,406136872.500,18600,4.780,70400,4.770,173700,4.760,582725,4.750,573400,4.740,1196251,4.790,1589246,4.800,641843,4.810,909400,4.820,1069959,4.830,2021-05-27,15:00:03,00";
var hq_str_sz000301="东方盛虹,18.000,18.060,18.340,18.340,17.700,18.340,18.350,28031189,506607471.800,1086727,18.340,123200,18.270,1000,18.140,37000,18.060,148500,18.020,27300,18.350,45200,18.360,13300,18.370,58300,18.380,69300,18.390,2021-05-27,15:00:03,00";
var hq_str_sz000333="美的集团,84.990,84.330,83.900,85.030,83.430,83.880,83.900,29615660,2486863194.880,900,83.880,2000,83.860,600,83.850,700,83.840,1200,83.830,50391,83.900,200,83.910,300,83.920,6400,83.930,2000,83.940,2021-05-27,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.660,17.510,18.410,18.540,17.540,18.400,18.410,189549693,3425672862.320,365700,18.400,43000,18.390,161600,18.380,120200,18.370,136300,18.360,256169,18.410,149100,18.420,154100,18.430,139500,18.440,204480,18.450,2021-05-27,15:00:03,00";
var hq_str_sz000400="许继电气,13.590,13.620,13.550,13.600,13.460,13.540,13.550,12881217,174159637.020,30800,13.540,51740,13.530,30100,13.520,40500,13.510,66000,13.500,16278,13.550,67700,13.560,34400,13.570,30700,13.580,40000,13.590,2021-05-27,15:00:03,00";
var hq_str_sz000401="冀东水泥,14.220,14.220,14.250,14.290,14.150,14.240,14.250,8585871,122058448.560,41200,14.240,45200,14.230,30400,14.220,42200,14.210,73568,14.200,95950,14.250,124013,14.260,68800,14.270,82300,14.280,111200,14.290,2021-05-27,15:00:03,00";
var hq_str_sz000402="金 融 街,7.480,7.600,7.460,7.720,7.400,7.460,7.470,56732808,425877844.790,223387,7.460,215200,7.450,93600,7.440,212700,7.430,172400,7.420,60900,7.470,134338,7.480,138100,7.490,145200,7.500,71300,7.510,2021-05-27,15:00:03,00";
var hq_str_sz000403="派林生物,35.450,35.450,35.650,35.770,35.040,35.630,35.650,1476219,52371489.130,100,35.630,300,35.620,6700,35.600,3600,35.580,1300,35.570,18300,35.650,1400,35.660,100,35.680,800,35.690,10300,35.700,2021-05-27,15:00:03,00";
var hq_str_sz000404="长虹华意,4.010,4.020,4.030,4.040,4.000,4.030,4.040,6636903,26690340.280,21700,4.030,602275,4.020,305400,4.010,482500,4.000,217200,3.990,423921,4.040,438800,4.050,304500,4.060,315300,4.070,154000,4.080,2021-05-27,15:00:03,00";
var hq_str_sz000407="胜利股份,4.260,4.250,4.260,4.290,4.220,4.250,4.260,6945229,29575511.550,251101,4.250,543600,4.240,232200,4.230,74100,4.220,63500,4.210,122244,4.260,246600,4.270,150700,4.280,309500,4.290,228763,4.300,2021-05-27,15:00:03,00";
var hq_str_sz000408="藏格控股,18.220,18.570,18.100,18.910,17.270,18.100,18.110,37502894,680285027.830,113049,18.100,400,18.090,7000,18.080,8700,18.070,18200,18.060,33300,18.110,48500,18.120,89300,18.130,7100,18.140,77500,18.150,2021-05-27,15:00:03,00";
var hq_str_sz000409="云鼎科技,4.760,4.730,4.690,4.780,4.690,4.690,4.700,6218416,29355353.160,60190,4.690,177700,4.680,46000,4.670,135000,4.660,131800,4.650,74600,4.700,98600,4.710,50600,4.720,67600,4.730,33700,4.740,2021-05-27,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.180,4.160,4.210,4.300,4.170,4.210,4.220,2984700,12660035.320,2700,4.210,55800,4.200,30100,4.190,13200,4.180,8700,4.170,65056,4.220,68100,4.230,40500,4.240,193150,4.250,65400,4.260,2021-05-27,15:00:03,00";
var hq_str_sz000411="英特集团,14.460,14.530,14.610,14.680,14.320,14.610,14.620,3400001,49326661.500,3700,14.610,5400,14.600,8100,14.590,3700,14.580,6200,14.570,27330,14.620,15100,14.630,3600,14.640,24400,14.650,7700,14.660,2021-05-27,15:00:03,00";
var hq_str_sz000413="东旭光电,1.960,1.960,1.980,1.990,1.950,1.980,1.990,39713500,78530293.000,128200,1.980,2300900,1.970,2111600,1.960,1998700,1.950,950900,1.940,6213900,1.990,4634600,2.000,1519439,2.010,2087200,2.020,1301700,2.030,2021-05-27,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.270,2.260,2.250,2.270,2.240,2.240,2.250,15363502,34614485.480,1261998,2.240,634400,2.230,611800,2.220,231100,2.210,235300,2.200,252300,2.250,1101000,2.260,1277500,2.270,1265600,2.280,762800,2.290,2021-05-27,15:00:03,00";
var hq_str_sz000416="民生控股,4.420,4.440,4.370,4.450,4.360,4.370,4.380,5014361,22027924.570,32639,4.370,127900,4.360,107300,4.350,35300,4.340,174600,4.330,25600,4.380,11400,4.390,30000,4.400,10400,4.410,32600,4.420,2021-05-27,15:00:03,00";
var hq_str_sz000417="合肥百货,4.930,4.930,4.900,4.940,4.860,4.900,4.910,6497600,31847890.720,500,4.900,58100,4.890,328200,4.880,180900,4.870,201400,4.860,85300,4.910,128500,4.920,82100,4.930,77000,4.940,104100,4.950,2021-05-27,15:00:03,00";
var hq_str_sz000419="通程控股,4.490,4.480,4.480,4.500,4.460,4.470,4.480,2126683,9521645.010,67217,4.470,27600,4.460,61000,4.450,21600,4.440,18600,4.430,30300,4.480,77400,4.490,137200,4.500,56200,4.510,99900,4.520,2021-05-27,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.160,3.160,3.140,3.200,3.070,3.130,3.140,37744644,118030736.520,475176,3.130,231000,3.120,334300,3.110,381800,3.100,184100,3.090,192900,3.140,284800,3.150,179100,3.160,223500,3.170,158000,3.180,2021-05-27,15:00:03,00";
var hq_str_sz000421="南京公用,5.420,5.420,5.430,5.450,5.400,5.430,5.440,2946227,15979677.800,10900,5.430,47600,5.420,230100,5.410,134973,5.400,151500,5.390,91790,5.440,172900,5.450,63700,5.460,32100,5.470,45500,5.480,2021-05-27,15:00:03,00";
var hq_str_sz000422="ST宜化,4.880,4.920,5.030,5.100,4.880,5.020,5.030,9689332,48718457.360,156504,5.020,83800,5.010,211500,5.000,86800,4.990,105500,4.980,62900,5.030,183100,5.040,133330,5.050,142905,5.060,154300,5.070,2021-05-27,15:00:03,00";
var hq_str_sz000423="东阿阿胶,35.180,35.520,36.750,37.020,35.180,36.750,36.770,10199755,371720195.690,3636,36.750,1300,36.740,125600,36.730,5000,36.720,18400,36.710,100,36.770,1800,36.780,2000,36.790,500,36.800,100,36.810,2021-05-27,15:00:03,00";
var hq_str_sz000425="徐工机械,6.800,6.810,6.880,6.880,6.730,6.870,6.880,77705845,529364229.090,330500,6.870,289052,6.860,486900,6.850,159000,6.840,258100,6.830,1684066,6.880,1065500,6.890,1403500,6.900,733700,6.910,480756,6.920,2021-05-27,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.790,7.950,8.040,8.250,7.740,8.040,8.050,36936860,296870520.040,67468,8.040,416700,8.030,241600,8.020,131500,8.010,111000,8.000,70500,8.050,33800,8.060,17100,8.070,97643,8.080,48500,8.090,2021-05-27,15:00:03,00";
var hq_str_sz000428="华天酒店,2.990,2.990,2.980,3.010,2.970,2.980,2.990,4981276,14851698.480,558500,2.980,515200,2.970,343600,2.960,258700,2.950,128800,2.940,301800,2.990,559200,3.000,487900,3.010,397500,3.020,233000,3.030,2021-05-27,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.190,7.190,7.200,7.200,7.140,7.190,7.200,2471393,17732885.530,38709,7.190,68000,7.180,53900,7.170,46300,7.160,57000,7.150,16616,7.200,124300,7.210,44308,7.220,77000,7.230,16600,7.240,2021-05-27,15:00:03,00";
var hq_str_sz000430="张家界,5.300,5.310,5.340,5.400,5.280,5.340,5.350,3479200,18607733.100,41100,5.340,96400,5.330,322600,5.320,25500,5.310,64900,5.300,127600,5.350,51500,5.360,54790,5.370,77100,5.380,106700,5.390,2021-05-27,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,10.750,10.890,10.460,10.750,10.310,10.450,10.460,100546206,1050220593.720,341981,10.450,447530,10.440,448300,10.430,244950,10.420,144000,10.410,81271,10.460,269600,10.470,63000,10.480,82000,10.490,205500,10.500,2021-05-27,15:00:03,00";
var hq_str_sz000498="山东路桥,4.960,4.950,4.930,4.960,4.920,4.920,4.930,6594368,32591807.270,454300,4.920,183200,4.910,183900,4.900,43600,4.890,80100,4.880,21583,4.930,170600,4.940,209300,4.950,241100,4.960,382500,4.970,2021-05-27,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.950,12.030,12.080,12.130,11.860,12.070,12.080,15594767,187147160.050,50100,12.070,16800,12.060,12300,12.050,12100,12.040,19700,12.030,212924,12.080,150800,12.090,145500,12.100,34700,12.110,56400,12.120,2021-05-27,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.140,5.150,5.140,5.170,5.070,5.150,5.160,532239,2735253.680,68000,5.150,16200,5.140,6000,5.130,86961,5.120,25400,5.110,2300,5.160,35400,5.170,10900,5.180,10000,5.190,18100,5.200,2021-05-27,15:00:03,00";
