var hq_str_sz000012="南 玻Ａ,9.760,9.830,9.800,9.880,9.530,9.790,9.800,49808565,483836177.310,22860,9.790,52998,9.780,14000,9.770,48700,9.760,64500,9.750,71757,9.800,26900,9.810,49800,9.820,122000,9.830,39500,9.840,2021-07-09,15:00:03,00";
var hq_str_sz000014="沙河股份,7.570,7.630,7.590,7.630,7.550,7.590,7.600,1556700,11807306.000,5500,7.590,26900,7.580,8800,7.570,13300,7.560,24300,7.550,30800,7.600,400,7.610,6300,7.620,17100,7.630,25400,7.640,2021-07-09,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.270,6.280,6.230,6.280,6.150,6.230,6.240,16839822,104545633.290,1020200,6.230,148100,6.220,153200,6.210,119900,6.200,195700,6.190,11000,6.240,67300,6.250,46300,6.260,68400,6.270,119100,6.280,2021-07-09,15:00:03,00";
var hq_str_sz000017="深中华A,4.190,3.970,4.370,4.370,4.110,4.370,0.000,24379281,105132276.410,9545777,4.370,30000,4.360,47900,4.350,17800,4.340,7000,4.330,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz000019="深粮控股,7.150,7.150,7.190,7.210,7.020,7.180,7.190,5378145,38145430.110,94650,7.180,7200,7.170,13500,7.160,25500,7.150,22700,7.140,34056,7.190,99230,7.200,57400,7.210,13000,7.220,18472,7.230,2021-07-09,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.740,9.750,9.640,9.740,9.480,9.630,9.640,966711,9288016.120,200,9.630,3999,9.610,4400,9.600,3800,9.590,3700,9.580,48000,9.640,6300,9.650,8500,9.660,1000,9.680,4400,9.690,2021-07-09,15:00:03,00";
var hq_str_sz000021="深科技,18.110,18.250,17.870,18.130,17.620,17.860,17.870,23727550,422992211.350,58700,17.860,107800,17.850,52700,17.840,40800,17.830,29700,17.820,84855,17.870,52900,17.880,90300,17.890,92700,17.900,13200,17.910,2021-07-09,15:00:03,00";
var hq_str_sz000023="深天地Ａ,14.390,14.550,14.060,14.600,13.320,14.010,14.090,601110,8499083.000,10000,14.010,13600,14.000,5200,13.990,1100,13.980,200,13.960,300,14.090,100,14.100,2200,14.120,1000,14.140,20600,14.150,2021-07-09,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.570,14.620,14.590,14.620,14.360,14.590,14.600,2600535,37711705.320,2995,14.590,7700,14.570,53300,14.560,7600,14.550,11600,14.540,16600,14.600,12600,14.610,12500,14.620,12200,14.630,300,14.640,2021-07-09,15:00:03,00";
var hq_str_sz000026="飞亚达,14.510,14.600,14.400,14.640,14.340,14.390,14.400,5974413,86475383.880,14200,14.390,5200,14.380,69797,14.370,6100,14.360,8000,14.350,44100,14.400,2200,14.420,900,14.430,8000,14.450,800,14.470,2021-07-09,15:00:03,00";
var hq_str_sz000027="深圳能源,8.920,9.080,9.160,9.220,8.760,9.150,9.160,57610586,520641053.800,335200,9.150,229532,9.140,149600,9.130,166200,9.120,114387,9.110,708702,9.160,260600,9.170,541459,9.180,184400,9.190,791300,9.200,2021-07-09,15:00:03,00";
var hq_str_sz000028="国药一致,36.050,36.240,36.390,36.400,36.000,36.350,36.390,1432081,51817767.790,100,36.350,400,36.330,1100,36.320,300,36.310,15800,36.300,1716,36.390,6300,36.400,1300,36.420,300,36.430,8300,36.450,2021-07-09,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.290,7.330,7.400,7.410,7.290,7.400,7.410,2076254,15258151.730,7900,7.400,26900,7.380,38200,7.370,16300,7.360,47700,7.350,30600,7.410,24578,7.420,15000,7.430,18500,7.440,20900,7.450,2021-07-09,15:00:03,00";
var hq_str_sz000030="富奥股份,6.180,6.180,6.500,6.550,6.100,6.500,6.510,13933533,89298089.450,65360,6.500,58400,6.490,42000,6.480,39000,6.470,23700,6.460,168900,6.510,153300,6.520,106700,6.530,114600,6.540,122200,6.550,2021-07-09,15:00:03,00";
var hq_str_sz000031="大悦城,3.570,3.590,3.590,3.600,3.550,3.580,3.590,6408460,22899673.230,96100,3.580,200000,3.570,413809,3.560,404100,3.550,144700,3.540,153902,3.590,226100,3.600,78400,3.610,99900,3.620,48000,3.630,2021-07-09,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.190,18.190,19.290,19.500,18.150,19.280,19.290,2959146,55735667.160,4500,19.280,900,19.240,10000,19.230,300,19.210,4400,19.200,2600,19.290,74400,19.300,2700,19.310,25100,19.320,600,19.330,2021-07-09,15:00:03,00";
var hq_str_sz000034="神州数码,21.840,22.200,21.550,22.100,21.330,21.550,21.560,19596447,425365826.470,14100,21.550,81300,21.540,28200,21.530,12400,21.520,14900,21.510,3900,21.560,3300,21.570,52500,21.580,9800,21.600,6900,21.610,2021-07-09,15:00:03,00";
var hq_str_sz000035="中国天楹,4.480,4.480,4.550,4.590,4.460,4.540,4.550,6733346,30591449.680,66500,4.540,62400,4.530,147300,4.520,139500,4.510,136400,4.500,149000,4.550,126400,4.560,91300,4.570,78600,4.580,250700,4.590,2021-07-09,15:00:03,00";
var hq_str_sz000036="华联控股,4.660,4.650,4.760,4.780,4.600,4.750,4.760,16802526,78952726.800,69500,4.750,54500,4.740,367300,4.730,57900,4.720,33100,4.710,10200,4.760,245500,4.770,330210,4.780,224050,4.790,274500,4.800,2021-07-09,15:00:03,00";
var hq_str_sz000037="深南电A,8.300,8.300,8.460,8.490,8.220,8.450,8.460,4878720,40965006.480,36900,8.450,11200,8.440,24300,8.430,15700,8.420,9700,8.410,8300,8.460,125100,8.470,62572,8.480,81100,8.490,88900,8.500,2021-07-09,15:00:03,00";
var hq_str_sz000038="深大通,11.010,11.000,10.470,11.170,10.250,10.470,10.480,3407009,36171226.390,21000,10.470,14100,10.460,22300,10.450,4100,10.430,1200,10.420,700,10.480,10190,10.490,33100,10.500,5700,10.510,500,10.520,2021-07-09,15:00:03,00";
var hq_str_sz000039="中集集团,17.110,17.320,16.960,17.460,16.850,16.950,16.960,23509180,401175893.220,4000,16.950,1100,16.940,29200,16.930,133850,16.920,63000,16.910,127492,16.960,44760,16.970,17900,16.980,13400,16.990,48300,17.000,2021-07-09,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.810,2.820,2.900,2.920,2.790,2.900,2.910,49657186,142646488.030,26600,2.900,176100,2.890,483900,2.880,349400,2.870,368200,2.860,899200,2.910,903000,2.920,643500,2.930,345500,2.940,752500,2.950,2021-07-09,15:00:03,00";
var hq_str_sz000042="中洲控股,8.200,8.210,8.120,8.200,8.110,8.120,8.130,564520,4592490.400,5300,8.120,58600,8.110,40400,8.100,14400,8.090,7700,8.080,106700,8.130,7748,8.140,1700,8.150,24000,8.160,3000,8.170,2021-07-09,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.980,10.000,9.920,10.000,9.750,9.920,9.930,9707997,95834801.440,72100,9.920,5400,9.910,16300,9.900,5600,9.890,7400,9.880,1000,9.930,17200,9.940,84700,9.950,40700,9.960,31300,9.970,2021-07-09,15:00:03,00";
var hq_str_sz000046="泛海控股,2.140,2.150,2.180,2.280,2.110,2.170,2.180,61281569,134592758.060,971200,2.170,1186100,2.160,716500,2.150,324300,2.140,394200,2.130,359442,2.180,851100,2.190,825200,2.200,264300,2.210,379800,2.220,2021-07-09,15:00:03,00";
var hq_str_sz000048="京基智农,18.190,18.190,18.020,18.300,17.850,18.020,18.030,1059850,19104846.280,12300,18.020,2200,18.010,7700,18.000,2900,17.990,4100,17.970,2000,18.030,1000,18.070,3300,18.080,25200,18.100,2000,18.110,2021-07-09,15:00:03,00";
var hq_str_sz000049="德赛电池,47.800,48.400,51.150,51.530,47.330,51.150,51.160,16810513,839438926.740,36918,51.150,6000,51.140,23360,51.130,11300,51.120,7300,51.110,11500,51.160,1000,51.170,2180,51.180,2300,51.190,39090,51.200,2021-07-09,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.360,14.460,15.910,15.910,14.270,15.910,0.000,129123110,2004268927.120,1982991,15.910,10000,15.900,6800,15.890,14400,15.880,8200,15.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz000055="方大集团,4.430,4.460,4.530,4.530,4.420,4.520,4.530,6704550,30028741.500,141700,4.520,960100,4.510,68200,4.500,59500,4.490,50700,4.480,214700,4.530,97800,4.540,147825,4.550,59500,4.560,36700,4.570,2021-07-09,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.650,2.650,2.690,2.700,2.630,2.690,2.700,6983300,18613114.000,4000,2.690,71600,2.680,175100,2.670,151500,2.660,430600,2.650,480000,2.700,178600,2.710,153400,2.720,135200,2.730,79900,2.740,2021-07-09,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.760,5.760,5.920,5.920,5.660,5.910,5.920,10463030,61201175.590,47300,5.910,107500,5.900,125600,5.890,55100,5.880,53000,5.870,321400,5.920,58800,5.930,44400,5.940,117700,5.950,60900,5.960,2021-07-09,15:00:03,00";
var hq_str_sz000059="华锦股份,7.660,7.740,7.880,7.960,7.550,7.880,7.890,32165845,250371425.330,98300,7.880,157800,7.870,47430,7.860,25400,7.850,89300,7.840,146000,7.890,102200,7.900,68500,7.910,64000,7.920,151100,7.930,2021-07-09,15:00:03,00";
var hq_str_sz000060="中金岭南,4.580,4.590,4.810,4.820,4.560,4.810,4.820,99274318,471625719.080,532694,4.810,476500,4.800,648995,4.790,244000,4.780,210400,4.770,719413,4.820,1241400,4.830,867900,4.840,1227900,4.850,335650,4.860,2021-07-09,15:00:03,00";
var hq_str_sz000061="农 产 品,5.370,5.390,5.410,5.440,5.340,5.410,5.420,4164694,22450192.550,233193,5.410,19800,5.400,79700,5.390,109300,5.380,71200,5.370,297040,5.420,59200,5.430,84800,5.440,70700,5.450,37100,5.460,2021-07-09,15:00:03,00";
var hq_str_sz000062="深圳华强,16.930,17.070,16.880,17.060,16.490,16.870,16.880,11736196,196164788.590,2500,16.870,11400,16.860,28100,16.850,38600,16.840,3400,16.830,29677,16.880,9200,16.890,23000,16.900,5300,16.910,18700,16.920,2021-07-09,15:00:03,00";
var hq_str_sz000063="中兴通讯,31.000,31.030,31.270,31.550,30.750,31.260,31.270,47829194,1489051597.090,87000,31.260,191000,31.250,11700,31.240,56500,31.230,20900,31.220,18845,31.270,70200,31.280,28200,31.290,56400,31.300,12100,31.310,2021-07-09,15:00:03,00";
var hq_str_sz000065="北方国际,8.000,8.050,8.070,8.120,7.910,8.060,8.070,9066009,72743202.750,67363,8.060,121800,8.050,14500,8.040,41800,8.030,41000,8.020,30350,8.070,166000,8.080,38400,8.090,69450,8.100,60800,8.110,2021-07-09,15:00:03,00";
var hq_str_sz000066="中国长城,14.720,14.870,14.650,15.060,14.450,14.640,14.650,56129185,823442556.040,256970,14.640,81600,14.630,56400,14.620,56300,14.610,204128,14.600,98400,14.650,133900,14.660,59500,14.670,41300,14.680,67200,14.690,2021-07-09,15:00:03,00";
var hq_str_sz000068="华控赛格,2.700,2.720,2.710,2.720,2.680,2.700,2.710,7977818,21521839.600,490582,2.700,726100,2.690,355000,2.680,339500,2.670,127400,2.660,86500,2.710,511000,2.720,137400,2.730,105100,2.740,111500,2.750,2021-07-09,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.530,7.510,7.560,7.730,7.510,7.560,7.570,35902550,273737738.300,481200,7.560,282353,7.550,78400,7.540,96500,7.530,215600,7.520,2400,7.570,10500,7.580,12700,7.590,93044,7.600,93300,7.610,2021-07-09,15:00:03,00";
var hq_str_sz000070="特发信息,8.040,8.100,7.970,8.090,7.890,7.960,7.970,11358838,90441193.720,36922,7.960,23400,7.950,30600,7.940,72908,7.930,75100,7.920,353700,7.970,103640,7.980,110400,7.990,90280,8.000,41200,8.010,2021-07-09,15:00:03,00";
var hq_str_sz000078="海王生物,3.210,3.200,3.220,3.220,3.190,3.220,3.230,7498130,24030252.340,78200,3.220,857613,3.210,616300,3.200,697947,3.190,383700,3.180,455500,3.230,322300,3.240,597100,3.250,220800,3.260,187492,3.270,2021-07-09,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.450,5.450,5.480,5.530,5.390,5.480,5.490,6924796,37656318.730,92527,5.480,67920,5.470,51400,5.460,35800,5.450,67900,5.440,70296,5.490,122500,5.500,152800,5.510,74832,5.520,146300,5.530,2021-07-09,15:00:03,00";
var hq_str_sz000089="深圳机场,7.770,7.770,7.760,7.820,7.730,7.750,7.760,5476342,42477208.560,210100,7.750,66700,7.740,420358,7.730,125500,7.720,103300,7.710,65600,7.760,108600,7.770,32800,7.780,35600,7.790,92800,7.800,2021-07-09,15:00:03,00";
var hq_str_sz000090="天健集团,5.360,5.360,5.380,5.400,5.340,5.370,5.380,5708848,30661684.960,191365,5.370,170812,5.360,243100,5.350,141000,5.340,80300,5.330,25132,5.380,230984,5.390,319252,5.400,145784,5.410,39152,5.420,2021-07-09,15:00:03,00";
var hq_str_sz000096="广聚能源,9.120,9.160,9.320,9.390,9.080,9.310,9.320,1244001,11503471.150,14300,9.310,12500,9.300,14400,9.290,13500,9.280,7800,9.270,27800,9.320,18800,9.330,8500,9.340,7900,9.350,5500,9.360,2021-07-09,15:00:03,00";
var hq_str_sz000099="中信海直,6.770,6.770,6.750,6.780,6.680,6.740,6.750,3901430,26195880.900,113700,6.740,156370,6.730,22100,6.720,43600,6.710,61500,6.700,71100,6.750,52400,6.760,107600,6.770,105200,6.780,202600,6.790,2021-07-09,15:00:03,00";
var hq_str_sz000100="TCL科技,8.020,8.100,8.060,8.170,7.990,8.060,8.070,323863083,2615962038.700,172500,8.060,2706688,8.050,1161900,8.040,1377600,8.030,977700,8.020,1046300,8.070,1051000,8.080,1115900,8.090,1903900,8.100,1079000,8.110,2021-07-09,15:00:03,00";
var hq_str_sz000150="宜华健康,4.150,4.140,4.210,4.260,4.090,4.200,4.210,23710844,98785676.350,177936,4.200,379300,4.190,154500,4.180,36000,4.170,84600,4.160,37200,4.210,253600,4.220,106200,4.230,232900,4.240,392000,4.250,2021-07-09,15:00:03,00";
var hq_str_sz000151="中成股份,7.210,7.270,7.320,7.330,7.210,7.310,7.320,1889929,13721296.020,92700,7.310,9300,7.300,23000,7.290,14900,7.280,4000,7.270,21600,7.320,11105,7.330,21500,7.340,26900,7.350,28600,7.360,2021-07-09,15:00:03,00";
var hq_str_sz000153="丰原药业,9.010,9.010,8.870,9.050,8.750,8.860,8.870,9105069,80716552.910,16200,8.860,5100,8.850,12100,8.840,11400,8.830,23700,8.820,20300,8.870,39700,8.880,14600,8.890,4700,8.900,3700,8.910,2021-07-09,15:00:03,00";
var hq_str_sz000155="川能动力,14.860,15.190,15.930,16.280,14.730,15.930,15.940,138613519,2184587692.360,225425,15.930,57800,15.920,48000,15.910,153800,15.900,25400,15.890,80870,15.940,30900,15.950,56660,15.960,29500,15.970,104900,15.980,2021-07-09,15:00:03,00";
var hq_str_sz000156="华数传媒,7.380,7.390,7.400,7.420,7.340,7.400,7.410,3323151,24560188.400,9300,7.400,38900,7.390,59400,7.380,85400,7.370,63700,7.360,74500,7.410,114400,7.420,184400,7.430,23300,7.440,43000,7.450,2021-07-09,15:00:03,00";
var hq_str_sz000157="中联重科,8.300,8.350,8.570,8.620,8.250,8.570,8.580,74974504,636010016.650,172840,8.570,286800,8.560,442847,8.550,252040,8.540,180800,8.530,259520,8.580,512600,8.590,875200,8.600,770700,8.610,658597,8.620,2021-07-09,15:00:03,00";
var hq_str_sz000158="常山北明,9.600,9.760,10.060,10.200,9.440,10.050,10.060,128157919,1259052923.190,304470,10.050,138056,10.040,164800,10.030,257255,10.020,26800,10.010,893526,10.060,309800,10.070,313600,10.080,235900,10.090,675490,10.100,2021-07-09,15:00:03,00";
var hq_str_sz000159="国际实业,6.390,6.360,6.450,6.500,6.280,6.440,6.450,18212500,116756764.790,28900,6.440,74400,6.430,91500,6.420,77500,6.410,111100,6.400,206681,6.450,165500,6.460,118400,6.470,306600,6.480,257100,6.490,2021-07-09,15:00:03,00";
var hq_str_sz000166="申万宏源,4.480,4.490,4.500,4.520,4.470,4.500,4.510,34272776,153948200.800,134082,4.500,847433,4.490,1193700,4.480,1067905,4.470,1042800,4.460,1252795,4.510,1563595,4.520,1276423,4.530,809341,4.540,749895,4.550,2021-07-09,15:00:03,00";
var hq_str_sz000301="东方盛虹,20.720,21.080,22.280,22.460,20.460,22.280,22.290,68656752,1481488242.450,21384,22.280,91800,22.270,55500,22.260,44200,22.250,28500,22.240,30400,22.290,313900,22.300,500,22.310,100,22.320,1000,22.330,2021-07-09,15:00:03,00";
var hq_str_sz000333="美的集团,69.550,70.000,69.200,70.580,68.710,69.190,69.200,29079830,2016604915.150,3200,69.190,11300,69.180,5300,69.170,37700,69.160,2400,69.150,67378,69.200,16300,69.210,4500,69.220,11000,69.230,1200,69.240,2021-07-09,15:00:03,00";
var hq_str_sz000338="潍柴动力,16.610,16.700,16.990,16.990,16.510,16.980,16.990,53400643,895509459.890,259600,16.980,16300,16.970,2500,16.960,36071,16.950,65300,16.940,11254,16.990,656200,17.000,148100,17.010,35200,17.020,50200,17.030,2021-07-09,15:00:03,00";
var hq_str_sz000400="许继电气,12.350,12.400,12.570,12.600,12.310,12.570,12.580,9418521,117460591.090,18699,12.570,128520,12.560,11900,12.550,12000,12.540,40100,12.530,181800,12.580,186700,12.590,215600,12.600,50900,12.610,24400,12.620,2021-07-09,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.190,12.210,12.190,12.330,12.080,12.180,12.190,8841581,107470584.100,51000,12.180,30100,12.170,17400,12.160,72000,12.150,38200,12.140,71500,12.190,56245,12.200,26600,12.210,83500,12.220,36200,12.230,2021-07-09,15:00:03,00";
var hq_str_sz000402="金 融 街,6.580,6.580,6.510,6.590,6.430,6.510,6.520,16208812,105496749.750,241871,6.510,263500,6.500,126300,6.490,199900,6.480,118900,6.470,26000,6.520,383033,6.530,93400,6.540,92300,6.550,46400,6.560,2021-07-09,15:00:03,00";
var hq_str_sz000403="派林生物,31.660,32.000,32.000,32.050,31.000,32.000,32.010,2333932,73556195.530,19700,32.000,100,31.860,4500,31.850,1300,31.800,2900,31.780,400,32.010,500,32.020,5821,32.030,2000,32.040,6700,32.050,2021-07-09,15:00:03,00";
var hq_str_sz000404="长虹华意,3.800,3.820,3.800,3.810,3.760,3.800,3.810,4494850,16986678.250,89400,3.800,164800,3.790,115300,3.780,95500,3.770,236175,3.760,110950,3.810,261400,3.820,53600,3.830,137400,3.840,101800,3.850,2021-07-09,15:00:03,00";
var hq_str_sz000407="胜利股份,3.990,4.010,4.040,4.050,3.960,4.040,4.050,5119758,20519926.660,24300,4.040,69400,4.030,41200,4.020,89900,4.010,123500,4.000,184400,4.050,118500,4.060,116600,4.070,57100,4.080,50000,4.090,2021-07-09,15:00:03,00";
var hq_str_sz000408="藏格控股,23.530,23.820,24.400,24.700,22.590,24.390,24.400,37647839,893480838.040,4900,24.390,42925,24.380,20000,24.360,4300,24.350,2300,24.330,3200,24.400,38300,24.410,10000,24.420,14500,24.430,20100,24.440,2021-07-09,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.520,5.510,5.400,5.580,5.390,5.390,5.400,11348726,61705450.380,253300,5.390,180400,5.380,77200,5.370,32000,5.360,202900,5.350,104019,5.400,62033,5.410,21200,5.420,12800,5.430,29100,5.440,2021-07-09,15:00:03,00";
var hq_str_sz000410="ST沈机,4.020,4.030,4.100,4.110,4.000,4.100,4.110,2600077,10623053.700,69923,4.100,23200,4.090,25300,4.080,20000,4.070,9500,4.060,64800,4.110,97500,4.120,72400,4.130,8700,4.140,106600,4.150,2021-07-09,15:00:03,00";
var hq_str_sz000411="英特集团,13.060,13.050,12.870,13.060,12.830,12.870,12.880,2292800,29521591.000,3500,12.870,47000,12.860,70600,12.850,31200,12.840,30400,12.830,7500,12.880,8300,12.890,38400,12.900,18200,12.910,2100,12.920,2021-07-09,15:00:03,00";
var hq_str_sz000413="东旭光电,2.230,2.260,2.290,2.320,2.220,2.290,2.300,150449147,342907294.910,1729728,2.290,1550100,2.280,1081400,2.270,1021300,2.260,963700,2.250,4287000,2.300,2165000,2.310,2803700,2.320,1478200,2.330,1228500,2.340,2021-07-09,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.330,2.340,2.350,2.380,2.320,2.350,2.360,12556135,29567965.960,50236,2.350,337700,2.340,275400,2.330,377400,2.320,279500,2.310,490400,2.360,426500,2.370,464600,2.380,345600,2.390,473900,2.400,2021-07-09,15:00:03,00";
var hq_str_sz000416="民生控股,3.880,3.880,3.900,3.930,3.840,3.900,3.910,3274117,12725788.140,41200,3.900,19384,3.890,67400,3.880,52800,3.870,52100,3.860,28800,3.910,73300,3.920,367800,3.930,41100,3.940,60500,3.950,2021-07-09,15:00:03,00";
var hq_str_sz000417="合肥百货,4.420,4.440,4.440,4.450,4.400,4.430,4.440,4424900,19552839.000,201800,4.430,141600,4.420,89900,4.410,200500,4.400,112600,4.390,1550,4.440,290397,4.450,122900,4.460,42800,4.470,187500,4.480,2021-07-09,15:00:03,00";
var hq_str_sz000419="通程控股,4.390,4.420,4.440,4.450,4.370,4.440,4.450,2844160,12548779.800,53440,4.440,700,4.430,16400,4.420,106400,4.410,71300,4.400,84400,4.450,109100,4.460,92800,4.470,139900,4.480,68600,4.490,2021-07-09,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.330,3.340,3.350,3.430,3.210,3.350,3.360,34431650,113817551.960,265600,3.350,89500,3.340,158600,3.330,160621,3.320,58900,3.310,56900,3.360,63800,3.370,113900,3.380,122600,3.390,113800,3.400,2021-07-09,15:00:03,00";
var hq_str_sz000421="南京公用,5.020,5.030,5.040,5.060,5.010,5.040,5.050,1938700,9762841.000,60700,5.040,60200,5.030,87800,5.020,137400,5.010,87600,5.000,183200,5.050,94500,5.060,145400,5.070,53900,5.080,11000,5.090,2021-07-09,15:00:03,00";
var hq_str_sz000422="湖北宜化,8.530,8.530,9.330,9.380,8.500,9.330,9.340,57768051,523084780.430,109821,9.330,6200,9.320,2700,9.310,6500,9.300,8200,9.290,43000,9.340,40933,9.350,60600,9.360,159828,9.370,2251606,9.380,2021-07-09,15:00:03,00";
var hq_str_sz000423="东阿阿胶,33.800,33.870,34.190,34.290,33.580,34.180,34.190,3919398,133316931.960,62900,34.180,4400,34.150,700,34.140,2020,34.130,3400,34.120,640,34.190,4700,34.200,600,34.210,900,34.220,600,34.230,2021-07-09,15:00:03,00";
var hq_str_sz000425="徐工机械,6.380,6.380,6.400,6.450,6.310,6.400,6.410,51005927,325037749.090,304700,6.400,356900,6.390,444800,6.380,225400,6.370,617300,6.360,168300,6.410,491100,6.420,378500,6.430,967800,6.440,1655058,6.450,2021-07-09,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.740,7.790,8.150,8.410,7.710,8.150,8.160,42755052,345473262.970,8425,8.150,32900,8.140,19000,8.130,74100,8.120,56800,8.110,95000,8.160,143100,8.170,133900,8.180,30600,8.190,41200,8.200,2021-07-09,15:00:03,00";
var hq_str_sz000428="华天酒店,2.720,2.720,2.750,2.770,2.660,2.750,2.760,3654055,9938052.200,392200,2.750,81800,2.740,29040,2.730,85700,2.720,287700,2.710,221300,2.760,189400,2.770,114100,2.780,121600,2.790,146900,2.800,2021-07-09,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.170,7.160,7.180,7.230,7.120,7.170,7.180,4985100,35857377.050,900,7.170,50241,7.160,72000,7.150,7000,7.140,65000,7.130,2932,7.180,75500,7.190,8900,7.200,19400,7.210,25800,7.220,2021-07-09,15:00:03,00";
var hq_str_sz000430="张家界,5.270,5.300,5.420,5.430,5.240,5.410,5.420,3509656,18795984.920,62100,5.410,23500,5.400,36000,5.390,58300,5.380,61800,5.370,493600,5.420,70100,5.430,50700,5.440,73700,5.450,18400,5.460,2021-07-09,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.180,8.220,8.590,8.630,8.080,8.580,8.590,91911407,776988075.470,320160,8.580,236500,8.570,324300,8.560,265000,8.550,62700,8.540,483900,8.590,1412812,8.600,529500,8.610,777300,8.620,472000,8.630,2021-07-09,15:00:03,00";
var hq_str_sz000498="山东路桥,5.230,5.230,5.300,5.330,5.210,5.290,5.300,6254663,33007386.790,8600,5.290,1000,5.280,141900,5.270,45800,5.260,26700,5.250,56090,5.300,105506,5.310,113400,5.320,85900,5.330,56900,5.340,2021-07-09,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.330,11.380,11.870,12.000,11.330,11.860,11.870,19549042,229023763.330,18100,11.860,19100,11.850,3600,11.840,37940,11.830,19400,11.820,81511,11.870,60600,11.880,45200,11.890,51500,11.900,15100,11.910,2021-07-09,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.700,5.690,5.590,5.700,5.540,5.590,5.600,753200,4219711.000,3700,5.590,15300,5.580,22600,5.570,11100,5.560,13300,5.550,21000,5.600,10600,5.620,14400,5.630,8800,5.640,18801,5.650,2021-07-09,15:00:03,00";
