var hq_str_sz000016="深康佳Ａ,6.180,6.190,6.150,6.220,6.130,6.150,6.160,13674159,84346823.770,25133,6.150,230000,6.140,301600,6.130,188800,6.120,324500,6.110,101200,6.160,12900,6.170,31700,6.180,39400,6.190,158300,6.200,2021-07-16,15:00:03,00";
var hq_str_sz000017="深中华A,4.130,4.150,4.000,4.140,3.980,3.990,4.000,17336763,70144939.570,219600,3.990,284900,3.980,137800,3.970,48900,3.960,130100,3.950,8758,4.000,82400,4.010,116400,4.020,65800,4.030,26500,4.040,2021-07-16,15:00:03,00";
var hq_str_sz000019="深粮控股,7.310,7.320,7.270,7.330,7.240,7.270,7.280,2953406,21451653.750,50700,7.270,23400,7.260,152640,7.250,77200,7.240,31000,7.230,50600,7.280,55000,7.290,59040,7.300,12800,7.310,28400,7.320,2021-07-16,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.600,9.800,9.690,9.740,9.380,9.640,9.690,2810699,26668289.940,500,9.640,1000,9.600,2600,9.550,10000,9.540,7900,9.510,11850,9.690,55900,9.700,16000,9.720,13000,9.730,8415,9.740,2021-07-16,15:00:03,00";
var hq_str_sz000021="深科技,17.220,17.250,17.170,17.400,17.130,17.170,17.180,14320359,246729128.610,34759,17.170,115300,17.160,108600,17.150,39400,17.140,92800,17.130,12700,17.180,35600,17.190,56700,17.200,8244,17.210,7700,17.220,2021-07-16,15:00:03,00";
var hq_str_sz000023="深天地Ａ,14.220,14.220,14.100,14.540,14.060,14.100,14.170,191500,2720095.000,4600,14.100,4000,14.080,100,14.070,4100,14.060,5700,14.050,2400,14.170,800,14.180,1900,14.190,800,14.200,100,14.210,2021-07-16,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.450,14.510,14.910,15.200,14.420,14.910,14.920,5860715,87167820.260,20568,14.910,35500,14.900,4300,14.890,15993,14.880,6400,14.870,20420,14.920,37695,14.930,8600,14.940,21537,14.950,27700,14.960,2021-07-16,15:00:03,00";
var hq_str_sz000026="飞亚达,14.540,14.420,14.070,14.540,14.060,14.070,14.080,4021324,57007869.840,13500,14.070,15900,14.060,19200,14.050,14700,14.040,6300,14.030,24800,14.080,600,14.090,10300,14.100,11900,14.110,2000,14.120,2021-07-16,15:00:03,00";
var hq_str_sz000027="深圳能源,9.740,9.660,9.540,9.920,9.500,9.540,9.550,90632896,876712454.010,70382,9.540,643500,9.530,245900,9.520,285100,9.510,1256680,9.500,215500,9.550,151900,9.560,43540,9.570,77100,9.580,80500,9.590,2021-07-16,15:00:03,00";
var hq_str_sz000028="国药一致,36.360,36.360,36.430,36.550,36.160,36.420,36.430,1441148,52392477.350,5500,36.420,3500,36.410,2300,36.400,800,36.380,2600,36.370,2164,36.430,6400,36.440,7000,36.450,3400,36.460,1800,36.470,2021-07-16,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.550,7.580,7.440,7.630,7.400,7.430,7.440,2766219,20668822.790,300,7.430,23600,7.420,14300,7.410,21200,7.400,28400,7.390,5500,7.440,7600,7.450,17300,7.460,2400,7.470,16100,7.480,2021-07-16,15:00:03,00";
var hq_str_sz000030="富奥股份,6.260,6.250,6.140,6.290,6.130,6.140,6.150,8204452,50870313.280,18248,6.140,193600,6.130,82500,6.120,79300,6.110,76000,6.100,5100,6.150,64900,6.160,5100,6.170,12500,6.180,10000,6.190,2021-07-16,15:00:03,00";
var hq_str_sz000031="大悦城,3.540,3.550,3.570,3.580,3.520,3.570,3.580,5504653,19529589.090,89300,3.570,102400,3.560,242800,3.550,129300,3.540,222847,3.530,281900,3.580,200200,3.590,260100,3.600,113500,3.610,52200,3.620,2021-07-16,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.490,18.370,18.290,18.500,18.260,18.280,18.290,682784,12536118.120,1500,18.280,2027,18.270,40200,18.260,5300,18.250,5000,18.240,8300,18.290,1700,18.310,500,18.320,2400,18.330,1200,18.350,2021-07-16,15:00:03,00";
var hq_str_sz000034="神州数码,18.000,18.020,17.830,18.220,17.800,17.830,17.840,18037973,324194948.450,64300,17.830,94100,17.820,85500,17.810,144900,17.800,21100,17.790,32015,17.840,21400,17.850,11100,17.860,3000,17.870,4900,17.880,2021-07-16,15:00:03,00";
var hq_str_sz000035="中国天楹,4.470,4.460,4.490,4.510,4.450,4.490,4.500,4500620,20174041.600,74600,4.490,70800,4.480,89300,4.470,133700,4.460,134900,4.450,39700,4.500,186100,4.510,72700,4.520,73900,4.530,91300,4.540,2021-07-16,15:00:03,00";
var hq_str_sz000036="华联控股,4.330,4.330,4.360,4.450,4.250,4.360,4.370,21637050,94189680.910,69929,4.360,52200,4.350,67100,4.340,27400,4.330,12800,4.320,27400,4.370,163413,4.380,80200,4.390,107430,4.400,134430,4.410,2021-07-16,15:00:03,00";
var hq_str_sz000037="深南电A,8.310,8.300,8.270,8.480,8.260,8.270,8.280,2837355,23660971.930,1100,8.270,34500,8.260,50200,8.250,1900,8.240,1700,8.230,18800,8.280,8084,8.290,2700,8.300,800,8.310,2900,8.320,2021-07-16,15:00:03,00";
var hq_str_sz000038="深大通,10.340,10.300,10.200,10.340,10.130,10.200,10.210,1676780,17094054.600,17300,10.200,5400,10.190,3700,10.180,10300,10.170,11700,10.160,16000,10.210,700,10.220,3000,10.230,2200,10.240,1400,10.250,2021-07-16,15:00:03,00";
var hq_str_sz000039="中集集团,17.090,17.090,16.990,17.390,16.810,16.990,17.000,31103743,533057085.430,58144,16.990,20100,16.980,53284,16.970,30700,16.960,28100,16.950,24800,17.000,4100,17.010,3200,17.020,14000,17.030,3200,17.040,2021-07-16,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.760,2.750,2.900,3.030,2.750,2.890,2.900,100140273,294943203.330,297800,2.890,381100,2.880,193200,2.870,229600,2.860,108200,2.850,258300,2.900,360100,2.910,343067,2.920,359098,2.930,234500,2.940,2021-07-16,15:00:03,00";
var hq_str_sz000042="中洲控股,8.130,8.080,8.040,8.130,8.010,8.030,8.040,392400,3161400.000,16600,8.030,9500,8.020,22600,8.010,24000,8.000,5400,7.990,2712,8.040,2100,8.050,2400,8.060,5400,8.070,2800,8.080,2021-07-16,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.380,9.390,9.270,9.520,9.220,9.270,9.280,8107609,75979375.470,83800,9.270,16600,9.260,36200,9.250,4800,9.240,7000,9.230,2900,9.280,16500,9.290,21800,9.300,10100,9.310,2000,9.320,2021-07-16,15:00:03,00";
var hq_str_sz000046="泛海控股,2.120,2.120,2.110,2.160,2.100,2.110,2.120,29680236,63001915.400,904834,2.110,904066,2.100,565000,2.090,1096800,2.080,316100,2.070,498400,2.120,638400,2.130,589000,2.140,963200,2.150,1124247,2.160,2021-07-16,15:00:03,00";
var hq_str_sz000048="京基智农,19.130,19.130,19.980,20.080,19.100,19.980,19.990,4920880,97662714.000,2620,19.980,24323,19.970,1000,19.960,1300,19.950,5700,19.940,4900,19.990,42280,20.000,3700,20.010,1700,20.020,3600,20.030,2021-07-16,15:00:03,00";
var hq_str_sz000049="德赛电池,46.300,46.940,46.330,47.250,45.820,46.330,46.340,8058090,374124269.800,47310,46.330,29800,46.320,12600,46.310,39282,46.300,200,46.290,900,46.340,3900,46.350,500,46.360,1000,46.370,2900,46.380,2021-07-16,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.760,14.860,14.750,15.090,14.620,14.750,14.760,48676563,724316619.810,65715,14.750,192200,14.740,165800,14.730,24100,14.720,117800,14.710,29900,14.760,134700,14.770,600,14.780,11400,14.790,16600,14.800,2021-07-16,15:00:03,00";
var hq_str_sz000055="方大集团,4.580,4.600,4.550,4.630,4.540,4.550,4.560,8782263,40291786.770,14640,4.550,79400,4.540,33400,4.530,66500,4.520,19900,4.510,86200,4.560,63300,4.570,27000,4.580,44875,4.590,91000,4.600,2021-07-16,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.660,2.660,2.720,2.730,2.630,2.710,2.720,11261960,30103451.400,103600,2.710,128900,2.700,33300,2.690,98000,2.680,48700,2.670,63500,2.720,500200,2.730,249900,2.740,253400,2.750,86900,2.760,2021-07-16,15:00:03,00";
var hq_str_sz000058="深 赛 格,6.010,6.010,6.040,6.120,5.950,6.040,6.050,11860900,71605027.000,16600,6.040,67800,6.030,17600,6.020,108500,6.010,113900,6.000,119000,6.050,95800,6.060,45700,6.070,50400,6.080,50000,6.090,2021-07-16,15:00:03,00";
var hq_str_sz000059="华锦股份,7.310,7.280,7.030,7.360,7.020,7.030,7.040,77781981,558404743.180,329279,7.030,902200,7.020,341000,7.010,558900,7.000,69100,6.990,128843,7.040,3100,7.050,105600,7.060,11100,7.070,77500,7.080,2021-07-16,15:00:03,00";
var hq_str_sz000060="中金岭南,4.780,4.830,4.850,4.950,4.760,4.840,4.850,83375695,407188356.750,461794,4.840,671200,4.830,260100,4.820,292100,4.810,435900,4.800,204250,4.850,590058,4.860,511900,4.870,306353,4.880,620300,4.890,2021-07-16,15:00:03,00";
var hq_str_sz000061="农 产 品,5.520,5.520,5.510,5.530,5.470,5.510,5.520,3109330,17077106.500,35800,5.510,23100,5.500,18700,5.490,127660,5.480,107998,5.470,115164,5.520,78500,5.530,97900,5.540,79600,5.550,44400,5.560,2021-07-16,15:00:03,00";
var hq_str_sz000062="深圳华强,16.330,16.370,15.890,16.600,15.660,15.880,15.890,11410272,182594108.150,15200,15.880,5100,15.870,26831,15.860,3500,15.850,11602,15.840,96339,15.890,37500,15.900,21200,15.910,21000,15.920,8900,15.930,2021-07-16,15:00:03,00";
var hq_str_sz000063="中兴通讯,35.900,35.800,35.870,36.480,35.670,35.870,35.880,98088307,3541997457.010,48500,35.870,55000,35.860,153900,35.850,125700,35.840,146600,35.830,34500,35.880,195600,35.890,211600,35.900,7500,35.910,24000,35.920,2021-07-16,15:00:03,00";
var hq_str_sz000065="北方国际,7.810,7.830,7.830,7.940,7.750,7.830,7.840,6531865,51408506.110,21200,7.830,26000,7.820,53500,7.810,167800,7.800,10400,7.790,28550,7.840,55500,7.850,12410,7.860,9200,7.870,16700,7.880,2021-07-16,15:00:03,00";
var hq_str_sz000066="中国长城,14.680,14.680,14.800,15.100,14.500,14.790,14.800,68695426,1020662070.770,158900,14.790,84700,14.780,63300,14.770,49500,14.760,120100,14.750,52687,14.800,371600,14.810,105900,14.820,52100,14.830,20400,14.840,2021-07-16,15:00:03,00";
var hq_str_sz000068="华控赛格,2.600,2.600,2.620,2.630,2.590,2.610,2.620,3674543,9623081.130,381267,2.610,388900,2.600,143800,2.590,110600,2.580,25000,2.570,92000,2.620,406800,2.630,110800,2.640,179600,2.650,73500,2.660,2021-07-16,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.540,7.570,7.540,7.710,7.530,7.540,7.550,32328399,245838678.030,741600,7.540,266152,7.530,146300,7.520,180300,7.510,415800,7.500,15800,7.550,157000,7.560,47600,7.570,36500,7.580,210700,7.590,2021-07-16,15:00:03,00";
var hq_str_sz000070="特发信息,7.720,7.720,7.740,7.800,7.670,7.740,7.750,7648025,59241190.190,60958,7.740,91300,7.730,46400,7.720,64100,7.710,152000,7.700,48100,7.750,34600,7.760,49700,7.770,24000,7.780,34200,7.790,2021-07-16,15:00:03,00";
var hq_str_sz000078="海王生物,3.230,3.230,3.210,3.240,3.200,3.210,3.220,9424490,30320700.400,735810,3.210,1148300,3.200,355800,3.190,326100,3.180,234900,3.170,250175,3.220,736803,3.230,530900,3.240,327650,3.250,324300,3.260,2021-07-16,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.370,5.380,5.400,5.410,5.340,5.390,5.400,5813595,31242434.470,94700,5.390,112275,5.380,129000,5.370,88984,5.360,284153,5.350,239304,5.400,59948,5.410,162780,5.420,62732,5.430,24000,5.440,2021-07-16,15:00:03,00";
var hq_str_sz000089="深圳机场,7.730,7.720,7.770,7.780,7.680,7.770,7.780,6926119,53601156.350,203149,7.770,400,7.750,76600,7.740,112700,7.730,147479,7.720,245600,7.780,138600,7.790,176700,7.800,49100,7.810,22400,7.820,2021-07-16,15:00:03,00";
var hq_str_sz000090="天健集团,5.230,5.230,5.240,5.280,5.220,5.230,5.240,7650803,40117610.810,204033,5.230,290200,5.220,123900,5.210,126900,5.200,31900,5.190,27257,5.240,186571,5.250,388550,5.260,198600,5.270,121300,5.280,2021-07-16,15:00:03,00";
var hq_str_sz000096="广聚能源,9.190,9.200,9.190,9.270,9.150,9.190,9.200,781400,7183285.000,500,9.190,17700,9.180,5800,9.170,21300,9.160,38700,9.150,4800,9.200,13200,9.210,40900,9.220,10000,9.230,11300,9.240,2021-07-16,15:00:03,00";
var hq_str_sz000099="中信海直,6.800,6.780,6.900,6.950,6.740,6.900,6.910,6837814,46960971.620,145600,6.900,18400,6.890,15700,6.880,9500,6.870,28600,6.860,19800,6.910,103200,6.920,109900,6.930,172900,6.940,140300,6.950,2021-07-16,15:00:03,00";
var hq_str_sz000100="TCL科技,7.970,8.020,8.370,8.500,7.960,8.360,8.370,813756400,6804641949.540,847572,8.360,846500,8.350,281000,8.340,523700,8.330,578046,8.320,817670,8.370,2349700,8.380,1330200,8.390,2210100,8.400,351250,8.410,2021-07-16,15:00:03,00";
var hq_str_sz000150="宜华健康,4.100,4.150,4.150,4.290,4.050,4.150,4.160,24796239,103403705.110,366613,4.150,131300,4.140,147200,4.130,71000,4.120,109600,4.110,335184,4.160,157500,4.170,153300,4.180,47200,4.190,87400,4.200,2021-07-16,15:00:03,00";
var hq_str_sz000151="中成股份,7.290,7.300,7.260,7.360,7.240,7.250,7.260,1175100,8561082.000,47100,7.250,21200,7.240,18800,7.230,19300,7.220,4600,7.210,3500,7.260,18500,7.270,11500,7.280,12000,7.290,8400,7.300,2021-07-16,15:00:03,00";
var hq_str_sz000153="丰原药业,9.740,9.740,9.970,10.050,9.600,9.960,9.970,11589881,114419987.280,18000,9.960,17200,9.950,12200,9.940,28300,9.930,26900,9.920,14600,9.970,4900,9.980,18500,9.990,67600,10.000,68300,10.010,2021-07-16,15:00:03,00";
var hq_str_sz000155="川能动力,17.700,17.870,18.210,19.550,17.530,18.200,18.210,143700758,2689836067.580,328300,18.200,14300,18.190,77600,18.180,8600,18.170,64000,18.160,792100,18.210,55700,18.220,91856,18.230,123300,18.240,99400,18.250,2021-07-16,15:00:03,00";
var hq_str_sz000156="华数传媒,7.410,7.420,7.380,7.420,7.340,7.380,7.390,4335688,31941823.440,412,7.380,11500,7.370,17600,7.360,124000,7.350,138300,7.340,21000,7.390,53800,7.400,29200,7.410,112000,7.420,77000,7.430,2021-07-16,15:00:03,00";
var hq_str_sz000157="中联重科,8.220,8.270,8.120,8.220,8.080,8.110,8.120,68344982,555397669.370,127100,8.110,373070,8.100,693040,8.090,917500,8.080,339800,8.070,25043,8.120,271900,8.130,233400,8.140,210500,8.150,140400,8.160,2021-07-16,15:00:03,00";
var hq_str_sz000158="常山北明,9.570,9.570,9.360,9.790,9.330,9.350,9.360,75453052,722071701.710,405000,9.350,115900,9.340,273300,9.330,41800,9.320,181900,9.310,133037,9.360,118100,9.370,104418,9.380,88568,9.390,247403,9.400,2021-07-16,15:00:03,00";
var hq_str_sz000159="国际实业,6.850,6.800,7.280,7.420,6.720,7.270,7.280,53901799,387934903.180,727300,7.270,18800,7.260,152800,7.250,6900,7.240,8000,7.230,172800,7.280,83000,7.290,346850,7.300,131500,7.310,139000,7.320,2021-07-16,15:00:03,00";
var hq_str_sz000166="申万宏源,4.470,4.460,4.470,4.510,4.460,4.470,4.480,44615796,199840006.800,564730,4.470,899178,4.460,874300,4.450,273900,4.440,347200,4.430,848235,4.480,823145,4.490,913800,4.500,1964887,4.510,1027265,4.520,2021-07-16,15:00:03,00";
var hq_str_sz000301="东方盛虹,25.600,25.190,26.250,26.860,24.940,26.240,26.250,55308046,1443819927.970,87500,26.240,8200,26.230,4400,26.220,37300,26.210,11100,26.200,43600,26.250,4100,26.260,7700,26.270,5101,26.280,10300,26.290,2021-07-16,15:00:03,00";
var hq_str_sz000333="美的集团,71.300,71.170,69.700,71.300,68.800,69.690,69.700,45691025,3180537683.820,41200,69.690,12700,69.680,7400,69.670,8100,69.660,20600,69.650,11700,69.700,18500,69.710,6100,69.720,3800,69.730,2100,69.740,2021-07-16,15:00:03,00";
var hq_str_sz000338="潍柴动力,16.980,16.990,17.000,17.010,16.810,17.000,17.010,48240285,815376221.310,1177490,17.000,70900,16.990,224400,16.980,238100,16.970,118900,16.960,186200,17.010,155489,17.020,126400,17.030,62000,17.040,130100,17.050,2021-07-16,15:00:03,00";
var hq_str_sz000400="许继电气,12.830,12.860,13.070,13.130,12.720,13.070,13.080,20492583,266278514.340,111750,13.070,135700,13.060,137100,13.050,103300,13.040,45000,13.030,166231,13.080,156507,13.090,158900,13.100,101198,13.110,161100,13.120,2021-07-16,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.140,12.130,12.100,12.200,12.020,12.100,12.110,10334596,125019308.280,54597,12.100,31900,12.090,30500,12.080,51000,12.070,91900,12.060,7300,12.110,50800,12.120,23500,12.130,19900,12.140,38900,12.150,2021-07-16,15:00:03,00";
var hq_str_sz000402="金 融 街,6.550,6.540,6.480,6.630,6.470,6.480,6.490,20350767,132760931.650,132012,6.480,169959,6.470,226900,6.460,370300,6.450,101800,6.440,80920,6.490,109400,6.500,39300,6.510,105000,6.520,84500,6.530,2021-07-16,15:00:03,00";
var hq_str_sz000403="派林生物,38.060,38.060,36.600,38.150,36.150,36.590,36.600,4640606,170801508.040,200,36.590,1000,36.570,1000,36.550,400,36.540,100,36.520,1439,36.600,5700,36.660,1400,36.700,100,36.710,2800,36.730,2021-07-16,15:00:03,00";
var hq_str_sz000404="长虹华意,3.720,3.730,3.720,3.740,3.700,3.720,3.730,3567121,13288757.160,142429,3.720,146800,3.710,369900,3.700,53100,3.690,71100,3.680,100,3.730,157650,3.740,89150,3.750,63900,3.760,87700,3.770,2021-07-16,15:00:03,00";
var hq_str_sz000407="胜利股份,4.190,4.210,4.130,4.250,4.130,4.130,4.140,13841779,57587629.360,126100,4.130,255300,4.120,169000,4.110,316500,4.100,52800,4.090,1000,4.140,20740,4.150,83600,4.160,96501,4.170,74600,4.180,2021-07-16,15:00:03,00";
var hq_str_sz000408="藏格控股,26.210,26.110,26.940,28.040,25.700,26.940,26.950,59735996,1605352378.610,103600,26.940,7500,26.930,29700,26.920,5300,26.910,34100,26.900,24200,26.950,17800,26.960,1200,26.980,3100,26.990,98200,27.000,2021-07-16,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.320,5.320,5.270,5.330,5.240,5.270,5.280,7350825,38748526.290,47039,5.270,85400,5.260,113100,5.250,104100,5.240,50500,5.230,40200,5.280,41900,5.290,62526,5.300,26400,5.310,49500,5.320,2021-07-16,15:00:03,00";
var hq_str_sz000410="ST沈机,4.150,4.170,4.160,4.200,4.140,4.160,4.170,2070420,8623898.990,12500,4.160,48880,4.150,28400,4.140,12900,4.130,51900,4.120,17000,4.170,36500,4.180,54800,4.190,159000,4.200,11000,4.210,2021-07-16,15:00:03,00";
var hq_str_sz000411="英特集团,12.800,12.870,12.880,13.000,12.710,12.870,12.880,1569948,20148618.410,33800,12.870,12400,12.860,19900,12.850,1600,12.840,900,12.830,4200,12.880,1200,12.890,4100,12.900,11100,12.910,12400,12.920,2021-07-16,15:00:03,00";
var hq_str_sz000413="东旭光电,2.160,2.150,2.190,2.270,2.130,2.180,2.190,108732100,239428342.000,1578200,2.180,601900,2.170,832200,2.160,1093200,2.150,542100,2.140,390211,2.190,1085100,2.200,993500,2.210,1199700,2.220,1017400,2.230,2021-07-16,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.370,2.360,2.330,2.400,2.310,2.320,2.330,18017700,42281413.000,1364400,2.320,523200,2.310,624100,2.300,161400,2.290,343900,2.280,47228,2.330,68400,2.340,292044,2.350,208700,2.360,402100,2.370,2021-07-16,15:00:03,00";
var hq_str_sz000416="民生控股,3.740,3.740,3.740,3.780,3.700,3.740,3.750,4012000,14964359.000,69100,3.740,88200,3.730,64000,3.720,114600,3.710,176700,3.700,99100,3.750,33900,3.760,88600,3.770,60600,3.780,50700,3.790,2021-07-16,15:00:03,00";
var hq_str_sz000417="合肥百货,4.430,4.440,4.430,4.450,4.420,4.430,4.440,3529201,15655104.430,193500,4.430,178700,4.420,80900,4.410,230600,4.400,46100,4.390,29100,4.440,214300,4.450,114900,4.460,117100,4.470,192200,4.480,2021-07-16,15:00:03,00";
var hq_str_sz000419="通程控股,4.410,4.410,4.390,4.410,4.370,4.390,4.400,1960420,8614325.600,14900,4.390,98880,4.380,91200,4.370,37900,4.360,71100,4.350,37600,4.400,90900,4.410,83100,4.420,84000,4.430,86000,4.440,2021-07-16,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.240,3.240,3.220,3.280,3.180,3.210,3.220,19221032,62273482.160,555000,3.210,497200,3.200,191500,3.190,321800,3.180,51800,3.170,18000,3.220,98200,3.230,106500,3.240,141800,3.250,89000,3.260,2021-07-16,15:00:03,00";
var hq_str_sz000421="南京公用,4.760,4.750,4.770,4.800,4.750,4.770,4.780,1611090,7686218.500,57500,4.770,158300,4.760,114610,4.750,37800,4.740,4500,4.730,123600,4.780,84400,4.790,100200,4.800,30800,4.810,19400,4.820,2021-07-16,15:00:03,00";
var hq_str_sz000422="湖北宜化,9.730,9.810,10.790,10.790,9.730,10.790,0.000,67237039,705678091.560,2114946,10.790,74300,10.780,5300,10.770,23700,10.760,16800,10.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-16,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.810,35.100,35.200,35.550,34.700,35.200,35.210,5228254,183583127.780,1800,35.200,5900,35.170,3400,35.160,1500,35.140,631,35.130,1500,35.210,9600,35.220,14900,35.230,2100,35.240,5700,35.250,2021-07-16,15:00:03,00";
var hq_str_sz000425="徐工机械,6.180,6.210,6.170,6.240,6.140,6.160,6.170,38807209,239637133.230,337900,6.160,1086800,6.150,912500,6.140,264700,6.130,561500,6.120,211300,6.170,259300,6.180,234400,6.190,575900,6.200,371700,6.210,2021-07-16,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.020,8.070,8.400,8.500,7.950,8.390,8.400,37467905,311603719.460,48100,8.390,53900,8.380,113400,8.370,117500,8.360,30100,8.350,61005,8.400,128300,8.410,84700,8.420,149500,8.430,114900,8.440,2021-07-16,15:00:03,00";
var hq_str_sz000428="华天酒店,2.710,2.710,2.720,2.730,2.700,2.720,2.730,2203960,5981707.200,70900,2.720,50000,2.710,232500,2.700,73500,2.690,34400,2.680,262800,2.730,184900,2.740,230350,2.750,343156,2.760,58000,2.770,2021-07-16,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,6.870,6.840,6.880,6.910,6.840,6.870,6.880,4911302,33756450.160,19900,6.870,62600,6.860,36800,6.850,1198814,6.840,32400,6.830,57500,6.880,2700,6.890,143300,6.900,44700,6.910,33000,6.920,2021-07-16,15:00:03,00";
var hq_str_sz000430="张家界,5.280,5.300,5.290,5.320,5.250,5.280,5.290,2841601,15018932.260,60800,5.280,40100,5.270,130699,5.260,136700,5.250,11300,5.240,10500,5.290,19510,5.300,30000,5.310,51600,5.320,16000,5.330,2021-07-16,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.320,8.320,8.880,9.120,8.300,8.880,8.890,146998016,1299676075.730,380790,8.880,86300,8.870,125500,8.860,240000,8.850,60300,8.840,152500,8.890,942448,8.900,448200,8.910,407400,8.920,154300,8.930,2021-07-16,15:00:03,00";
var hq_str_sz000498="山东路桥,5.970,5.870,5.900,6.080,5.810,5.890,5.900,32994032,195299579.840,60300,5.890,19300,5.880,72800,5.870,79100,5.860,17300,5.850,57200,5.900,31900,5.920,70600,5.930,102400,5.940,152400,5.950,2021-07-16,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.000,12.060,11.910,12.020,11.790,11.900,11.910,13951732,166041186.860,3900,11.900,300,11.880,14400,11.870,3100,11.860,32100,11.850,21943,11.910,53300,11.920,58900,11.930,33000,11.940,36500,11.950,2021-07-16,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.270,5.300,5.330,5.360,5.270,5.310,5.320,489056,2593120.360,11444,5.310,4100,5.300,9000,5.290,12000,5.280,14000,5.270,4800,5.320,21500,5.330,12000,5.340,5600,5.350,25400,5.360,2021-07-16,15:00:03,00";
