var hq_str_sz000012="南 玻Ａ,9.580,9.490,9.490,9.640,9.320,9.480,9.490,23845148,225443043.550,19400,9.480,27835,9.470,65900,9.460,40400,9.450,31000,9.440,78300,9.490,92087,9.500,29500,9.510,17200,9.520,17600,9.530,2021-06-22,15:00:03,00";
var hq_str_sz000014="沙河股份,7.800,7.760,7.760,7.800,7.710,7.750,7.760,895101,6939419.730,8900,7.750,4100,7.740,67399,7.730,22200,7.720,21800,7.710,38600,7.760,22000,7.770,9400,7.780,15900,7.790,44500,7.800,2021-06-22,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.480,6.460,6.450,6.630,6.420,6.440,6.450,19592220,127382799.400,33000,6.440,49500,6.430,106200,6.420,96300,6.410,111600,6.400,52900,6.450,34200,6.460,81700,6.470,105900,6.480,15700,6.490,2021-06-22,15:00:03,00";
var hq_str_sz000017="深中华A,3.770,3.540,3.890,3.890,3.720,3.890,0.000,7965793,30314443.770,7231032,3.890,64600,3.880,46300,3.870,7500,3.860,6300,3.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz000019="深粮控股,7.620,7.600,7.770,7.830,7.600,7.760,7.770,8339864,64616186.640,25200,7.760,27090,7.750,17700,7.740,41300,7.730,83900,7.720,28696,7.770,42000,7.780,86100,7.790,146100,7.800,114701,7.810,2021-06-22,15:00:03,00";
var hq_str_sz000020="深华发Ａ,10.040,10.040,9.940,10.190,9.880,9.940,9.950,2155705,21576508.900,11700,9.940,15000,9.930,5900,9.920,12700,9.910,37200,9.900,6900,9.950,1900,9.960,2600,9.980,2000,9.990,15100,10.000,2021-06-22,15:00:03,00";
var hq_str_sz000021="深科技,18.050,17.970,17.800,18.090,17.690,17.800,17.810,16875380,300298601.140,55086,17.800,27600,17.790,14000,17.780,41700,17.770,55700,17.760,25900,17.810,13600,17.820,45300,17.830,8900,17.840,71700,17.850,2021-06-22,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.300,15.300,15.200,15.320,15.160,15.200,15.230,339600,5164712.110,2900,15.200,4900,15.190,700,15.180,200,15.170,5800,15.160,100,15.230,1300,15.240,4300,15.250,3263,15.260,9000,15.270,2021-06-22,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.940,14.930,14.880,15.050,14.810,14.880,14.890,2562299,38143777.080,10310,14.880,6900,14.870,96000,14.860,4500,14.850,2500,14.840,15800,14.890,5900,14.900,3000,14.920,10700,14.930,23800,14.940,2021-06-22,15:00:03,00";
var hq_str_sz000026="飞亚达,13.740,13.740,13.470,13.770,13.240,13.460,13.470,7599386,102530553.620,20611,13.460,15000,13.450,700,13.440,500,13.430,100,13.420,9300,13.470,19600,13.480,40600,13.490,1000,13.500,14600,13.520,2021-06-22,15:00:03,00";
var hq_str_sz000027="深圳能源,9.950,9.930,10.150,10.580,9.700,10.140,10.150,123796375,1240227467.750,655300,10.140,409438,10.130,141100,10.120,80900,10.110,181900,10.100,547868,10.150,141820,10.160,74620,10.170,85800,10.180,82758,10.190,2021-06-22,15:00:03,00";
var hq_str_sz000028="国药一致,37.430,37.420,37.560,37.950,37.400,37.560,37.570,1564398,58804035.830,11933,37.560,7200,37.550,27500,37.540,4400,37.530,8033,37.520,2500,37.570,500,37.580,20000,37.590,2800,37.600,1200,37.620,2021-06-22,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.310,7.300,7.260,7.330,7.230,7.250,7.260,3136828,22842152.640,18000,7.250,16000,7.240,41900,7.230,38100,7.220,34000,7.210,9100,7.260,35800,7.270,11000,7.280,27300,7.290,40600,7.300,2021-06-22,15:00:03,00";
var hq_str_sz000030="富奥股份,6.550,6.520,6.430,6.570,6.420,6.430,6.440,5019686,32509037.460,156780,6.430,85800,6.420,103800,6.410,119900,6.400,29600,6.390,15200,6.440,63000,6.450,29900,6.470,33000,6.490,11700,6.500,2021-06-22,15:00:03,00";
var hq_str_sz000031="大悦城,3.670,3.660,3.700,3.710,3.670,3.700,3.710,3740121,13804314.210,74700,3.700,178000,3.690,83300,3.680,96200,3.670,115100,3.660,128200,3.710,120900,3.720,45600,3.730,88900,3.740,209600,3.750,2021-06-22,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,19.790,19.790,19.840,19.990,19.740,19.830,19.840,1246964,24737868.500,900,19.830,1000,19.820,6990,19.810,8000,19.800,400,19.790,35600,19.840,1400,19.850,2400,19.860,27900,19.870,11100,19.880,2021-06-22,15:00:03,00";
var hq_str_sz000034="神州数码,19.590,19.370,19.130,19.640,18.930,19.120,19.130,12968166,248762649.880,23300,19.120,16400,19.110,36800,19.100,41746,19.090,23600,19.080,6000,19.130,20500,19.140,5400,19.150,9200,19.160,3500,19.170,2021-06-22,15:00:03,00";
var hq_str_sz000035="中国天楹,4.740,4.740,4.860,4.940,4.630,4.860,4.870,23452213,113189619.410,161500,4.860,11600,4.850,29000,4.840,17900,4.830,36700,4.820,13800,4.870,214800,4.880,308900,4.890,506600,4.900,58100,4.910,2021-06-22,15:00:03,00";
var hq_str_sz000036="华联控股,3.600,3.610,3.690,3.700,3.600,3.680,3.690,4760429,17374026.660,150300,3.680,45500,3.670,14300,3.660,27729,3.650,67500,3.640,32521,3.690,207200,3.700,170670,3.710,152600,3.720,54000,3.730,2021-06-22,15:00:03,00";
var hq_str_sz000037="深南电A,8.590,8.580,8.470,8.640,8.380,8.470,8.480,4646584,39350492.800,33600,8.470,29900,8.460,11800,8.450,28800,8.440,7600,8.430,16100,8.480,5100,8.490,11900,8.500,17800,8.510,16500,8.520,2021-06-22,15:00:03,00";
var hq_str_sz000038="深大通,11.290,11.330,11.400,11.480,11.180,11.390,11.400,2327897,26390688.100,9900,11.390,200,11.380,4500,11.370,6500,11.360,1500,11.350,1300,11.400,12400,11.410,16100,11.420,4000,11.430,4500,11.440,2021-06-22,15:00:03,00";
var hq_str_sz000039="中集集团,17.060,16.990,17.670,18.140,16.900,17.670,17.680,39817086,701983289.990,50337,17.670,65480,17.660,29300,17.650,23300,17.640,13228,17.630,90379,17.680,64140,17.690,189802,17.700,17780,17.710,30320,17.720,2021-06-22,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.590,2.590,2.620,2.630,2.580,2.620,2.630,17227192,44934716.640,646200,2.620,524760,2.610,348400,2.600,471400,2.590,381300,2.580,482300,2.630,498830,2.640,549800,2.650,368500,2.660,266000,2.670,2021-06-22,15:00:03,00";
var hq_str_sz000042="中洲控股,8.420,8.450,8.480,8.520,8.410,8.480,8.490,302100,2555519.000,400,8.480,6300,8.470,3600,8.460,10900,8.450,9000,8.440,1500,8.490,12402,8.500,22700,8.510,22500,8.520,10800,8.530,2021-06-22,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.570,8.590,8.670,8.760,8.530,8.660,8.670,3706901,32093726.790,23000,8.660,17100,8.650,11200,8.640,1600,8.630,1400,8.620,32901,8.670,3100,8.680,6600,8.700,6800,8.710,54600,8.720,2021-06-22,15:00:03,00";
var hq_str_sz000046="泛海控股,2.710,2.710,2.710,2.730,2.690,2.700,2.710,10155102,27498235.400,1217700,2.700,1224000,2.690,534000,2.680,87000,2.670,33800,2.660,8400,2.710,683316,2.720,617100,2.730,259200,2.740,149000,2.750,2021-06-22,15:00:03,00";
var hq_str_sz000048="京基智农,18.280,18.280,18.580,18.710,18.130,18.570,18.580,1062649,19625862.640,3600,18.570,1100,18.560,3900,18.550,7500,18.530,11800,18.520,1000,18.580,3580,18.590,18200,18.600,600,18.620,1700,18.630,2021-06-22,15:00:03,00";
var hq_str_sz000049="德赛电池,42.660,42.470,42.750,42.790,42.380,42.740,42.750,3857614,164259863.430,21255,42.740,2800,42.730,3400,42.720,6500,42.710,6595,42.700,13390,42.750,4745,42.760,3500,42.770,8700,42.780,7945,42.790,2021-06-22,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.080,14.060,14.240,14.290,14.020,14.240,14.250,20795125,295123811.880,25300,14.240,130072,14.230,96500,14.220,71410,14.210,98600,14.200,259300,14.250,151300,14.260,111100,14.270,126600,14.280,124900,14.290,2021-06-22,15:00:03,00";
var hq_str_sz000055="方大集团,4.230,4.220,4.370,4.500,4.220,4.360,4.370,9181259,40004351.900,176800,4.360,138200,4.350,21100,4.340,34300,4.330,20000,4.320,170062,4.370,62698,4.380,111300,4.390,134700,4.400,113000,4.410,2021-06-22,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.930,2.930,2.880,2.940,2.870,2.870,2.880,14698896,42464878.440,659000,2.870,359600,2.860,129200,2.850,35500,2.840,54400,2.830,107500,2.880,111500,2.890,105300,2.900,94720,2.910,116900,2.920,2021-06-22,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.550,5.540,5.520,5.590,5.490,5.520,5.530,4458200,24676167.000,15100,5.520,51300,5.510,100700,5.500,45900,5.490,73200,5.480,22600,5.530,43500,5.540,103300,5.550,62100,5.560,49600,5.570,2021-06-22,15:00:03,00";
var hq_str_sz000059="华锦股份,7.260,7.200,7.350,7.520,7.250,7.340,7.350,23286915,171945477.180,26500,7.340,41000,7.330,18100,7.320,81500,7.310,409600,7.300,191800,7.350,4200,7.360,27600,7.370,93500,7.380,114700,7.390,2021-06-22,15:00:03,00";
var hq_str_sz000060="中金岭南,4.410,4.400,4.470,4.510,4.390,4.460,4.470,25131019,111909404.650,368598,4.460,1050100,4.450,119600,4.440,286700,4.430,160700,4.420,84500,4.470,352681,4.480,442800,4.490,390150,4.500,544120,4.510,2021-06-22,15:00:03,00";
var hq_str_sz000061="农 产 品,5.630,5.610,5.670,5.740,5.610,5.670,5.680,5668414,32247679.640,120541,5.670,101500,5.660,110200,5.650,99600,5.640,72400,5.630,138800,5.680,120300,5.690,61800,5.700,24400,5.710,83000,5.720,2021-06-22,15:00:03,00";
var hq_str_sz000062="深圳华强,16.110,16.140,16.350,16.690,15.840,16.340,16.350,11779556,193128472.310,49400,16.340,37000,16.330,29700,16.320,32900,16.310,19000,16.300,100285,16.350,7200,16.360,8400,16.370,4400,16.380,14300,16.390,2021-06-22,15:00:03,00";
var hq_str_sz000063="中兴通讯,33.410,33.420,32.710,33.700,32.590,32.710,32.720,55048744,1818874130.710,265135,32.710,62400,32.700,53300,32.690,65900,32.680,38600,32.670,30500,32.720,32700,32.730,15900,32.740,48100,32.750,7100,32.760,2021-06-22,15:00:03,00";
var hq_str_sz000065="北方国际,7.630,7.610,7.620,7.670,7.580,7.610,7.620,3884408,29622419.310,42450,7.610,135500,7.600,53200,7.590,59500,7.580,36200,7.570,33400,7.620,53000,7.630,34000,7.640,120200,7.650,76300,7.660,2021-06-22,15:00:03,00";
var hq_str_sz000066="中国长城,15.230,15.170,14.980,15.400,14.750,14.980,14.990,81321136,1225261085.870,40100,14.980,76400,14.970,52200,14.960,91700,14.950,36400,14.940,144000,14.990,324800,15.000,52500,15.010,144400,15.020,12298,15.030,2021-06-22,15:00:03,00";
var hq_str_sz000068="华控赛格,2.740,2.750,2.780,2.800,2.730,2.770,2.780,9308250,25796277.500,254126,2.770,328300,2.760,261100,2.750,149200,2.740,118100,2.730,223300,2.780,331900,2.790,832300,2.800,244200,2.810,289700,2.820,2021-06-22,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.610,7.550,7.560,7.660,7.540,7.560,7.570,35425660,268562980.880,44500,7.560,280400,7.550,355800,7.540,213700,7.530,295900,7.520,213600,7.570,248100,7.580,151100,7.590,370100,7.600,137600,7.610,2021-06-22,15:00:03,00";
var hq_str_sz000070="特发信息,8.180,8.150,8.970,8.970,8.090,8.970,0.000,54353376,467371935.540,9449950,8.970,13400,8.960,16600,8.950,400,8.940,1500,8.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz000078="海王生物,3.270,3.260,3.270,3.290,3.240,3.270,3.280,10028043,32806864.550,270563,3.270,674600,3.260,752400,3.250,444900,3.240,283300,3.230,215908,3.280,477650,3.290,364600,3.300,183400,3.310,176700,3.320,2021-06-22,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.350,5.350,5.430,5.470,5.340,5.430,5.440,8742035,47514577.280,234100,5.430,86700,5.420,103900,5.410,181100,5.400,69900,5.390,153880,5.440,309004,5.450,494868,5.460,351152,5.470,324240,5.480,2021-06-22,15:00:03,00";
var hq_str_sz000089="深圳机场,7.800,7.760,7.810,7.840,7.680,7.800,7.810,10455624,81326180.450,21200,7.800,42100,7.790,116700,7.780,70692,7.770,84000,7.760,123900,7.810,98900,7.820,121200,7.830,182700,7.840,118300,7.850,2021-06-22,15:00:03,00";
var hq_str_sz000090="天健集团,5.490,5.500,5.540,5.590,5.480,5.540,5.550,7129443,39477809.620,32020,5.540,141100,5.530,210968,5.520,242000,5.510,263700,5.500,149402,5.550,155160,5.560,195800,5.570,105256,5.580,176000,5.590,2021-06-22,15:00:03,00";
var hq_str_sz000096="广聚能源,9.900,9.900,9.950,10.120,9.780,9.950,9.960,3066800,30663970.000,25800,9.950,17400,9.940,8800,9.930,7100,9.920,13900,9.910,800,9.960,3500,9.970,3800,9.980,2800,9.990,8200,10.000,2021-06-22,15:00:03,00";
var hq_str_sz000099="中信海直,6.790,6.770,6.930,6.940,6.770,6.910,6.930,8045713,55388807.140,42900,6.910,44000,6.900,4500,6.890,39000,6.880,85799,6.870,56000,6.930,198500,6.940,156400,6.950,69500,6.960,91400,6.970,2021-06-22,15:00:03,00";
var hq_str_sz000100="TCL科技,7.610,7.540,7.750,7.810,7.540,7.740,7.750,449383040,3466219488.510,1442655,7.740,973300,7.730,930400,7.720,1315472,7.710,1701000,7.700,394616,7.750,2970558,7.760,2361400,7.770,2703200,7.780,3147900,7.790,2021-06-22,15:00:03,00";
var hq_str_sz000150="宜华健康,4.950,4.970,4.850,5.040,4.780,4.850,4.860,61460811,299871983.550,278460,4.850,184700,4.840,180700,4.830,209000,4.820,132116,4.810,102400,4.860,39400,4.870,126100,4.880,50400,4.890,108300,4.900,2021-06-22,15:00:03,00";
var hq_str_sz000151="中成股份,7.350,7.280,7.280,7.350,7.270,7.280,7.290,2025100,14779173.000,22600,7.280,62300,7.270,31700,7.260,32900,7.250,30600,7.240,17000,7.290,14000,7.300,14200,7.310,14200,7.320,28100,7.330,2021-06-22,15:00:03,00";
var hq_str_sz000153="丰原药业,9.120,9.100,8.930,9.190,8.880,8.930,8.940,18296349,165419829.810,147400,8.930,66900,8.920,74500,8.910,51700,8.900,19800,8.890,5000,8.940,6200,8.950,20800,8.960,18500,8.970,46000,8.980,2021-06-22,15:00:03,00";
var hq_str_sz000155="川能动力,13.350,13.070,13.180,13.360,12.910,13.170,13.180,34555053,454753351.860,21900,13.170,66200,13.160,368655,13.150,10600,13.140,57200,13.130,94600,13.180,132200,13.190,141000,13.200,28300,13.210,36900,13.220,2021-06-22,15:00:03,00";
var hq_str_sz000156="华数传媒,7.770,7.780,7.830,7.870,7.760,7.830,7.840,4902018,38237756.720,7255,7.830,120800,7.820,26715,7.810,57900,7.800,27800,7.790,72700,7.840,54800,7.850,83700,7.860,25800,7.870,51100,7.880,2021-06-22,15:00:03,00";
var hq_str_sz000157="中联重科,9.060,9.040,9.240,9.390,9.050,9.230,9.240,115370862,1071112235.240,222900,9.230,387462,9.220,171782,9.210,430000,9.200,428500,9.190,212079,9.240,310450,9.250,131690,9.260,41000,9.270,46700,9.280,2021-06-22,15:00:03,00";
var hq_str_sz000158="常山北明,12.700,12.570,12.270,13.180,12.000,12.260,12.270,247607796,3104357668.630,377800,12.260,80100,12.250,49500,12.240,95714,12.230,84900,12.220,363930,12.270,163640,12.280,142017,12.290,304000,12.300,90374,12.310,2021-06-22,15:00:03,00";
var hq_str_sz000159="国际实业,6.160,6.140,6.230,6.340,6.160,6.220,6.230,14320502,89677918.350,65900,6.220,25600,6.210,115800,6.200,25300,6.190,81800,6.180,106700,6.230,46900,6.240,27500,6.250,24800,6.260,65600,6.270,2021-06-22,15:00:03,00";
var hq_str_sz000166="申万宏源,4.620,4.620,4.630,4.650,4.610,4.630,4.640,37203088,172224965.940,62422,4.630,611725,4.620,671165,4.610,767100,4.600,219300,4.590,1461104,4.640,2468850,4.650,1187167,4.660,1125335,4.670,1277407,4.680,2021-06-22,15:00:03,00";
var hq_str_sz000301="东方盛虹,15.570,15.230,15.910,16.250,15.170,15.910,15.930,40448649,640996454.850,381,15.910,26800,15.890,36000,15.880,29800,15.870,3100,15.860,22800,15.930,20800,15.940,39300,15.950,500,15.960,16000,15.970,2021-06-22,15:00:03,00";
var hq_str_sz000333="美的集团,71.900,72.000,71.280,72.880,70.880,71.270,71.280,41034169,2942649258.160,11500,71.270,4900,71.260,11500,71.250,700,71.240,7400,71.230,4888,71.280,3600,71.290,19600,71.300,500,71.310,600,71.320,2021-06-22,15:00:03,00";
var hq_str_sz000338="潍柴动力,16.730,16.750,17.000,17.150,16.610,17.000,17.010,57126733,968451500.430,51137,17.000,132746,16.990,51300,16.980,5300,16.970,14940,16.960,45600,17.010,443000,17.020,259000,17.030,109400,17.040,355600,17.050,2021-06-22,15:00:03,00";
var hq_str_sz000400="许继电气,12.620,12.610,12.590,12.720,12.550,12.590,12.600,6481513,81842399.280,72500,12.590,71900,12.580,68000,12.570,140800,12.560,95400,12.550,18300,12.600,31300,12.610,46300,12.620,10000,12.630,19200,12.640,2021-06-22,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.400,12.420,12.410,12.500,12.360,12.400,12.410,7054016,87508629.640,75400,12.400,24920,12.390,57158,12.380,53800,12.370,108000,12.360,7600,12.410,28800,12.420,19200,12.430,16000,12.440,33000,12.450,2021-06-22,15:00:03,00";
var hq_str_sz000402="金 融 街,6.930,6.910,7.000,7.080,6.860,7.000,7.010,26622578,185675915.520,131000,7.000,33400,6.990,136000,6.980,175500,6.970,214300,6.960,93400,7.010,189538,7.020,156100,7.030,111212,7.040,177100,7.050,2021-06-22,15:00:03,00";
var hq_str_sz000403="派林生物,33.080,33.080,32.310,33.200,32.090,32.310,32.360,1610427,52466522.310,700,32.310,2900,32.300,3500,32.250,1800,32.240,4500,32.230,1000,32.360,100,32.370,89212,32.380,72339,32.400,200,32.510,2021-06-22,15:00:03,00";
var hq_str_sz000404="长虹华意,3.970,3.950,4.000,4.050,3.960,3.990,4.000,7786006,31235223.580,163276,3.990,213300,3.980,116400,3.970,79100,3.960,124300,3.950,457950,4.000,104500,4.010,280445,4.020,201550,4.030,293200,4.040,2021-06-22,15:00:03,00";
var hq_str_sz000407="胜利股份,4.270,4.270,4.260,4.280,4.220,4.260,4.270,6803609,28962791.340,49800,4.260,112500,4.250,175400,4.240,123000,4.230,151900,4.220,259100,4.270,133500,4.280,80500,4.290,137900,4.300,55010,4.310,2021-06-22,15:00:03,00";
var hq_str_sz000408="藏格控股,20.650,20.720,20.000,20.900,19.250,20.000,20.010,25805634,515947423.730,97500,20.000,101300,19.990,14600,19.980,2700,19.970,5200,19.960,30300,20.010,26600,20.020,10000,20.030,24300,20.040,9500,20.050,2021-06-22,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.300,5.300,5.500,5.670,5.210,5.490,5.500,24897639,134870868.080,77200,5.490,25400,5.480,104697,5.470,79677,5.460,100100,5.450,115972,5.500,143203,5.510,58991,5.520,18100,5.530,20100,5.540,2021-06-22,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.320,4.320,4.370,4.460,4.320,4.360,4.370,4069258,17878674.510,40200,4.360,58400,4.350,17100,4.340,30600,4.330,28900,4.320,6000,4.370,9000,4.380,4400,4.390,12900,4.400,40500,4.410,2021-06-22,15:00:03,00";
var hq_str_sz000411="英特集团,13.520,13.520,13.420,13.580,13.360,13.410,13.420,1648000,22093019.000,7400,13.410,9600,13.400,16100,13.390,15500,13.380,11700,13.370,5700,13.420,11900,13.430,18000,13.440,2400,13.450,2000,13.470,2021-06-22,15:00:03,00";
var hq_str_sz000413="东旭光电,2.070,2.090,2.130,2.150,2.070,2.120,2.130,67558861,142813250.430,2497200,2.120,1263700,2.110,832100,2.100,1144000,2.090,1377500,2.080,3461800,2.130,4074400,2.140,5288300,2.150,4363600,2.160,1829800,2.170,2021-06-22,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.460,2.460,2.450,2.490,2.430,2.450,2.460,22079932,54330332.400,10868,2.450,395800,2.440,1139900,2.430,350500,2.420,525700,2.410,171100,2.460,651700,2.470,552200,2.480,728894,2.490,492900,2.500,2021-06-22,15:00:03,00";
var hq_str_sz000416="民生控股,4.110,4.100,4.130,4.160,4.100,4.120,4.130,3775901,15592943.140,101300,4.120,136200,4.110,130100,4.100,10000,4.090,54200,4.080,91800,4.130,66600,4.140,66000,4.150,119300,4.160,153518,4.170,2021-06-22,15:00:03,00";
var hq_str_sz000417="合肥百货,4.460,4.460,4.510,4.530,4.460,4.510,4.520,10699396,48181689.470,91200,4.510,112900,4.500,106500,4.490,117600,4.480,93600,4.470,114000,4.520,155500,4.530,41000,4.540,57400,4.550,30300,4.560,2021-06-22,15:00:03,00";
var hq_str_sz000419="通程控股,4.350,4.350,4.370,4.380,4.340,4.360,4.370,1709598,7459776.300,17400,4.360,36000,4.350,29000,4.340,30800,4.330,45700,4.320,12200,4.370,125900,4.380,89500,4.390,48600,4.400,20100,4.410,2021-06-22,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.520,3.500,3.610,3.710,3.500,3.610,3.620,42852748,155229448.680,50616,3.610,401800,3.600,367500,3.590,959700,3.580,245800,3.570,807002,3.620,91600,3.630,67300,3.640,245600,3.650,144600,3.660,2021-06-22,15:00:03,00";
var hq_str_sz000421="南京公用,5.290,5.280,5.310,5.350,5.280,5.300,5.310,1911500,10163467.000,154400,5.300,73100,5.290,63600,5.280,16700,5.270,8900,5.260,12200,5.310,55100,5.320,83400,5.330,114400,5.340,165600,5.350,2021-06-22,15:00:03,00";
var hq_str_sz000422="湖北宜化,7.310,7.430,7.430,7.880,7.300,7.430,7.440,60841688,459145339.300,141900,7.430,209700,7.420,33000,7.410,174200,7.400,400,7.390,119000,7.440,92600,7.450,43900,7.460,120100,7.470,32000,7.480,2021-06-22,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.090,34.090,34.460,34.780,34.020,34.460,34.470,4761787,163952272.270,5801,34.460,38500,34.450,1200,34.440,2000,34.430,900,34.420,2800,34.470,500,34.480,4900,34.490,3400,34.500,1000,34.510,2021-06-22,15:00:03,00";
var hq_str_sz000425="徐工机械,6.100,6.090,6.360,6.430,6.090,6.360,6.370,130239085,823975139.880,212000,6.360,492200,6.350,507800,6.340,856500,6.330,982200,6.320,1354400,6.370,978900,6.380,975600,6.390,1104000,6.400,842100,6.410,2021-06-22,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.710,7.700,7.680,7.790,7.630,7.680,7.690,18159871,139780987.970,135500,7.680,400,7.670,40200,7.660,126500,7.650,58500,7.640,154200,7.690,151000,7.700,28100,7.710,42900,7.720,8200,7.730,2021-06-22,15:00:03,00";
var hq_str_sz000428="华天酒店,2.720,2.740,2.740,2.760,2.720,2.740,2.750,2771654,7602655.960,113300,2.740,334200,2.730,248100,2.720,59100,2.710,224500,2.700,660300,2.750,178100,2.760,102700,2.770,97500,2.780,72000,2.790,2021-06-22,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.100,7.100,7.180,7.200,7.060,7.180,7.190,3569190,25499542.460,17100,7.180,49526,7.170,17400,7.160,39136,7.150,55748,7.140,46000,7.190,85600,7.200,71700,7.210,25400,7.220,32100,7.230,2021-06-22,15:00:03,00";
var hq_str_sz000430="张家界,5.330,5.340,5.330,5.360,5.300,5.320,5.330,2413850,12872653.000,135700,5.320,40500,5.310,93650,5.300,47400,5.290,48900,5.280,26700,5.330,20600,5.340,100400,5.350,102000,5.360,20100,5.370,2021-06-22,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.400,8.370,8.410,8.490,8.250,8.400,8.410,63076532,528637136.610,332800,8.400,199100,8.390,366300,8.380,139200,8.370,249800,8.360,56838,8.410,258667,8.420,295200,8.430,220835,8.440,221600,8.450,2021-06-22,15:00:03,00";
var hq_str_sz000498="山东路桥,5.640,5.600,5.630,5.710,5.580,5.630,5.640,8069922,45640283.270,64000,5.630,108163,5.620,66800,5.610,60600,5.600,82700,5.590,104300,5.640,32600,5.650,87100,5.660,80000,5.670,23602,5.680,2021-06-22,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.800,11.730,11.710,11.810,11.600,11.690,11.710,7873892,91887569.930,5000,11.690,7000,11.680,22300,11.670,17840,11.660,25700,11.650,19600,11.710,7800,11.720,7500,11.730,24900,11.740,52100,11.750,2021-06-22,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.210,5.220,5.300,5.320,5.200,5.290,5.300,970800,5119365.460,10000,5.290,40900,5.280,21200,5.270,2300,5.260,300,5.250,6000,5.300,22300,5.310,30400,5.320,15700,5.330,300,5.340,2021-06-22,15:00:03,00";
