var hq_str_sz000012="南 玻Ａ,9.720,9.720,9.930,10.110,9.590,9.930,9.940,23130622,228607585.140,85900,9.930,200,9.920,37900,9.900,11900,9.890,35872,9.880,73743,9.940,124850,9.950,41541,9.960,39200,9.970,95400,9.980,2021-06-18,15:00:03,00";
var hq_str_sz000014="沙河股份,7.710,7.670,7.800,7.840,7.640,7.790,7.800,1441400,11140554.000,11900,7.790,17600,7.780,4600,7.770,10500,7.760,56700,7.750,45100,7.800,12801,7.810,12200,7.820,4300,7.830,19500,7.840,2021-06-18,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.400,6.460,6.450,6.520,6.350,6.440,6.450,24640240,158420584.380,133434,6.440,39300,6.430,17400,6.420,13300,6.410,137400,6.400,100300,6.450,157600,6.460,97300,6.470,162600,6.480,144100,6.490,2021-06-18,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.470,3.500,3.540,3.650,3.470,3.540,3.550,3842452,13645422.770,36447,3.540,50000,3.530,46300,3.520,31400,3.510,46600,3.500,12700,3.550,23000,3.560,96600,3.570,13700,3.580,49200,3.590,2021-06-18,15:00:03,00";
var hq_str_sz000019="深粮控股,7.870,7.860,7.930,7.950,7.710,7.930,7.940,6727026,52592441.330,156550,7.930,11800,7.920,13300,7.910,35600,7.900,11600,7.890,16600,7.940,103510,7.950,76000,7.960,22310,7.970,43300,7.980,2021-06-18,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.450,9.460,9.580,9.680,9.360,9.570,9.580,1320115,12610089.450,5295,9.570,21600,9.560,9200,9.550,1300,9.530,2600,9.520,21800,9.580,8400,9.590,68500,9.600,53700,9.610,14000,9.620,2021-06-18,15:00:03,00";
var hq_str_sz000021="深科技,18.310,18.300,18.180,18.550,18.100,18.180,18.190,23897590,436525451.650,19622,18.180,31800,18.170,77100,18.160,124400,18.150,59100,18.140,3700,18.190,29600,18.200,96700,18.210,50100,18.220,23600,18.230,2021-06-18,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.300,15.300,15.370,15.390,15.210,15.360,15.370,289600,4439033.000,13700,15.360,300,15.340,100,15.330,500,15.320,700,15.310,4010,15.370,19900,15.380,4300,15.390,1600,15.400,1000,15.410,2021-06-18,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.690,14.630,14.910,14.950,14.470,14.910,14.920,3213195,47548025.110,3100,14.910,13520,14.900,600,14.890,13678,14.880,6400,14.870,24190,14.920,22100,14.930,8590,14.940,23300,14.950,9300,14.960,2021-06-18,15:00:03,00";
var hq_str_sz000026="飞亚达,14.090,14.130,13.750,14.090,13.500,13.750,13.760,4181948,57896893.040,19200,13.750,3600,13.740,2600,13.730,3700,13.720,19560,13.710,10000,13.760,553100,13.770,24400,13.780,5300,13.790,51900,13.800,2021-06-18,15:00:03,00";
var hq_str_sz000027="深圳能源,9.620,9.570,9.600,9.770,9.300,9.590,9.600,76592554,729742734.590,585700,9.590,278487,9.580,271716,9.570,109580,9.560,97100,9.550,23394,9.600,120800,9.610,120200,9.620,66100,9.630,26500,9.640,2021-06-18,15:00:03,00";
var hq_str_sz000028="国药一致,38.540,38.590,38.390,38.690,38.280,38.390,38.400,2818060,108153684.560,200,38.390,1700,38.380,3800,38.370,3100,38.360,17000,38.350,1500,38.400,2000,38.460,1300,38.470,8675,38.480,300,38.490,2021-06-18,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.240,7.250,7.280,7.310,7.220,7.280,7.290,2181338,15868331.790,8000,7.280,11700,7.270,9200,7.260,12700,7.250,44046,7.240,68200,7.290,55600,7.300,59387,7.310,24596,7.320,57700,7.330,2021-06-18,15:00:03,00";
var hq_str_sz000030="富奥股份,6.320,6.320,6.520,6.590,6.230,6.510,6.520,7110550,45917976.650,1100,6.510,600,6.500,1000,6.490,21000,6.480,27400,6.470,51200,6.520,30800,6.530,35400,6.540,74900,6.550,133400,6.560,2021-06-18,15:00:03,00";
var hq_str_sz000031="大悦城,3.760,3.760,3.780,3.780,3.720,3.770,3.780,5242235,19624081.800,1000,3.770,2100,3.760,109600,3.730,119300,3.720,122000,3.710,291643,3.780,79700,3.790,27400,3.800,72000,3.810,22400,3.820,2021-06-18,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,20.200,20.280,20.100,20.430,20.080,20.090,20.100,1074118,21657897.350,4400,20.090,6500,20.080,4200,20.070,1200,20.060,7000,20.050,3800,20.100,7100,20.130,39047,20.140,5700,20.150,200,20.180,2021-06-18,15:00:03,00";
var hq_str_sz000034="神州数码,19.270,19.400,19.370,19.730,18.920,19.360,19.370,18631118,360394719.750,24400,19.360,35100,19.350,11200,19.340,10400,19.330,15000,19.320,39600,19.370,44450,19.380,8000,19.390,88800,19.400,32000,19.410,2021-06-18,15:00:03,00";
var hq_str_sz000035="中国天楹,4.330,4.330,4.630,4.700,4.300,4.630,4.640,22978606,105011665.700,151667,4.630,116000,4.620,152800,4.610,173200,4.600,60200,4.590,453300,4.640,267100,4.650,106300,4.660,142200,4.670,436700,4.680,2021-06-18,15:00:03,00";
var hq_str_sz000036="华联控股,3.630,3.630,3.630,3.640,3.610,3.620,3.630,2383350,8631056.800,120970,3.620,196880,3.610,128400,3.600,16200,3.590,59500,3.580,138365,3.630,68370,3.640,40910,3.650,91750,3.660,28320,3.670,2021-06-18,15:00:03,00";
var hq_str_sz000037="深南电A,8.260,8.220,8.230,8.280,8.120,8.230,8.240,3248400,26633637.000,164400,8.230,55800,8.220,14700,8.210,54200,8.200,23700,8.190,118084,8.240,17800,8.250,45100,8.260,49500,8.270,76200,8.280,2021-06-18,15:00:03,00";
var hq_str_sz000038="深大通,11.300,11.280,11.380,11.390,11.230,11.380,11.390,1549880,17565838.850,1000,11.380,19640,11.370,18800,11.360,33225,11.350,11200,11.340,29300,11.390,28800,11.400,9100,11.410,7100,11.420,2500,11.430,2021-06-18,15:00:03,00";
var hq_str_sz000039="中集集团,16.410,16.410,16.390,16.500,16.180,16.380,16.390,18828734,307346717.900,3600,16.380,600,16.370,1200,16.340,6000,16.320,26000,16.310,26363,16.390,176400,16.400,113500,16.410,27000,16.420,7860,16.430,2021-06-18,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.540,2.520,2.610,2.620,2.520,2.600,2.610,20242247,52100064.120,397000,2.600,591400,2.590,332000,2.580,225100,2.570,247200,2.560,565219,2.610,512300,2.620,450600,2.630,394500,2.640,388400,2.650,2021-06-18,15:00:03,00";
var hq_str_sz000042="中洲控股,8.490,8.490,8.500,8.510,8.440,8.460,8.500,318000,2693626.000,11500,8.460,500,8.450,7500,8.440,4600,8.430,6200,8.420,6230,8.500,7600,8.510,7000,8.520,19508,8.530,9700,8.540,2021-06-18,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.420,8.350,8.510,8.640,8.250,8.500,8.510,4336501,36569622.340,27900,8.500,22500,8.490,22000,8.480,4400,8.470,1000,8.460,38900,8.510,3900,8.520,11000,8.530,27800,8.540,111600,8.550,2021-06-18,15:00:03,00";
var hq_str_sz000046="泛海控股,2.710,2.720,2.690,2.720,2.680,2.690,2.700,9282142,25039599.560,160000,2.690,491958,2.680,243500,2.670,266300,2.660,305200,2.650,218000,2.700,300508,2.710,464300,2.720,531700,2.730,170600,2.740,2021-06-18,15:00:03,00";
var hq_str_sz000048="京基智农,18.540,18.680,18.550,18.770,18.160,18.230,18.550,1529199,27986707.260,17800,18.230,500,18.220,300,18.210,100,18.200,1900,18.190,149,18.550,3000,18.560,200,18.570,5000,18.580,1000,18.590,2021-06-18,15:00:03,00";
var hq_str_sz000049="德赛电池,43.260,43.260,43.080,43.580,42.680,43.080,43.090,4491952,193168457.980,14200,43.080,100,43.070,4000,43.060,1200,43.050,300,43.040,4500,43.090,25320,43.100,6800,43.110,2400,43.120,3500,43.130,2021-06-18,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.880,13.910,14.090,14.250,13.850,14.090,14.100,25000560,352345970.120,1516,14.090,95100,14.080,68700,14.070,54100,14.060,117900,14.050,14100,14.100,59600,14.110,175514,14.120,16800,14.130,40800,14.140,2021-06-18,15:00:03,00";
var hq_str_sz000055="方大集团,4.230,4.230,4.260,4.260,4.210,4.250,4.260,2154750,9118828.500,68200,4.250,53000,4.240,149150,4.230,221300,4.220,118700,4.210,95300,4.260,52700,4.270,48700,4.280,56800,4.290,72600,4.300,2021-06-18,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.870,2.880,2.880,2.900,2.810,2.880,2.890,9314216,26606846.080,70900,2.880,172400,2.870,122800,2.860,227900,2.850,21500,2.840,216600,2.890,221900,2.900,86000,2.910,128400,2.920,30500,2.930,2021-06-18,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.410,5.410,5.430,5.440,5.340,5.420,5.430,3263441,17616110.150,46900,5.420,82400,5.410,34700,5.400,26600,5.390,20500,5.380,41700,5.430,72900,5.440,56300,5.450,19300,5.460,61200,5.470,2021-06-18,15:00:03,00";
var hq_str_sz000059="华锦股份,7.510,7.570,7.480,7.620,7.290,7.450,7.480,32005280,238455526.550,28600,7.450,53965,7.440,46760,7.430,89800,7.420,220700,7.410,8600,7.480,202400,7.490,497500,7.500,30400,7.510,150500,7.520,2021-06-18,15:00:03,00";
var hq_str_sz000060="中金岭南,4.350,4.440,4.480,4.480,4.310,4.470,4.480,29716306,130559840.000,5600,4.470,500,4.460,15800,4.450,392395,4.440,541700,4.430,87274,4.480,313600,4.490,252600,4.500,29900,4.510,80500,4.520,2021-06-18,15:00:03,00";
var hq_str_sz000061="农 产 品,5.580,5.580,5.570,5.600,5.500,5.570,5.580,3898500,21629479.000,34700,5.570,67700,5.560,29500,5.550,12500,5.540,45900,5.530,54900,5.580,105600,5.590,107800,5.600,29500,5.610,68500,5.620,2021-06-18,15:00:03,00";
var hq_str_sz000062="深圳华强,15.350,15.340,14.980,15.380,14.870,14.970,14.980,7604071,114214851.670,3800,14.970,16800,14.960,5100,14.950,2150,14.940,170200,14.930,6700,14.980,7600,14.990,10700,15.000,14400,15.020,14000,15.030,2021-06-18,15:00:03,00";
var hq_str_sz000063="中兴通讯,32.530,32.800,34.150,34.500,32.510,34.140,34.150,126583430,4276232400.330,416100,34.140,22300,34.130,65336,34.120,24400,34.110,85200,34.100,94101,34.150,44500,34.160,6900,34.170,47800,34.180,23000,34.190,2021-06-18,15:00:03,00";
var hq_str_sz000065="北方国际,7.630,7.630,7.560,7.650,7.500,7.560,7.570,4220587,31851147.380,74066,7.560,16400,7.550,61175,7.540,67600,7.530,82700,7.520,5075,7.570,50200,7.580,50000,7.590,31800,7.600,23400,7.610,2021-06-18,15:00:03,00";
var hq_str_sz000066="中国长城,14.520,14.520,14.360,14.690,14.210,14.360,14.370,52109723,751376714.500,55238,14.360,359156,14.350,169000,14.340,186500,14.330,61500,14.320,169520,14.370,119800,14.380,90273,14.390,94868,14.400,38800,14.410,2021-06-18,15:00:03,00";
var hq_str_sz000068="华控赛格,2.700,2.680,2.740,2.760,2.650,2.740,2.750,8012750,21716738.530,398900,2.740,87300,2.730,95000,2.720,50300,2.710,75900,2.700,518900,2.750,461685,2.760,334200,2.770,591300,2.780,226000,2.790,2021-06-18,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.780,7.780,7.650,7.820,7.570,7.640,7.650,37701751,288750803.180,189001,7.640,113698,7.630,166800,7.620,104500,7.610,252000,7.600,83614,7.650,228400,7.660,459549,7.670,252000,7.680,279200,7.690,2021-06-18,15:00:03,00";
var hq_str_sz000070="特发信息,7.700,7.710,7.870,7.890,7.620,7.860,7.870,22308475,173750181.020,163100,7.860,73300,7.850,49800,7.840,40100,7.830,92400,7.820,128140,7.870,291099,7.880,190740,7.890,359573,7.900,33600,7.910,2021-06-18,15:00:03,00";
var hq_str_sz000078="海王生物,3.270,3.270,3.260,3.280,3.230,3.260,3.270,8175266,26526823.470,203424,3.260,125700,3.250,253350,3.240,644800,3.230,414500,3.220,298500,3.270,638188,3.280,173500,3.290,219200,3.300,117450,3.310,2021-06-18,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.360,5.360,5.340,5.360,5.300,5.330,5.340,4732500,25168615.680,13000,5.330,115375,5.320,222700,5.310,343300,5.300,178000,5.290,78226,5.340,139604,5.350,146376,5.360,55260,5.370,95892,5.380,2021-06-18,15:00:03,00";
var hq_str_sz000089="深圳机场,7.950,7.950,7.870,7.960,7.800,7.870,7.880,9894375,77852865.540,52640,7.870,143100,7.860,200400,7.850,141000,7.840,235200,7.830,11000,7.880,28694,7.890,237700,7.900,32900,7.910,121500,7.920,2021-06-18,15:00:03,00";
var hq_str_sz000090="天健集团,5.580,5.580,5.540,5.600,5.500,5.530,5.540,7083405,39174267.760,35500,5.530,193300,5.520,213246,5.510,516629,5.500,111200,5.490,49800,5.540,182695,5.550,66780,5.560,109400,5.570,94200,5.580,2021-06-18,15:00:03,00";
var hq_str_sz000096="广聚能源,10.540,10.570,9.890,10.540,9.880,9.890,9.900,4739779,47474839.150,12000,9.890,32400,9.880,4700,9.870,70100,9.860,13500,9.850,15800,9.900,45000,9.910,76900,9.920,2100,9.930,8500,9.940,2021-06-18,15:00:03,00";
var hq_str_sz000099="中信海直,6.770,6.800,6.770,6.820,6.730,6.770,6.780,4660069,31551368.370,500,6.770,7100,6.760,39200,6.750,56900,6.740,162931,6.730,107300,6.780,25300,6.790,18800,6.800,66500,6.810,194001,6.820,2021-06-18,15:00:03,00";
var hq_str_sz000100="TCL科技,7.300,7.170,7.600,7.760,7.280,7.590,7.600,744005727,5609784795.100,2457785,7.590,2585000,7.580,2120062,7.570,1687900,7.560,1780500,7.550,2343574,7.600,2108226,7.610,1683849,7.620,2478416,7.630,1822700,7.640,2021-06-18,15:00:03,00";
var hq_str_sz000150="宜华健康,4.790,4.790,4.840,4.980,4.600,4.840,4.850,107311662,519682584.210,26320,4.840,207600,4.830,70900,4.820,84700,4.810,179200,4.800,317300,4.850,88700,4.860,103300,4.870,168100,4.880,87200,4.890,2021-06-18,15:00:03,00";
var hq_str_sz000151="中成股份,7.230,7.230,7.300,7.330,7.200,7.300,7.310,2129701,15519359.290,28700,7.300,29900,7.290,65900,7.280,7400,7.270,6800,7.260,3100,7.310,32800,7.320,7600,7.330,2200,7.340,14800,7.350,2021-06-18,15:00:03,00";
var hq_str_sz000153="丰原药业,8.200,8.190,8.270,8.310,8.130,8.270,8.280,4589800,37771945.360,23900,8.270,5100,8.260,6700,8.250,1700,8.240,17600,8.230,1500,8.280,62521,8.290,31700,8.300,12100,8.310,25500,8.320,2021-06-18,15:00:03,00";
var hq_str_sz000155="川能动力,12.500,12.620,12.990,13.170,12.380,12.980,12.990,52899958,680331492.110,115700,12.980,63300,12.970,45500,12.960,73500,12.950,15000,12.940,150300,12.990,183500,13.000,100200,13.010,78500,13.020,49400,13.030,2021-06-18,15:00:03,00";
var hq_str_sz000156="华数传媒,7.800,7.820,7.830,7.860,7.760,7.820,7.830,5546098,43337086.470,21500,7.820,41300,7.810,129200,7.800,110800,7.790,40503,7.780,40900,7.830,139500,7.840,62100,7.850,45100,7.860,32100,7.870,2021-06-18,15:00:03,00";
var hq_str_sz000157="中联重科,9.170,9.130,9.200,9.210,8.970,9.200,9.210,88062654,799565672.860,50726,9.200,624200,9.190,285960,9.180,244200,9.170,271800,9.160,404810,9.210,360300,9.220,443200,9.230,318700,9.240,460600,9.250,2021-06-18,15:00:03,00";
var hq_str_sz000158="常山北明,11.500,11.030,12.130,12.130,11.440,12.130,0.000,163716068,1943963044.590,11955244,12.130,82800,12.120,58500,12.110,91700,12.100,26700,12.090,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-18,15:00:03,00";
var hq_str_sz000159="国际实业,6.090,6.140,6.050,6.100,5.960,6.050,6.060,12704992,76482015.390,207248,6.050,122500,6.040,78552,6.030,90496,6.020,74900,6.010,56100,6.060,75000,6.070,67600,6.080,62900,6.090,50500,6.100,2021-06-18,15:00:03,00";
var hq_str_sz000166="申万宏源,4.620,4.620,4.630,4.660,4.600,4.630,4.640,41463631,192008957.790,258982,4.630,595053,4.620,1421400,4.610,1112600,4.600,456400,4.590,991600,4.640,1744662,4.650,2007115,4.660,1029715,4.670,1327190,4.680,2021-06-18,15:00:03,00";
var hq_str_sz000301="东方盛虹,16.000,15.900,15.670,16.080,15.390,15.660,15.670,19995424,313088902.880,200,15.660,900,15.650,200,15.640,9700,15.630,900,15.620,45760,15.670,70700,15.680,38100,15.690,161500,15.700,18000,15.710,2021-06-18,15:00:03,00";
var hq_str_sz000333="美的集团,73.330,73.460,73.800,74.210,72.160,73.800,73.820,38817863,2831313013.090,124831,73.800,4100,73.790,4700,73.780,1200,73.770,100,73.760,1200,73.820,2100,73.830,4600,73.840,800,73.850,6200,73.860,2021-06-18,15:00:03,00";
var hq_str_sz000338="潍柴动力,16.750,16.790,17.150,17.170,16.400,17.150,17.160,67873463,1138852238.010,8781,17.150,145500,17.140,163300,17.130,53800,17.120,25600,17.110,262200,17.160,263500,17.170,295500,17.180,125900,17.190,295600,17.200,2021-06-18,15:00:03,00";
var hq_str_sz000400="许继电气,12.470,12.490,12.460,12.480,12.310,12.450,12.460,8218803,101583803.420,100,12.450,500,12.430,500,12.400,5700,12.390,50800,12.380,18000,12.460,35900,12.470,92600,12.480,41800,12.490,81900,12.500,2021-06-18,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.440,12.520,12.680,12.680,12.360,12.660,12.680,7965219,99447584.250,18100,12.660,22300,12.650,300,12.590,200,12.550,13000,12.540,37980,12.680,63300,12.690,42300,12.700,31800,12.710,31300,12.720,2021-06-18,15:00:03,00";
var hq_str_sz000402="金 融 街,6.770,6.780,6.820,6.880,6.690,6.820,6.830,14650673,99601026.800,138755,6.820,192700,6.810,213300,6.800,115000,6.790,80500,6.780,2000,6.830,49800,6.840,46850,6.850,67000,6.860,94700,6.870,2021-06-18,15:00:03,00";
var hq_str_sz000403="派林生物,32.880,32.880,32.950,33.200,32.390,32.950,33.070,961030,31461470.650,1100,32.950,1400,32.940,500,32.930,2600,32.920,1200,32.910,200,33.070,800,33.090,6239,33.100,600,33.140,800,33.160,2021-06-18,15:00:03,00";
var hq_str_sz000404="长虹华意,3.940,3.920,3.920,3.940,3.900,3.920,3.930,4919339,19296907.880,182662,3.920,164200,3.910,404400,3.900,97400,3.890,98700,3.880,285225,3.930,306300,3.940,90825,3.950,76000,3.960,112800,3.970,2021-06-18,15:00:03,00";
var hq_str_sz000407="胜利股份,4.200,4.200,4.210,4.230,4.120,4.210,4.220,6049516,25267808.380,2300,4.210,92700,4.200,53200,4.190,38600,4.180,18900,4.170,46600,4.220,117200,4.230,75600,4.240,72200,4.250,100800,4.260,2021-06-18,15:00:03,00";
var hq_str_sz000408="藏格控股,21.010,21.210,21.650,21.980,20.520,21.650,21.660,27795668,591138321.590,1300,21.650,17800,21.640,4500,21.630,1100,21.620,1300,21.610,5200,21.660,24500,21.670,12300,21.680,13600,21.690,53300,21.700,2021-06-18,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.470,5.540,5.270,5.470,5.200,5.270,5.280,26105735,138180345.910,6100,5.270,71070,5.260,165300,5.250,144400,5.240,37400,5.230,104400,5.280,59300,5.290,79900,5.300,22200,5.310,16200,5.320,2021-06-18,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.320,4.310,4.350,4.400,4.310,4.340,4.350,2144700,9334405.000,30200,4.340,31200,4.330,148100,4.320,32200,4.310,32800,4.300,8300,4.350,112203,4.360,18000,4.370,159300,4.380,81400,4.390,2021-06-18,15:00:03,00";
var hq_str_sz000411="英特集团,13.150,13.140,13.310,13.350,13.020,13.310,13.320,1781300,23576184.000,8000,13.310,27100,13.300,13000,13.290,5800,13.280,11500,13.270,19900,13.320,25800,13.330,21900,13.340,21600,13.350,7900,13.360,2021-06-18,15:00:03,00";
var hq_str_sz000413="东旭光电,2.040,2.040,2.100,2.100,2.020,2.090,2.100,71095730,147586082.200,1716748,2.090,1960194,2.080,1346600,2.070,1205500,2.060,878600,2.050,4179801,2.100,2607400,2.110,2063100,2.120,2161900,2.130,1478200,2.140,2021-06-18,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.510,2.510,2.580,2.620,2.500,2.580,2.590,28349710,72698608.700,108000,2.580,411720,2.570,551900,2.560,179100,2.550,144100,2.540,384200,2.590,348500,2.600,381100,2.610,904800,2.620,426300,2.630,2021-06-18,15:00:03,00";
var hq_str_sz000416="民生控股,4.090,4.090,4.140,4.150,4.070,4.140,4.150,2921900,11971846.000,218600,4.140,14600,4.130,9500,4.120,70800,4.110,38700,4.100,151218,4.150,54400,4.160,40300,4.170,67300,4.180,25000,4.190,2021-06-18,15:00:03,00";
var hq_str_sz000417="合肥百货,4.490,4.490,4.480,4.500,4.430,4.470,4.480,7949500,35440375.700,42300,4.470,96000,4.460,227000,4.450,85100,4.440,106200,4.430,34000,4.480,106400,4.490,64060,4.500,62400,4.510,183500,4.520,2021-06-18,15:00:03,00";
var hq_str_sz000419="通程控股,4.430,4.450,4.360,4.470,4.340,4.360,4.380,4930031,21637607.570,45900,4.360,66000,4.350,42800,4.340,30200,4.330,12400,4.320,96700,4.380,21800,4.390,61900,4.400,10700,4.420,23300,4.430,2021-06-18,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.450,3.440,3.460,3.510,3.410,3.460,3.470,20582200,71313674.000,18200,3.460,610300,3.450,1034800,3.440,444800,3.430,408500,3.420,158200,3.470,681900,3.480,735700,3.490,1130400,3.500,470200,3.510,2021-06-18,15:00:03,00";
var hq_str_sz000421="南京公用,5.260,5.260,5.260,5.270,5.210,5.260,5.270,2002714,10488798.220,65200,5.260,33800,5.250,53100,5.240,66986,5.230,65100,5.220,3600,5.270,31200,5.280,25800,5.290,28800,5.300,25100,5.310,2021-06-18,15:00:03,00";
var hq_str_sz000422="湖北宜化,7.840,8.050,7.270,7.850,7.250,7.260,7.270,76399064,576625786.540,488500,7.260,1867600,7.250,0,0.000,0,0.000,0,0.000,312532,7.270,718600,7.280,294142,7.290,106500,7.300,117300,7.310,2021-06-18,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.120,34.160,34.240,34.310,33.700,34.240,34.250,4671357,159212682.540,4469,34.240,4100,34.230,2000,34.220,1800,34.200,8000,34.190,9000,34.250,6800,34.260,1800,34.270,1800,34.280,3600,34.290,2021-06-18,15:00:03,00";
var hq_str_sz000425="徐工机械,6.030,6.030,6.140,6.230,6.030,6.140,6.150,88429637,542612519.240,422558,6.140,586500,6.130,321400,6.120,341400,6.110,771000,6.100,330900,6.150,347900,6.160,505400,6.170,699348,6.180,548991,6.190,2021-06-18,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.750,7.900,7.850,7.930,7.590,7.850,7.870,23226239,181025903.750,155890,7.850,20773,7.840,59100,7.830,124500,7.820,36400,7.810,12900,7.870,93340,7.880,17800,7.890,47900,7.900,58000,7.910,2021-06-18,15:00:03,00";
var hq_str_sz000428="华天酒店,2.760,2.740,2.730,2.760,2.700,2.720,2.730,3464605,9426396.600,197400,2.720,94800,2.710,155600,2.700,180000,2.690,140300,2.680,8700,2.730,131500,2.740,148000,2.750,99100,2.760,59200,2.770,2021-06-18,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.340,7.350,7.170,7.340,7.110,7.160,7.170,7189600,51536421.730,3000,7.160,11900,7.150,1000,7.140,4000,7.130,3500,7.120,24400,7.170,37400,7.180,38800,7.190,43900,7.200,8100,7.210,2021-06-18,15:00:03,00";
var hq_str_sz000430="张家界,5.230,5.250,5.320,5.320,5.170,5.310,5.320,2572300,13499976.000,157500,5.310,27400,5.300,5500,5.290,8800,5.280,25000,5.270,65200,5.320,43400,5.330,51100,5.340,26000,5.350,10500,5.360,2021-06-18,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.490,8.530,8.370,8.500,8.300,8.370,8.380,60752771,509523395.870,210910,8.370,258300,8.360,324400,8.350,202200,8.340,100200,8.330,56300,8.380,159100,8.390,194300,8.400,103700,8.410,238500,8.420,2021-06-18,15:00:03,00";
var hq_str_sz000498="山东路桥,5.690,5.670,5.670,5.720,5.580,5.660,5.670,9001092,50937744.460,13800,5.660,34100,5.650,26200,5.640,94100,5.630,58900,5.620,76600,5.670,131700,5.680,202900,5.690,100000,5.700,95700,5.710,2021-06-18,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.440,11.430,11.720,11.780,11.400,11.720,11.730,9195157,107148178.850,76400,11.720,35120,11.710,87400,11.700,9600,11.690,3500,11.680,100000,11.730,16200,11.740,34800,11.750,56100,11.760,61200,11.770,2021-06-18,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.260,5.210,5.180,5.260,5.170,5.180,5.190,549411,2856098.980,6700,5.180,2000,5.170,11500,5.160,42000,5.150,2000,5.140,800,5.190,77700,5.200,25000,5.210,6800,5.220,18100,5.230,2021-06-18,15:00:03,00";
