var hq_str_sz000021="深科技,17.800,17.930,17.350,17.900,17.330,17.350,17.360,28185092,493569972.630,200473,17.350,120900,17.340,198100,17.330,46400,17.320,117400,17.310,46600,17.360,37544,17.370,67917,17.380,32900,17.390,83800,17.400,2021-07-14,15:00:03,00";
var hq_str_sz000023="深天地Ａ,14.410,14.280,14.290,14.410,14.200,14.290,14.300,223824,3193004.750,300,14.290,16700,14.270,1000,14.260,300,14.250,3276,14.240,3101,14.300,10700,14.310,1000,14.330,10700,14.350,100,14.360,2021-07-14,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.640,14.720,14.590,14.730,14.550,14.580,14.590,1992254,29084568.580,7799,14.580,32900,14.570,5700,14.560,39300,14.550,10800,14.540,3300,14.590,27765,14.600,1600,14.610,4100,14.620,5000,14.630,2021-07-14,15:00:03,00";
var hq_str_sz000026="飞亚达,14.220,14.280,14.260,14.570,14.170,14.250,14.260,4141406,59408834.330,1800,14.250,6000,14.240,12800,14.230,42800,14.220,12200,14.210,15800,14.260,15800,14.280,11300,14.290,9100,14.300,1000,14.310,2021-07-14,15:00:03,00";
var hq_str_sz000027="深圳能源,10.210,9.960,10.110,10.800,9.900,10.110,10.120,226160555,2326589928.780,1170799,10.110,371700,10.100,26600,10.090,66000,10.080,139200,10.070,131900,10.120,109600,10.130,116120,10.140,4600,10.150,58200,10.160,2021-07-14,15:00:03,00";
var hq_str_sz000028="国药一致,36.690,36.740,36.550,36.720,36.330,36.540,36.550,1901664,69412468.510,400,36.540,1300,36.520,100,36.490,2700,36.480,1900,36.460,18400,36.550,400,36.560,200,36.570,5924,36.590,1400,36.600,2021-07-14,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.570,7.610,7.640,7.790,7.530,7.630,7.640,5206907,39992489.590,20800,7.630,10600,7.620,48300,7.610,23800,7.600,9900,7.590,13400,7.640,39200,7.650,2100,7.660,10500,7.670,84100,7.680,2021-07-14,15:00:03,00";
var hq_str_sz000030="富奥股份,6.550,6.570,6.350,6.590,6.330,6.350,6.360,9178882,58924758.660,500,6.350,28500,6.340,111300,6.330,48100,6.320,84400,6.310,61100,6.360,10700,6.370,1300,6.390,1220,6.400,13000,6.410,2021-07-14,15:00:03,00";
var hq_str_sz000031="大悦城,3.600,3.600,3.570,3.610,3.560,3.570,3.580,5239728,18733577.680,107100,3.570,501372,3.560,354500,3.550,74000,3.540,116200,3.530,35600,3.580,195800,3.590,133600,3.600,153100,3.610,141400,3.620,2021-07-14,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,18.660,18.770,18.370,18.880,18.360,18.360,18.370,1104420,20445397.590,113300,18.360,14700,18.350,2100,18.340,1800,18.330,5100,18.320,7300,18.370,1000,18.380,4100,18.400,2200,18.410,14300,18.420,2021-07-14,15:00:03,00";
var hq_str_sz000034="神州数码,21.000,21.090,20.000,21.000,19.930,20.000,20.010,28748907,581044986.400,900,20.000,24900,19.990,49600,19.980,84600,19.970,77659,19.960,30500,20.010,94300,20.020,17900,20.030,33600,20.040,5200,20.050,2021-07-14,15:00:03,00";
var hq_str_sz000035="中国天楹,4.560,4.570,4.520,4.620,4.510,4.510,4.520,6958392,31720726.280,328300,4.510,213800,4.500,60700,4.490,88400,4.480,36500,4.470,17400,4.520,47000,4.530,65900,4.540,38500,4.550,17200,4.560,2021-07-14,15:00:03,00";
var hq_str_sz000036="华联控股,4.610,4.540,4.500,4.830,4.430,4.500,4.510,34914604,161293418.500,140970,4.500,90200,4.490,84800,4.480,19400,4.470,86600,4.460,3600,4.510,53490,4.520,23470,4.530,32000,4.540,118700,4.550,2021-07-14,15:00:03,00";
var hq_str_sz000037="深南电A,8.530,8.530,8.470,8.590,8.380,8.460,8.470,5116900,43338456.000,5400,8.460,19300,8.450,13900,8.440,17400,8.430,9400,8.420,3900,8.470,65124,8.480,31000,8.490,22300,8.500,2700,8.510,2021-07-14,15:00:03,00";
var hq_str_sz000038="深大通,10.430,10.410,10.520,10.600,10.430,10.510,10.520,2019303,21219571.730,43500,10.510,4100,10.500,9800,10.490,13400,10.480,5200,10.470,25920,10.520,12000,10.530,13200,10.540,5700,10.550,6500,10.560,2021-07-14,15:00:03,00";
var hq_str_sz000039="中集集团,17.400,17.320,16.920,17.430,16.600,16.920,16.930,23787400,401612280.950,137560,16.920,22100,16.910,30000,16.900,1100,16.890,10900,16.880,23821,16.930,19800,16.940,32980,16.950,23000,16.960,2000,16.970,2021-07-14,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.920,2.920,2.870,2.950,2.850,2.870,2.880,29986438,86489378.370,122800,2.870,280500,2.860,610500,2.850,175200,2.840,251300,2.830,430200,2.880,263769,2.890,596640,2.900,649900,2.910,554900,2.920,2021-07-14,15:00:03,00";
var hq_str_sz000042="中洲控股,8.190,8.170,8.130,8.190,8.070,8.130,8.140,320900,2601992.000,56800,8.130,4500,8.110,1200,8.090,45300,8.080,18400,8.070,10800,8.140,7648,8.150,5400,8.160,4000,8.170,5800,8.180,2021-07-14,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.810,9.760,9.870,10.060,9.720,9.860,9.870,8411998,83496673.400,3300,9.860,44600,9.850,7100,9.840,21700,9.830,10900,9.820,73300,9.870,13900,9.880,21300,9.890,87000,9.900,20200,9.910,2021-07-14,15:00:03,00";
var hq_str_sz000046="泛海控股,2.140,2.150,2.160,2.160,2.110,2.150,2.160,37001663,79016344.290,379640,2.150,989600,2.140,685100,2.130,811300,2.120,1007013,2.110,1879848,2.160,1184800,2.170,576700,2.180,422647,2.190,483300,2.200,2021-07-14,15:00:03,00";
var hq_str_sz000048="京基智农,18.350,18.280,18.260,18.430,18.060,18.250,18.260,700510,12745533.040,900,18.250,19,18.240,2100,18.170,600,18.150,1200,18.140,1430,18.260,3200,18.270,1950,18.280,3030,18.290,15600,18.300,2021-07-14,15:00:03,00";
var hq_str_sz000049="德赛电池,51.500,52.980,47.680,51.500,47.680,0.000,47.680,22467075,1089550397.310,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,174987,47.680,8295,47.690,15110,47.700,1545,47.720,4900,47.730,2021-07-14,15:00:03,00";
var hq_str_sz000050="深天马Ａ,15.700,15.450,14.870,15.740,14.800,14.870,14.880,54655059,827726324.320,214171,14.870,154000,14.860,91924,14.850,52200,14.840,24700,14.830,33900,14.880,15200,14.890,19200,14.900,12300,14.910,50700,14.920,2021-07-14,15:00:03,00";
var hq_str_sz000055="方大集团,4.620,4.630,4.570,4.680,4.550,4.570,4.580,9089111,41810858.940,49500,4.570,112700,4.560,224800,4.550,110400,4.540,49200,4.530,65500,4.580,57750,4.590,63800,4.600,69300,4.610,46500,4.620,2021-07-14,15:00:03,00";
var hq_str_sz000056="皇庭国际,2.740,2.740,2.670,2.740,2.670,2.670,2.680,9329500,25139313.000,285700,2.670,286600,2.660,453300,2.650,86700,2.640,601200,2.630,31000,2.680,148700,2.690,183700,2.700,105000,2.710,152700,2.720,2021-07-14,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.970,5.980,6.150,6.280,5.920,6.140,6.150,23097653,142645100.050,76300,6.140,50658,6.130,95200,6.120,117700,6.110,121100,6.100,141693,6.150,144500,6.160,56200,6.170,51300,6.180,13200,6.190,2021-07-14,15:00:03,00";
var hq_str_sz000059="华锦股份,8.060,7.960,8.090,8.460,7.940,8.090,8.100,89577040,732859226.530,215200,8.090,86800,8.080,59200,8.070,72600,8.060,27100,8.050,2201700,8.100,226800,8.110,133700,8.120,127500,8.130,142600,8.140,2021-07-14,15:00:03,00";
var hq_str_sz000060="中金岭南,4.740,4.780,4.700,4.770,4.670,4.690,4.700,48470868,228197209.020,584561,4.690,690800,4.680,609850,4.670,687700,4.660,1017400,4.650,145320,4.700,342465,4.710,273100,4.720,273700,4.730,187950,4.740,2021-07-14,15:00:03,00";
var hq_str_sz000061="农 产 品,5.650,5.660,5.550,5.650,5.550,5.550,5.560,4627683,25828790.300,28000,5.550,72600,5.540,94900,5.530,47600,5.520,24700,5.510,12400,5.560,62900,5.570,76000,5.580,104600,5.590,34600,5.600,2021-07-14,15:00:03,00";
var hq_str_sz000062="深圳华强,16.750,17.310,16.300,16.850,16.230,16.300,16.310,13252752,218295481.890,8100,16.300,1900,16.290,19300,16.280,79500,16.270,12200,16.260,9800,16.310,4800,16.320,1800,16.330,100,16.340,6500,16.350,2021-07-14,15:00:03,00";
var hq_str_sz000063="中兴通讯,35.690,35.590,36.030,36.950,35.480,36.020,36.030,157321988,5687811732.260,110200,36.020,131800,36.010,188483,36.000,9400,35.990,24600,35.980,439420,36.030,244500,36.040,166500,36.050,136712,36.060,32300,36.070,2021-07-14,15:00:03,00";
var hq_str_sz000065="北方国际,8.070,8.110,8.000,8.110,7.990,8.000,8.010,7908235,63540223.750,5600,8.000,88150,7.990,73700,7.980,12000,7.970,21900,7.960,28950,8.010,22200,8.020,20000,8.030,25000,8.040,9800,8.050,2021-07-14,15:00:03,00";
var hq_str_sz000066="中国长城,15.810,16.080,14.820,15.810,14.820,14.820,14.830,155854806,2372998920.240,342177,14.820,193900,14.810,452500,14.800,10900,14.790,56000,14.780,122000,14.830,9800,14.840,127200,14.850,174500,14.860,26400,14.870,2021-07-14,15:00:03,00";
var hq_str_sz000068="华控赛格,2.680,2.710,2.660,2.710,2.650,2.660,2.670,7608700,20362223.000,58900,2.660,485400,2.650,90200,2.640,96500,2.630,48600,2.620,174700,2.670,211900,2.680,172200,2.690,102900,2.700,152201,2.710,2021-07-14,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.660,7.610,7.460,7.660,7.450,7.460,7.470,36919367,277082476.360,60800,7.460,1091975,7.450,142600,7.440,337600,7.430,324700,7.420,104000,7.470,184844,7.480,62500,7.490,116700,7.500,254800,7.510,2021-07-14,15:00:03,00";
var hq_str_sz000070="特发信息,8.120,8.170,7.910,8.190,7.900,7.910,7.920,15548096,124040195.380,91700,7.910,386204,7.900,76300,7.890,109100,7.880,13800,7.870,9700,7.920,88100,7.930,29100,7.940,35240,7.950,13500,7.960,2021-07-14,15:00:03,00";
var hq_str_sz000078="海王生物,3.250,3.240,3.260,3.280,3.230,3.260,3.270,15814510,51564140.850,171300,3.260,520683,3.250,765100,3.240,490300,3.230,193300,3.220,511427,3.270,905679,3.280,554300,3.290,619366,3.300,317200,3.310,2021-07-14,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.490,5.480,5.410,5.500,5.390,5.400,5.410,6721007,36414274.520,58700,5.400,146484,5.390,201600,5.380,23200,5.370,32700,5.360,76220,5.410,135300,5.420,81700,5.430,25000,5.440,77172,5.450,2021-07-14,15:00:03,00";
var hq_str_sz000089="深圳机场,7.790,7.780,7.740,7.790,7.730,7.740,7.750,5333519,41331463.370,167100,7.740,324331,7.730,342800,7.720,106500,7.710,256400,7.700,8000,7.750,54700,7.760,99400,7.770,242172,7.780,197600,7.790,2021-07-14,15:00:03,00";
var hq_str_sz000090="天健集团,5.420,5.380,5.330,5.420,5.310,5.330,5.340,8655165,46203546.090,79500,5.330,138480,5.320,427200,5.310,420700,5.300,133400,5.290,60200,5.340,99450,5.350,104274,5.360,67800,5.370,93104,5.380,2021-07-14,15:00:03,00";
var hq_str_sz000096="广聚能源,9.330,9.290,9.360,9.480,9.300,9.350,9.360,1483202,13908826.680,2900,9.350,24900,9.340,36299,9.330,12100,9.320,11900,9.310,21100,9.360,22800,9.370,12000,9.380,12400,9.390,13700,9.400,2021-07-14,15:00:03,00";
var hq_str_sz000099="中信海直,6.930,6.890,6.850,6.950,6.850,6.850,6.860,5059476,34863531.910,155324,6.850,65600,6.840,81600,6.830,20300,6.820,74400,6.810,58119,6.860,13200,6.870,13600,6.880,36500,6.890,102312,6.900,2021-07-14,15:00:03,00";
var hq_str_sz000100="TCL科技,8.310,8.030,8.180,8.390,8.100,8.170,8.180,486871391,3990127433.890,1395500,8.170,2118100,8.160,1268085,8.150,1791500,8.140,544300,8.130,456660,8.180,2192700,8.190,3876301,8.200,1433800,8.210,1127600,8.220,2021-07-14,15:00:03,00";
var hq_str_sz000150="宜华健康,4.140,4.230,4.450,4.580,4.020,4.450,4.460,70550442,303850205.160,310100,4.450,170832,4.440,192400,4.430,213200,4.420,28700,4.410,484092,4.460,193500,4.470,318200,4.480,308700,4.490,701700,4.500,2021-07-14,15:00:03,00";
var hq_str_sz000151="中成股份,7.360,7.420,7.380,7.430,7.340,7.360,7.380,1231470,9088659.170,400,7.360,70900,7.350,34300,7.340,15700,7.330,15400,7.320,34600,7.380,9100,7.390,45800,7.400,44400,7.410,24200,7.420,2021-07-14,15:00:03,00";
var hq_str_sz000153="丰原药业,9.380,9.480,9.800,10.150,9.330,9.800,9.810,14807565,146494828.520,71900,9.800,178200,9.790,152500,9.780,23700,9.770,9000,9.760,17800,9.810,50800,9.820,24600,9.830,12300,9.840,26600,9.850,2021-07-14,15:00:03,00";
var hq_str_sz000155="川能动力,18.800,18.930,17.460,18.820,17.040,17.460,17.470,182801483,3251207594.370,64100,17.460,49000,17.450,22600,17.440,74100,17.430,163400,17.420,18400,17.470,111400,17.480,400,17.490,37300,17.500,2600,17.510,2021-07-14,15:00:03,00";
var hq_str_sz000156="华数传媒,7.490,7.480,7.450,7.490,7.420,7.440,7.450,3542141,26395185.450,2700,7.440,82300,7.430,99200,7.420,148400,7.410,86300,7.400,20300,7.450,70800,7.460,38700,7.470,32900,7.480,50700,7.490,2021-07-14,15:00:03,00";
var hq_str_sz000157="中联重科,8.430,8.450,8.100,8.430,8.080,8.090,8.100,120315563,983614792.810,409100,8.090,449919,8.080,456600,8.070,498600,8.060,672800,8.050,374381,8.100,228500,8.110,122700,8.120,141500,8.130,120600,8.140,2021-07-14,15:00:03,00";
var hq_str_sz000158="常山北明,10.050,10.200,10.120,10.430,9.990,10.110,10.120,83798660,852629906.860,77400,10.110,85200,10.100,188519,10.090,195400,10.080,64100,10.070,327236,10.120,75300,10.130,121800,10.140,38800,10.150,16200,10.160,2021-07-14,15:00:03,00";
var hq_str_sz000159="国际实业,6.400,6.210,6.830,6.830,6.400,6.830,0.000,45962394,308893860.120,5396096,6.830,13800,6.820,900,6.810,14800,6.800,11800,6.790,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:00:03,00";
var hq_str_sz000166="申万宏源,4.510,4.500,4.450,4.510,4.450,4.450,4.460,44145531,197396631.800,60600,4.450,1114400,4.440,404800,4.430,354400,4.420,228700,4.410,644172,4.460,651469,4.470,671510,4.480,917901,4.490,847290,4.500,2021-07-14,15:00:03,00";
var hq_str_sz000301="东方盛虹,24.130,24.240,24.730,26.030,23.550,24.720,24.730,59154052,1462903162.040,5100,24.720,6600,24.710,39800,24.700,5100,24.690,12000,24.680,71200,24.730,43800,24.740,2600,24.750,6900,24.760,400,24.770,2021-07-14,15:00:03,00";
var hq_str_sz000333="美的集团,72.450,72.800,72.000,72.800,71.560,71.850,72.000,33405515,2405155834.620,200,71.850,1400,71.800,3200,71.780,100,71.770,3900,71.750,16167,72.000,22400,72.010,4000,72.020,1600,72.030,900,72.040,2021-07-14,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.390,17.440,17.020,17.390,17.010,17.010,17.020,51859272,887917728.470,603642,17.010,1222400,17.000,527000,16.990,114800,16.980,50100,16.970,292564,17.020,137100,17.030,186500,17.040,65200,17.050,34900,17.060,2021-07-14,15:00:03,00";
var hq_str_sz000400="许继电气,12.890,12.920,12.790,13.050,12.740,12.780,12.790,14573360,187775962.010,21800,12.780,29500,12.770,46759,12.760,28200,12.750,91741,12.740,19202,12.790,159400,12.800,14300,12.810,10400,12.820,22700,12.830,2021-07-14,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.200,12.010,12.100,12.410,12.070,12.090,12.100,14933312,181981342.150,66800,12.090,128200,12.080,59527,12.070,121300,12.060,90600,12.050,14758,12.100,49900,12.110,45200,12.120,7500,12.130,26500,12.140,2021-07-14,15:00:03,00";
var hq_str_sz000402="金 融 街,6.870,6.720,6.730,7.080,6.690,6.730,6.740,48419859,333797271.220,110400,6.730,81700,6.720,43400,6.710,203600,6.700,79900,6.690,63100,6.740,121110,6.750,40000,6.760,141200,6.770,140400,6.780,2021-07-14,15:00:03,00";
var hq_str_sz000403="派林生物,36.700,36.040,37.700,38.100,36.080,37.690,37.700,9359830,349153701.000,300,37.690,1600,37.680,300,37.670,400,37.640,100,37.620,76310,37.700,8400,37.710,2000,37.720,400,37.740,7900,37.750,2021-07-14,15:00:03,00";
var hq_str_sz000404="长虹华意,3.820,3.830,3.780,3.830,3.780,3.780,3.790,4937500,18757148.250,405500,3.780,304400,3.770,991500,3.760,64800,3.750,4000,3.740,26100,3.790,114150,3.800,139700,3.810,163600,3.820,482150,3.830,2021-07-14,15:00:03,00";
var hq_str_sz000407="胜利股份,4.110,4.080,4.110,4.120,4.030,4.100,4.110,8584401,35085490.080,51500,4.100,208100,4.090,57500,4.080,42600,4.070,50800,4.060,53200,4.110,204171,4.120,252200,4.130,137700,4.140,281400,4.150,2021-07-14,15:00:03,00";
var hq_str_sz000408="藏格控股,24.850,25.350,24.000,25.180,24.000,24.000,24.010,35168400,860512369.060,31900,24.000,15400,23.990,23900,23.980,3900,23.970,11400,23.960,72300,24.010,61900,24.020,6300,24.030,25300,24.040,9200,24.050,2021-07-14,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.640,5.670,5.530,5.770,5.520,5.530,5.540,13960971,78262767.530,97525,5.530,37616,5.520,130400,5.510,269700,5.500,190200,5.490,118600,5.540,38800,5.550,29400,5.560,40000,5.570,18911,5.580,2021-07-14,15:00:03,00";
var hq_str_sz000410="ST沈机,4.190,4.210,4.190,4.260,4.160,4.180,4.190,2266400,9494506.000,6300,4.180,93900,4.170,96600,4.160,135600,4.150,21500,4.140,53100,4.190,27400,4.200,64000,4.210,27300,4.220,34200,4.230,2021-07-14,15:00:03,00";
var hq_str_sz000411="英特集团,13.140,13.120,13.060,13.180,13.030,13.060,13.080,1492849,19576393.940,25100,13.060,21500,13.050,29700,13.040,21900,13.030,3700,13.020,2200,13.080,1800,13.090,2400,13.100,4000,13.110,3900,13.120,2021-07-14,15:00:03,00";
var hq_str_sz000413="东旭光电,2.340,2.340,2.300,2.380,2.300,2.300,2.310,81378297,189597275.790,2098600,2.300,3192700,2.290,893900,2.280,720500,2.270,1140600,2.260,789300,2.310,1013800,2.320,988700,2.330,2786500,2.340,1746300,2.350,2021-07-14,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.380,2.390,2.380,2.400,2.360,2.370,2.380,9983829,23684684.820,281880,2.370,645700,2.360,518700,2.350,608900,2.340,146100,2.330,60244,2.380,468500,2.390,549100,2.400,246400,2.410,423100,2.420,2021-07-14,15:00:03,00";
var hq_str_sz000416="民生控股,3.850,3.870,3.810,3.880,3.800,3.810,3.820,3769600,14410524.000,29700,3.810,402100,3.800,111100,3.790,115400,3.780,69700,3.770,69800,3.820,62200,3.830,181100,3.840,140200,3.850,97900,3.860,2021-07-14,15:00:03,00";
var hq_str_sz000417="合肥百货,4.490,4.480,4.420,4.490,4.410,4.420,4.430,9881153,43832289.170,51350,4.420,260300,4.410,233500,4.400,74600,4.390,67700,4.380,59850,4.430,48500,4.440,51800,4.450,34100,4.460,121500,4.470,2021-07-14,15:00:03,00";
var hq_str_sz000419="通程控股,4.410,4.410,4.380,4.410,4.370,4.380,4.390,2059600,9041655.320,15500,4.380,132700,4.370,67400,4.360,49600,4.350,12100,4.340,4200,4.390,41768,4.400,56600,4.410,86600,4.420,151100,4.430,2021-07-14,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.350,3.350,3.290,3.390,3.270,3.280,3.290,27901327,92713856.230,123700,3.280,304500,3.270,301000,3.260,476400,3.250,13400,3.240,60762,3.290,175200,3.300,162800,3.310,58200,3.320,122200,3.330,2021-07-14,15:00:03,00";
var hq_str_sz000421="南京公用,5.000,5.050,4.900,5.000,4.890,4.890,4.900,6159300,30351062.240,81700,4.890,104400,4.880,33800,4.870,41000,4.860,62900,4.850,101000,4.900,95900,4.910,50700,4.920,72200,4.930,44600,4.940,2021-07-14,15:00:03,00";
var hq_str_sz000422="湖北宜化,10.200,10.190,10.010,10.500,9.760,10.000,10.010,58163875,591439781.420,101600,10.000,54900,9.990,86300,9.980,24300,9.970,9800,9.960,94949,10.010,1000,10.020,28600,10.030,27000,10.040,16200,10.050,2021-07-14,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.410,34.400,35.200,35.700,34.100,35.200,35.210,8269655,289403517.530,13900,35.200,1000,35.180,1000,35.170,22700,35.160,4600,35.150,2300,35.210,5700,35.220,5200,35.230,200,35.240,4200,35.250,2021-07-14,15:00:03,00";
var hq_str_sz000425="徐工机械,6.330,6.330,6.190,6.340,6.180,6.180,6.190,66281691,414581862.910,777780,6.180,457400,6.170,175300,6.160,372100,6.150,114400,6.140,800,6.190,393100,6.200,316100,6.210,799770,6.220,67300,6.230,2021-07-14,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.020,8.070,7.830,8.020,7.780,7.820,7.830,17900166,140797588.860,77900,7.820,23700,7.810,630000,7.800,56700,7.790,180200,7.780,12200,7.830,700,7.840,2300,7.850,164600,7.860,38900,7.870,2021-07-14,15:00:03,00";
var hq_str_sz000428="华天酒店,2.740,2.760,2.750,2.780,2.730,2.750,2.760,3031200,8359403.000,49600,2.750,241100,2.740,226900,2.730,180700,2.720,80600,2.710,153000,2.760,613230,2.770,333700,2.780,215956,2.790,131350,2.800,2021-07-14,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.120,7.110,7.110,7.120,6.970,7.100,7.110,5827279,41213053.740,101500,7.100,70200,7.090,39400,7.080,30000,7.070,18000,7.060,26016,7.110,115200,7.120,106300,7.130,38900,7.140,157200,7.150,2021-07-14,15:00:03,00";
var hq_str_sz000430="张家界,5.440,5.440,5.360,5.440,5.350,5.360,5.370,3384700,18233272.000,10900,5.360,48500,5.350,48800,5.340,53600,5.330,20400,5.320,35900,5.370,45100,5.380,74900,5.390,99400,5.400,29800,5.410,2021-07-14,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.670,8.670,8.370,8.670,8.350,8.360,8.370,68939204,584731189.750,592200,8.360,865300,8.350,203100,8.340,189800,8.330,157000,8.320,48202,8.370,441380,8.380,204400,8.390,225300,8.400,54900,8.410,2021-07-14,15:00:03,00";
var hq_str_sz000498="山东路桥,5.320,5.360,5.340,5.390,5.290,5.340,5.350,9563873,51055647.150,77200,5.340,29853,5.330,103100,5.320,44800,5.310,117300,5.300,11300,5.350,62500,5.360,72000,5.370,83600,5.380,96100,5.390,2021-07-14,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.110,12.050,12.060,12.330,11.910,12.050,12.060,17819692,215369234.270,6100,12.050,20600,12.040,3900,12.030,18000,12.020,32100,12.010,13691,12.060,41800,12.070,49900,12.080,54200,12.090,65400,12.100,2021-07-14,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.610,5.640,5.460,5.610,5.450,5.450,5.460,938700,5156054.000,32700,5.450,12300,5.440,2300,5.430,6000,5.420,1600,5.410,8800,5.460,24572,5.470,1700,5.500,9600,5.510,200,5.520,2021-07-14,15:00:03,00";
