var hq_str_sz000034="神州数码,17.910,17.890,18.020,18.270,17.900,18.010,18.020,11106043,200830561.530,94281,18.010,75884,18.000,12200,17.990,52500,17.980,31500,17.970,16900,18.020,19100,18.030,5800,18.040,11400,18.050,6400,18.060,2021-07-21,15:00:03,00";
var hq_str_sz000035="中国天楹,4.480,4.460,4.460,4.500,4.460,4.460,4.470,5205200,23300014.000,16500,4.460,264500,4.450,36500,4.440,17100,4.430,55200,4.420,35700,4.470,105700,4.480,216540,4.490,292900,4.500,75600,4.510,2021-07-21,15:00:03,00";
var hq_str_sz000036="华联控股,4.480,4.500,4.480,4.550,4.420,4.470,4.480,15604802,69658641.660,197400,4.470,15400,4.460,467300,4.450,185000,4.440,35900,4.430,38100,4.480,58600,4.490,74500,4.500,38640,4.510,111850,4.520,2021-07-21,15:00:03,00";
var hq_str_sz000037="深南电A,8.190,8.180,8.240,8.300,8.190,8.240,8.250,2124500,17520282.000,7200,8.240,13900,8.230,4400,8.220,13400,8.210,31100,8.200,19000,8.250,14600,8.260,13300,8.270,51000,8.280,14300,8.290,2021-07-21,15:00:03,00";
var hq_str_sz000038="深大通,10.130,10.110,10.070,10.180,10.050,10.060,10.070,1464450,14781425.120,15900,10.060,24200,10.050,6500,10.040,7500,10.030,14500,10.020,6162,10.070,4000,10.080,5600,10.090,5600,10.100,11200,10.110,2021-07-21,15:00:03,00";
var hq_str_sz000039="中集集团,16.680,16.760,16.850,16.890,16.640,16.850,16.860,17153839,287713930.090,7300,16.850,25600,16.840,1100,16.830,3000,16.820,3800,16.810,27600,16.860,70000,16.870,106700,16.880,96860,16.890,128900,16.900,2021-07-21,15:00:03,00";
var hq_str_sz000040="东旭蓝天,3.100,3.050,3.030,3.150,3.010,3.030,3.040,53955257,164357616.040,428900,3.030,464900,3.020,752800,3.010,735400,3.000,332200,2.990,27700,3.040,670880,3.050,439900,3.060,268100,3.070,363600,3.080,2021-07-21,15:00:03,00";
var hq_str_sz000042="中洲控股,7.840,7.840,7.890,7.900,7.800,7.880,7.890,438814,3451658.300,6300,7.880,1300,7.870,1600,7.860,3600,7.850,11300,7.840,3000,7.890,11000,7.900,1200,7.910,5000,7.920,4600,7.940,2021-07-21,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.290,9.300,9.260,9.370,9.190,9.250,9.260,5085500,47099171.000,6700,9.250,28600,9.240,45900,9.230,10500,9.220,40900,9.210,30200,9.260,2000,9.270,38900,9.280,19500,9.290,108100,9.300,2021-07-21,15:00:03,00";
var hq_str_sz000046="泛海控股,2.110,2.100,2.080,2.120,2.070,2.080,2.090,33792113,70584119.800,623247,2.080,1249940,2.070,746600,2.060,882000,2.050,78700,2.040,624900,2.090,621900,2.100,876800,2.110,989500,2.120,1060300,2.130,2021-07-21,15:00:03,00";
var hq_str_sz000048="京基智农,19.570,19.730,19.400,19.650,19.020,19.090,19.400,2390775,45885930.610,1600,19.090,5600,19.080,1090,19.070,8900,19.060,4300,19.050,10619,19.400,1100,19.410,900,19.430,2100,19.440,6000,19.450,2021-07-21,15:00:03,00";
var hq_str_sz000049="德赛电池,45.920,45.860,46.400,47.470,45.920,46.400,46.410,10268385,479555765.760,104590,46.400,11100,46.390,10200,46.380,16300,46.370,3200,46.360,1300,46.410,1300,46.450,1600,46.470,2520,46.480,7035,46.490,2021-07-21,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.790,14.670,14.660,14.860,14.600,14.660,14.670,27618932,405806818.390,22900,14.660,169778,14.650,93400,14.640,106600,14.630,76700,14.620,55229,14.670,61600,14.680,45000,14.690,69300,14.700,39700,14.710,2021-07-21,15:00:03,00";
var hq_str_sz000055="方大集团,4.480,4.480,4.470,4.510,4.430,4.460,4.470,6300325,28097348.000,128450,4.460,160600,4.450,92700,4.440,115650,4.430,129300,4.420,21475,4.470,181800,4.480,48900,4.490,155600,4.500,168766,4.510,2021-07-21,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.040,3.170,3.330,3.400,3.030,3.320,3.330,49195165,157684725.650,311340,3.320,78800,3.310,222100,3.300,55000,3.290,13000,3.280,177100,3.330,321900,3.340,305800,3.350,187100,3.360,127700,3.370,2021-07-21,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.960,5.990,6.020,6.150,5.940,6.010,6.020,8497336,51125392.640,81500,6.010,37900,6.000,198364,5.990,63600,5.980,8400,5.970,83600,6.020,79700,6.030,35000,6.040,47900,6.050,32500,6.060,2021-07-21,15:00:03,00";
var hq_str_sz000059="华锦股份,6.840,6.840,6.770,6.910,6.710,6.760,6.770,24845727,168863892.220,36200,6.760,61200,6.750,30200,6.740,159900,6.730,94900,6.720,118461,6.770,176400,6.780,92400,6.790,162700,6.800,161100,6.810,2021-07-21,15:00:03,00";
var hq_str_sz000060="中金岭南,4.780,4.780,4.890,4.930,4.770,4.890,4.900,67558425,329199997.990,414150,4.890,391700,4.880,296000,4.870,127900,4.860,150000,4.850,428457,4.900,1332581,4.910,1426900,4.920,1395107,4.930,1410050,4.940,2021-07-21,15:00:03,00";
var hq_str_sz000061="农 产 品,5.500,5.470,5.450,5.510,5.440,5.450,5.460,3768005,20585337.200,9500,5.450,153295,5.440,143500,5.430,55400,5.420,67300,5.410,47900,5.460,34500,5.470,51900,5.480,84600,5.490,176000,5.500,2021-07-21,15:00:03,00";
var hq_str_sz000062="深圳华强,15.490,15.430,15.750,15.840,15.480,15.740,15.750,6730257,105777431.020,3300,15.740,5500,15.730,200,15.720,9000,15.710,16600,15.700,58739,15.750,2800,15.760,3800,15.770,6100,15.780,12400,15.790,2021-07-21,15:00:03,00";
var hq_str_sz000063="中兴通讯,37.200,37.270,36.990,37.440,36.460,36.980,36.990,98710738,3645071055.390,115100,36.980,28900,36.970,49500,36.960,40000,36.950,25400,36.940,335400,36.990,237849,37.000,36500,37.010,53996,37.020,124391,37.030,2021-07-21,15:00:03,00";
var hq_str_sz000065="北方国际,7.730,7.770,7.730,7.780,7.710,7.730,7.740,5059806,39120337.820,47700,7.730,60200,7.720,230000,7.710,127300,7.700,40600,7.690,67500,7.740,47750,7.750,50400,7.760,62400,7.770,44400,7.780,2021-07-21,15:00:03,00";
var hq_str_sz000066="中国长城,14.900,14.910,15.150,15.250,14.850,15.140,15.150,66779168,1008757274.300,122300,15.140,97000,15.130,375600,15.120,189973,15.110,313300,15.100,308400,15.150,126900,15.160,114100,15.170,162600,15.180,185071,15.190,2021-07-21,15:00:03,00";
var hq_str_sz000068="华控赛格,2.710,2.650,2.710,2.790,2.700,2.710,2.720,12694428,34682111.330,158900,2.710,361800,2.700,191000,2.690,65200,2.680,22200,2.670,350400,2.720,852100,2.730,304400,2.740,448700,2.750,506900,2.760,2021-07-21,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.210,7.220,7.180,7.270,7.150,7.180,7.190,30493731,219189226.850,37300,7.180,45831,7.170,379700,7.160,318700,7.150,229900,7.140,257200,7.190,312500,7.200,387400,7.210,419400,7.220,233300,7.230,2021-07-21,15:00:03,00";
var hq_str_sz000070="特发信息,7.780,7.800,7.780,7.850,7.710,7.780,7.790,9589041,74655542.410,168120,7.780,151900,7.770,38400,7.760,45859,7.750,52800,7.740,6000,7.790,146740,7.800,32700,7.810,30697,7.820,87700,7.830,2021-07-21,15:00:03,00";
var hq_str_sz000078="海王生物,3.250,3.240,3.220,3.260,3.210,3.220,3.230,10644995,34437976.550,597560,3.220,598200,3.210,453600,3.200,257300,3.190,193800,3.180,501202,3.230,497400,3.240,624183,3.250,846052,3.260,345100,3.270,2021-07-21,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.380,5.380,5.380,5.390,5.360,5.380,5.390,4015377,21584311.880,155075,5.380,203956,5.370,174400,5.360,97600,5.350,115700,5.340,337508,5.390,186832,5.400,85916,5.410,73800,5.420,75700,5.430,2021-07-21,15:00:03,00";
var hq_str_sz000089="深圳机场,7.710,7.720,7.580,7.740,7.570,7.570,7.580,12167922,92824771.960,121285,7.570,159900,7.560,160500,7.550,65300,7.540,40300,7.530,3900,7.580,96448,7.590,77400,7.600,46500,7.610,13300,7.620,2021-07-21,15:00:03,00";
var hq_str_sz000090="天健集团,5.180,5.150,5.120,5.250,5.110,5.120,5.130,11117199,57343830.140,19700,5.120,365300,5.110,250500,5.100,38900,5.090,147100,5.080,133207,5.130,201795,5.140,196400,5.150,101300,5.160,28900,5.170,2021-07-21,15:00:03,00";
var hq_str_sz000096="广聚能源,8.980,8.940,9.010,9.130,8.920,9.010,9.020,1124899,10112814.020,7000,9.010,1400,9.000,10400,8.990,5200,8.980,12200,8.970,15800,9.020,3900,9.030,16800,9.040,13400,9.060,4600,9.070,2021-07-21,15:00:03,00";
var hq_str_sz000099="中信海直,7.150,7.140,7.190,7.280,7.130,7.190,7.200,12096929,87050143.540,62400,7.190,77200,7.180,49000,7.170,59800,7.160,152200,7.150,222000,7.200,29700,7.210,102034,7.220,50800,7.230,7400,7.240,2021-07-21,15:00:03,00";
var hq_str_sz000100="TCL科技,8.190,8.200,8.030,8.200,7.970,8.030,8.040,451061514,3623642383.700,421040,8.030,2022500,8.020,1830200,8.010,5458128,8.000,1726444,7.990,1064874,8.040,2064400,8.050,1726345,8.060,1511000,8.070,1737500,8.080,2021-07-21,15:00:03,00";
var hq_str_sz000150="宜华健康,4.180,4.120,4.160,4.280,4.140,4.160,4.170,27411774,115022801.170,335600,4.160,222328,4.150,466632,4.140,198700,4.130,201700,4.120,361100,4.170,312900,4.180,161700,4.190,167040,4.200,89500,4.210,2021-07-21,15:00:03,00";
var hq_str_sz000151="中成股份,7.330,7.280,7.380,7.400,7.290,7.370,7.380,2049044,15057997.980,17900,7.370,15500,7.360,12300,7.350,6400,7.340,6500,7.330,7700,7.380,95646,7.390,104600,7.400,5700,7.410,6900,7.420,2021-07-21,15:00:03,00";
var hq_str_sz000153="丰原药业,9.800,9.800,9.720,9.900,9.500,9.710,9.720,4829810,46988024.000,40300,9.710,600,9.700,2300,9.690,13500,9.680,8500,9.670,17200,9.720,25700,9.730,15400,9.740,21200,9.750,5000,9.760,2021-07-21,15:00:03,00";
var hq_str_sz000155="川能动力,19.650,19.020,20.350,20.690,19.260,20.350,20.360,199581365,4002140603.820,170705,20.350,72300,20.340,817600,20.330,2200,20.320,131400,20.310,13200,20.360,12200,20.370,51700,20.380,75900,20.390,62300,20.400,2021-07-21,15:00:03,00";
var hq_str_sz000156="华数传媒,7.360,7.360,7.510,7.530,7.320,7.500,7.510,9014947,67106486.220,41100,7.500,13500,7.490,16000,7.480,40200,7.470,17400,7.460,29112,7.510,92700,7.520,173500,7.530,57400,7.540,98800,7.550,2021-07-21,15:00:03,00";
var hq_str_sz000157="中联重科,8.050,8.050,7.910,8.200,7.890,7.900,7.910,93092544,746045533.280,283700,7.900,618679,7.890,866700,7.880,181600,7.870,261700,7.860,95458,7.910,261500,7.920,289800,7.930,194400,7.940,197100,7.950,2021-07-21,15:00:03,00";
var hq_str_sz000158="常山北明,9.270,9.250,9.470,9.550,9.230,9.470,9.480,78084772,735798056.980,109841,9.470,173328,9.460,86500,9.450,106900,9.440,85500,9.430,270262,9.480,217800,9.490,770900,9.500,157430,9.510,285600,9.520,2021-07-21,15:00:03,00";
var hq_str_sz000159="国际实业,7.500,7.450,7.820,7.880,7.460,7.820,7.830,29435071,226484495.540,9563,7.820,83400,7.810,72300,7.800,181600,7.790,1700,7.780,42800,7.830,18200,7.840,110400,7.850,34800,7.860,158200,7.870,2021-07-21,15:00:03,00";
var hq_str_sz000166="申万宏源,4.450,4.450,4.490,4.500,4.450,4.490,4.500,40735736,182419827.220,791230,4.490,768760,4.480,2125680,4.470,559172,4.460,682165,4.450,984885,4.500,1503980,4.510,1107263,4.520,1279370,4.530,972366,4.540,2021-07-21,15:00:03,00";
var hq_str_sz000301="东方盛虹,24.200,24.030,25.690,26.320,24.180,25.680,25.690,59490940,1511329833.630,13700,25.680,1100,25.670,2000,25.660,7400,25.650,23500,25.640,75838,25.690,24000,25.700,3200,25.710,400,25.720,14000,25.730,2021-07-21,15:00:03,00";
var hq_str_sz000333="美的集团,69.720,69.610,67.990,69.920,67.810,67.990,68.000,51518657,3525935836.900,44642,67.990,40800,67.980,10200,67.970,17000,67.960,60600,67.950,37300,68.000,15300,68.010,39300,68.020,2900,68.030,9256,68.040,2021-07-21,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.550,17.590,17.370,17.670,17.310,17.370,17.380,73388591,1279130777.220,380443,17.370,114000,17.360,210688,17.350,168300,17.340,254400,17.330,188900,17.380,120600,17.390,236800,17.400,88400,17.410,92600,17.420,2021-07-21,15:00:03,00";
var hq_str_sz000400="许继电气,12.900,12.940,12.670,12.980,12.660,12.670,12.680,17651274,226121396.550,71800,12.670,263400,12.660,91100,12.650,132300,12.640,35600,12.630,60500,12.680,13700,12.690,16200,12.700,16000,12.710,13800,12.720,2021-07-21,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.310,12.210,12.350,12.500,12.260,12.340,12.350,16178186,200296654.020,124913,12.340,58900,12.330,92100,12.320,43900,12.310,61600,12.300,18667,12.350,160200,12.360,84701,12.370,116010,12.380,101900,12.390,2021-07-21,15:00:03,00";
var hq_str_sz000402="金 融 街,6.140,6.110,6.120,6.160,6.100,6.120,6.130,10937281,66990846.850,82571,6.120,192200,6.110,378300,6.100,214400,6.090,248600,6.080,172100,6.130,74900,6.140,91800,6.150,123800,6.160,53500,6.170,2021-07-21,15:00:03,00";
var hq_str_sz000403="派林生物,37.770,37.870,37.380,37.850,36.720,37.380,37.390,3727141,139045047.540,13578,37.380,1000,37.360,1100,37.350,10000,37.340,4500,37.330,2700,37.390,4300,37.400,1100,37.410,2000,37.420,4500,37.430,2021-07-21,15:00:03,00";
var hq_str_sz000404="长虹华意,3.680,3.670,3.700,3.710,3.670,3.700,3.710,3587039,13264266.610,4830,3.700,157900,3.690,100800,3.680,69100,3.670,45800,3.660,504204,3.710,123375,3.720,302000,3.730,153300,3.740,65000,3.750,2021-07-21,15:00:03,00";
var hq_str_sz000407="胜利股份,4.110,4.110,4.090,4.140,4.070,4.080,4.090,6153200,25180190.000,172100,4.080,455000,4.070,158400,4.060,96200,4.050,53700,4.040,47600,4.090,200,4.100,145500,4.110,183100,4.120,146900,4.130,2021-07-21,15:00:03,00";
var hq_str_sz000408="藏格控股,26.300,26.090,27.000,27.850,26.180,27.000,27.010,43451195,1182085198.960,9200,27.000,35300,26.990,26500,26.980,18000,26.970,14100,26.960,59700,27.010,69400,27.020,400,27.030,600,27.040,6300,27.050,2021-07-21,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.440,5.390,5.360,5.480,5.320,5.360,5.370,7100337,38172481.660,98200,5.360,75900,5.350,71900,5.340,18500,5.330,40900,5.320,94798,5.370,23000,5.380,53059,5.390,42800,5.400,22100,5.410,2021-07-21,15:00:03,00";
var hq_str_sz000410="ST沈机,4.090,4.090,4.090,4.160,4.090,4.090,4.100,1476701,6082935.090,30899,4.090,57400,4.080,36100,4.070,24200,4.060,15600,4.050,53400,4.100,23700,4.110,14900,4.120,41799,4.130,55400,4.140,2021-07-21,15:00:03,00";
var hq_str_sz000411="英特集团,12.790,12.770,12.770,12.830,12.710,12.770,12.780,1476874,18834566.240,9000,12.770,6700,12.760,11600,12.750,12600,12.740,22000,12.730,7400,12.780,37500,12.790,38400,12.800,5100,12.810,10100,12.820,2021-07-21,15:00:03,00";
var hq_str_sz000413="东旭光电,2.180,2.180,2.160,2.200,2.150,2.160,2.170,53120400,115113295.000,306800,2.160,4192900,2.150,1830400,2.140,974300,2.130,858700,2.120,2085600,2.170,1936300,2.180,1168775,2.190,1665700,2.200,1128200,2.210,2021-07-21,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.370,2.370,2.350,2.380,2.330,2.350,2.360,11947480,28138839.900,445100,2.350,496200,2.340,948000,2.330,217700,2.320,290200,2.310,110900,2.360,304100,2.370,863800,2.380,486900,2.390,907602,2.400,2021-07-21,15:00:03,00";
var hq_str_sz000416="民生控股,3.740,3.730,3.840,3.870,3.720,3.840,3.850,7341914,27845876.380,4400,3.840,56500,3.830,22600,3.820,72400,3.810,3000,3.800,112300,3.850,197000,3.860,156300,3.870,175000,3.880,140800,3.890,2021-07-21,15:00:03,00";
var hq_str_sz000417="合肥百货,4.350,4.350,4.350,4.380,4.330,4.350,4.360,5683190,24742684.700,2700,4.350,27800,4.340,311110,4.330,157400,4.320,204900,4.310,106376,4.360,62100,4.370,118700,4.380,88600,4.390,143200,4.400,2021-07-21,15:00:03,00";
var hq_str_sz000419="通程控股,4.370,4.370,4.400,4.410,4.370,4.400,4.410,1740360,7643251.000,6240,4.400,86000,4.390,28000,4.380,44600,4.370,23800,4.360,59200,4.410,55800,4.420,74020,4.430,40800,4.440,74200,4.450,2021-07-21,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.080,3.040,3.120,3.210,3.080,3.110,3.120,29359598,92294672.000,806200,3.110,748900,3.100,366900,3.090,273600,3.080,83700,3.070,185300,3.120,552200,3.130,360800,3.140,242000,3.150,560000,3.160,2021-07-21,15:00:03,00";
var hq_str_sz000421="南京公用,4.690,4.670,4.720,4.750,4.680,4.720,4.730,2194400,10357432.000,88000,4.720,54600,4.710,75400,4.700,16600,4.690,31900,4.680,23100,4.730,104500,4.740,91000,4.750,46000,4.760,45200,4.770,2021-07-21,15:00:03,00";
var hq_str_sz000422="湖北宜化,10.920,10.980,11.340,11.640,10.850,11.330,11.340,48426427,545666170.810,17600,11.330,19200,11.320,35400,11.310,59200,11.300,5100,11.290,52880,11.340,25400,11.350,9400,11.360,16500,11.370,55100,11.380,2021-07-21,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.550,34.740,34.440,35.050,34.400,34.430,34.440,6278173,217429460.470,12000,34.430,6500,34.420,9400,34.410,21600,34.400,1800,34.390,12900,34.440,4358,34.450,14300,34.460,7600,34.470,13800,34.480,2021-07-21,15:00:03,00";
var hq_str_sz000425="徐工机械,6.230,6.220,6.160,6.350,6.140,6.150,6.160,53490398,331832090.160,1202602,6.150,559500,6.140,1002800,6.130,410100,6.120,445300,6.110,199200,6.160,311200,6.170,254100,6.180,136300,6.190,409792,6.200,2021-07-21,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.620,8.650,8.660,8.750,8.540,8.660,8.670,33274509,288093762.100,53200,8.660,74700,8.650,66000,8.640,123620,8.630,65900,8.620,47400,8.670,130020,8.680,102800,8.690,359600,8.700,110900,8.710,2021-07-21,15:00:03,00";
var hq_str_sz000428="华天酒店,2.730,2.720,2.710,2.740,2.700,2.710,2.720,3001940,8177856.000,29200,2.710,194160,2.700,95600,2.690,234400,2.680,11200,2.670,129000,2.720,81400,2.730,245101,2.740,167100,2.750,375706,2.760,2021-07-21,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,6.840,6.880,6.880,6.960,6.830,6.870,6.880,3078375,21222847.000,6700,6.870,36100,6.860,108600,6.850,101900,6.840,139400,6.830,57041,6.880,11000,6.890,68400,6.900,48100,6.910,33300,6.920,2021-07-21,15:00:03,00";
var hq_str_sz000430="张家界,5.340,5.320,5.450,5.450,5.290,5.450,5.460,6238801,33456423.400,81900,5.450,32000,5.440,15300,5.430,35900,5.420,51000,5.410,51600,5.460,27000,5.470,54900,5.480,26400,5.490,164700,5.500,2021-07-21,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.610,8.600,8.520,8.740,8.430,8.520,8.530,70267032,598129215.200,124200,8.520,359100,8.510,367700,8.500,178462,8.490,242021,8.480,432850,8.530,204700,8.540,119400,8.550,94600,8.560,94900,8.570,2021-07-21,15:00:03,00";
var hq_str_sz000498="山东路桥,6.030,6.050,6.040,6.120,5.850,6.030,6.040,16478586,98818401.120,19600,6.030,153000,6.020,8500,6.010,6700,6.000,15000,5.990,282600,6.040,93300,6.050,48100,6.060,97900,6.070,89700,6.080,2021-07-21,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.760,11.790,11.720,11.870,11.630,11.700,11.720,10865234,127371899.510,300,11.700,700,11.690,4600,11.680,69900,11.670,182100,11.660,30715,11.720,21700,11.730,46800,11.740,66000,11.750,10800,11.760,2021-07-21,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.230,5.200,5.240,5.260,5.190,5.230,5.240,775130,4049506.500,13000,5.230,46100,5.220,11000,5.210,36200,5.200,13000,5.190,1000,5.240,12300,5.250,27100,5.260,30800,5.270,5300,5.280,2021-07-21,15:00:03,00";
