var hq_str_sz000031="大悦城,3.860,3.870,3.850,3.890,3.830,3.840,3.850,5047151,19441895.840,115949,3.840,250000,3.830,182600,3.820,89800,3.810,206900,3.800,84900,3.850,89200,3.860,115800,3.870,122800,3.880,154100,3.890,2021-06-07,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,19.830,19.830,19.770,20.030,19.670,19.770,19.780,1263567,25066917.840,3900,19.770,1400,19.750,1400,19.720,12600,19.710,2300,19.700,900,19.780,11900,19.790,2300,19.800,1200,19.820,300,19.830,2021-06-07,15:00:03,00";
var hq_str_sz000034="神州数码,17.800,17.840,17.990,18.190,17.730,17.990,18.000,10290879,184886398.990,4760,17.990,38300,17.980,37100,17.970,29200,17.960,13080,17.950,18900,18.000,2600,18.010,6500,18.020,2000,18.030,9200,18.040,2021-06-07,15:00:03,00";
var hq_str_sz000035="中国天楹,5.030,5.020,4.710,5.190,4.620,4.710,4.720,61762145,304632678.230,406200,4.710,217300,4.700,33000,4.690,205898,4.680,36200,4.670,130694,4.720,168000,4.730,91500,4.740,51100,4.750,30800,4.760,2021-06-07,15:00:03,00";
var hq_str_sz000036="华联控股,3.680,3.680,3.680,3.690,3.660,3.670,3.680,3244599,11907272.230,36400,3.670,243590,3.660,175100,3.650,129300,3.640,66600,3.630,366550,3.680,300800,3.690,394090,3.700,196638,3.710,280290,3.720,2021-06-07,15:00:03,00";
var hq_str_sz000037="深南电A,8.900,8.900,8.730,9.050,8.600,8.720,8.730,7902200,69428028.000,18500,8.720,5600,8.710,14200,8.700,1900,8.690,7100,8.680,14464,8.730,31200,8.740,20400,8.750,4800,8.760,4100,8.770,2021-06-07,15:00:03,00";
var hq_str_sz000038="深大通,11.660,11.770,11.730,11.950,11.570,11.720,11.730,3676129,43167763.280,29791,11.720,9600,11.700,5600,11.690,9100,11.680,8600,11.670,28700,11.730,31200,11.740,10200,11.750,7500,11.760,300,11.770,2021-06-07,15:00:03,00";
var hq_str_sz000039="中集集团,15.330,15.040,15.900,16.010,15.320,15.890,15.900,37396146,590670735.470,7600,15.890,102300,15.880,24000,15.870,53150,15.860,16100,15.850,46372,15.900,120240,15.910,85960,15.920,34000,15.930,298186,15.940,2021-06-07,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.660,2.660,2.660,2.690,2.640,2.660,2.670,12919570,34388414.200,189630,2.660,767300,2.650,373600,2.640,277000,2.630,107700,2.620,416600,2.670,1102802,2.680,786700,2.690,497900,2.700,287400,2.710,2021-06-07,15:00:03,00";
var hq_str_sz000042="中洲控股,8.680,8.630,8.560,8.680,8.550,8.560,8.570,439608,3772491.400,2600,8.560,7592,8.550,3100,8.530,19100,8.510,2100,8.500,3300,8.570,25800,8.580,13200,8.590,10000,8.600,9700,8.610,2021-06-07,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.620,8.650,8.730,8.830,8.540,8.730,8.740,4195657,36507652.900,85900,8.730,23700,8.720,4200,8.710,5400,8.700,3000,8.690,33500,8.740,22400,8.750,13600,8.760,3000,8.770,3800,8.780,2021-06-07,15:00:03,00";
var hq_str_sz000046="泛海控股,2.800,2.840,2.810,2.890,2.760,2.810,2.820,25614437,72307427.500,77200,2.810,197745,2.800,458600,2.790,456500,2.780,260200,2.770,161200,2.820,153700,2.830,853100,2.840,309400,2.850,193587,2.860,2021-06-07,15:00:03,00";
var hq_str_sz000048="京基智农,19.680,19.840,19.650,19.680,19.260,19.610,19.650,1124874,21870156.400,1200,19.610,500,19.590,200,19.570,36600,19.560,1196,19.550,4850,19.650,1300,19.660,300,19.670,7600,19.680,3900,19.700,2021-06-07,15:00:03,00";
var hq_str_sz000049="德赛电池,45.210,45.620,44.490,45.800,43.630,44.490,44.500,14288799,638530914.930,20318,44.490,16700,44.480,3693,44.470,2400,44.460,2780,44.450,32300,44.500,100,44.510,900,44.520,600,44.550,400,44.560,2021-06-07,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.040,13.990,14.120,14.140,13.950,14.110,14.120,18175159,255821097.010,78400,14.110,173980,14.100,46100,14.090,104500,14.080,78800,14.070,333569,14.120,171400,14.130,195966,14.140,156600,14.150,86200,14.160,2021-06-07,15:00:03,00";
var hq_str_sz000055="方大集团,4.370,4.390,4.350,4.390,4.340,4.350,4.360,3399250,14806537.500,58600,4.350,47000,4.340,58900,4.330,96100,4.320,10700,4.310,124800,4.360,146600,4.370,73100,4.380,129850,4.390,59850,4.400,2021-06-07,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.230,3.230,3.270,3.300,3.100,3.270,3.280,29760496,95582507.360,248700,3.270,569900,3.260,802100,3.250,953900,3.240,74500,3.230,437500,3.280,109400,3.290,372500,3.300,157800,3.310,189500,3.320,2021-06-07,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.460,5.460,5.480,5.490,5.410,5.470,5.480,2655789,14511710.820,98800,5.470,60900,5.460,78900,5.450,105100,5.440,34100,5.430,2700,5.480,111600,5.490,122900,5.500,52600,5.510,100500,5.520,2021-06-07,15:00:03,00";
var hq_str_sz000059="华锦股份,7.040,6.980,7.260,7.380,7.010,7.260,7.270,50472028,365311905.130,738013,7.260,24500,7.250,8600,7.240,119700,7.230,10700,7.220,400,7.270,2000,7.280,5000,7.290,126500,7.300,124800,7.310,2021-06-07,15:00:03,00";
var hq_str_sz000060="中金岭南,4.770,4.750,4.760,4.840,4.750,4.760,4.770,40191638,192623304.350,1012750,4.760,1003400,4.750,241200,4.740,319200,4.730,81500,4.720,209900,4.770,489300,4.780,488700,4.790,484250,4.800,479200,4.810,2021-06-07,15:00:03,00";
var hq_str_sz000061="农 产 品,5.780,5.770,5.780,5.870,5.750,5.780,5.790,5416730,31432381.400,134770,5.780,58100,5.770,101700,5.760,159500,5.750,21700,5.740,148100,5.790,102200,5.800,125080,5.810,35300,5.820,51400,5.830,2021-06-07,15:00:03,00";
var hq_str_sz000062="深圳华强,16.110,16.000,16.240,16.660,15.930,16.240,16.250,6935579,112608065.820,27710,16.240,51097,16.230,1800,16.220,3200,16.210,4200,16.200,1500,16.250,500,16.260,52410,16.270,1000,16.280,1500,16.290,2021-06-07,15:00:03,00";
var hq_str_sz000063="中兴通讯,33.100,33.000,33.640,34.280,33.100,33.630,33.640,80881787,2729520314.460,29400,33.630,68500,33.620,258700,33.610,250322,33.600,105672,33.590,45322,33.640,105400,33.650,58100,33.660,25800,33.670,37300,33.680,2021-06-07,15:00:03,00";
var hq_str_sz000065="北方国际,7.710,7.690,7.650,7.730,7.610,7.650,7.660,6236443,47819250.660,19000,7.650,72300,7.640,90300,7.630,84057,7.620,215500,7.610,30200,7.660,13900,7.670,40400,7.680,23300,7.690,28150,7.700,2021-06-07,15:00:03,00";
var hq_str_sz000066="中国长城,14.400,14.300,15.090,15.090,14.310,15.080,15.090,124297343,1845600374.300,593300,15.080,80400,15.070,63500,15.060,82700,15.050,64500,15.040,123430,15.090,804000,15.100,109700,15.110,102500,15.120,91300,15.130,2021-06-07,15:00:03,00";
var hq_str_sz000068="华控赛格,2.700,2.700,2.730,2.770,2.690,2.730,2.740,6645301,18137451.730,74700,2.730,84300,2.720,89800,2.710,322900,2.700,152300,2.690,111799,2.740,497500,2.750,275200,2.760,183200,2.770,145400,2.780,2021-06-07,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,8.720,8.710,8.800,8.840,8.420,8.800,8.810,85217771,739850033.430,93402,8.800,80800,8.790,166100,8.780,87200,8.770,117400,8.760,223900,8.810,263100,8.820,284200,8.830,146521,8.840,804500,8.850,2021-06-07,15:00:03,00";
var hq_str_sz000070="特发信息,7.330,7.270,7.460,7.460,7.300,7.460,7.470,13815112,102365169.680,275600,7.460,58866,7.450,76700,7.440,55600,7.430,83200,7.420,121200,7.470,112200,7.480,153100,7.490,233800,7.500,25540,7.510,2021-06-07,15:00:03,00";
var hq_str_sz000078="海王生物,3.380,3.390,3.350,3.390,3.330,3.350,3.360,14989546,50271723.320,51250,3.350,409363,3.340,798100,3.330,593000,3.320,334900,3.310,413000,3.360,315850,3.370,283600,3.380,180700,3.390,200400,3.400,2021-06-07,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.410,5.420,5.410,5.430,5.390,5.400,5.410,3900101,21098436.090,531300,5.400,300200,5.390,270000,5.380,164000,5.370,54600,5.360,4620,5.410,199415,5.420,209820,5.430,65412,5.440,51800,5.450,2021-06-07,15:00:03,00";
var hq_str_sz000089="深圳机场,7.950,7.930,7.840,7.950,7.790,7.840,7.850,10409540,81573550.470,54800,7.840,21632,7.830,112892,7.820,335600,7.810,561900,7.800,50200,7.850,55100,7.860,46300,7.870,66900,7.880,34600,7.890,2021-06-07,15:00:03,00";
var hq_str_sz000090="天健集团,5.840,5.860,5.790,5.860,5.780,5.790,5.800,9636526,55977557.430,140440,5.790,710300,5.780,201200,5.770,221800,5.760,396900,5.750,111606,5.800,85086,5.810,54600,5.820,119500,5.830,90848,5.840,2021-06-07,15:00:03,00";
var hq_str_sz000096="广聚能源,9.280,9.270,9.330,9.350,9.270,9.320,9.330,449500,4184277.000,7800,9.320,2600,9.310,15100,9.300,11200,9.290,28100,9.280,1700,9.330,7700,9.340,13500,9.350,27400,9.360,6500,9.370,2021-06-07,15:00:03,00";
var hq_str_sz000099="中信海直,6.590,6.600,6.620,6.620,6.560,6.610,6.620,3167733,20882964.470,7900,6.610,18000,6.600,32167,6.590,61400,6.580,76300,6.570,54400,6.620,53900,6.630,36100,6.640,57600,6.650,39800,6.660,2021-06-07,15:00:03,00";
var hq_str_sz000100="TCL科技,7.700,7.700,7.850,7.900,7.670,7.840,7.850,259087535,2025617696.390,400900,7.840,1578535,7.830,1341500,7.820,1945200,7.810,2850200,7.800,2632090,7.850,1705900,7.860,1499823,7.870,2380300,7.880,2376668,7.890,2021-06-07,15:00:03,00";
var hq_str_sz000150="宜华健康,5.070,5.310,5.010,5.140,4.940,5.000,5.010,74413040,372908108.260,407000,5.000,183566,4.990,287100,4.980,195000,4.970,754800,4.960,121300,5.010,128600,5.020,77000,5.030,57600,5.040,144500,5.050,2021-06-07,15:00:03,00";
var hq_str_sz000151="中成股份,7.540,7.510,7.610,7.610,7.450,7.600,7.610,2284959,17279269.500,36500,7.600,19400,7.590,23200,7.580,16600,7.570,24900,7.560,47440,7.610,35500,7.620,37200,7.630,47100,7.640,32300,7.650,2021-06-07,15:00:03,00";
var hq_str_sz000153="丰原药业,8.580,8.650,8.870,8.950,8.400,8.860,8.870,10423802,91092043.910,104400,8.860,12700,8.850,20000,8.840,6000,8.830,10500,8.820,9900,8.870,120200,8.880,164800,8.890,108500,8.900,54301,8.910,2021-06-07,15:00:03,00";
var hq_str_sz000155="川能动力,14.480,14.470,14.310,14.750,14.170,14.300,14.310,54745301,789048181.130,414900,14.300,54500,14.290,57400,14.280,22900,14.270,49400,14.260,34300,14.310,30200,14.320,30000,14.330,22300,14.340,16200,14.350,2021-06-07,15:00:03,00";
var hq_str_sz000156="华数传媒,7.700,7.700,7.680,7.720,7.630,7.680,7.690,5460808,41893816.660,58900,7.680,75592,7.670,73400,7.660,100400,7.650,153700,7.640,97100,7.690,259627,7.700,139900,7.710,117300,7.720,42500,7.730,2021-06-07,15:00:03,00";
var hq_str_sz000157="中联重科,10.250,10.250,10.310,10.330,10.180,10.300,10.310,41032394,420943906.100,147600,10.300,133630,10.290,151100,10.280,88800,10.270,142500,10.260,122760,10.310,301652,10.320,222000,10.330,218050,10.340,352930,10.350,2021-06-07,15:00:03,00";
var hq_str_sz000158="常山北明,9.380,9.340,10.270,10.270,9.080,10.270,0.000,225977356,2225993905.520,6782796,10.270,261300,10.260,88400,10.250,57900,10.240,57700,10.230,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz000159="国际实业,6.350,6.300,6.400,6.500,6.310,6.390,6.400,15958800,102167178.000,214700,6.390,128400,6.380,82300,6.370,96100,6.360,141000,6.350,184938,6.400,52600,6.410,48300,6.420,93600,6.430,64600,6.440,2021-06-07,15:00:03,00";
var hq_str_sz000166="申万宏源,4.730,4.730,4.700,4.760,4.690,4.700,4.710,44971240,212173822.320,647300,4.700,1623100,4.690,946800,4.680,882600,4.670,1675500,4.660,460189,4.710,539775,4.720,1209087,4.730,1009350,4.740,1280275,4.750,2021-06-07,15:00:03,00";
var hq_str_sz000301="东方盛虹,16.750,17.010,17.020,17.170,16.600,17.010,17.020,15291581,258124198.330,2900,17.010,213600,17.000,2100,16.990,7900,16.970,13200,16.960,24478,17.020,21200,17.030,4300,17.040,25600,17.050,2400,17.060,2021-06-07,15:00:03,00";
var hq_str_sz000333="美的集团,77.750,77.730,76.780,77.770,76.150,76.780,76.790,27727499,2124176470.200,39852,76.780,15700,76.770,30900,76.760,106500,76.750,1400,76.740,7400,76.790,24700,76.800,6100,76.810,13300,76.820,12500,76.830,2021-06-07,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.540,17.550,17.990,18.070,17.300,17.990,18.000,84171905,1488560485.090,380815,17.990,31830,17.980,57037,17.970,100900,17.960,37957,17.950,922670,18.000,440400,18.010,143700,18.020,121500,18.030,74100,18.040,2021-06-07,15:00:03,00";
var hq_str_sz000400="许继电气,13.210,13.120,13.150,13.250,13.100,13.150,13.160,9912440,130431600.440,87417,13.150,41800,13.140,37700,13.130,42600,13.120,142100,13.110,78420,13.160,23600,13.170,27900,13.180,22700,13.190,42300,13.200,2021-06-07,15:00:03,00";
var hq_str_sz000401="冀东水泥,13.160,13.190,13.080,13.170,12.920,13.080,13.090,10506981,136752343.430,35338,13.080,17785,13.070,21100,13.060,32000,13.050,30300,13.040,29800,13.090,53000,13.100,83300,13.110,84132,13.120,74200,13.130,2021-06-07,15:00:03,00";
var hq_str_sz000402="金 融 街,7.100,7.120,7.200,7.310,7.100,7.200,7.210,22471668,161979548.360,200460,7.200,146280,7.190,236341,7.180,121648,7.170,179614,7.160,93700,7.210,77300,7.220,52400,7.230,63100,7.240,75200,7.250,2021-06-07,15:00:03,00";
var hq_str_sz000403="派林生物,34.630,34.630,34.740,35.080,34.260,34.740,34.810,1049049,36382416.120,3100,34.740,1200,34.730,14200,34.720,4500,34.710,7599,34.700,900,34.810,500,34.840,1100,34.850,1000,34.860,500,34.880,2021-06-07,15:00:03,00";
var hq_str_sz000404="长虹华意,4.010,4.010,4.040,4.050,3.990,4.040,4.050,7615350,30595478.410,212516,4.040,117000,4.030,216257,4.020,230300,4.010,177550,4.000,603599,4.050,122900,4.060,111300,4.070,206000,4.080,157400,4.090,2021-06-07,15:00:03,00";
var hq_str_sz000407="胜利股份,4.330,4.350,4.390,4.390,4.310,4.380,4.390,8808806,38386280.670,42200,4.380,396100,4.370,89494,4.360,105300,4.350,69800,4.340,299849,4.390,841400,4.400,73500,4.410,211600,4.420,132700,4.430,2021-06-07,15:00:03,00";
var hq_str_sz000408="藏格控股,20.990,20.160,21.880,22.050,20.480,21.880,21.890,54466422,1165127419.120,2090,21.880,1800,21.870,800,21.860,10200,21.850,5500,21.840,61300,21.890,37100,21.900,43100,21.910,500,21.920,27200,21.930,2021-06-07,15:00:03,00";
var hq_str_sz000409="云鼎科技,4.860,4.850,5.080,5.150,4.820,5.080,5.090,26428053,132179028.290,79097,5.080,89700,5.070,139862,5.060,98800,5.050,79200,5.040,135600,5.090,330500,5.100,75448,5.110,111500,5.120,158900,5.130,2021-06-07,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.110,4.150,4.080,4.150,4.050,4.070,4.080,3221310,13173515.500,81000,4.070,92400,4.060,114000,4.050,117300,4.040,124200,4.030,2200,4.080,92301,4.090,37000,4.100,64500,4.110,27300,4.120,2021-06-07,15:00:03,00";
var hq_str_sz000411="英特集团,14.170,14.170,14.200,14.260,14.100,14.200,14.210,2375400,33688481.000,21300,14.200,5800,14.190,16200,14.180,8500,14.170,9800,14.160,6600,14.210,32400,14.220,19000,14.230,6600,14.240,10000,14.250,2021-06-07,15:00:03,00";
var hq_str_sz000413="东旭光电,2.130,2.110,2.090,2.170,2.090,2.090,2.100,73851901,156671533.090,2964099,2.090,2215400,2.080,960900,2.070,1284500,2.060,945900,2.050,1818200,2.100,1299800,2.110,1896200,2.120,2191700,2.130,1698400,2.140,2021-06-07,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.630,2.640,2.580,2.690,2.540,2.570,2.580,58319819,151246606.450,125000,2.570,276200,2.560,497000,2.550,752100,2.540,276700,2.530,123200,2.580,302200,2.590,199200,2.600,424100,2.610,309634,2.620,2021-06-07,15:00:03,00";
var hq_str_sz000416="民生控股,4.260,4.270,4.270,4.280,4.230,4.260,4.270,2667801,11345900.250,1000,4.260,73200,4.250,83500,4.240,154500,4.230,48200,4.220,93801,4.270,122900,4.280,163500,4.290,71500,4.300,23200,4.310,2021-06-07,15:00:03,00";
var hq_str_sz000417="合肥百货,4.800,4.810,4.830,4.850,4.790,4.830,4.840,4113965,19821399.000,6300,4.830,76200,4.820,116000,4.810,162435,4.800,78300,4.790,130100,4.840,162500,4.850,94100,4.860,41800,4.870,71900,4.880,2021-06-07,15:00:03,00";
var hq_str_sz000419="通程控股,4.450,4.450,4.460,4.470,4.430,4.450,4.460,1248648,5559143.120,48800,4.450,37500,4.440,62900,4.430,24300,4.420,20100,4.410,50000,4.460,93882,4.470,33500,4.480,40100,4.490,72800,4.500,2021-06-07,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.120,3.140,3.160,3.240,3.120,3.150,3.160,22882200,72438716.000,2200,3.150,251300,3.140,435600,3.130,1627500,3.120,360500,3.110,427700,3.160,145300,3.170,191000,3.180,270600,3.190,462800,3.200,2021-06-07,15:00:03,00";
var hq_str_sz000421="南京公用,5.350,5.370,5.360,5.370,5.320,5.360,5.370,3691350,19693539.000,51550,5.360,59200,5.330,337200,5.320,256000,5.310,194000,5.300,94500,5.370,49400,5.380,37400,5.390,27000,5.400,12100,5.410,2021-06-07,15:00:03,00";
var hq_str_sz000422="ST宜化,5.820,5.700,5.990,5.990,5.730,5.990,0.000,23971118,141600909.650,641075,5.990,251900,5.980,80900,5.970,14657,5.960,66400,5.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:03,00";
var hq_str_sz000423="东阿阿胶,37.700,37.200,38.240,38.950,37.140,38.230,38.240,8837176,338614525.100,8500,38.230,3660,38.220,4500,38.210,2300,38.200,6400,38.190,500,38.240,10200,38.250,4020,38.260,7200,38.270,8200,38.280,2021-06-07,15:00:03,00";
var hq_str_sz000425="徐工机械,6.600,6.560,6.480,6.630,6.470,6.470,6.480,56307923,367717982.220,752777,6.470,918500,6.460,1467100,6.450,489700,6.440,332300,6.430,16671,6.480,265000,6.490,1701450,6.500,270100,6.510,83900,6.520,2021-06-07,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.900,8.750,8.820,9.000,8.670,8.820,8.830,19868536,174615477.760,130300,8.820,122116,8.810,26600,8.800,22800,8.790,77000,8.780,86300,8.830,46100,8.840,78700,8.850,23400,8.860,37800,8.870,2021-06-07,15:00:03,00";
var hq_str_sz000428="华天酒店,2.910,2.920,2.920,2.920,2.870,2.920,2.930,4614250,13335199.500,50100,2.920,68400,2.910,145200,2.900,297800,2.890,117100,2.880,150600,2.930,74000,2.940,69500,2.950,116100,2.960,17000,2.970,2021-06-07,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.150,7.180,7.220,7.230,7.110,7.220,7.230,3099168,22231704.420,16600,7.220,59900,7.210,105600,7.200,7700,7.190,31800,7.180,100500,7.230,69500,7.240,65300,7.250,33200,7.260,3600,7.270,2021-06-07,15:00:03,00";
var hq_str_sz000430="张家界,5.200,5.210,5.300,5.300,5.180,5.290,5.300,3801200,19959107.000,86200,5.290,27800,5.280,28300,5.270,12400,5.260,43800,5.250,14500,5.300,45200,5.310,27000,5.320,27900,5.330,48800,5.340,2021-06-07,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,9.940,9.950,9.960,10.070,9.860,9.950,9.960,38151808,380732246.330,338870,9.950,321500,9.940,240450,9.930,115900,9.920,220900,9.910,103309,9.960,240800,9.970,155700,9.980,147500,9.990,224800,10.000,2021-06-07,15:00:03,00";
var hq_str_sz000498="山东路桥,5.500,5.440,5.730,5.880,5.500,5.720,5.730,31060480,177672106.840,69900,5.720,118600,5.710,147700,5.700,199491,5.690,84600,5.680,65100,5.730,99300,5.740,97200,5.750,87500,5.760,68000,5.770,2021-06-07,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.590,12.560,12.170,12.590,12.080,12.170,12.180,18428755,225698047.140,30000,12.170,4700,12.160,17700,12.150,27800,12.140,23400,12.130,57900,12.180,16300,12.190,90000,12.200,18700,12.210,25300,12.220,2021-06-07,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.250,5.240,5.250,5.270,5.170,5.240,5.250,1014000,5285133.000,11500,5.240,20800,5.230,1300,5.220,10700,5.210,7500,5.200,22700,5.250,34500,5.260,11300,5.270,5400,5.280,10300,5.290,2021-06-07,15:00:03,00";
