var hq_str_sz000012="南 玻Ａ,9.900,9.900,9.840,10.000,9.630,9.840,9.850,27850855,272615132.500,15451,9.840,30100,9.830,5500,9.820,41100,9.810,86800,9.800,17337,9.850,88400,9.860,2819,9.870,22600,9.880,29645,9.890,2021-06-09,15:00:03,00";
var hq_str_sz000014="沙河股份,7.930,7.980,8.000,8.020,7.910,7.990,8.000,1095600,8734487.000,28100,7.990,50400,7.980,28700,7.970,4500,7.960,81600,7.950,39700,8.000,27700,8.010,31800,8.020,2000,8.030,10700,8.040,2021-06-09,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.200,6.230,6.200,6.260,6.150,6.200,6.210,9006358,55783889.280,72100,6.200,143800,6.190,110400,6.180,172300,6.170,168300,6.160,87100,6.210,31900,6.220,48500,6.230,31400,6.240,124600,6.250,2021-06-09,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.800,3.690,3.610,3.870,3.610,3.600,3.610,22407375,84346189.540,76400,3.600,7300,3.580,5200,3.570,2200,3.560,5100,3.550,49600,3.610,51924,3.620,115500,3.630,47400,3.650,4400,3.660,2021-06-09,15:00:03,00";
var hq_str_sz000019="深粮控股,8.150,8.190,8.270,8.340,8.070,8.260,8.270,13434410,110231608.300,93200,8.260,57140,8.250,45600,8.240,28240,8.230,12200,8.220,144781,8.270,82570,8.280,63300,8.290,501900,8.300,35700,8.310,2021-06-09,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.420,9.440,9.470,9.500,9.360,9.460,9.470,631400,5971690.000,30500,9.460,6800,9.450,5500,9.440,12100,9.430,14200,9.420,14200,9.470,12800,9.480,27800,9.490,35300,9.500,8700,9.510,2021-06-09,15:00:03,00";
var hq_str_sz000021="深科技,17.840,18.000,17.920,18.070,17.780,17.920,17.930,14863853,266283032.690,64414,17.920,2200,17.910,17700,17.900,18100,17.890,8000,17.880,17100,17.930,17400,17.940,58800,17.950,71000,17.960,123300,17.970,2021-06-09,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.310,15.310,15.310,15.420,15.280,15.310,15.340,200488,3074648.280,500,15.310,2600,15.300,13400,15.290,400,15.280,5500,15.270,1800,15.340,1000,15.380,5700,15.390,2800,15.400,4100,15.410,2021-06-09,15:00:03,00";
var hq_str_sz000025="特 力Ａ,14.900,14.940,15.230,15.380,14.900,15.230,15.240,4958650,75272177.760,40510,15.230,39800,15.220,10400,15.210,35800,15.200,13200,15.190,8000,15.240,13100,15.250,24300,15.260,14800,15.270,22800,15.280,2021-06-09,15:00:03,00";
var hq_str_sz000026="飞亚达,15.230,15.340,15.270,15.400,14.830,15.260,15.270,6964974,105688623.360,1300,15.260,2500,15.250,1200,15.230,15100,15.220,8800,15.210,1522,15.270,10300,15.280,5000,15.290,11300,15.300,5100,15.310,2021-06-09,15:00:03,00";
var hq_str_sz000027="深圳能源,10.300,10.380,10.080,10.350,10.070,10.080,10.090,87624204,889484582.140,952394,10.080,810015,10.070,273100,10.060,746300,10.050,147300,10.040,220945,10.090,298024,10.100,103100,10.110,101500,10.120,86100,10.130,2021-06-09,15:00:03,00";
var hq_str_sz000028="国药一致,38.970,38.970,38.850,39.090,38.720,38.840,38.850,2319653,90080185.820,400,38.840,500,38.830,2300,38.820,18700,38.810,11600,38.800,498,38.850,2100,38.860,2600,38.870,6900,38.880,2700,38.890,2021-06-09,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.560,7.530,7.510,7.580,7.480,7.500,7.510,2635021,19794024.570,96180,7.500,22300,7.490,28500,7.480,46300,7.470,47900,7.460,10200,7.510,27100,7.520,17500,7.530,182300,7.540,37205,7.550,2021-06-09,15:00:03,00";
var hq_str_sz000030="富奥股份,6.680,6.680,6.610,6.760,6.600,6.610,6.620,5963580,39706596.600,39500,6.610,102200,6.600,64400,6.590,70800,6.580,10500,6.570,1900,6.620,31200,6.630,1500,6.640,100,6.650,32800,6.660,2021-06-09,15:00:03,00";
var hq_str_sz000031="大悦城,3.840,3.830,3.860,3.870,3.820,3.850,3.860,4668424,17980069.960,39300,3.850,97500,3.840,103900,3.830,268200,3.820,29400,3.810,79300,3.860,248545,3.870,147800,3.880,65900,3.890,84900,3.900,2021-06-09,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,20.060,20.250,19.920,20.260,19.900,19.910,19.920,1058937,21167815.540,4900,19.910,25892,19.900,3800,19.890,3600,19.880,3300,19.870,17700,19.920,7000,19.960,1800,19.990,1100,20.000,2700,20.010,2021-06-09,15:00:03,00";
var hq_str_sz000034="神州数码,17.900,18.050,17.780,18.130,17.660,17.780,17.790,9241000,165021081.120,61100,17.780,17900,17.770,20400,17.760,55500,17.750,62600,17.740,15000,17.790,9600,17.800,7600,17.810,10900,17.820,2500,17.830,2021-06-09,15:00:03,00";
var hq_str_sz000035="中国天楹,4.520,4.520,4.550,4.590,4.460,4.550,4.560,13058139,58939762.830,60100,4.550,132400,4.540,204600,4.530,114900,4.520,72600,4.510,95100,4.560,258100,4.570,198800,4.580,245100,4.590,97900,4.600,2021-06-09,15:00:03,00";
var hq_str_sz000036="华联控股,3.650,3.650,3.650,3.670,3.630,3.650,3.660,3789367,13828588.290,49539,3.650,182624,3.640,578400,3.630,111600,3.620,208400,3.610,49390,3.660,129200,3.670,190430,3.680,184300,3.690,239800,3.700,2021-06-09,15:00:03,00";
var hq_str_sz000037="深南电A,8.600,8.590,8.650,8.700,8.410,8.640,8.650,5481900,47061869.000,23800,8.640,36400,8.630,20300,8.620,56100,8.610,20100,8.600,37164,8.650,41300,8.660,36300,8.670,15900,8.680,16700,8.690,2021-06-09,15:00:03,00";
var hq_str_sz000038="深大通,11.600,11.620,11.520,11.660,11.440,11.520,11.530,1716800,19787599.010,22300,11.520,10800,11.510,37100,11.500,11800,11.490,4340,11.480,9300,11.530,5300,11.540,13700,11.550,12619,11.560,32500,11.570,2021-06-09,15:00:03,00";
var hq_str_sz000039="中集集团,16.300,16.120,16.000,16.390,15.730,16.000,16.010,17826787,284380979.260,333811,16.000,40600,15.990,20900,15.980,26600,15.970,19500,15.960,2000,16.010,35700,16.020,30200,16.030,25800,16.040,56200,16.050,2021-06-09,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.670,2.680,2.680,2.690,2.650,2.680,2.690,14230952,38042151.920,117600,2.680,492748,2.670,576100,2.660,498600,2.650,208600,2.640,1596892,2.690,788400,2.700,338900,2.710,298200,2.720,190000,2.730,2021-06-09,15:00:03,00";
var hq_str_sz000042="中洲控股,8.600,8.540,8.550,8.600,8.500,8.530,8.550,312900,2669136.000,4400,8.530,2100,8.520,21200,8.510,13700,8.500,27700,8.490,6130,8.550,29500,8.560,10700,8.570,10000,8.580,10600,8.590,2021-06-09,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,9.040,9.000,8.920,9.070,8.820,8.910,8.920,4486551,40010698.900,39500,8.910,6500,8.900,5700,8.890,2700,8.880,11500,8.870,800,8.920,36600,8.930,15900,8.940,19600,8.950,29100,8.960,2021-06-09,15:00:03,00";
var hq_str_sz000046="泛海控股,2.820,2.820,2.850,2.870,2.790,2.840,2.850,14647985,41504756.280,161350,2.840,611000,2.830,229600,2.820,227300,2.810,373200,2.800,611100,2.850,803100,2.860,380600,2.870,205300,2.880,313200,2.890,2021-06-09,15:00:03,00";
var hq_str_sz000048="京基智农,19.630,19.640,19.390,19.630,19.210,19.310,19.390,1081532,20951027.340,2500,19.310,400,19.300,1400,19.290,100,19.270,2806,19.250,10,19.390,4800,19.400,300,19.410,3100,19.440,3500,19.450,2021-06-09,15:00:03,00";
var hq_str_sz000049="德赛电池,44.650,44.680,44.600,44.860,43.430,44.600,44.610,6429446,283703875.180,72375,44.600,8024,44.590,5600,44.580,1220,44.570,6500,44.560,32371,44.610,6300,44.620,13244,44.630,5700,44.640,29630,44.650,2021-06-09,15:00:03,00";
var hq_str_sz000050="深天马Ａ,13.830,13.900,13.800,13.940,13.770,13.800,13.810,10746519,148655611.290,9100,13.800,213700,13.790,101000,13.780,107700,13.770,158400,13.760,19200,13.810,49200,13.820,64100,13.830,13300,13.840,25900,13.850,2021-06-09,15:00:03,00";
var hq_str_sz000055="方大集团,4.340,4.350,4.360,4.370,4.330,4.360,4.370,3139767,13659007.790,12900,4.360,89300,4.350,281600,4.340,191100,4.330,53500,4.320,72600,4.370,141500,4.380,230450,4.390,74350,4.400,21000,4.410,2021-06-09,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.140,3.170,3.100,3.190,3.100,3.100,3.110,23207660,72683576.600,194000,3.100,196800,3.090,134600,3.080,51000,3.070,55700,3.060,21800,3.110,165200,3.120,77500,3.130,96300,3.140,72000,3.150,2021-06-09,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.550,5.550,5.510,5.580,5.490,5.500,5.510,4127599,22802491.480,43800,5.500,113100,5.490,72600,5.480,77100,5.470,61000,5.460,31000,5.510,106200,5.520,33100,5.530,36300,5.540,108800,5.550,2021-06-09,15:00:03,00";
var hq_str_sz000059="华锦股份,7.480,7.380,7.910,8.110,7.260,7.900,7.910,60335362,468471061.390,14700,7.900,65800,7.890,206000,7.880,47700,7.870,53879,7.860,110783,7.910,51700,7.920,64500,7.930,59000,7.940,62500,7.950,2021-06-09,15:00:03,00";
var hq_str_sz000060="中金岭南,4.720,4.710,4.780,4.800,4.700,4.770,4.780,31094666,148152454.470,156655,4.770,344600,4.760,607500,4.750,539100,4.740,488800,4.730,144347,4.780,585097,4.790,790568,4.800,462800,4.810,783205,4.820,2021-06-09,15:00:03,00";
var hq_str_sz000061="农 产 品,5.800,5.820,5.780,5.810,5.750,5.780,5.790,3432822,19838751.880,4550,5.780,188100,5.770,186900,5.760,218100,5.750,108800,5.740,67800,5.790,114700,5.800,109000,5.810,99500,5.820,100600,5.830,2021-06-09,15:00:03,00";
var hq_str_sz000062="深圳华强,15.910,15.900,16.040,16.300,14.310,16.030,16.040,6583125,104659561.330,600,16.030,1400,16.010,2500,16.000,2300,15.990,2600,15.980,68945,16.040,8000,16.050,38100,16.060,14100,16.070,15500,16.080,2021-06-09,15:00:03,00";
var hq_str_sz000063="中兴通讯,33.200,33.220,32.940,33.360,32.530,32.940,32.950,45073162,1483913469.660,14280,32.940,100800,32.930,20300,32.920,11200,32.910,22225,32.900,75500,32.950,20600,32.960,19800,32.970,28700,32.980,61519,32.990,2021-06-09,15:00:03,00";
var hq_str_sz000065="北方国际,7.750,7.760,7.720,7.760,7.670,7.720,7.730,4698471,36202330.450,16000,7.720,45400,7.710,46200,7.700,113100,7.690,50800,7.680,24300,7.730,151000,7.740,30575,7.750,63000,7.760,68900,7.770,2021-06-09,15:00:03,00";
var hq_str_sz000066="中国长城,14.700,14.810,14.640,14.960,14.330,14.630,14.640,64836935,944795250.370,83200,14.630,145400,14.620,112700,14.610,213700,14.600,12300,14.590,89416,14.640,141200,14.650,91500,14.660,74800,14.670,76700,14.680,2021-06-09,15:00:03,00";
var hq_str_sz000068="华控赛格,2.760,2.770,2.740,2.790,2.730,2.740,2.750,6122700,16862753.990,30700,2.740,103400,2.730,287600,2.720,83600,2.710,63800,2.700,202201,2.750,123900,2.760,283200,2.770,308300,2.780,240700,2.790,2021-06-09,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,8.530,8.410,8.240,8.560,8.220,8.240,8.250,67223725,563644963.320,53600,8.240,195800,8.230,371366,8.220,554400,8.210,596400,8.200,1220700,8.250,96400,8.260,52900,8.270,218400,8.280,125800,8.290,2021-06-09,15:00:03,00";
var hq_str_sz000070="特发信息,7.570,7.590,7.520,7.620,7.460,7.520,7.530,12003606,90304574.750,50440,7.520,84900,7.510,43700,7.500,89700,7.490,48700,7.480,120658,7.530,78300,7.540,41000,7.550,15100,7.560,22500,7.570,2021-06-09,15:00:03,00";
var hq_str_sz000078="海王生物,3.370,3.370,3.360,3.380,3.340,3.360,3.370,8030653,26933522.050,47700,3.360,507900,3.350,533200,3.340,338400,3.330,259800,3.320,679000,3.370,494400,3.380,250850,3.390,239550,3.400,120000,3.410,2021-06-09,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.400,5.380,5.410,5.430,5.390,5.410,5.420,4103294,22189358.240,120356,5.410,310506,5.400,159900,5.390,310200,5.380,168900,5.370,108700,5.420,209689,5.430,154200,5.440,110420,5.450,77700,5.460,2021-06-09,15:00:03,00";
var hq_str_sz000089="深圳机场,7.910,7.910,7.940,7.950,7.870,7.930,7.940,5121520,40584588.240,16800,7.930,13600,7.920,29700,7.910,168300,7.900,52500,7.890,171228,7.940,268000,7.950,134000,7.960,89500,7.970,171000,7.980,2021-06-09,15:00:03,00";
var hq_str_sz000090="天健集团,5.760,5.770,5.770,5.830,5.750,5.770,5.780,6472564,37480297.330,259788,5.770,252900,5.760,190900,5.750,135300,5.740,163300,5.730,26100,5.780,153192,5.790,567800,5.800,207900,5.810,250613,5.820,2021-06-09,15:00:03,00";
var hq_str_sz000096="广聚能源,9.450,9.630,9.950,9.950,9.450,9.940,9.950,4552172,44110367.810,10200,9.940,12099,9.930,600,9.920,100,9.910,100,9.900,48300,9.950,10600,9.960,20300,9.970,27000,9.980,20900,9.990,2021-06-09,15:00:03,00";
var hq_str_sz000099="中信海直,6.660,6.660,6.640,6.670,6.610,6.640,6.650,2884060,19140623.530,1800,6.640,35467,6.630,41973,6.620,78500,6.610,57500,6.600,30100,6.650,112700,6.660,97100,6.670,96300,6.680,104500,6.690,2021-06-09,15:00:03,00";
var hq_str_sz000100="TCL科技,7.640,7.670,7.540,7.740,7.500,7.540,7.550,292350796,2217640749.830,211000,7.540,503600,7.530,1671493,7.520,885200,7.510,2666461,7.500,1651849,7.550,738500,7.560,763775,7.570,731600,7.580,346000,7.590,2021-06-09,15:00:03,00";
var hq_str_sz000150="宜华健康,4.840,4.860,4.610,4.850,4.560,4.610,4.620,58696840,273551347.950,141300,4.610,397368,4.600,92400,4.590,95700,4.580,227366,4.570,214800,4.620,184900,4.630,80900,4.640,179700,4.650,49200,4.660,2021-06-09,15:00:03,00";
var hq_str_sz000151="中成股份,7.640,7.660,7.580,7.650,7.570,7.570,7.580,1818896,13814689.190,21731,7.570,40400,7.560,56400,7.550,15700,7.540,7000,7.530,6100,7.580,1400,7.590,18500,7.600,17700,7.610,14317,7.620,2021-06-09,15:00:03,00";
var hq_str_sz000153="丰原药业,8.690,8.700,8.720,8.750,8.550,8.710,8.720,5859700,50581927.750,26200,8.710,43100,8.700,11500,8.690,12000,8.680,4900,8.660,182600,8.720,51700,8.730,48500,8.740,16400,8.750,20000,8.760,2021-06-09,15:00:03,00";
var hq_str_sz000155="川能动力,13.790,13.780,13.860,13.940,13.410,13.850,13.860,44554216,611943564.860,63000,13.850,40800,13.840,433400,13.830,304500,13.820,23500,13.810,80400,13.860,217500,13.870,65000,13.880,72900,13.890,119300,13.900,2021-06-09,15:00:03,00";
var hq_str_sz000156="华数传媒,7.690,7.720,7.700,7.730,7.670,7.700,7.710,4715788,36292555.680,19300,7.700,24500,7.690,353700,7.680,91000,7.670,113000,7.660,87226,7.710,189122,7.720,97300,7.730,88200,7.740,130600,7.750,2021-06-09,15:00:03,00";
var hq_str_sz000157="中联重科,10.070,10.130,10.030,10.170,9.860,10.020,10.030,78636714,784526786.690,168500,10.020,111404,10.010,559500,10.000,70800,9.990,134700,9.980,199200,10.030,202500,10.040,208600,10.050,30800,10.060,66500,10.070,2021-06-09,15:00:03,00";
var hq_str_sz000158="常山北明,10.150,10.170,10.990,11.190,9.810,10.980,10.990,260725831,2688475387.250,51800,10.980,13900,10.970,120900,10.960,275300,10.950,10600,10.940,3898818,10.990,3044530,11.000,159900,11.010,155400,11.020,109900,11.030,2021-06-09,15:00:03,00";
var hq_str_sz000159="国际实业,6.300,6.280,6.520,6.650,6.300,6.520,6.530,29001430,188279592.140,26415,6.520,35300,6.510,75500,6.500,56800,6.490,30000,6.480,138901,6.530,134900,6.540,384400,6.550,58100,6.560,44800,6.570,2021-06-09,15:00:03,00";
var hq_str_sz000166="申万宏源,4.730,4.710,4.700,4.750,4.690,4.700,4.710,38474603,181517485.330,520000,4.700,1090800,4.690,1513000,4.680,143400,4.670,361300,4.660,1016415,4.710,1241835,4.720,1270887,4.730,2047390,4.740,2532579,4.750,2021-06-09,15:00:03,00";
var hq_str_sz000301="东方盛虹,16.810,16.950,17.400,17.570,16.660,17.390,17.400,26484441,458168444.340,5800,17.390,600,17.380,300,17.350,5400,17.340,38000,17.330,99700,17.400,32000,17.410,20300,17.420,18800,17.430,1800,17.440,2021-06-09,15:00:03,00";
var hq_str_sz000333="美的集团,76.270,76.020,75.590,76.620,75.200,75.580,75.590,25138005,1900479893.760,36105,75.580,14900,75.570,9800,75.560,11200,75.550,1500,75.540,21160,75.590,8500,75.600,3400,75.610,2200,75.620,9200,75.630,2021-06-09,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.680,17.670,17.480,17.690,17.410,17.470,17.480,45168286,789821531.960,112600,17.470,71500,17.460,155900,17.450,44779,17.440,52200,17.430,45213,17.480,58400,17.490,127400,17.500,30800,17.510,93400,17.520,2021-06-09,15:00:03,00";
var hq_str_sz000400="许继电气,13.330,13.350,13.190,13.360,13.150,13.180,13.190,11334874,149778735.320,59900,13.180,112100,13.170,202500,13.160,268400,13.150,104500,13.140,24300,13.190,58000,13.200,33600,13.210,17500,13.220,15200,13.230,2021-06-09,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.990,12.990,13.060,13.130,12.990,13.060,13.070,7056668,92241096.460,2439,13.060,22100,13.050,65800,13.040,67100,13.030,74700,13.020,21400,13.070,59400,13.080,76800,13.090,206947,13.100,84600,13.110,2021-06-09,15:00:03,00";
var hq_str_sz000402="金 融 街,6.990,7.000,7.010,7.070,6.930,7.010,7.020,15776200,110474918.150,111700,7.010,117300,7.000,70500,6.990,157655,6.980,136822,6.970,42900,7.020,90100,7.030,75500,7.040,104200,7.050,147800,7.060,2021-06-09,15:00:03,00";
var hq_str_sz000403="派林生物,33.770,33.780,34.020,34.390,33.450,34.020,34.030,1347605,45940704.630,12100,34.020,4900,34.000,4000,33.990,300,33.980,1400,33.970,200,34.030,1700,34.090,2000,34.100,8700,34.110,3354,34.120,2021-06-09,15:00:03,00";
var hq_str_sz000404="长虹华意,4.070,4.070,4.070,4.100,4.050,4.070,4.080,6697250,27303105.410,129600,4.070,647125,4.060,414600,4.050,92100,4.040,65100,4.030,228300,4.080,525766,4.090,440750,4.100,287725,4.110,378500,4.120,2021-06-09,15:00:03,00";
var hq_str_sz000407="胜利股份,4.340,4.350,4.450,4.470,4.310,4.450,4.460,14488559,64054971.150,58500,4.450,143500,4.440,119500,4.430,49000,4.420,98100,4.410,266981,4.460,198300,4.470,249600,4.480,237600,4.490,379700,4.500,2021-06-09,15:00:03,00";
var hq_str_sz000408="藏格控股,22.010,21.950,23.200,23.770,21.480,23.190,23.200,43452710,988625471.000,8100,23.190,79500,23.180,12900,23.170,9000,23.160,28500,23.150,7800,23.200,100,23.210,3500,23.220,1000,23.240,3000,23.250,2021-06-09,15:00:03,00";
var hq_str_sz000409="云鼎科技,4.960,4.990,5.010,5.080,4.900,5.000,5.010,13690545,68280986.220,184500,5.000,49300,4.990,52100,4.980,37900,4.970,25000,4.960,100876,5.010,75781,5.020,122245,5.030,68200,5.040,109500,5.050,2021-06-09,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.100,4.100,4.230,4.310,4.100,4.230,4.240,5634902,23952078.470,40900,4.230,27900,4.220,44400,4.210,59300,4.200,13100,4.190,78100,4.240,105700,4.250,165921,4.260,150900,4.270,129500,4.280,2021-06-09,15:00:03,00";
var hq_str_sz000411="英特集团,14.280,14.200,14.130,14.290,14.080,14.130,14.140,2274500,32126650.000,20600,14.130,28700,14.120,22900,14.110,45000,14.100,17100,14.090,11800,14.140,8000,14.150,500,14.160,1000,14.170,2600,14.190,2021-06-09,15:00:03,00";
var hq_str_sz000413="东旭光电,2.110,2.100,2.090,2.110,2.060,2.080,2.090,48696906,101530974.480,1777794,2.080,1393000,2.070,1882800,2.060,1909900,2.050,814000,2.040,445800,2.090,1859300,2.100,3375300,2.110,2245500,2.120,1266200,2.130,2021-06-09,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.580,2.590,2.610,2.710,2.570,2.610,2.620,36850900,97028476.000,54200,2.610,493700,2.600,365400,2.590,210200,2.580,375100,2.570,42000,2.620,274100,2.630,298300,2.640,671802,2.650,526100,2.660,2021-06-09,15:00:03,00";
var hq_str_sz000416="民生控股,4.340,4.310,4.310,4.340,4.280,4.310,4.320,4463856,19240114.730,74000,4.310,94200,4.300,80200,4.290,181600,4.280,136000,4.270,77600,4.320,101200,4.330,124600,4.340,176500,4.350,159800,4.360,2021-06-09,15:00:03,00";
var hq_str_sz000417="合肥百货,4.770,4.770,4.800,4.830,4.750,4.790,4.800,4194992,20141534.600,113300,4.790,101300,4.780,110100,4.770,68500,4.760,29900,4.750,145200,4.800,130742,4.810,108065,4.820,135800,4.830,145300,4.840,2021-06-09,15:00:03,00";
var hq_str_sz000419="通程控股,4.450,4.470,4.500,4.530,4.450,4.490,4.500,2074207,9319563.430,40200,4.490,106700,4.480,48200,4.470,26600,4.460,14100,4.450,11100,4.500,19700,4.510,134900,4.520,121800,4.530,123472,4.540,2021-06-09,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.140,3.130,3.260,3.310,3.120,3.250,3.260,56321904,181805119.740,788600,3.250,198100,3.240,107200,3.230,11700,3.220,85500,3.210,576400,3.260,657300,3.270,450640,3.280,682400,3.290,1890600,3.300,2021-06-09,15:00:03,00";
var hq_str_sz000421="南京公用,5.320,5.340,5.440,5.470,5.320,5.430,5.440,5792665,31393010.880,97000,5.430,75200,5.420,79000,5.410,58800,5.400,24400,5.390,25000,5.440,133300,5.450,110207,5.460,138200,5.470,89100,5.480,2021-06-09,15:00:03,00";
var hq_str_sz000422="ST宜化,6.320,6.290,6.250,6.600,6.100,6.240,6.250,51805922,332512552.300,54600,6.240,91300,6.230,80500,6.220,7200,6.210,151800,6.200,670200,6.250,107300,6.260,136764,6.270,119400,6.280,183700,6.290,2021-06-09,15:00:03,00";
var hq_str_sz000423="东阿阿胶,37.680,37.750,37.090,37.680,37.020,37.080,37.090,5762183,214592477.420,3100,37.080,14800,37.070,500,37.060,800,37.050,200,37.040,7600,37.090,15200,37.100,2800,37.110,8200,37.120,1500,37.130,2021-06-09,15:00:03,00";
var hq_str_sz000425="徐工机械,6.420,6.390,6.400,6.450,6.330,6.400,6.410,46834157,300009636.830,16500,6.400,359300,6.390,1185000,6.380,274900,6.370,691700,6.360,346600,6.410,366900,6.420,425300,6.430,667900,6.440,1250700,6.450,2021-06-09,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.660,8.680,8.690,8.870,8.510,8.690,8.700,21567338,187477223.830,123100,8.690,65900,8.680,71700,8.670,164900,8.660,96500,8.650,70724,8.700,137400,8.710,21288,8.720,46700,8.730,118400,8.740,2021-06-09,15:00:03,00";
var hq_str_sz000428="华天酒店,2.930,2.960,2.990,3.020,2.930,2.990,3.000,7401900,22097115.000,13400,2.990,65600,2.980,48400,2.970,186500,2.960,184800,2.950,280500,3.000,351100,3.010,534200,3.020,588500,3.030,74700,3.040,2021-06-09,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.230,7.220,7.310,7.310,7.160,7.300,7.310,5002980,36206685.480,7000,7.300,17500,7.290,1300,7.280,26900,7.270,3600,7.260,66600,7.310,47900,7.320,55900,7.330,27000,7.340,73200,7.350,2021-06-09,15:00:03,00";
var hq_str_sz000430="张家界,5.340,5.350,5.480,5.590,5.300,5.470,5.480,8675966,47567887.580,39900,5.470,48000,5.460,41048,5.450,49500,5.440,24400,5.430,3547,5.480,46400,5.490,100200,5.500,22700,5.510,40600,5.520,2021-06-09,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,9.510,9.620,9.740,9.770,9.330,9.730,9.740,52617151,502392211.600,255400,9.730,111400,9.720,79600,9.710,115800,9.700,263300,9.690,355118,9.740,505200,9.750,341600,9.760,181200,9.770,165300,9.780,2021-06-09,15:00:03,00";
var hq_str_sz000498="山东路桥,5.790,5.790,5.750,5.800,5.670,5.740,5.750,16701911,95811216.290,54300,5.740,58800,5.730,66600,5.720,58600,5.710,88200,5.700,58800,5.750,130500,5.760,136900,5.770,113200,5.780,234700,5.790,2021-06-09,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.010,12.040,11.880,12.080,11.820,11.880,11.890,11902042,142107128.480,22600,11.880,16300,11.870,23400,11.860,22800,11.850,11400,11.840,29000,11.890,11100,11.900,13900,11.910,47600,11.920,59700,11.930,2021-06-09,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.290,5.280,5.410,5.530,5.290,5.400,5.410,1840012,9953456.960,18400,5.400,15700,5.390,4400,5.380,8600,5.370,8600,5.360,8700,5.410,37600,5.420,9200,5.430,22800,5.440,52900,5.450,2021-06-09,15:00:03,00";
