var hq_str_sz000040="东旭蓝天,2.680,2.660,2.550,2.680,2.550,2.550,2.560,23619606,61427228.420,393200,2.550,196800,2.540,103400,2.530,167400,2.520,207400,2.510,212675,2.560,361269,2.570,294991,2.580,196000,2.590,117200,2.600,2021-06-15,15:00:03,00";
var hq_str_sz000042="中洲控股,8.540,8.480,8.500,8.550,8.440,8.490,8.500,384898,3263232.020,1100,8.490,1300,8.460,1000,8.450,4400,8.430,900,8.420,200,8.500,10800,8.520,6130,8.530,10900,8.540,41500,8.550,2021-06-15,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.560,8.560,8.550,8.650,8.410,8.540,8.550,3383932,28867891.320,7100,8.540,5300,8.520,4400,8.510,9500,8.500,5400,8.490,600,8.550,9200,8.560,27800,8.570,15000,8.580,17300,8.590,2021-06-15,15:00:03,00";
var hq_str_sz000046="泛海控股,2.750,2.750,2.690,2.760,2.680,2.690,2.700,14027368,38017117.440,431358,2.690,480052,2.680,264000,2.670,295500,2.660,368500,2.650,141600,2.700,185100,2.710,119300,2.720,354000,2.730,160100,2.740,2021-06-15,15:00:03,00";
var hq_str_sz000048="京基智农,19.780,19.800,19.490,19.780,19.180,19.230,19.490,1413362,27354149.910,1700,19.230,8000,19.220,2800,19.210,100,19.200,2700,19.190,4830,19.490,10580,19.500,700,19.550,17970,19.580,6000,19.590,2021-06-15,15:00:03,00";
var hq_str_sz000049="德赛电池,44.720,44.680,45.330,45.760,44.270,45.330,45.340,7915266,356938320.100,10170,45.330,19100,45.320,3400,45.310,4400,45.300,14025,45.290,17740,45.340,16990,45.350,19425,45.360,400,45.370,5100,45.380,2021-06-15,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.090,13.990,13.950,14.130,13.880,13.940,13.950,15198839,212595681.610,25800,13.940,35000,13.930,39600,13.920,48900,13.910,97000,13.900,86000,13.950,6800,13.960,34103,13.970,3500,13.980,23700,13.990,2021-06-15,15:00:03,00";
var hq_str_sz000055="方大集团,4.340,4.340,4.270,4.340,4.250,4.270,4.280,3788616,16267908.820,45000,4.270,147200,4.260,130200,4.250,122900,4.240,73300,4.230,11000,4.280,30598,4.290,42000,4.300,24100,4.310,33500,4.320,2021-06-15,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.010,3.020,2.890,3.020,2.880,2.880,2.890,18329470,53619964.460,270600,2.880,86000,2.870,75500,2.860,45800,2.850,1500,2.840,5700,2.890,13200,2.900,46600,2.910,52600,2.920,85700,2.930,2021-06-15,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.550,5.550,5.480,5.550,5.450,5.470,5.480,4731336,25975738.970,112800,5.470,37100,5.460,114200,5.450,89900,5.440,47200,5.430,83400,5.480,37400,5.490,28800,5.500,26500,5.510,14500,5.520,2021-06-15,15:00:03,00";
var hq_str_sz000059="华锦股份,7.790,7.780,7.760,8.030,7.680,7.750,7.760,42197376,330037277.750,55900,7.750,14700,7.740,9300,7.730,51700,7.720,61400,7.710,155299,7.760,78500,7.770,70900,7.780,162200,7.790,143336,7.800,2021-06-15,15:00:03,00";
var hq_str_sz000060="中金岭南,4.730,4.760,4.580,4.740,4.570,4.580,4.590,56015030,259068563.900,266552,4.580,1139100,4.570,721500,4.560,913400,4.550,149100,4.540,38100,4.590,231262,4.600,196754,4.610,64400,4.620,96200,4.630,2021-06-15,15:00:03,00";
var hq_str_sz000061="农 产 品,5.800,5.810,5.570,5.810,5.570,5.570,5.580,9219496,52033781.360,168629,5.570,89500,5.560,99500,5.550,74100,5.540,54500,5.530,35000,5.580,65400,5.590,48500,5.600,19700,5.610,19900,5.620,2021-06-15,15:00:03,00";
var hq_str_sz000062="深圳华强,15.230,15.010,15.400,15.500,15.060,15.390,15.400,6231396,95577871.400,7300,15.390,2800,15.350,2900,15.340,4800,15.330,1400,15.320,6890,15.400,3600,15.410,17500,15.420,10200,15.430,24200,15.440,2021-06-15,15:00:03,00";
var hq_str_sz000063="中兴通讯,32.920,32.450,32.250,33.280,32.200,32.250,32.260,43555465,1419909329.390,185988,32.250,52600,32.240,93388,32.230,137100,32.220,72700,32.210,88327,32.260,35900,32.270,77796,32.280,3400,32.290,13900,32.300,2021-06-15,15:00:03,00";
var hq_str_sz000065="北方国际,7.700,7.700,7.810,7.830,7.440,7.810,7.820,10806167,82084491.780,64758,7.810,69100,7.800,1000,7.790,4800,7.780,94900,7.770,80200,7.820,78400,7.830,10600,7.840,29400,7.850,19700,7.860,2021-06-15,15:00:03,00";
var hq_str_sz000066="中国长城,14.500,14.760,14.190,14.550,14.060,14.190,14.200,72674340,1035418715.360,272800,14.190,70300,14.180,26900,14.170,67900,14.160,394616,14.150,114600,14.200,91595,14.210,105600,14.220,70700,14.230,23200,14.240,2021-06-15,15:00:03,00";
var hq_str_sz000068="华控赛格,2.750,2.730,2.750,2.770,2.730,2.750,2.760,5674200,15601751.000,112600,2.750,205800,2.740,94200,2.730,129900,2.720,77700,2.710,358376,2.760,641600,2.770,386200,2.780,238600,2.790,612500,2.800,2021-06-15,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.950,7.990,7.700,7.980,7.670,7.700,7.710,64384727,500611628.980,199402,7.700,312600,7.690,424456,7.680,141900,7.670,383600,7.660,10700,7.710,35800,7.720,45700,7.730,62400,7.740,202400,7.750,2021-06-15,15:00:03,00";
var hq_str_sz000070="特发信息,7.690,7.630,7.710,7.780,7.630,7.710,7.720,14487187,111742573.060,1020,7.710,56600,7.700,47700,7.690,49213,7.680,104800,7.670,130180,7.720,78520,7.730,78120,7.740,138200,7.750,68775,7.760,2021-06-15,15:00:03,00";
var hq_str_sz000078="海王生物,3.300,3.310,3.240,3.300,3.230,3.240,3.250,12741400,41433299.470,76200,3.240,515200,3.230,329100,3.220,341400,3.210,416900,3.200,406128,3.250,208475,3.260,153200,3.270,124600,3.280,92000,3.290,2021-06-15,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.400,5.390,5.320,5.400,5.310,5.320,5.330,5882288,31489933.490,118136,5.320,145100,5.310,409400,5.300,57200,5.290,69900,5.280,182862,5.330,121720,5.340,156380,5.350,110732,5.360,49732,5.370,2021-06-15,15:00:03,00";
var hq_str_sz000089="深圳机场,7.900,7.910,7.920,7.960,7.860,7.920,7.930,7947301,62779279.700,101111,7.920,29115,7.910,104300,7.900,21700,7.890,92948,7.880,7700,7.930,44100,7.940,156100,7.950,112300,7.960,52800,7.970,2021-06-15,15:00:03,00";
var hq_str_sz000090="天健集团,5.780,5.790,5.660,5.820,5.650,5.660,5.670,9836943,56078535.890,34262,5.660,362351,5.650,244400,5.640,125600,5.630,101500,5.620,50500,5.670,4000,5.680,82100,5.690,100000,5.700,55700,5.710,2021-06-15,15:00:03,00";
var hq_str_sz000096="广聚能源,10.070,10.240,10.750,10.750,9.800,10.750,10.760,2216602,22371137.780,226600,10.750,300,10.000,3500,9.860,1000,9.850,18100,9.840,112300,10.760,2000,10.780,9600,10.800,35000,10.810,32000,10.820,2021-06-15,15:00:03,00";
var hq_str_sz000099="中信海直,6.660,6.650,6.670,6.700,6.590,6.660,6.670,3439402,22843590.090,41000,6.660,150200,6.650,6800,6.640,25400,6.630,81200,6.620,38500,6.670,106100,6.680,60400,6.690,110600,6.700,111200,6.710,2021-06-15,15:00:03,00";
var hq_str_sz000100="TCL科技,7.660,7.650,7.550,7.690,7.460,7.540,7.550,267654217,2021704158.720,735100,7.540,724400,7.530,669100,7.520,837700,7.510,3019800,7.500,340400,7.550,700500,7.560,1084293,7.570,820800,7.580,1170300,7.590,2021-06-15,15:00:03,00";
var hq_str_sz000150="宜华健康,4.360,4.360,4.200,4.390,4.170,4.190,4.200,38042036,161764113.320,175300,4.190,131300,4.180,80700,4.170,141800,4.160,136600,4.150,103800,4.200,170200,4.210,474000,4.220,75600,4.230,73400,4.240,2021-06-15,15:00:03,00";
var hq_str_sz000151="中成股份,7.510,7.500,7.310,7.510,7.260,7.300,7.310,3095809,22639130.610,5000,7.300,2800,7.280,27300,7.270,40900,7.260,91300,7.250,2469,7.310,10400,7.320,11400,7.330,9100,7.340,7100,7.350,2021-06-15,15:00:03,00";
var hq_str_sz000153="丰原药业,8.790,8.790,8.680,8.960,8.670,8.670,8.680,6035776,52915710.320,113275,8.670,26400,8.660,105100,8.650,5100,8.640,8200,8.630,12000,8.680,29700,8.690,7900,8.700,10500,8.710,9150,8.720,2021-06-15,15:00:03,00";
var hq_str_sz000155="川能动力,13.970,14.030,13.280,14.120,13.190,13.280,13.290,52534846,710342299.400,12600,13.280,70600,13.270,27700,13.260,355800,13.250,5000,13.240,19900,13.290,43284,13.300,37300,13.310,47900,13.320,30900,13.330,2021-06-15,15:00:03,00";
var hq_str_sz000156="华数传媒,7.860,7.960,8.130,8.160,7.810,8.120,8.130,20614230,164969356.030,77200,8.120,37700,8.110,45233,8.100,8506,8.090,45000,8.080,70500,8.130,39119,8.140,119200,8.150,116600,8.160,82900,8.170,2021-06-15,15:00:03,00";
var hq_str_sz000157="中联重科,9.620,9.680,9.410,9.650,9.400,9.410,9.420,71440407,677189647.060,191175,9.410,1560200,9.400,482600,9.390,810800,9.380,423200,9.370,674060,9.420,161300,9.430,177700,9.440,213375,9.450,82200,9.460,2021-06-15,15:00:03,00";
var hq_str_sz000158="常山北明,10.800,11.290,10.270,11.200,10.200,10.270,10.280,202267975,2144426122.600,1497690,10.270,264000,10.260,594600,10.250,47700,10.240,217100,10.230,529404,10.280,44100,10.290,106600,10.300,213600,10.310,12800,10.320,2021-06-15,15:00:03,00";
var hq_str_sz000159="国际实业,6.400,6.410,6.240,6.490,6.210,6.240,6.250,17678966,111362177.520,7900,6.240,3600,6.230,32700,6.220,99150,6.210,375300,6.200,10600,6.250,5400,6.260,23400,6.270,24000,6.280,18800,6.290,2021-06-15,15:00:03,00";
var hq_str_sz000166="申万宏源,4.650,4.650,4.580,4.650,4.580,4.580,4.590,42636048,196540365.720,667314,4.580,1225900,4.570,547700,4.560,341200,4.550,131000,4.540,191000,4.590,384645,4.600,650585,4.610,408592,4.620,451300,4.630,2021-06-15,15:00:03,00";
var hq_str_sz000301="东方盛虹,16.900,16.910,16.780,17.160,16.560,16.780,16.790,26210985,441720515.590,30700,16.780,1400,16.770,3100,16.750,1100,16.740,1000,16.730,12600,16.790,53500,16.800,800,16.810,32400,16.830,2500,16.840,2021-06-15,15:00:03,00";
var hq_str_sz000333="美的集团,73.870,74.000,73.240,74.500,72.000,73.230,73.240,44590030,3245305091.760,5200,73.230,15618,73.220,4500,73.210,23000,73.200,10400,73.190,112399,73.240,24700,73.250,5900,73.260,4400,73.270,40800,73.280,2021-06-15,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.190,17.200,16.930,17.220,16.810,16.930,16.940,54700913,926610042.600,76300,16.930,229030,16.920,126770,16.910,241600,16.900,38500,16.890,53500,16.940,169330,16.950,43600,16.960,22700,16.970,32700,16.980,2021-06-15,15:00:03,00";
var hq_str_sz000400="许继电气,12.860,12.810,12.590,12.860,12.570,12.580,12.590,9816459,124083968.350,194383,12.580,121000,12.570,94200,12.560,98900,12.550,23300,12.540,48495,12.590,77200,12.600,33500,12.610,48700,12.620,60300,12.630,2021-06-15,15:00:03,00";
var hq_str_sz000401="冀东水泥,13.060,13.070,12.900,13.060,12.880,12.890,12.900,7507273,97004655.890,88376,12.890,128400,12.880,60600,12.870,156200,12.860,77800,12.850,163899,12.900,3600,12.910,14700,12.920,104300,12.930,24400,12.940,2021-06-15,15:00:03,00";
var hq_str_sz000402="金 融 街,7.020,7.040,6.890,7.030,6.850,6.890,6.900,17729942,122472919.640,1183,6.890,60900,6.880,176600,6.870,105500,6.860,247600,6.850,63000,6.900,45000,6.910,91328,6.920,71000,6.930,69700,6.940,2021-06-15,15:00:03,00";
var hq_str_sz000403="派林生物,33.280,33.400,34.160,34.540,33.140,34.160,34.180,2023247,68619285.970,1976,34.160,100,34.110,600,34.070,1000,34.040,2400,34.010,1300,34.180,700,34.190,51300,34.200,600,34.210,1300,34.220,2021-06-15,15:00:03,00";
var hq_str_sz000404="长虹华意,4.080,4.080,4.080,4.080,4.030,4.070,4.080,6265988,25420174.020,100,4.070,9100,4.060,74850,4.050,310675,4.040,311200,4.030,189300,4.080,86200,4.090,151800,4.100,146275,4.110,163700,4.120,2021-06-15,15:00:03,00";
var hq_str_sz000407="胜利股份,4.410,4.410,4.220,4.450,4.220,4.220,4.230,11507360,49314205.440,193600,4.220,128100,4.210,143600,4.200,45800,4.190,90700,4.180,10900,4.230,83000,4.240,182500,4.250,7700,4.260,30600,4.270,2021-06-15,15:00:03,00";
var hq_str_sz000408="藏格控股,21.240,21.160,21.000,22.000,21.000,21.000,21.010,24949252,533151033.200,81000,21.000,11000,20.990,6300,20.980,2800,20.970,300,20.960,1200,21.010,27700,21.020,27000,21.030,55500,21.040,21300,21.050,2021-06-15,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.450,6.060,5.570,5.880,5.450,5.570,5.580,49771235,278408368.080,12800,5.570,99900,5.560,48800,5.550,54200,5.540,48100,5.530,43900,5.580,38947,5.590,147400,5.600,20184,5.610,20600,5.620,2021-06-15,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.400,4.410,4.350,4.410,4.280,4.340,4.350,5409735,23492598.270,36000,4.340,32800,4.330,36300,4.320,44800,4.310,18000,4.300,89500,4.350,19000,4.390,26200,4.400,27600,4.410,86000,4.420,2021-06-15,15:00:03,00";
var hq_str_sz000411="英特集团,13.480,13.470,13.290,13.630,13.240,13.290,13.300,1960000,26233959.000,5900,13.290,7700,13.280,2000,13.270,14200,13.260,10800,13.250,9900,13.300,5700,13.310,1000,13.320,1600,13.330,3200,13.340,2021-06-15,15:00:03,00";
var hq_str_sz000413="东旭光电,2.070,2.080,2.020,2.080,2.020,2.020,2.030,44287900,90447611.710,1578400,2.020,2207900,2.010,1654300,2.000,468100,1.990,285600,1.980,1602026,2.030,691900,2.040,624129,2.050,968300,2.060,878500,2.070,2021-06-15,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.570,2.570,2.620,2.660,2.540,2.620,2.630,36083343,94197983.120,289610,2.620,819200,2.610,600300,2.600,300400,2.590,175300,2.580,316800,2.630,602200,2.640,897300,2.650,610500,2.660,415800,2.670,2021-06-15,15:00:03,00";
var hq_str_sz000416="民生控股,4.290,4.280,4.160,4.320,4.150,4.150,4.160,4898500,20562460.000,113600,4.150,53800,4.140,67600,4.130,39600,4.120,17000,4.110,149600,4.160,12900,4.170,33800,4.180,11700,4.190,49700,4.200,2021-06-15,15:00:03,00";
var hq_str_sz000417="合肥百货,4.700,4.690,4.620,4.710,4.580,4.620,4.630,8240500,38002366.000,266300,4.620,8200,4.610,19000,4.600,146700,4.590,247100,4.580,83000,4.630,57200,4.640,39650,4.650,46200,4.660,30700,4.670,2021-06-15,15:00:03,00";
var hq_str_sz000419="通程控股,4.460,4.470,4.390,4.470,4.360,4.380,4.390,2899400,12766278.000,17900,4.380,47000,4.370,27200,4.360,52100,4.350,10200,4.340,5002,4.390,17700,4.400,38800,4.410,43700,4.420,33500,4.430,2021-06-15,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.510,3.510,3.450,3.550,3.410,3.440,3.450,46587615,161494593.600,729685,3.440,881100,3.430,695000,3.420,586800,3.410,732500,3.400,228000,3.450,378500,3.460,129700,3.470,180500,3.480,207100,3.490,2021-06-15,15:00:03,00";
var hq_str_sz000421="南京公用,5.410,5.410,5.340,5.430,5.340,5.340,5.350,2521002,13522350.680,84898,5.340,75400,5.330,49500,5.320,11300,5.310,37200,5.300,10200,5.350,21900,5.360,8800,5.370,24700,5.380,41200,5.390,2021-06-15,15:00:03,00";
var hq_str_sz000422="湖北宜化,7.000,6.730,7.400,7.400,7.000,7.400,0.000,25621946,186821649.030,7690416,7.400,126100,7.390,17000,7.380,4300,7.370,390800,7.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-15,15:00:03,00";
var hq_str_sz000423="东阿阿胶,35.600,35.700,34.890,35.680,34.550,34.890,34.900,5775609,201613752.910,11400,34.890,1200,34.880,7900,34.870,8800,34.860,1200,34.850,1300,34.900,1400,34.910,13100,34.920,1612,34.930,3400,34.940,2021-06-15,15:00:03,00";
var hq_str_sz000425="徐工机械,6.260,6.260,6.160,6.260,6.090,6.160,6.170,99969702,613684355.150,71900,6.160,101800,6.150,96900,6.140,563800,6.130,318600,6.120,380600,6.170,843065,6.180,425200,6.190,859191,6.200,398300,6.210,2021-06-15,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.420,8.550,8.270,8.450,8.180,8.270,8.280,29346677,243886785.150,24250,8.270,69900,8.260,47500,8.250,11000,8.240,91700,8.230,13300,8.280,54100,8.290,42000,8.300,27800,8.310,14100,8.320,2021-06-15,15:00:03,00";
var hq_str_sz000428="华天酒店,2.920,2.920,2.810,2.920,2.810,2.810,2.820,6905301,19706273.860,32000,2.810,313500,2.800,41500,2.790,48800,2.780,14100,2.770,162400,2.820,73900,2.830,16100,2.840,94700,2.850,98200,2.860,2021-06-15,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.500,7.440,7.600,7.700,7.480,7.590,7.600,9697000,73514237.790,3600,7.590,10500,7.580,15800,7.570,17800,7.560,25000,7.550,31000,7.600,66200,7.610,89400,7.620,86500,7.630,56200,7.640,2021-06-15,15:00:03,00";
var hq_str_sz000430="张家界,5.350,5.360,5.230,5.360,5.160,5.230,5.240,4077500,21308591.000,39800,5.230,38000,5.220,32300,5.210,65800,5.200,17400,5.190,21800,5.240,51600,5.250,8300,5.260,11000,5.270,20700,5.280,2021-06-15,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,9.180,9.150,8.990,9.240,8.950,8.990,9.000,49892099,450908816.470,78047,8.990,435260,8.980,739300,8.970,206100,8.960,547500,8.950,128700,9.000,89300,9.010,59935,9.020,90900,9.030,57800,9.040,2021-06-15,15:00:03,00";
var hq_str_sz000498="山东路桥,5.780,5.790,5.820,5.920,5.780,5.810,5.820,14773995,86395364.930,9000,5.810,34100,5.800,35000,5.790,99800,5.780,77000,5.770,149000,5.820,172800,5.830,76200,5.840,76400,5.850,84301,5.860,2021-06-15,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.730,11.720,11.520,11.730,11.420,11.520,11.530,10835018,124938832.940,14223,11.520,16100,11.510,17000,11.500,48200,11.490,53400,11.480,5900,11.530,13400,11.540,6700,11.550,12400,11.560,8700,11.570,2021-06-15,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.200,5.200,5.160,5.200,5.080,5.150,5.170,713700,3667294.000,6700,5.150,3000,5.140,29800,5.130,24900,5.120,20800,5.110,2000,5.170,44800,5.180,23700,5.190,36300,5.200,9000,5.220,2021-06-15,15:00:03,00";
