var hq_str_sz000012="南 玻Ａ,10.170,10.040,10.060,10.230,9.960,10.060,10.070,31435274,316870262.340,65646,10.060,39700,10.050,58500,10.040,46273,10.030,53500,10.020,55000,10.070,86890,10.080,37900,10.090,43900,10.100,16700,10.110,2021-06-02,15:00:03,00";
var hq_str_sz000014="沙河股份,7.940,7.990,7.940,8.090,7.940,7.940,7.950,2318328,18581826.560,6799,7.940,7200,7.930,8300,7.920,11300,7.910,13900,7.900,9000,7.950,8400,7.960,2500,7.970,13000,7.980,18200,7.990,2021-06-02,15:00:03,00";
var hq_str_sz000016="深康佳Ａ,6.460,6.480,6.340,6.520,6.300,6.340,6.350,14073172,90014310.240,3400,6.340,30500,6.330,98400,6.320,177400,6.310,295932,6.300,19700,6.350,17900,6.360,78500,6.370,42400,6.380,65200,6.390,2021-06-02,15:00:03,00";
var hq_str_sz000017="*ST中华A,3.140,3.070,3.070,3.150,3.040,3.060,3.070,4144558,12782980.800,79774,3.060,75000,3.050,10500,3.040,30700,3.030,21200,3.020,59300,3.070,18800,3.080,72000,3.090,42924,3.100,32400,3.110,2021-06-02,15:00:03,00";
var hq_str_sz000019="深粮控股,7.980,8.020,7.790,8.060,7.780,7.780,7.790,18271213,143871022.650,131100,7.780,56500,7.770,45600,7.760,98700,7.750,13400,7.740,18485,7.790,38300,7.800,13900,7.810,24820,7.820,16900,7.830,2021-06-02,15:00:03,00";
var hq_str_sz000020="深华发Ａ,9.170,9.180,9.450,9.790,9.080,9.450,9.460,3855676,36673810.970,16125,9.450,5400,9.440,6000,9.430,5900,9.420,2600,9.410,6700,9.460,5701,9.470,11200,9.480,5000,9.490,6900,9.500,2021-06-02,15:00:03,00";
var hq_str_sz000021="深科技,17.900,17.790,17.300,17.950,17.250,17.300,17.310,22485065,393314789.180,92600,17.300,25400,17.290,4000,17.280,20800,17.270,15800,17.260,5500,17.310,13900,17.320,11100,17.330,20800,17.340,25500,17.350,2021-06-02,15:00:03,00";
var hq_str_sz000023="深天地Ａ,15.650,15.430,15.240,15.650,15.170,15.210,15.240,443700,6784266.000,40000,15.210,2400,15.200,2700,15.190,2600,15.180,8700,15.170,700,15.240,8000,15.250,2700,15.260,400,15.280,700,15.300,2021-06-02,15:00:03,00";
var hq_str_sz000025="特 力Ａ,15.130,15.060,14.830,15.170,14.800,14.820,14.830,3113664,46395305.700,12910,14.820,24300,14.810,18240,14.800,2000,14.790,8100,14.780,6700,14.830,600,14.840,6200,14.860,8500,14.870,2900,14.880,2021-06-02,15:00:03,00";
var hq_str_sz000026="飞亚达,14.610,14.500,14.430,15.060,14.110,14.430,14.450,11940410,174486220.240,32540,14.430,4100,14.420,15000,14.410,15400,14.400,7200,14.390,400,14.450,2600,14.460,3600,14.480,4000,14.490,1900,14.500,2021-06-02,15:00:03,00";
var hq_str_sz000027="深圳能源,11.360,11.380,11.500,11.940,11.050,11.500,11.510,238121248,2725805105.650,663452,11.500,402800,11.490,300748,11.480,173100,11.470,122400,11.460,178800,11.510,237597,11.520,137300,11.530,154060,11.540,265800,11.550,2021-06-02,15:00:03,00";
var hq_str_sz000028="国药一致,39.990,40.000,39.260,39.990,39.120,39.260,39.300,3446126,135794644.430,15319,39.260,54900,39.250,7654,39.240,16154,39.230,10400,39.220,2300,39.300,7600,39.320,2000,39.330,3800,39.340,700,39.350,2021-06-02,15:00:03,00";
var hq_str_sz000029="深深房Ａ,7.680,7.610,7.570,7.690,7.530,7.560,7.570,3392377,25772089.330,32400,7.560,29400,7.550,29700,7.540,38200,7.530,36000,7.520,2800,7.570,35200,7.580,26100,7.590,14000,7.600,7300,7.610,2021-06-02,15:00:03,00";
var hq_str_sz000030="富奥股份,6.890,6.850,6.980,7.080,6.850,6.970,6.980,9831262,68677368.750,35500,6.970,65000,6.960,37900,6.950,22420,6.940,34900,6.930,50000,6.980,38300,6.990,37700,7.000,8300,7.010,10500,7.020,2021-06-02,15:00:03,00";
var hq_str_sz000031="大悦城,3.900,3.920,3.900,3.940,3.870,3.880,3.900,5487250,21423271.350,100500,3.880,168700,3.870,92600,3.860,98400,3.850,24000,3.840,57456,3.900,62700,3.910,188529,3.920,153200,3.930,316482,3.940,2021-06-02,15:00:03,00";
var hq_str_sz000032="深桑达Ａ,20.360,20.340,20.010,20.460,19.960,20.010,20.020,1096411,22051597.540,2900,20.010,5600,20.000,1100,19.990,10800,19.980,22600,19.970,2100,20.020,2900,20.040,124,20.060,800,20.080,1200,20.090,2021-06-02,15:00:03,00";
var hq_str_sz000034="神州数码,18.090,18.060,17.580,18.140,17.500,17.580,17.590,8051032,142615443.310,57400,17.580,14400,17.570,25500,17.560,12300,17.550,1500,17.540,22800,17.590,54700,17.600,4700,17.610,8000,17.620,10500,17.630,2021-06-02,15:00:03,00";
var hq_str_sz000035="中国天楹,4.960,4.930,4.820,4.970,4.810,4.820,4.830,8437600,41016014.000,57800,4.820,331700,4.810,385300,4.800,55700,4.790,73400,4.780,188000,4.830,17200,4.840,118000,4.850,151100,4.860,34300,4.870,2021-06-02,15:00:03,00";
var hq_str_sz000036="华联控股,3.690,3.700,3.690,3.700,3.680,3.680,3.690,3788399,13977330.820,473851,3.680,148600,3.670,102500,3.660,165900,3.650,15200,3.640,131000,3.690,190957,3.700,105720,3.710,281800,3.720,150030,3.730,2021-06-02,15:00:03,00";
var hq_str_sz000037="深南电A,9.140,9.070,9.240,9.300,9.000,9.240,9.250,11204364,102366934.370,52700,9.240,12900,9.230,15900,9.220,45600,9.210,19500,9.200,29700,9.250,56200,9.260,43800,9.270,58500,9.280,46700,9.290,2021-06-02,15:00:03,00";
var hq_str_sz000038="深大通,11.960,11.990,12.180,12.280,11.810,12.180,12.190,4909140,59605842.400,16100,12.180,6500,12.170,1000,12.160,4200,12.150,200,12.140,42600,12.190,54600,12.200,38300,12.210,19600,12.220,28100,12.230,2021-06-02,15:00:03,00";
var hq_str_sz000039="中集集团,14.990,14.930,15.040,15.380,14.920,15.040,15.050,19305243,292054954.050,11066,15.040,49100,15.030,10000,15.020,8400,15.010,55340,15.000,22500,15.050,12400,15.060,10000,15.070,10100,15.080,9100,15.090,2021-06-02,15:00:03,00";
var hq_str_sz000040="东旭蓝天,2.620,2.630,2.700,2.750,2.610,2.690,2.700,34023366,91616310.900,126374,2.690,519500,2.680,409400,2.670,351700,2.660,285200,2.650,866700,2.700,306500,2.710,382100,2.720,538000,2.730,565568,2.740,2021-06-02,15:00:03,00";
var hq_str_sz000042="中洲控股,8.650,8.670,8.610,8.730,8.600,8.610,8.630,313900,2708248.000,9400,8.610,12700,8.600,1700,8.590,4500,8.580,5400,8.570,2100,8.630,7800,8.640,4200,8.660,5600,8.670,10500,8.680,2021-06-02,15:00:03,00";
var hq_str_sz000045="深纺织Ａ,8.990,8.950,8.780,8.990,8.750,8.780,8.790,4754200,42067240.000,22000,8.780,22800,8.770,6800,8.760,23600,8.750,12100,8.740,3600,8.790,20200,8.800,15000,8.810,10600,8.820,23500,8.830,2021-06-02,15:00:03,00";
var hq_str_sz000046="泛海控股,2.750,2.780,2.740,2.800,2.720,2.740,2.750,18564893,51158487.080,263881,2.740,314100,2.730,490800,2.720,396200,2.710,580500,2.700,504700,2.750,135100,2.760,338100,2.770,394300,2.780,135500,2.790,2021-06-02,15:00:03,00";
var hq_str_sz000048="京基智农,20.200,19.900,19.990,20.200,19.730,19.980,19.990,1411273,28155290.850,2600,19.980,500,19.950,800,19.940,900,19.930,100,19.920,4500,19.990,7450,20.000,500,20.010,1000,20.020,50,20.030,2021-06-02,15:00:03,00";
var hq_str_sz000049="德赛电池,43.820,43.930,43.030,44.360,42.860,43.020,43.030,4879801,211735907.300,7900,43.020,2465,43.010,3000,43.000,600,42.990,1400,42.980,1000,43.030,15500,43.050,11565,43.060,300,43.070,3040,43.080,2021-06-02,15:00:03,00";
var hq_str_sz000050="深天马Ａ,14.000,13.860,13.790,14.070,13.720,13.780,13.790,18080316,250980269.770,11300,13.780,47500,13.770,42599,13.760,63800,13.750,36000,13.740,24719,13.790,48000,13.800,38300,13.810,10900,13.820,38800,13.830,2021-06-02,15:00:03,00";
var hq_str_sz000055="方大集团,4.380,4.380,4.390,4.410,4.370,4.390,4.400,4917851,21613877.370,28700,4.390,208700,4.380,31100,4.370,12100,4.360,21800,4.350,161300,4.400,240700,4.410,97600,4.420,36800,4.430,46600,4.440,2021-06-02,15:00:03,00";
var hq_str_sz000056="皇庭国际,3.820,3.820,3.440,3.830,3.440,0.000,3.440,47381800,167144446.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,306500,3.440,35100,3.450,44900,3.460,65100,3.470,11000,3.480,2021-06-02,15:00:03,00";
var hq_str_sz000058="深 赛 格,5.560,5.620,5.530,5.610,5.510,5.530,5.540,5584600,30945517.000,32700,5.530,129300,5.520,154100,5.510,202800,5.500,90700,5.490,74000,5.540,48700,5.550,48601,5.560,85100,5.570,121800,5.580,2021-06-02,15:00:03,00";
var hq_str_sz000059="华锦股份,7.720,7.690,7.730,7.940,7.630,7.730,7.740,43328447,337298380.350,379924,7.730,136126,7.720,78800,7.710,1119300,7.700,46400,7.690,20500,7.740,113100,7.750,51100,7.760,94400,7.770,91936,7.780,2021-06-02,15:00:03,00";
var hq_str_sz000060="中金岭南,4.820,4.850,4.770,4.850,4.760,4.770,4.780,38439060,184365351.810,500099,4.770,897500,4.760,1033900,4.750,325900,4.740,335900,4.730,140250,4.780,128700,4.790,448300,4.800,279850,4.810,260300,4.820,2021-06-02,15:00:03,00";
var hq_str_sz000061="农 产 品,5.900,5.900,5.880,5.940,5.840,5.880,5.890,5767641,33980331.920,8006,5.880,85666,5.870,51000,5.860,140800,5.850,122120,5.840,69400,5.890,30800,5.900,54600,5.910,117500,5.920,118700,5.930,2021-06-02,15:00:03,00";
var hq_str_sz000062="深圳华强,16.010,16.460,16.760,17.140,15.930,16.760,16.770,15946735,265992666.900,44055,16.760,1800,16.750,100,16.740,200,16.710,273,16.700,2000,16.770,12100,16.780,100,16.790,16448,16.800,4200,16.810,2021-06-02,15:00:03,00";
var hq_str_sz000063="中兴通讯,31.610,31.560,30.740,31.630,30.600,30.730,30.740,56710663,1755097104.910,92800,30.730,41300,30.720,36840,30.710,66547,30.700,18400,30.690,189413,30.740,67700,30.750,242203,30.760,37600,30.770,116300,30.780,2021-06-02,15:00:03,00";
var hq_str_sz000065="北方国际,7.780,7.790,7.990,8.010,7.710,7.990,8.000,16081586,126929205.810,112400,7.990,76900,7.980,60500,7.970,27200,7.960,22400,7.950,205600,8.000,77600,8.010,133100,8.020,161200,8.030,199700,8.040,2021-06-02,15:00:03,00";
var hq_str_sz000066="中国长城,15.150,15.160,14.840,15.230,14.730,14.830,14.840,71757621,1071242455.470,180200,14.830,17500,14.820,16900,14.810,121500,14.800,52800,14.790,73324,14.840,259300,14.850,77100,14.860,47000,14.870,227800,14.880,2021-06-02,15:00:03,00";
var hq_str_sz000068="华控赛格,2.780,2.820,2.740,2.830,2.710,2.730,2.740,16470405,45394776.190,103300,2.730,87200,2.720,175224,2.710,284900,2.700,100800,2.690,82500,2.740,144600,2.750,104100,2.760,35801,2.770,30500,2.780,2021-06-02,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,8.390,8.280,8.670,8.880,8.360,8.670,8.680,120379289,1040005445.600,133524,8.670,280835,8.660,199700,8.650,425200,8.640,408300,8.630,487300,8.680,196800,8.690,253900,8.700,312500,8.710,317200,8.720,2021-06-02,15:00:03,00";
var hq_str_sz000070="特发信息,7.390,7.390,7.230,7.400,7.210,7.230,7.240,11497880,83667047.770,86280,7.230,116100,7.220,226240,7.210,295300,7.200,68700,7.190,99000,7.240,108500,7.250,118500,7.260,90800,7.270,23300,7.280,2021-06-02,15:00:03,00";
var hq_str_sz000078="海王生物,3.440,3.450,3.440,3.480,3.410,3.440,3.450,16392283,56438520.780,361961,3.440,499800,3.430,781600,3.420,618075,3.410,544700,3.400,910136,3.450,443100,3.460,718200,3.470,986800,3.480,435710,3.490,2021-06-02,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.450,5.460,5.400,5.450,5.380,5.390,5.400,7175884,38807954.160,45044,5.390,458400,5.380,187100,5.370,233400,5.360,507400,5.350,100460,5.400,102024,5.410,51686,5.420,102000,5.430,93112,5.440,2021-06-02,15:00:03,00";
var hq_str_sz000089="深圳机场,7.910,7.900,7.870,7.930,7.850,7.870,7.880,7307480,57588469.590,136281,7.870,232800,7.860,351100,7.850,98000,7.840,208300,7.830,56900,7.880,94800,7.890,51000,7.900,70700,7.910,59100,7.920,2021-06-02,15:00:03,00";
var hq_str_sz000090="天健集团,5.930,5.930,5.870,5.990,5.860,5.870,5.880,18190823,107346672.020,47813,5.870,379492,5.860,472700,5.850,69700,5.840,176400,5.830,51696,5.880,60400,5.890,145155,5.900,98900,5.910,49300,5.920,2021-06-02,15:00:03,00";
var hq_str_sz000096="广聚能源,9.470,9.480,9.330,9.470,9.330,9.330,9.340,1381862,12986605.240,20514,9.330,13500,9.320,13200,9.310,8700,9.300,1500,9.280,100,9.340,200,9.350,2800,9.360,17100,9.370,6000,9.380,2021-06-02,15:00:03,00";
var hq_str_sz000099="中信海直,6.580,6.590,6.680,6.880,6.530,6.670,6.680,8141520,54291257.530,75900,6.670,74100,6.660,46400,6.650,7000,6.640,62100,6.630,18700,6.680,25507,6.690,78700,6.700,17100,6.710,14600,6.720,2021-06-02,15:00:03,00";
var hq_str_sz000100="TCL科技,8.150,8.160,8.010,8.160,8.000,8.010,8.020,276452006,2223935916.460,745937,8.010,12569597,8.000,3501300,7.990,3593400,7.980,1300500,7.970,759958,8.020,771200,8.030,366600,8.040,763800,8.050,583937,8.060,2021-06-02,15:00:03,00";
var hq_str_sz000150="宜华健康,5.880,6.160,5.540,5.960,5.540,0.000,5.540,141197177,804860348.910,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1320100,5.540,135000,5.550,84100,5.560,45720,5.570,15100,5.580,2021-06-02,15:00:03,00";
var hq_str_sz000151="中成股份,7.590,7.570,7.590,7.620,7.550,7.580,7.590,2363026,17911430.800,3300,7.580,25200,7.570,20000,7.560,54200,7.550,8800,7.540,29405,7.590,46500,7.600,38800,7.610,39100,7.620,33300,7.630,2021-06-02,15:00:03,00";
var hq_str_sz000153="丰原药业,8.680,8.630,8.470,8.770,8.450,8.470,8.480,7595663,65195799.610,17437,8.470,37200,8.460,63000,8.450,9200,8.440,22500,8.430,20800,8.480,8800,8.490,15200,8.500,9700,8.510,19400,8.520,2021-06-02,15:00:03,00";
var hq_str_sz000155="川能动力,14.850,14.970,14.420,15.350,14.280,14.410,14.420,71140621,1056587493.970,474900,14.410,214200,14.400,24500,14.390,87279,14.380,19400,14.370,75800,14.420,51100,14.430,11400,14.440,31800,14.450,11700,14.460,2021-06-02,15:00:03,00";
var hq_str_sz000156="华数传媒,7.680,7.680,7.620,7.700,7.610,7.610,7.620,5997622,45874034.980,144400,7.610,168500,7.600,32800,7.590,64900,7.580,24500,7.570,253900,7.620,16300,7.630,59400,7.640,54800,7.650,29200,7.660,2021-06-02,15:00:03,00";
var hq_str_sz000157="中联重科,11.000,10.920,10.670,11.120,10.650,10.660,10.670,67581850,729627249.560,309800,10.660,666960,10.650,267600,10.640,317900,10.630,332800,10.620,164244,10.670,69988,10.680,115220,10.690,59800,10.700,35500,10.710,2021-06-02,15:00:03,00";
var hq_str_sz000158="常山北明,10.970,10.940,10.400,10.970,10.110,10.390,10.400,227244945,2394369565.160,621370,10.390,185500,10.380,51500,10.370,202800,10.360,139200,10.350,234680,10.400,139600,10.410,109230,10.420,76000,10.430,51500,10.440,2021-06-02,15:00:03,00";
var hq_str_sz000159="国际实业,6.720,6.800,6.540,6.760,6.510,6.530,6.540,28217817,186822037.780,188900,6.530,131600,6.520,211800,6.510,385500,6.500,72700,6.490,49600,6.540,58300,6.550,58200,6.560,56500,6.570,99100,6.580,2021-06-02,15:00:03,00";
var hq_str_sz000166="申万宏源,4.740,4.740,4.700,4.770,4.680,4.690,4.700,54421908,257055681.710,130200,4.690,2077915,4.680,503100,4.670,405700,4.660,469600,4.650,610215,4.700,554502,4.710,766362,4.720,655925,4.730,936975,4.740,2021-06-02,15:00:03,00";
var hq_str_sz000301="东方盛虹,17.460,17.350,17.480,17.550,16.980,17.470,17.480,19053666,331006357.770,6600,17.470,9525,17.460,16900,17.450,3400,17.440,13400,17.430,27500,17.480,64700,17.490,413600,17.500,26609,17.510,46800,17.520,2021-06-02,15:00:03,00";
var hq_str_sz000333="美的集团,79.400,78.600,79.500,79.500,78.500,79.490,79.500,34284654,2706286214.990,12700,79.490,82200,79.480,54200,79.470,12600,79.460,9900,79.450,57452,79.500,2300,79.510,11900,79.520,1300,79.530,800,79.540,2021-06-02,15:00:03,00";
var hq_str_sz000338="潍柴动力,18.100,18.000,17.740,18.180,17.680,17.740,17.750,63274027,1128263019.100,344592,17.740,100000,17.730,94200,17.720,157600,17.710,801300,17.700,129500,17.750,34100,17.760,65900,17.770,79614,17.780,54402,17.790,2021-06-02,15:00:03,00";
var hq_str_sz000400="许继电气,13.260,13.260,13.190,13.330,13.160,13.190,13.200,11255680,148860869.940,46700,13.190,53800,13.180,89346,13.170,103115,13.160,166500,13.150,58000,13.200,32800,13.210,30400,13.220,42700,13.230,10000,13.240,2021-06-02,15:00:03,00";
var hq_str_sz000401="冀东水泥,13.570,13.520,13.380,13.570,13.370,13.380,13.390,10981921,147661941.320,15282,13.380,178600,13.370,199500,13.360,172700,13.350,24400,13.340,30711,13.390,64700,13.400,10900,13.410,10241,13.420,86600,13.430,2021-06-02,15:00:03,00";
var hq_str_sz000402="金 融 街,7.390,7.390,7.170,7.450,7.150,7.170,7.180,42393038,308530231.600,3100,7.170,286167,7.160,209400,7.150,99100,7.140,166000,7.130,433100,7.180,47400,7.190,149700,7.200,49900,7.210,20700,7.220,2021-06-02,15:00:03,00";
var hq_str_sz000403="派林生物,35.160,35.160,35.050,35.450,34.900,35.050,35.060,1151946,40454006.060,4000,35.050,500,35.040,27212,35.020,8100,35.010,56500,35.000,26500,35.060,1600,35.130,1000,35.140,2100,35.150,2000,35.160,2021-06-02,15:00:03,00";
var hq_str_sz000404="长虹华意,4.030,4.040,4.030,4.040,4.010,4.020,4.030,6642342,26738120.840,215407,4.020,273100,4.010,296000,4.000,147200,3.990,135300,3.980,154650,4.030,783350,4.040,283096,4.050,127650,4.060,137225,4.070,2021-06-02,15:00:03,00";
var hq_str_sz000407="胜利股份,4.270,4.270,4.300,4.330,4.270,4.290,4.300,7820567,33615939.240,1000,4.290,39800,4.280,114100,4.270,105200,4.260,141700,4.250,517699,4.300,171900,4.310,243600,4.320,220100,4.330,188400,4.340,2021-06-02,15:00:03,00";
var hq_str_sz000408="藏格控股,19.750,20.000,18.000,20.250,18.000,0.000,18.000,54921851,1027092348.760,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1167400,18.000,78900,18.010,1300,18.020,19000,18.030,42800,18.040,2021-06-02,15:00:03,00";
var hq_str_sz000409="云鼎科技,4.690,4.690,4.530,4.720,4.520,4.530,4.540,8522170,39135869.380,4800,4.530,158120,4.520,123900,4.510,182300,4.500,15000,4.490,117400,4.540,3630,4.550,15467,4.560,5000,4.570,45984,4.580,2021-06-02,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.140,4.150,4.100,4.190,4.100,4.100,4.110,2852900,11779923.500,112800,4.100,38000,4.090,75100,4.080,14000,4.070,16700,4.060,23500,4.110,19500,4.120,35000,4.130,76200,4.140,44500,4.150,2021-06-02,15:00:03,00";
var hq_str_sz000411="英特集团,14.300,14.200,14.820,14.860,14.250,14.810,14.820,9097479,133665329.020,21000,14.810,33600,14.800,15000,14.790,3900,14.780,3200,14.770,63300,14.820,29400,14.830,41600,14.840,111400,14.850,55700,14.860,2021-06-02,15:00:03,00";
var hq_str_sz000413="东旭光电,1.970,1.970,2.080,2.160,1.960,2.070,2.080,159540109,332058030.790,1979700,2.070,2253900,2.060,1390300,2.050,987600,2.040,604100,2.030,1003739,2.080,3025570,2.090,3936700,2.100,2058500,2.110,2716400,2.120,2021-06-02,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.480,2.490,2.740,2.740,2.440,2.740,0.000,105068872,275866029.610,12978244,2.740,42000,2.730,61200,2.720,70300,2.710,367200,2.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:03,00";
var hq_str_sz000416="民生控股,4.290,4.290,4.220,4.320,4.200,4.220,4.230,5734200,24365492.000,36100,4.220,310100,4.210,563200,4.200,116900,4.190,81700,4.180,54700,4.230,41001,4.240,33300,4.250,67200,4.260,21201,4.270,2021-06-02,15:00:03,00";
var hq_str_sz000417="合肥百货,4.910,4.930,4.840,4.970,4.840,4.830,4.840,11208556,54960620.520,128200,4.830,143800,4.820,57300,4.810,253500,4.800,3300,4.790,115965,4.840,34400,4.850,43000,4.860,49900,4.870,142500,4.880,2021-06-02,15:00:03,00";
var hq_str_sz000419="通程控股,4.540,4.520,4.470,4.540,4.460,4.470,4.480,1955300,8794063.000,26100,4.470,45900,4.460,16100,4.450,40700,4.440,29600,4.430,14600,4.480,7600,4.490,52600,4.500,24000,4.510,95100,4.520,2021-06-02,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.190,3.200,3.230,3.410,3.170,3.230,3.240,51900347,170916036.860,256000,3.230,335300,3.220,276600,3.210,642900,3.200,246200,3.190,80200,3.240,604500,3.250,258600,3.260,46000,3.270,161000,3.280,2021-06-02,15:00:03,00";
var hq_str_sz000421="南京公用,5.350,5.360,5.350,5.370,5.320,5.350,5.360,2784027,14875500.910,11000,5.350,47400,5.340,79000,5.330,200600,5.320,125400,5.310,80200,5.360,144200,5.370,52300,5.380,77300,5.390,81600,5.400,2021-06-02,15:00:03,00";
var hq_str_sz000422="ST宜化,5.400,5.380,5.480,5.600,5.390,5.470,5.480,13087533,71818443.740,2600,5.470,203500,5.460,16600,5.450,6900,5.440,43000,5.430,119430,5.480,99500,5.490,113100,5.500,53492,5.510,105066,5.520,2021-06-02,15:00:03,00";
var hq_str_sz000423="东阿阿胶,36.740,36.920,36.710,37.150,36.500,36.710,36.720,5308377,195812239.000,43300,36.710,26500,36.700,1300,36.690,600,36.680,500,36.670,1100,36.720,1700,36.730,6300,36.740,19500,36.750,4200,36.760,2021-06-02,15:00:03,00";
var hq_str_sz000425="徐工机械,6.720,6.740,6.680,6.790,6.660,6.680,6.690,71031218,477056025.540,131772,6.680,452400,6.670,2508585,6.660,1293400,6.650,377500,6.640,421700,6.690,425200,6.700,102400,6.710,108881,6.720,117100,6.730,2021-06-02,15:00:03,00";
var hq_str_sz000426="兴业矿业,9.000,9.110,8.600,9.110,8.560,8.590,8.600,51200994,449676408.730,236600,8.590,356380,8.580,232600,8.570,155700,8.560,167600,8.550,337500,8.600,24900,8.610,674100,8.620,308500,8.630,7000,8.640,2021-06-02,15:00:03,00";
var hq_str_sz000428="华天酒店,2.940,2.940,2.940,2.950,2.900,2.930,2.940,5332300,15589920.000,68400,2.930,103900,2.920,212700,2.910,336800,2.900,49500,2.890,68000,2.940,164600,2.950,142700,2.960,104300,2.970,99700,2.980,2021-06-02,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.170,7.210,7.210,7.220,7.120,7.200,7.210,2723615,19540617.640,1800,7.200,34700,7.160,10400,7.150,40627,7.140,61900,7.130,29440,7.210,222000,7.220,43210,7.230,19800,7.240,53200,7.250,2021-06-02,15:00:03,00";
var hq_str_sz000430="张家界,5.280,5.270,5.300,5.350,5.220,5.280,5.300,3288380,17374252.800,7000,5.280,59000,5.270,62700,5.260,14700,5.250,32100,5.240,18100,5.300,11900,5.310,35800,5.320,20300,5.330,33400,5.340,2021-06-02,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,10.200,10.190,10.050,10.350,10.010,10.040,10.050,52386550,530985297.110,43300,10.040,354268,10.030,204600,10.020,714500,10.010,1864700,10.000,551900,10.050,128400,10.060,62900,10.070,74100,10.080,26200,10.090,2021-06-02,15:00:03,00";
var hq_str_sz000498="山东路桥,5.080,5.110,5.190,5.230,5.080,5.180,5.190,12887900,66587575.860,11100,5.180,208700,5.170,126600,5.160,206800,5.150,76900,5.140,37215,5.190,353100,5.200,181500,5.210,197400,5.220,150700,5.230,2021-06-02,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,12.100,12.130,12.350,12.580,12.100,12.350,12.360,26418526,327167132.880,83199,12.350,9400,12.340,6900,12.330,3400,12.320,64400,12.310,13800,12.360,2900,12.370,28600,12.380,7700,12.390,31500,12.400,2021-06-02,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.340,5.360,5.230,5.380,5.200,5.230,5.260,602174,3168393.020,1126,5.230,7000,5.220,8400,5.210,5600,5.200,1400,5.190,1900,5.260,3200,5.270,4200,5.280,6500,5.290,16500,5.300,2021-06-02,15:00:03,00";
