var hq_str_sz000066="中国长城,15.080,14.880,14.600,15.150,14.300,14.590,14.600,81148405,1183634543.140,43100,14.590,11200,14.580,105000,14.560,63000,14.550,194400,14.540,269953,14.600,82100,14.610,83700,14.620,67800,14.630,31500,14.640,2021-06-30,15:00:03,00";
var hq_str_sz000068="华控赛格,2.690,2.690,2.710,2.710,2.680,2.700,2.710,3514700,9477924.000,167200,2.700,408900,2.690,364200,2.680,258200,2.670,114700,2.660,10700,2.710,192900,2.720,86400,2.730,137000,2.740,215600,2.750,2021-06-30,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,7.650,7.610,7.440,7.650,7.440,7.430,7.440,43883040,330121989.100,230200,7.430,277200,7.420,217600,7.410,453700,7.400,34800,7.390,107817,7.440,99000,7.450,12500,7.460,53600,7.470,133800,7.480,2021-06-30,15:00:03,00";
var hq_str_sz000070="特发信息,8.200,8.250,8.120,8.380,8.070,8.120,8.130,19074411,156041686.860,12460,8.120,137708,8.110,115000,8.100,383354,8.090,129700,8.080,57900,8.130,39700,8.140,36000,8.150,38700,8.160,23500,8.170,2021-06-30,15:00:03,00";
var hq_str_sz000078="海王生物,3.230,3.240,3.260,3.300,3.220,3.260,3.270,12024322,39119056.520,207538,3.260,400300,3.250,361100,3.240,164600,3.230,316537,3.220,190600,3.270,423100,3.280,674800,3.290,1132191,3.300,229600,3.310,2021-06-30,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.540,5.510,5.540,5.590,5.520,5.530,5.540,4052166,22499351.140,58618,5.530,95584,5.520,80300,5.510,145200,5.500,8700,5.490,28455,5.540,94704,5.550,116400,5.560,84800,5.570,136500,5.580,2021-06-30,15:00:03,00";
var hq_str_sz000089="深圳机场,7.750,7.760,7.770,7.800,7.720,7.770,7.780,5535656,42957514.220,67500,7.770,22900,7.760,61700,7.750,46500,7.740,139900,7.730,18800,7.780,159345,7.790,115400,7.800,74000,7.810,106600,7.820,2021-06-30,15:00:03,00";
var hq_str_sz000090="天健集团,5.580,5.570,5.530,5.590,5.530,5.530,5.540,4671581,25926687.210,290058,5.530,104300,5.520,142300,5.510,184000,5.500,79500,5.490,14800,5.540,49658,5.550,551920,5.560,165500,5.570,59146,5.580,2021-06-30,15:00:03,00";
var hq_str_sz000096="广聚能源,9.500,9.460,9.470,9.510,9.400,9.460,9.470,1216516,11490616.720,18400,9.460,2800,9.450,2800,9.440,6984,9.430,9800,9.420,40100,9.470,19100,9.480,32300,9.490,30100,9.500,3500,9.510,2021-06-30,15:00:03,00";
var hq_str_sz000099="中信海直,6.700,6.740,6.760,6.780,6.700,6.750,6.760,2421001,16311596.750,51299,6.750,26900,6.740,17800,6.730,51500,6.720,34300,6.710,44400,6.760,46800,6.770,102600,6.780,100600,6.790,47600,6.800,2021-06-30,15:00:03,00";
var hq_str_sz000100="TCL科技,7.600,7.630,7.650,7.710,7.550,7.650,7.660,209842731,1601799455.080,2564545,7.650,1266800,7.640,528200,7.630,788000,7.620,487900,7.610,1455782,7.660,1017600,7.670,1477037,7.680,1257400,7.690,2184900,7.700,2021-06-30,15:00:03,00";
var hq_str_sz000150="宜华健康,4.570,4.510,4.410,4.590,4.400,4.400,4.410,33230996,148175216.120,1001700,4.400,232400,4.390,288500,4.380,60600,4.370,119300,4.360,167612,4.410,285400,4.420,59200,4.430,28716,4.440,47560,4.450,2021-06-30,15:00:03,00";
var hq_str_sz000151="中成股份,7.510,7.570,7.430,7.560,7.410,7.430,7.440,2591923,19336606.020,23248,7.430,22273,7.420,50800,7.410,36300,7.400,19100,7.390,64700,7.440,60350,7.450,4100,7.460,1400,7.470,17400,7.480,2021-06-30,15:00:03,00";
var hq_str_sz000153="丰原药业,9.870,9.820,9.790,9.990,9.700,9.790,9.800,9239000,90678739.960,42900,9.790,39600,9.780,2100,9.770,7200,9.760,52900,9.750,20000,9.800,1500,9.810,25000,9.820,4600,9.830,5000,9.840,2021-06-30,15:00:03,00";
var hq_str_sz000155="川能动力,13.480,13.650,13.810,13.950,13.390,13.800,13.810,46937989,644370709.570,182700,13.800,136512,13.790,53100,13.780,110000,13.770,91900,13.760,10200,13.810,139778,13.820,54500,13.830,43900,13.840,109400,13.850,2021-06-30,15:00:03,00";
var hq_str_sz000156="华数传媒,7.790,7.780,7.710,7.790,7.690,7.710,7.720,3632146,27991589.940,37679,7.710,67594,7.700,118481,7.690,260100,7.680,62500,7.670,13500,7.720,59700,7.730,56600,7.740,15800,7.750,18900,7.760,2021-06-30,15:00:03,00";
var hq_str_sz000157="中联重科,9.300,9.180,9.240,9.350,9.080,9.230,9.240,70841634,651757663.810,524500,9.230,210500,9.220,100300,9.210,184000,9.200,92600,9.190,428010,9.240,499008,9.250,209500,9.260,277800,9.270,493400,9.280,2021-06-30,15:00:03,00";
var hq_str_sz000158="常山北明,11.400,11.520,11.490,11.700,11.200,11.480,11.490,107965753,1232026208.780,109400,11.480,29800,11.470,36000,11.460,69400,11.450,38000,11.440,21694,11.490,339610,11.500,107772,11.510,148200,11.520,60500,11.530,2021-06-30,15:00:03,00";
var hq_str_sz000159="国际实业,5.970,5.990,5.950,6.050,5.910,5.950,5.960,7506400,44856761.950,128100,5.950,116700,5.940,129200,5.930,104400,5.920,153500,5.910,70599,5.960,50600,5.970,39800,5.980,30600,5.990,132400,6.000,2021-06-30,15:00:03,00";
var hq_str_sz000166="申万宏源,4.660,4.670,4.680,4.700,4.650,4.680,4.690,36677394,171470123.700,300925,4.680,551025,4.670,692700,4.660,1191700,4.650,331100,4.640,752365,4.690,1089265,4.700,566135,4.710,520320,4.720,384800,4.730,2021-06-30,15:00:03,00";
var hq_str_sz000301="东方盛虹,20.450,20.000,20.900,21.150,20.200,20.900,20.910,59663676,1237263335.940,138370,20.900,14900,20.890,17900,20.880,3800,20.870,4100,20.860,3200,20.910,5800,20.920,6300,20.930,31100,20.940,19700,20.950,2021-06-30,15:00:03,00";
var hq_str_sz000333="美的集团,71.100,71.460,71.370,71.900,70.850,71.370,71.380,28444413,2022265551.970,30100,71.370,56100,71.360,4700,71.350,2100,71.340,400,71.330,57930,71.380,12300,71.390,15100,71.400,5400,71.410,2400,71.420,2021-06-30,15:00:03,00";
var hq_str_sz000338="潍柴动力,18.000,17.890,17.870,18.030,17.620,17.870,17.880,61392977,1090567490.640,21923,17.870,174000,17.860,323300,17.850,255900,17.840,127100,17.830,93000,17.880,211600,17.890,215200,17.900,32763,17.910,86500,17.920,2021-06-30,15:00:03,00";
var hq_str_sz000400="许继电气,12.730,12.710,12.660,12.730,12.560,12.660,12.670,7320582,92340441.980,23000,12.660,72700,12.650,46900,12.640,13208,12.630,20310,12.620,20100,12.670,11400,12.680,15600,12.690,24400,12.700,11200,12.710,2021-06-30,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.320,12.330,12.350,12.440,12.290,12.350,12.360,5236771,64589057.560,53300,12.350,53500,12.340,14100,12.330,59000,12.320,119300,12.310,1300,12.360,34100,12.370,37500,12.380,187300,12.390,126400,12.400,2021-06-30,15:00:03,00";
var hq_str_sz000402="金 融 街,6.770,6.790,6.750,6.830,6.730,6.750,6.760,9493499,64209976.870,78000,6.750,191400,6.740,243531,6.730,104700,6.720,310100,6.710,14300,6.760,69800,6.770,76400,6.780,103600,6.790,166300,6.800,2021-06-30,15:00:03,00";
var hq_str_sz000403="派林生物,31.250,31.340,31.120,31.310,30.730,31.110,31.120,1436184,44488719.900,2600,31.110,200,31.090,2300,31.080,4000,31.070,2600,31.050,2407,31.120,500,31.140,3600,31.160,4700,31.170,1400,31.180,2021-06-30,15:00:03,00";
var hq_str_sz000404="长虹华意,3.870,3.880,3.880,3.900,3.860,3.880,3.890,3192430,12407305.400,20970,3.880,209000,3.870,217300,3.860,72300,3.850,50700,3.840,79600,3.890,202050,3.900,402700,3.910,298400,3.920,92800,3.930,2021-06-30,15:00:03,00";
var hq_str_sz000407="胜利股份,4.080,4.060,4.060,4.160,4.060,4.060,4.070,5893511,24187688.650,178892,4.060,174500,4.050,58300,4.040,22200,4.030,15700,4.020,17000,4.070,552200,4.080,12700,4.090,18200,4.100,26200,4.110,2021-06-30,15:00:03,00";
var hq_str_sz000408="藏格控股,21.900,22.330,22.330,22.680,21.500,22.320,22.330,27510278,607681112.800,108800,22.320,32100,22.310,63900,22.300,4900,22.290,28100,22.280,121700,22.330,133200,22.340,92600,22.350,16200,22.360,100,22.370,2021-06-30,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.120,5.070,5.090,5.150,5.050,5.090,5.100,6114622,31115890.520,18490,5.090,60200,5.080,46100,5.070,103900,5.060,224150,5.050,83300,5.100,59200,5.110,83200,5.120,43900,5.130,113000,5.140,2021-06-30,15:00:03,00";
var hq_str_sz000410="ST沈机,4.200,4.190,4.110,4.260,4.090,4.110,4.120,4444783,18366492.240,30800,4.110,150217,4.100,78700,4.090,160000,4.080,24400,4.070,500296,4.120,34300,4.130,9200,4.140,62900,4.150,27464,4.160,2021-06-30,15:00:03,00";
var hq_str_sz000411="英特集团,13.200,13.170,13.220,13.250,13.110,13.220,13.230,1194800,15740198.000,3900,13.220,9700,13.210,6700,13.200,9800,13.190,14400,13.180,17700,13.230,2400,13.240,5800,13.250,5300,13.260,3700,13.270,2021-06-30,15:00:03,00";
var hq_str_sz000413="东旭光电,2.060,2.060,2.080,2.080,2.060,2.070,2.080,26500471,54901426.970,1419397,2.070,3104400,2.060,1319200,2.050,1058900,2.040,1235400,2.030,2134100,2.080,1143000,2.090,2106400,2.100,1051600,2.110,1020200,2.120,2021-06-30,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.370,2.360,2.420,2.440,2.360,2.410,2.420,17349826,41594374.740,259700,2.410,307100,2.400,146700,2.390,401200,2.380,194900,2.370,75600,2.420,409300,2.430,1089900,2.440,1115100,2.450,381500,2.460,2021-06-30,15:00:03,00";
var hq_str_sz000416="民生控股,4.010,3.990,4.020,4.030,3.990,4.010,4.020,2970147,11900774.450,72180,4.010,128600,4.000,275100,3.990,74800,3.980,30800,3.970,25800,4.020,108200,4.030,99100,4.040,84900,4.050,158400,4.060,2021-06-30,15:00:03,00";
var hq_str_sz000417="合肥百货,4.570,4.550,4.540,4.580,4.510,4.530,4.540,7715850,35015512.000,20800,4.530,120500,4.520,234600,4.510,115500,4.500,122300,4.490,253703,4.540,168300,4.550,132600,4.560,116900,4.570,194600,4.580,2021-06-30,15:00:03,00";
var hq_str_sz000419="通程控股,4.400,4.400,4.440,4.450,4.380,4.430,4.440,2500118,11033129.940,39900,4.430,57400,4.420,145100,4.410,6800,4.400,20800,4.390,64500,4.440,156926,4.450,70300,4.460,71900,4.470,55200,4.480,2021-06-30,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.620,3.590,3.560,3.620,3.500,3.560,3.570,20553824,72942468.460,711958,3.560,280576,3.550,229600,3.540,134100,3.530,154700,3.520,485400,3.570,251200,3.580,104100,3.590,379000,3.600,100800,3.610,2021-06-30,15:00:03,00";
var hq_str_sz000421="南京公用,5.160,5.140,5.100,5.170,5.080,5.090,5.100,2903400,14834298.000,116500,5.090,270900,5.080,46700,5.070,84300,5.060,36100,5.050,67200,5.100,37500,5.110,60600,5.120,38200,5.130,26800,5.140,2021-06-30,15:00:03,00";
var hq_str_sz000422="湖北宜化,8.720,8.830,8.760,9.180,8.580,8.760,8.770,43565162,384373285.190,12600,8.760,47300,8.750,52999,8.740,21400,8.730,28200,8.720,44200,8.770,25200,8.780,53900,8.790,36500,8.800,1300,8.810,2021-06-30,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.540,34.530,35.910,36.700,34.530,35.900,35.910,9619242,342672105.810,3100,35.900,1000,35.890,10200,35.880,3500,35.850,1500,35.840,9100,35.910,34100,35.920,500,35.930,3300,35.940,700,35.950,2021-06-30,15:00:03,00";
var hq_str_sz000425="徐工机械,6.320,6.340,6.370,6.390,6.270,6.370,6.380,48784750,309129593.760,448500,6.370,340700,6.360,480700,6.350,151300,6.340,207400,6.330,195200,6.380,846547,6.390,1434200,6.400,758600,6.410,321200,6.420,2021-06-30,15:00:03,00";
var hq_str_sz000426="兴业矿业,7.330,7.300,7.530,7.730,7.320,7.520,7.530,24124455,182143291.200,256700,7.520,212600,7.510,173500,7.500,51700,7.490,35100,7.480,98900,7.530,4400,7.540,33067,7.550,17900,7.560,27800,7.570,2021-06-30,15:00:03,00";
var hq_str_sz000428="华天酒店,2.850,2.850,2.810,2.860,2.800,2.810,2.820,3477110,9791493.200,16500,2.810,393200,2.800,88100,2.790,74300,2.780,122600,2.770,104600,2.820,118500,2.830,74000,2.840,85100,2.850,45300,2.860,2021-06-30,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.280,7.220,7.170,7.280,7.130,7.160,7.170,3337024,23935873.100,14900,7.160,83426,7.150,21900,7.140,30200,7.130,84900,7.120,12900,7.170,23600,7.180,10900,7.190,31500,7.200,21500,7.210,2021-06-30,15:00:03,00";
var hq_str_sz000430="张家界,5.400,5.440,5.400,5.450,5.340,5.390,5.400,2974200,16003126.000,27500,5.390,4800,5.380,18400,5.370,38400,5.360,86900,5.350,33100,5.400,3200,5.410,12200,5.420,26800,5.430,41900,5.440,2021-06-30,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.250,8.280,8.140,8.310,8.080,8.130,8.140,59602024,486338462.430,294600,8.130,102300,8.120,23800,8.110,96000,8.100,153600,8.090,341600,8.140,188400,8.150,182600,8.160,121400,8.170,104600,8.180,2021-06-30,15:00:03,00";
var hq_str_sz000498="山东路桥,5.740,5.690,5.600,5.750,5.590,5.600,5.610,5708645,32242943.530,80600,5.600,24800,5.590,176400,5.580,84500,5.570,28200,5.560,9000,5.610,24800,5.620,126100,5.630,2000,5.640,35800,5.650,2021-06-30,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.860,11.880,11.700,11.920,11.650,11.700,11.710,9366710,109966820.720,234900,11.700,7400,11.690,20600,11.680,4000,11.670,14270,11.660,3000,11.710,11600,11.720,27300,11.730,32700,11.740,31500,11.750,2021-06-30,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.600,5.600,5.490,5.660,5.480,5.490,5.510,852351,4720953.050,38100,5.490,8800,5.480,12900,5.470,5500,5.460,3600,5.450,50300,5.510,1985,5.520,8900,5.530,900,5.540,5200,5.550,2021-06-30,15:00:03,00";
