var hq_str_sz000066="中国长城,15.270,15.440,14.760,15.370,14.740,14.760,14.770,108260039,1624704737.340,332514,14.760,137000,14.750,129500,14.740,85000,14.730,36100,14.720,64700,14.770,311800,14.780,25100,14.790,112500,14.800,16300,14.810,2021-06-11,15:00:03,00";
var hq_str_sz000068="华控赛格,2.740,2.750,2.730,2.760,2.710,2.730,2.740,5961364,16310042.720,210500,2.730,133900,2.720,164800,2.710,186200,2.700,43500,2.690,66700,2.740,499900,2.750,277100,2.760,230100,2.770,205800,2.780,2021-06-11,15:00:03,00";
var hq_str_sz000069="华侨城Ａ,8.040,8.060,7.990,8.160,7.960,7.980,7.990,48226522,387297086.220,173900,7.980,232200,7.970,340523,7.960,534800,7.950,172400,7.940,128344,7.990,240500,8.000,349600,8.010,363700,8.020,160000,8.030,2021-06-11,15:00:03,00";
var hq_str_sz000070="特发信息,7.750,7.780,7.630,7.950,7.620,7.620,7.630,23607155,182862874.950,167300,7.620,153200,7.610,192700,7.600,98500,7.590,101400,7.580,44680,7.630,45900,7.640,61700,7.650,13900,7.660,28000,7.670,2021-06-11,15:00:03,00";
var hq_str_sz000078="海王生物,3.340,3.340,3.310,3.350,3.300,3.300,3.310,12639166,41902382.060,916272,3.300,434500,3.290,356800,3.280,81200,3.270,127600,3.260,20471,3.310,466694,3.320,394150,3.330,173000,3.340,372800,3.350,2021-06-11,15:00:03,00";
var hq_str_sz000088="盐 田 港,5.430,5.430,5.390,5.440,5.380,5.390,5.400,6232440,33640132.000,182900,5.390,368600,5.380,246400,5.370,75400,5.360,118500,5.350,195943,5.400,178224,5.410,81400,5.420,165200,5.430,136132,5.440,2021-06-11,15:00:03,00";
var hq_str_sz000089="深圳机场,7.950,7.950,7.910,7.990,7.900,7.910,7.920,5800755,46053480.930,48156,7.910,114100,7.900,92900,7.890,103600,7.880,39600,7.870,16400,7.920,62464,7.930,77500,7.940,49600,7.950,92784,7.960,2021-06-11,15:00:03,00";
var hq_str_sz000090="天健集团,5.750,5.750,5.790,5.820,5.730,5.780,5.790,8845142,50968922.750,67600,5.780,11600,5.770,189885,5.760,272900,5.750,294700,5.740,34527,5.790,68900,5.800,186300,5.810,241100,5.820,160600,5.830,2021-06-11,15:00:03,00";
var hq_str_sz000096="广聚能源,10.060,10.100,10.240,10.300,9.700,10.200,10.240,4542871,45410194.470,1000,10.200,3700,10.180,2800,10.170,300,10.140,6900,10.130,30520,10.240,67600,10.250,32900,10.260,42900,10.270,56000,10.280,2021-06-11,15:00:03,00";
var hq_str_sz000099="中信海直,6.690,6.680,6.650,6.700,6.650,6.650,6.660,3798802,25327842.300,163599,6.650,42200,6.640,52700,6.630,58600,6.620,34500,6.610,23100,6.660,42600,6.670,110700,6.680,103100,6.690,52900,6.700,2021-06-11,15:00:03,00";
var hq_str_sz000100="TCL科技,7.520,7.500,7.650,7.780,7.420,7.650,7.660,536129927,4082763589.800,392589,7.650,797014,7.640,1600000,7.630,1161700,7.620,1287000,7.610,1819900,7.660,1457040,7.670,947500,7.680,397100,7.690,914000,7.700,2021-06-11,15:00:03,00";
var hq_str_sz000150="宜华健康,4.620,4.610,4.360,4.650,4.340,4.350,4.360,46702567,207511024.690,292200,4.350,313700,4.340,112700,4.330,91800,4.320,257300,4.310,234280,4.360,223700,4.370,110400,4.380,62100,4.390,257700,4.400,2021-06-11,15:00:03,00";
var hq_str_sz000151="中成股份,7.510,7.550,7.500,7.590,7.480,7.490,7.500,2070050,15576431.400,2100,7.490,30200,7.480,12500,7.470,12000,7.460,16200,7.450,3306,7.500,14500,7.510,4800,7.520,7000,7.530,6100,7.540,2021-06-11,15:00:03,00";
var hq_str_sz000153="丰原药业,8.970,8.980,8.790,9.250,8.720,8.790,8.800,11560802,103983182.160,59675,8.790,42600,8.780,6700,8.770,7600,8.760,35500,8.750,28800,8.800,18200,8.810,33850,8.820,9800,8.830,7000,8.840,2021-06-11,15:00:03,00";
var hq_str_sz000155="川能动力,13.880,14.000,14.030,14.090,13.450,14.020,14.030,53720461,738291729.970,41600,14.020,85400,14.010,77000,14.000,9600,13.990,4600,13.980,316900,14.030,92800,14.040,107300,14.050,99900,14.060,42900,14.070,2021-06-11,15:00:03,00";
var hq_str_sz000156="华数传媒,8.050,7.820,7.960,8.140,7.840,7.950,7.960,17269722,137349891.870,98500,7.950,63200,7.940,682100,7.930,5300,7.910,54733,7.900,20610,7.960,5300,7.970,85228,7.980,111229,7.990,184600,8.000,2021-06-11,15:00:03,00";
var hq_str_sz000157="中联重科,10.030,9.900,9.680,10.040,9.570,9.670,9.680,127685674,1235884702.650,315200,9.670,474143,9.660,377200,9.650,123500,9.640,152300,9.630,142557,9.680,207300,9.690,147375,9.700,161700,9.710,233500,9.720,2021-06-11,15:00:03,00";
var hq_str_sz000158="常山北明,11.250,11.560,11.290,11.980,11.030,11.290,11.300,270109910,3087725169.150,804078,11.290,1069100,11.280,55500,11.270,303300,11.260,122900,11.250,613500,11.300,4000,11.310,74600,11.320,21500,11.330,34200,11.340,2021-06-11,15:00:03,00";
var hq_str_sz000159="国际实业,6.370,6.370,6.410,6.590,6.290,6.400,6.410,23419200,151038735.710,107200,6.400,79800,6.390,27900,6.380,70500,6.370,96700,6.360,56151,6.410,65842,6.420,56200,6.430,35800,6.440,99500,6.450,2021-06-11,15:00:03,00";
var hq_str_sz000166="申万宏源,4.690,4.690,4.650,4.720,4.620,4.640,4.650,61666249,287961953.680,159300,4.640,559654,4.630,1645795,4.620,788700,4.610,757000,4.600,240967,4.650,450712,4.660,786670,4.670,1106650,4.680,626575,4.690,2021-06-11,15:00:03,00";
var hq_str_sz000301="东方盛虹,17.770,17.520,16.910,17.770,16.800,16.900,16.910,31438866,540123253.220,394800,16.900,26600,16.890,15700,16.880,22300,16.870,8172,16.860,6811,16.910,3500,16.920,40000,16.930,2100,16.940,1416,16.950,2021-06-11,15:00:03,00";
var hq_str_sz000333="美的集团,75.400,75.400,74.000,75.600,73.510,73.990,74.000,46521367,3444045477.560,700,73.990,100,73.980,2100,73.970,31400,73.960,97400,73.950,132222,74.000,1900,74.010,33000,74.020,2000,74.030,1350,74.040,2021-06-11,15:00:03,00";
var hq_str_sz000338="潍柴动力,17.330,17.400,17.200,17.350,16.970,17.190,17.200,73970679,1265369686.440,32400,17.190,134678,17.180,58300,17.170,15312,17.160,8200,17.150,135723,17.200,197912,17.210,276300,17.220,105800,17.230,43400,17.240,2021-06-11,15:00:03,00";
var hq_str_sz000400="许继电气,13.150,13.150,12.810,13.170,12.780,12.800,12.810,21459835,277179277.750,136378,12.800,95800,12.790,224298,12.780,196100,12.770,161100,12.760,53900,12.810,78900,12.820,47300,12.830,39100,12.840,43000,12.850,2021-06-11,15:00:03,00";
var hq_str_sz000401="冀东水泥,13.020,12.990,13.070,13.070,12.900,13.060,13.070,10186997,132227133.700,21900,13.060,8500,13.050,26300,13.040,192800,13.030,21900,13.020,41512,13.070,53800,13.080,19100,13.090,35700,13.100,11700,13.110,2021-06-11,15:00:03,00";
var hq_str_sz000402="金 融 街,6.980,6.920,7.040,7.080,6.930,7.040,7.050,22823175,160024020.960,177987,7.040,148800,7.030,93300,7.020,178000,7.010,159601,7.000,127500,7.050,156900,7.060,175100,7.070,232500,7.080,192700,7.090,2021-06-11,15:00:03,00";
var hq_str_sz000403="派林生物,33.550,33.420,33.400,33.550,32.150,33.400,33.410,2173772,71498900.880,23700,33.400,23300,33.380,1000,33.350,800,33.280,1200,33.260,200,33.410,1000,33.420,10400,33.430,3400,33.440,10900,33.450,2021-06-11,15:00:03,00";
var hq_str_sz000404="长虹华意,4.090,4.090,4.080,4.140,4.060,4.080,4.090,8079919,33143315.640,60200,4.080,176575,4.070,90500,4.060,151300,4.050,42300,4.040,145900,4.090,127225,4.100,103325,4.110,98400,4.120,179300,4.130,2021-06-11,15:00:03,00";
var hq_str_sz000407="胜利股份,4.430,4.430,4.410,4.490,4.390,4.410,4.420,9742632,43286654.790,145200,4.410,124400,4.400,272400,4.390,75000,4.380,33400,4.370,31900,4.420,68300,4.430,19700,4.440,46200,4.450,124500,4.460,2021-06-11,15:00:03,00";
var hq_str_sz000408="藏格控股,20.660,22.860,21.160,22.400,20.660,21.150,21.160,46448417,999099721.040,49200,21.150,145800,21.140,14400,21.130,13600,21.120,23900,21.110,153400,21.160,19100,21.170,194000,21.180,29300,21.190,52600,21.200,2021-06-11,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.740,5.510,6.060,6.060,5.740,6.060,0.000,20682667,124422100.820,5695686,6.060,31300,6.050,14800,6.040,29200,6.030,55200,6.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-11,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.530,4.440,4.410,4.610,4.350,4.400,4.410,7045194,31408515.040,9100,4.400,95200,4.380,53300,4.370,73000,4.360,65900,4.350,51800,4.410,12200,4.420,12500,4.430,97200,4.440,16800,4.450,2021-06-11,15:00:03,00";
var hq_str_sz000411="英特集团,13.880,13.750,13.470,13.880,13.450,13.470,13.480,2964018,40388486.780,18700,13.470,20100,13.460,63200,13.450,4000,13.440,8300,13.430,2900,13.480,2700,13.490,41500,13.500,15300,13.510,28300,13.520,2021-06-11,15:00:03,00";
var hq_str_sz000413="东旭光电,2.070,2.070,2.080,2.110,2.050,2.080,2.090,44863190,93461015.500,313480,2.080,3057000,2.070,1941100,2.060,1742600,2.050,869100,2.040,2561500,2.090,4830106,2.100,2686000,2.110,1753900,2.120,1416900,2.130,2021-06-11,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.550,2.560,2.570,2.650,2.550,2.570,2.580,29469024,76385766.640,542102,2.570,675100,2.560,630200,2.550,216500,2.540,334400,2.530,133600,2.580,294800,2.590,267700,2.600,161100,2.610,310700,2.620,2021-06-11,15:00:03,00";
var hq_str_sz000416="民生控股,4.250,4.240,4.280,4.310,4.240,4.280,4.290,4914638,21013229.500,252800,4.280,50600,4.270,99600,4.260,63600,4.250,144700,4.240,323600,4.290,159200,4.300,103600,4.310,101100,4.320,103300,4.330,2021-06-11,15:00:03,00";
var hq_str_sz000417="合肥百货,4.720,4.740,4.690,4.740,4.690,4.690,4.710,6171342,29118614.820,248600,4.690,158200,4.680,61000,4.670,142500,4.660,19400,4.650,90500,4.710,52800,4.720,87800,4.730,81200,4.740,71400,4.750,2021-06-11,15:00:03,00";
var hq_str_sz000419="通程控股,4.490,4.470,4.470,4.490,4.460,4.470,4.490,1380600,6179695.000,26500,4.470,116200,4.460,65700,4.450,13900,4.440,10700,4.430,113700,4.490,103420,4.500,90000,4.510,137800,4.520,72500,4.530,2021-06-11,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.310,3.300,3.510,3.580,3.280,3.510,3.520,71531302,246785967.680,445600,3.510,375600,3.500,122000,3.490,125700,3.480,100300,3.470,586200,3.520,519300,3.530,814479,3.540,940000,3.550,248300,3.560,2021-06-11,15:00:03,00";
var hq_str_sz000421="南京公用,5.380,5.380,5.410,5.450,5.370,5.410,5.420,2678888,14511591.080,9500,5.410,107900,5.400,44300,5.390,71300,5.380,22200,5.370,100400,5.420,116300,5.430,87200,5.440,120300,5.450,151800,5.460,2021-06-11,15:00:03,00";
var hq_str_sz000422="湖北宜化,6.340,6.250,6.730,6.880,6.260,6.730,6.740,93422996,621673403.490,12400,6.730,1300,6.720,1600,6.710,16100,6.700,18700,6.690,131000,6.740,237500,6.750,99700,6.760,135700,6.770,137116,6.780,2021-06-11,15:00:03,00";
var hq_str_sz000423="东阿阿胶,36.560,36.750,35.700,36.610,35.400,35.690,35.700,7089458,254259864.360,800,35.690,100,35.660,12500,35.630,1200,35.620,3900,35.610,3497,35.700,4500,35.710,7000,35.720,2900,35.730,6400,35.740,2021-06-11,15:00:03,00";
var hq_str_sz000425="徐工机械,6.360,6.350,6.260,6.370,6.210,6.260,6.270,81020849,507337125.630,590466,6.260,748800,6.250,271600,6.240,605600,6.230,1084800,6.220,220700,6.270,452100,6.280,710600,6.290,884691,6.300,404700,6.310,2021-06-11,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.700,8.590,8.550,8.720,8.460,8.550,8.560,30417403,260881883.420,311500,8.550,190000,8.540,58500,8.530,98500,8.520,112100,8.510,2800,8.560,220689,8.570,13700,8.580,217200,8.590,262800,8.600,2021-06-11,15:00:03,00";
var hq_str_sz000428="华天酒店,2.950,2.950,2.920,2.970,2.920,2.920,2.930,4155701,12226858.960,180000,2.920,134300,2.910,138900,2.900,20800,2.890,120400,2.880,42800,2.930,88500,2.940,166300,2.950,186380,2.960,246400,2.970,2021-06-11,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.420,7.380,7.440,7.470,7.370,7.430,7.440,5507178,40879176.510,21300,7.430,34797,7.420,17600,7.410,25655,7.400,6700,7.390,95549,7.440,302594,7.450,137534,7.460,123900,7.470,163197,7.480,2021-06-11,15:00:03,00";
var hq_str_sz000430="张家界,5.380,5.390,5.360,5.450,5.330,5.360,5.370,3531316,18980615.300,114800,5.360,29100,5.350,20900,5.340,89185,5.330,41000,5.320,2600,5.370,7600,5.380,9600,5.390,27300,5.400,8800,5.410,2021-06-11,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,9.410,9.480,9.150,9.470,9.120,9.150,9.160,65956529,610143025.550,37994,9.150,201900,9.140,386815,9.130,221700,9.120,215000,9.110,301880,9.160,167900,9.170,276189,9.180,156900,9.190,200815,9.200,2021-06-11,15:00:03,00";
var hq_str_sz000498="山东路桥,5.910,5.900,5.790,5.940,5.740,5.790,5.800,14125988,82118402.230,37000,5.790,44100,5.780,2000,5.770,55700,5.760,121900,5.750,39400,5.800,8600,5.810,9923,5.820,150501,5.830,72700,5.840,2021-06-11,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.860,11.850,11.720,11.950,11.620,11.720,11.730,12464134,146592520.920,17490,11.720,22760,11.710,44500,11.700,16260,11.690,19400,11.680,31384,11.730,16500,11.740,37600,11.750,23200,11.760,38514,11.770,2021-06-11,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.340,5.340,5.200,5.340,5.160,5.200,5.230,1056489,5514143.710,8300,5.200,9100,5.190,25800,5.180,15100,5.170,30300,5.160,21700,5.230,21110,5.240,9200,5.250,2600,5.260,9400,5.270,2021-06-11,15:00:03,00";
