var hq_str_sz000150="宜华健康,4.130,4.200,4.350,4.490,4.080,4.340,4.350,67489861,291320723.340,194700,4.340,205000,4.330,151100,4.320,101900,4.310,249700,4.300,25580,4.350,94012,4.360,172100,4.370,148700,4.380,168600,4.390,2021-06-16,15:00:03,00";
var hq_str_sz000151="中成股份,7.350,7.310,7.220,7.350,7.210,7.220,7.230,1706121,12398064.620,39979,7.220,41000,7.210,56400,7.200,38300,7.190,100,7.180,100,7.230,30808,7.240,8000,7.250,2095,7.260,43400,7.270,2021-06-16,15:00:03,00";
var hq_str_sz000153="丰原药业,8.700,8.680,8.350,8.750,8.330,8.340,8.350,6669251,56639115.350,53900,8.340,47900,8.330,33000,8.320,36000,8.310,96100,8.300,50700,8.350,5700,8.360,8400,8.370,21517,8.380,45100,8.390,2021-06-16,15:00:03,00";
var hq_str_sz000155="川能动力,13.120,13.280,12.380,13.380,12.250,12.380,12.390,54882917,696822246.940,258700,12.380,30300,12.370,27000,12.360,80600,12.350,37500,12.340,65084,12.390,61000,12.400,43400,12.410,29000,12.420,22300,12.430,2021-06-16,15:00:03,00";
var hq_str_sz000156="华数传媒,8.120,8.130,7.960,8.120,7.940,7.960,7.970,11181882,89729664.220,30164,7.960,457044,7.950,43000,7.940,38500,7.930,50400,7.920,74200,7.970,20900,7.980,54800,7.990,80300,8.000,17200,8.010,2021-06-16,15:00:03,00";
var hq_str_sz000157="中联重科,9.390,9.410,9.230,9.490,9.200,9.220,9.230,57549053,537156366.330,329256,9.220,105500,9.210,339700,9.200,135300,9.190,199700,9.180,29699,9.230,402900,9.240,1011000,9.250,158500,9.260,43100,9.270,2021-06-16,15:00:03,00";
var hq_str_sz000158="常山北明,10.110,10.270,10.030,10.520,9.870,10.030,10.040,154620245,1572159488.850,529796,10.030,58300,10.020,135900,10.010,101820,10.000,98300,9.990,113475,10.040,118022,10.050,34700,10.060,73551,10.070,41400,10.080,2021-06-16,15:00:03,00";
var hq_str_sz000159="国际实业,6.250,6.240,6.240,6.340,6.200,6.240,6.250,11215757,70334303.750,23200,6.240,24700,6.230,83200,6.220,82500,6.210,162000,6.200,44200,6.250,56600,6.260,57100,6.270,39700,6.280,33300,6.290,2021-06-16,15:00:03,00";
var hq_str_sz000166="申万宏源,4.580,4.580,4.610,4.630,4.570,4.600,4.610,35899170,165231624.900,399300,4.600,757900,4.590,1468200,4.580,631100,4.570,456000,4.560,199557,4.610,999106,4.620,1070507,4.630,1359291,4.640,787835,4.650,2021-06-16,15:00:03,00";
var hq_str_sz000301="东方盛虹,16.730,16.780,15.990,16.730,15.800,15.980,15.990,19676066,318117777.330,13300,15.980,3500,15.970,11439,15.960,46300,15.950,12000,15.940,201660,15.990,104325,16.000,1400,16.020,8100,16.030,800,16.050,2021-06-16,15:00:03,00";
var hq_str_sz000333="美的集团,73.900,73.240,75.000,75.260,73.200,75.000,75.010,44970185,3359892667.490,200344,75.000,5300,74.990,37500,74.980,7700,74.970,2900,74.960,14900,75.010,2300,75.020,26600,75.030,8800,75.040,12800,75.050,2021-06-16,15:00:03,00";
var hq_str_sz000338="潍柴动力,16.910,16.930,16.730,17.100,16.690,16.730,16.740,43487829,732946250.910,192848,16.730,172200,16.720,91700,16.710,273000,16.700,114700,16.690,29800,16.740,108400,16.750,76800,16.760,5500,16.770,38000,16.780,2021-06-16,15:00:03,00";
var hq_str_sz000400="许继电气,12.510,12.490,12.390,12.570,12.370,12.390,12.400,7708861,95886912.600,64135,12.390,92000,12.380,108400,12.370,76900,12.360,53600,12.350,33600,12.400,41648,12.410,11900,12.420,13600,12.430,37300,12.440,2021-06-16,15:00:03,00";
var hq_str_sz000401="冀东水泥,12.860,12.900,12.660,12.880,12.630,12.660,12.670,9537469,121122181.160,49000,12.660,74143,12.650,56600,12.640,143900,12.630,148000,12.620,14800,12.670,25100,12.680,4000,12.690,13600,12.700,6800,12.710,2021-06-16,15:00:03,00";
var hq_str_sz000402="金 融 街,6.870,6.890,6.900,6.960,6.840,6.900,6.910,12863478,88763906.470,6226,6.900,60588,6.890,63300,6.880,46100,6.870,61600,6.860,81000,6.910,95300,6.920,84900,6.930,119800,6.940,192000,6.950,2021-06-16,15:00:03,00";
var hq_str_sz000403="派林生物,33.950,34.160,32.920,34.140,32.900,32.920,32.930,1597039,53145712.770,1000,32.920,200,32.910,21900,32.900,1000,32.890,4800,32.880,500,32.930,700,32.940,700,32.950,1077,32.960,5800,32.970,2021-06-16,15:00:03,00";
var hq_str_sz000404="长虹华意,4.050,4.080,4.060,4.080,4.040,4.050,4.060,3449835,14001450.040,143358,4.050,132718,4.040,109900,4.030,16900,4.020,92700,4.010,342325,4.060,105400,4.070,294400,4.080,119800,4.090,168000,4.100,2021-06-16,15:00:03,00";
var hq_str_sz000407="胜利股份,4.230,4.220,4.190,4.280,4.190,4.190,4.200,7952539,33584622.150,46060,4.190,93700,4.180,67500,4.170,143700,4.160,42500,4.150,134600,4.200,70500,4.210,29200,4.220,23600,4.230,328900,4.240,2021-06-16,15:00:03,00";
var hq_str_sz000408="藏格控股,20.710,21.000,20.060,20.890,19.880,20.060,20.070,26171167,531535512.180,93300,20.060,47700,20.050,5900,20.040,17300,20.030,18900,20.020,7700,20.070,93800,20.080,5700,20.090,15500,20.100,1700,20.110,2021-06-16,15:00:03,00";
var hq_str_sz000409="云鼎科技,5.560,5.570,5.400,6.000,5.380,5.400,5.410,38109159,214686454.750,20100,5.400,320303,5.390,197900,5.380,61200,5.370,43900,5.360,2900,5.410,11100,5.420,24608,5.430,14908,5.440,43100,5.450,2021-06-16,15:00:03,00";
var hq_str_sz000410="*ST沈机,4.340,4.350,4.330,4.380,4.270,4.320,4.330,2968139,12819082.090,52500,4.320,33561,4.310,76900,4.300,43400,4.290,38600,4.280,43900,4.330,30400,4.340,29800,4.350,14100,4.360,35700,4.370,2021-06-16,15:00:03,00";
var hq_str_sz000411="英特集团,13.330,13.290,13.150,13.390,13.130,13.150,13.160,1744200,23071982.000,2900,13.150,4400,13.140,17800,13.130,28600,13.120,23300,13.110,4700,13.160,6700,13.170,17800,13.180,16400,13.190,4400,13.200,2021-06-16,15:00:03,00";
var hq_str_sz000413="东旭光电,2.030,2.020,2.030,2.060,2.010,2.030,2.040,33510780,68217511.960,248300,2.030,2452600,2.020,1137200,2.010,1497400,2.000,441800,1.990,2088810,2.040,2843700,2.050,2740172,2.060,1511300,2.070,1681400,2.080,2021-06-16,15:00:03,00";
var hq_str_sz000415="渤海租赁,2.630,2.620,2.570,2.640,2.500,2.560,2.570,28696560,73486425.400,4400,2.560,139000,2.550,75200,2.540,346500,2.530,639100,2.520,512700,2.570,273900,2.580,124300,2.590,248300,2.600,98600,2.610,2021-06-16,15:00:03,00";
var hq_str_sz000416="民生控股,4.150,4.160,4.150,4.210,4.120,4.140,4.150,3449900,14346656.000,141400,4.140,202600,4.130,200400,4.120,54500,4.110,93400,4.100,18000,4.150,39900,4.160,13900,4.170,24800,4.180,20800,4.190,2021-06-16,15:00:03,00";
var hq_str_sz000417="合肥百货,4.590,4.560,4.530,4.610,4.520,4.530,4.540,6481400,29539788.000,85300,4.530,131100,4.520,228000,4.510,111400,4.500,111700,4.490,49800,4.540,50200,4.550,94900,4.560,71100,4.570,51100,4.580,2021-06-16,15:00:03,00";
var hq_str_sz000419="通程控股,4.390,4.390,4.370,4.410,4.340,4.360,4.370,1243800,5448054.000,6500,4.360,38500,4.350,53400,4.340,10800,4.330,4300,4.320,2000,4.370,21200,4.380,31900,4.390,46300,4.400,30900,4.410,2021-06-16,15:00:03,00";
var hq_str_sz000420="吉林化纤,3.430,3.450,3.430,3.480,3.400,3.420,3.430,27967680,95950448.200,116800,3.420,736100,3.410,1656600,3.400,605200,3.390,273200,3.380,303100,3.430,135500,3.440,369800,3.450,334800,3.460,221700,3.470,2021-06-16,15:00:03,00";
var hq_str_sz000421="南京公用,5.330,5.340,5.270,5.360,5.260,5.270,5.280,2791551,14813220.260,6400,5.270,86549,5.260,75600,5.250,20300,5.240,2500,5.230,15700,5.280,19600,5.290,20900,5.300,25000,5.310,12300,5.320,2021-06-16,15:00:03,00";
var hq_str_sz000422="湖北宜化,7.760,7.400,7.320,8.140,7.280,7.320,7.330,113002725,879331361.130,204372,7.320,331000,7.310,305200,7.300,15200,7.290,83600,7.280,69100,7.330,124000,7.340,103220,7.350,7200,7.360,30800,7.370,2021-06-16,15:00:03,00";
var hq_str_sz000423="东阿阿胶,34.600,34.890,34.160,35.090,34.000,34.160,34.170,4909332,169175363.500,3312,34.160,400,34.150,3800,34.140,3200,34.130,200,34.110,500,34.170,100,34.180,700,34.190,4600,34.200,1100,34.210,2021-06-16,15:00:03,00";
var hq_str_sz000425="徐工机械,6.160,6.160,6.050,6.230,6.030,6.050,6.060,67988256,416678185.010,194203,6.050,375200,6.040,758900,6.030,443500,6.020,804900,6.010,377100,6.060,240900,6.070,153800,6.080,315900,6.090,865400,6.100,2021-06-16,15:00:03,00";
var hq_str_sz000426="兴业矿业,8.300,8.270,8.050,8.380,7.920,8.040,8.050,24492458,198103260.320,20700,8.040,26700,8.030,12900,8.020,47600,8.010,113200,8.000,4100,8.050,1000,8.060,60000,8.070,78000,8.080,53100,8.090,2021-06-16,15:00:03,00";
var hq_str_sz000428="华天酒店,2.810,2.810,2.740,2.830,2.700,2.730,2.740,8121168,22365215.190,109900,2.730,350300,2.720,70900,2.710,307400,2.700,57300,2.690,45500,2.740,68200,2.750,108700,2.760,65400,2.770,30400,2.780,2021-06-16,15:00:03,00";
var hq_str_sz000429="粤高速Ａ,7.600,7.600,7.450,7.610,7.290,7.450,7.460,8034752,59415255.220,13196,7.450,100,7.430,1400,7.400,1000,7.380,2000,7.370,5100,7.460,19500,7.470,11900,7.480,8700,7.490,21800,7.500,2021-06-16,15:00:03,00";
var hq_str_sz000430="张家界,5.240,5.230,5.220,5.310,5.190,5.210,5.220,2564200,13467723.000,83900,5.210,63300,5.200,39400,5.190,48200,5.180,6100,5.170,8300,5.220,39700,5.230,55200,5.240,18800,5.250,3800,5.260,2021-06-16,15:00:03,00";
var hq_str_sz000488="晨鸣纸业,8.970,8.990,8.740,9.040,8.680,8.740,8.750,56080065,496469000.970,105665,8.740,114000,8.730,86400,8.720,57800,8.710,321100,8.700,161300,8.750,161001,8.760,62200,8.770,94500,8.780,81500,8.790,2021-06-16,15:00:03,00";
var hq_str_sz000498="山东路桥,5.810,5.820,5.750,5.870,5.720,5.750,5.760,10484109,60716686.070,20900,5.750,17100,5.740,16100,5.730,11200,5.720,32700,5.710,28100,5.760,56300,5.770,79800,5.780,59400,5.790,44602,5.800,2021-06-16,15:00:03,00";
var hq_str_sz000501="鄂武商Ａ,11.490,11.520,11.500,11.710,11.430,11.490,11.500,9076961,104790863.070,3000,11.490,30000,11.480,28736,11.470,24300,11.460,23000,11.450,12520,11.500,4500,11.510,8600,11.520,5000,11.530,14400,11.540,2021-06-16,15:00:03,00";
var hq_str_sz000502="*ST绿景,5.160,5.160,5.180,5.210,5.130,5.170,5.180,643805,3328162.980,12400,5.170,12200,5.150,2700,5.140,21600,5.130,37000,5.120,3000,5.180,2900,5.190,8400,5.200,22700,5.210,22500,5.220,2021-06-16,15:00:03,00";
